RANDOM SEED, 1698029139
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4699,		6385,		8164,		0,				1.34422,		17,			0,			17,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  1,		4699,		5854,		6364,		0,				1.24032,		4,			0,			21,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  2,		4618,		5685,		6097,		0,				1.22680,		2,			0,			23,			0,					2, 14, 13, 6, 5, 7, 10, 8, 1, 9, 11, 3, 12, 4, 
  3,		4600,		5528,		5890,		0,				1.19864,		0,			0,			23,			0,					1, 13, 11, 2, 3, 14, 6, 4, 12, 5, 7, 8, 10, 9, 
  4,		4063,		5382,		5672,		0,				1.32102,		3,			0,			26,			0,					12, 7, 14, 3, 4, 6, 5, 11, 10, 9, 8, 2, 1, 13, 
  5,		3994,		5279,		5576,		0,				1.31809,		5,			0,			31,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
  6,		3994,		5188,		5482,		0,				1.29541,		4,			0,			35,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
  7,		3994,		5088,		5377,		0,				1.27066,		3,			0,			38,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
  8,		3994,		4999,		5258,		0,				1.24862,		4,			0,			42,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
  9,		3994,		4931,		5178,		0,				1.23181,		5,			0,			47,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 10,		3994,		4867,		5092,		0,				1.21614,		2,			0,			49,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 11,		3994,		4814,		5030,		0,				1.20314,		1,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 12,		3994,		4745,		4950,		0,				1.18590,		0,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
 13,		3994,		4706,		4907,		0,				1.17626,		0,			0,			50,			0,					3, 12, 13, 5, 4, 6, 14, 7, 8, 1, 10, 11, 9, 2, 
