RANDOM SEED, 1698028461
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		25115,		29290,		33477,		0,				1.16273,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  1,		24508,		28042,		29400,		0,				1.14255,		0,			0,			0,			0,					13, 16, 34, 11, 14, 38, 15, 23, 52, 43, 17, 21, 20, 22, 6, 47, 50, 5, 41, 8, 10, 9, 51, 25, 46, 2, 24, 29, 37, 1, 31, 18, 40, 27, 32, 45, 35, 19, 36, 4, 33, 44, 30, 42, 3, 7, 49, 48, 26, 39, 28, 12, 
  2,		24297,		27527,		28595,		0,				1.13174,		0,			0,			0,			0,					30, 2, 19, 3, 36, 10, 38, 51, 12, 33, 9, 42, 46, 17, 32, 4, 15, 34, 24, 20, 48, 41, 8, 37, 23, 43, 6, 7, 1, 25, 35, 45, 49, 39, 22, 18, 31, 44, 50, 29, 27, 5, 47, 11, 40, 52, 26, 16, 28, 13, 21, 14, 
  3,		24297,		27125,		28069,		0,				1.11552,		0,			0,			0,			0,					30, 2, 19, 3, 36, 10, 38, 51, 12, 33, 9, 42, 46, 17, 32, 4, 15, 34, 24, 20, 48, 41, 8, 37, 23, 43, 6, 7, 1, 25, 35, 45, 49, 39, 22, 18, 31, 44, 50, 29, 27, 5, 47, 11, 40, 52, 26, 16, 28, 13, 21, 14, 
  4,		23878,		26807,		27628,		0,				1.12195,		0,			0,			0,			0,					13, 51, 18, 4, 34, 19, 12, 26, 1, 14, 49, 28, 48, 38, 15, 39, 22, 23, 16, 46, 31, 29, 8, 35, 5, 36, 2, 17, 30, 24, 20, 40, 45, 10, 3, 41, 6, 37, 44, 32, 21, 9, 33, 52, 47, 25, 43, 50, 42, 7, 27, 11, 
  5,		23878,		26519,		27249,		0,				1.11000,		0,			0,			0,			0,					13, 51, 18, 4, 34, 19, 12, 26, 1, 14, 49, 28, 48, 38, 15, 39, 22, 23, 16, 46, 31, 29, 8, 35, 5, 36, 2, 17, 30, 24, 20, 40, 45, 10, 3, 41, 6, 37, 44, 32, 21, 9, 33, 52, 47, 25, 43, 50, 42, 7, 27, 11, 
  6,		23878,		26261,		26890,		0,				1.09925,		0,			0,			0,			0,					13, 51, 18, 4, 34, 19, 12, 26, 1, 14, 49, 28, 48, 38, 15, 39, 22, 23, 16, 46, 31, 29, 8, 35, 5, 36, 2, 17, 30, 24, 20, 40, 45, 10, 3, 41, 6, 37, 44, 32, 21, 9, 33, 52, 47, 25, 43, 50, 42, 7, 27, 11, 
  7,		23878,		26089,		26674,		0,				1.09208,		0,			0,			0,			0,					13, 51, 18, 4, 34, 19, 12, 26, 1, 14, 49, 28, 48, 38, 15, 39, 22, 23, 16, 46, 31, 29, 8, 35, 5, 36, 2, 17, 30, 24, 20, 40, 45, 10, 3, 41, 6, 37, 44, 32, 21, 9, 33, 52, 47, 25, 43, 50, 42, 7, 27, 11, 
  8,		23605,		25869,		26484,		0,				1.09538,		0,			0,			0,			0,					52, 15, 42, 39, 22, 12, 37, 21, 49, 31, 1, 16, 32, 9, 35, 47, 14, 51, 33, 43, 20, 8, 38, 36, 30, 46, 6, 2, 44, 24, 19, 34, 50, 10, 25, 26, 27, 11, 29, 28, 13, 4, 40, 18, 5, 48, 45, 23, 41, 3, 17, 7, 
  9,		23605,		25651,		26234,		0,				1.08619,		0,			0,			0,			0,					52, 15, 42, 39, 22, 12, 37, 21, 49, 31, 1, 16, 32, 9, 35, 47, 14, 51, 33, 43, 20, 8, 38, 36, 30, 46, 6, 2, 44, 24, 19, 34, 50, 10, 25, 26, 27, 11, 29, 28, 13, 4, 40, 18, 5, 48, 45, 23, 41, 3, 17, 7, 
 10,		23151,		25428,		26044,		0,				1.09787,		0,			0,			0,			0,					15, 31, 25, 33, 4, 28, 17, 2, 23, 29, 12, 37, 24, 13, 27, 47, 45, 41, 39, 6, 9, 3, 7, 42, 32, 49, 44, 50, 20, 36, 21, 19, 8, 10, 22, 51, 5, 38, 35, 30, 18, 11, 34, 26, 1, 46, 16, 48, 43, 52, 14, 40, 
 11,		23076,		25238,		25832,		0,				1.09326,		0,			0,			0,			0,					11, 27, 18, 34, 23, 44, 5, 15, 31, 10, 41, 14, 52, 35, 36, 51, 19, 46, 13, 47, 32, 16, 3, 45, 33, 6, 25, 17, 39, 48, 20, 9, 8, 22, 21, 1, 30, 49, 24, 29, 37, 43, 7, 42, 2, 38, 40, 4, 50, 28, 12, 26, 
 12,		23076,		25055,		25591,		0,				1.08532,		0,			0,			0,			0,					11, 27, 18, 34, 23, 44, 5, 15, 31, 10, 41, 14, 52, 35, 36, 51, 19, 46, 13, 47, 32, 16, 3, 45, 33, 6, 25, 17, 39, 48, 20, 9, 8, 22, 21, 1, 30, 49, 24, 29, 37, 43, 7, 42, 2, 38, 40, 4, 50, 28, 12, 26, 
 13,		22944,		24900,		25429,		0,				1.08485,		0,			0,			0,			0,					35, 51, 11, 46, 10, 8, 3, 49, 31, 44, 9, 41, 45, 37, 32, 24, 5, 48, 17, 7, 4, 38, 27, 30, 19, 36, 29, 16, 2, 18, 34, 26, 28, 12, 1, 22, 23, 40, 50, 42, 33, 47, 20, 21, 15, 6, 39, 43, 13, 25, 52, 14, 
