RANDOM SEED, 1698029342
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4376,		6368,		8154,		0,				1.43830,		16,			0,			16,			0,					10, 8, 1, 11, 3, 6, 12, 5, 4, 14, 7, 13, 2, 9, 
  1,		4376,		5808,		6395,		0,				1.31952,		8,			0,			24,			0,					10, 8, 1, 11, 3, 6, 12, 5, 4, 14, 7, 13, 2, 9, 
  2,		4376,		5597,		6046,		0,				1.27385,		7,			0,			31,			0,					10, 8, 1, 11, 3, 6, 12, 5, 4, 14, 7, 13, 2, 9, 
  3,		3738,		5450,		5831,		0,				1.45277,		6,			0,			37,			0,					11, 10, 9, 2, 8, 1, 3, 14, 6, 4, 13, 7, 12, 5, 
  4,		3738,		5329,		5635,		0,				1.42162,		3,			0,			40,			0,					11, 10, 9, 2, 8, 1, 3, 14, 6, 4, 13, 7, 12, 5, 
  5,		3704,		5212,		5494,		0,				1.40255,		3,			0,			43,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  6,		3704,		5143,		5411,		0,				1.38445,		2,			0,			45,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  7,		3704,		5070,		5319,		0,				1.36471,		2,			0,			47,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  8,		3704,		5008,		5258,		0,				1.34858,		2,			0,			49,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  9,		3704,		4916,		5174,		0,				1.32339,		4,			0,			53,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 10,		3704,		4848,		5105,		0,				1.30535,		4,			0,			57,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 11,		3704,		4791,		5032,		0,				1.29056,		4,			0,			61,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 12,		3704,		4723,		4952,		0,				1.27242,		2,			0,			63,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 13,		3704,		4665,		4872,		0,				1.25711,		2,			0,			65,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 14,		3704,		4617,		4822,		0,				1.24456,		2,			0,			67,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 15,		3484,		4565,		4746,		0,				1.30783,		4,			0,			71,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 16,		3484,		4519,		4712,		0,				1.29473,		4,			0,			75,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 17,		3484,		4469,		4663,		0,				1.28028,		2,			0,			77,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 18,		3484,		4424,		4597,		0,				1.26751,		1,			0,			78,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 19,		3484,		4394,		4551,		0,				1.25897,		2,			0,			80,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 20,		3484,		4358,		4535,		0,				1.24881,		2,			0,			82,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 21,		3484,		4330,		4477,		0,				1.24103,		2,			0,			84,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 22,		3484,		4301,		4451,		0,				1.23260,		1,			0,			85,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 23,		3484,		4264,		4429,		0,				1.22215,		1,			0,			86,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 24,		3484,		4236,		4380,		0,				1.21412,		1,			0,			87,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 25,		3484,		4211,		4347,		0,				1.20718,		1,			0,			88,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 26,		3484,		4182,		4323,		0,				1.19873,		0,			0,			88,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 27,		3484,		4158,		4295,		0,				1.19192,		0,			0,			88,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 28,		3484,		4130,		4264,		0,				1.18391,		0,			0,			88,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 29,		3300,		4102,		4247,		0,				1.24128,		2,			0,			90,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 30,		3300,		4078,		4222,		0,				1.23388,		2,			0,			92,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 31,		3300,		4053,		4195,		0,				1.22652,		1,			0,			93,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 32,		3300,		4023,		4171,		0,				1.21734,		1,			0,			94,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 33,		3300,		3997,		4137,		0,				1.20971,		1,			0,			95,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 34,		3300,		3972,		4109,		0,				1.20205,		1,			0,			96,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 35,		3300,		3950,		4072,		0,				1.19547,		0,			0,			96,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 36,		3300,		3931,		4056,		0,				1.18984,		0,			0,			96,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 37,		3279,		3909,		4026,		0,				1.19082,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 38,		3279,		3888,		4002,		0,				1.18432,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 39,		3279,		3872,		3986,		0,				1.17946,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 40,		3279,		3854,		3973,		0,				1.17401,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 41,		3279,		3836,		3959,		0,				1.16873,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 42,		3279,		3812,		3938,		0,				1.16146,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 43,		3279,		3787,		3910,		0,				1.15380,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 44,		3279,		3767,		3882,		0,				1.14777,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 45,		3172,		3747,		3856,		0,				1.18032,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 46,		3172,		3726,		3838,		0,				1.17366,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 47,		3172,		3709,		3816,		0,				1.16820,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 48,		3172,		3692,		3796,		0,				1.16312,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 49,		3172,		3670,		3771,		0,				1.15628,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 50,		3172,		3647,		3750,		0,				1.14888,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 51,		3172,		3629,		3732,		0,				1.14330,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 52,		3172,		3613,		3715,		0,				1.13819,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 53,		3172,		3595,		3704,		0,				1.13250,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
