RANDOM SEED, 1698021993
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		107413,		122084,		141378,		0,				1.13386,		0,			0,			0,			0,					1, 28, 46, 6, 71, 12, 37, 22, 52, 55, 93, 16, 36, 7, 27, 29, 47, 59, 53, 73, 80, 85, 87, 68, 62, 76, 23, 44, 9, 4, 65, 74, 96, 99, 86, 63, 38, 95, 42, 40, 51, 33, 77, 94, 92, 43, 19, 41, 75, 30, 49, 50, 5, 26, 82, 72, 97, 81, 48, 101, 88, 70, 104, 67, 54, 83, 90, 84, 66, 103, 32, 58, 11, 102, 21, 15, 64, 105, 56, 8, 100, 78, 25, 13, 14, 17, 34, 60, 69, 61, 20, 91, 98, 10, 31, 79, 3, 89, 35, 18, 57, 2, 45, 24, 39, 
  1,		104832,		117095,		121999,		0,				1.11593,		0,			0,			0,			0,					101, 40, 102, 100, 87, 94, 65, 62, 10, 52, 29, 9, 28, 17, 50, 22, 38, 77, 86, 43, 96, 63, 26, 73, 2, 92, 93, 79, 36, 3, 60, 74, 69, 85, 78, 95, 83, 104, 56, 97, 66, 34, 41, 68, 47, 99, 76, 64, 103, 23, 31, 15, 45, 81, 84, 82, 1, 25, 21, 53, 37, 61, 6, 7, 35, 58, 57, 105, 13, 32, 51, 89, 54, 8, 12, 46, 33, 59, 5, 70, 75, 44, 39, 80, 67, 4, 20, 71, 30, 18, 49, 19, 16, 27, 90, 88, 72, 48, 14, 91, 55, 24, 42, 11, 98, 
  2,		104832,		115420,		119115,		0,				1.10032,		0,			0,			0,			0,					101, 40, 102, 100, 87, 94, 65, 62, 10, 52, 29, 9, 28, 17, 50, 22, 38, 77, 86, 43, 96, 63, 26, 73, 2, 92, 93, 79, 36, 3, 60, 74, 69, 85, 78, 95, 83, 104, 56, 97, 66, 34, 41, 68, 47, 99, 76, 64, 103, 23, 31, 15, 45, 81, 84, 82, 1, 25, 21, 53, 37, 61, 6, 7, 35, 58, 57, 105, 13, 32, 51, 89, 54, 8, 12, 46, 33, 59, 5, 70, 75, 44, 39, 80, 67, 4, 20, 71, 30, 18, 49, 19, 16, 27, 90, 88, 72, 48, 14, 91, 55, 24, 42, 11, 98, 
  3,		104744,		114106,		117114,		0,				1.08887,		0,			0,			0,			0,					93, 60, 68, 41, 49, 84, 28, 6, 10, 72, 91, 101, 94, 89, 95, 56, 11, 78, 58, 25, 17, 8, 14, 36, 75, 51, 37, 92, 97, 69, 100, 3, 59, 33, 102, 90, 32, 71, 2, 105, 98, 67, 103, 5, 13, 73, 79, 27, 54, 43, 4, 16, 31, 24, 42, 104, 22, 83, 88, 9, 18, 48, 47, 57, 12, 55, 65, 96, 38, 76, 61, 74, 35, 77, 87, 80, 23, 86, 26, 40, 19, 44, 39, 21, 52, 64, 81, 66, 85, 63, 34, 46, 62, 70, 45, 99, 82, 50, 30, 53, 7, 1, 20, 29, 15, 
  4,		104744,		113015,		115759,		0,				1.07856,		0,			0,			0,			0,					93, 60, 68, 41, 49, 84, 28, 6, 10, 72, 91, 101, 94, 89, 95, 56, 11, 78, 58, 25, 17, 8, 14, 36, 75, 51, 37, 92, 97, 69, 100, 3, 59, 33, 102, 90, 32, 71, 2, 105, 98, 67, 103, 5, 13, 73, 79, 27, 54, 43, 4, 16, 31, 24, 42, 104, 22, 83, 88, 9, 18, 48, 47, 57, 12, 55, 65, 96, 38, 76, 61, 74, 35, 77, 87, 80, 23, 86, 26, 40, 19, 44, 39, 21, 52, 64, 81, 66, 85, 63, 34, 46, 62, 70, 45, 99, 82, 50, 30, 53, 7, 1, 20, 29, 15, 
  5,		100071,		111976,		114246,		0,				1.11855,		0,			0,			0,			0,					88, 85, 56, 58, 62, 101, 24, 25, 6, 100, 66, 39, 20, 51, 2, 36, 45, 41, 26, 54, 35, 17, 9, 44, 67, 92, 60, 98, 40, 31, 21, 38, 65, 33, 84, 27, 14, 37, 64, 80, 47, 8, 28, 59, 83, 87, 82, 99, 91, 96, 72, 48, 55, 89, 94, 75, 12, 71, 11, 22, 29, 30, 104, 105, 93, 5, 77, 95, 32, 46, 52, 86, 49, 103, 50, 68, 79, 70, 90, 76, 73, 61, 4, 23, 1, 63, 53, 78, 43, 15, 81, 57, 69, 7, 10, 102, 97, 42, 3, 74, 34, 13, 19, 18, 16, 
  6,		100071,		111128,		113179,		0,				1.11013,		0,			0,			0,			0,					88, 85, 56, 58, 62, 101, 24, 25, 6, 100, 66, 39, 20, 51, 2, 36, 45, 41, 26, 54, 35, 17, 9, 44, 67, 92, 60, 98, 40, 31, 21, 38, 65, 33, 84, 27, 14, 37, 64, 80, 47, 8, 28, 59, 83, 87, 82, 99, 91, 96, 72, 48, 55, 89, 94, 75, 12, 71, 11, 22, 29, 30, 104, 105, 93, 5, 77, 95, 32, 46, 52, 86, 49, 103, 50, 68, 79, 70, 90, 76, 73, 61, 4, 23, 1, 63, 53, 78, 43, 15, 81, 57, 69, 7, 10, 102, 97, 42, 3, 74, 34, 13, 19, 18, 16, 
  7,		100071,		110427,		112370,		0,				1.10311,		0,			0,			0,			0,					88, 85, 56, 58, 62, 101, 24, 25, 6, 100, 66, 39, 20, 51, 2, 36, 45, 41, 26, 54, 35, 17, 9, 44, 67, 92, 60, 98, 40, 31, 21, 38, 65, 33, 84, 27, 14, 37, 64, 80, 47, 8, 28, 59, 83, 87, 82, 99, 91, 96, 72, 48, 55, 89, 94, 75, 12, 71, 11, 22, 29, 30, 104, 105, 93, 5, 77, 95, 32, 46, 52, 86, 49, 103, 50, 68, 79, 70, 90, 76, 73, 61, 4, 23, 1, 63, 53, 78, 43, 15, 81, 57, 69, 7, 10, 102, 97, 42, 3, 74, 34, 13, 19, 18, 16, 
  8,		99001,		109791,		111670,		0,				1.10862,		0,			0,			0,			0,					29, 37, 3, 40, 98, 20, 19, 7, 81, 36, 8, 33, 13, 24, 66, 74, 49, 60, 85, 27, 51, 18, 91, 4, 12, 11, 15, 30, 17, 75, 35, 28, 1, 14, 54, 57, 86, 96, 89, 61, 59, 103, 5, 31, 70, 6, 10, 2, 25, 9, 44, 65, 95, 50, 72, 32, 90, 64, 104, 46, 56, 21, 102, 71, 16, 23, 41, 84, 101, 105, 22, 26, 38, 100, 76, 52, 79, 43, 48, 39, 34, 69, 94, 99, 87, 67, 92, 78, 97, 45, 47, 82, 83, 42, 55, 93, 68, 73, 77, 63, 80, 58, 53, 88, 62, 
  9,		99001,		108938,		110946,		0,				1.09997,		0,			0,			0,			0,					29, 37, 3, 40, 98, 20, 19, 7, 81, 36, 8, 33, 13, 24, 66, 74, 49, 60, 85, 27, 51, 18, 91, 4, 12, 11, 15, 30, 17, 75, 35, 28, 1, 14, 54, 57, 86, 96, 89, 61, 59, 103, 5, 31, 70, 6, 10, 2, 25, 9, 44, 65, 95, 50, 72, 32, 90, 64, 104, 46, 56, 21, 102, 71, 16, 23, 41, 84, 101, 105, 22, 26, 38, 100, 76, 52, 79, 43, 48, 39, 34, 69, 94, 99, 87, 67, 92, 78, 97, 45, 47, 82, 83, 42, 55, 93, 68, 73, 77, 63, 80, 58, 53, 88, 62, 
