RANDOM SEED, 1698027213
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		25115,		29306,		33477,		0,				1.16325,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  1,		24907,		28101,		29407,		0,				1.12683,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 12, 39, 7, 21, 50, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 15, 27, 43, 25, 37, 
  2,		24220,		27633,		28652,		0,				1.13983,		0,			0,			0,			0,					15, 30, 10, 42, 22, 19, 35, 1, 52, 11, 50, 46, 8, 34, 25, 33, 9, 23, 43, 27, 47, 4, 38, 24, 41, 36, 39, 18, 2, 5, 49, 12, 28, 13, 51, 40, 37, 20, 45, 3, 32, 16, 31, 17, 21, 48, 6, 26, 14, 44, 7, 29, 
  3,		23032,		27246,		28160,		0,				1.18194,		0,			0,			0,			0,					28, 43, 30, 2, 42, 6, 35, 46, 51, 16, 29, 20, 11, 52, 26, 13, 37, 9, 45, 7, 50, 48, 22, 21, 15, 33, 17, 31, 24, 39, 19, 44, 34, 25, 23, 18, 40, 41, 3, 10, 36, 8, 49, 12, 14, 27, 1, 38, 32, 4, 5, 47, 
  4,		23032,		26945,		27783,		0,				1.16902,		0,			0,			0,			0,					28, 43, 30, 2, 42, 6, 35, 46, 51, 16, 29, 20, 11, 52, 26, 13, 37, 9, 45, 7, 50, 48, 22, 21, 15, 33, 17, 31, 24, 39, 19, 44, 34, 25, 23, 18, 40, 41, 3, 10, 36, 8, 49, 12, 14, 27, 1, 38, 32, 4, 5, 47, 
  5,		23032,		26643,		27360,		0,				1.15605,		0,			0,			0,			0,					28, 43, 30, 2, 42, 6, 35, 46, 51, 16, 29, 20, 11, 52, 26, 13, 37, 9, 45, 7, 50, 48, 22, 21, 15, 33, 17, 31, 24, 39, 19, 44, 34, 25, 23, 18, 40, 41, 3, 10, 36, 8, 49, 12, 14, 27, 1, 38, 32, 4, 5, 47, 
  6,		23032,		26376,		27092,		0,				1.14448,		0,			0,			0,			0,					28, 43, 30, 2, 42, 6, 35, 46, 51, 16, 29, 20, 11, 52, 26, 13, 37, 9, 45, 7, 50, 48, 22, 21, 15, 33, 17, 31, 24, 39, 19, 44, 34, 25, 23, 18, 40, 41, 3, 10, 36, 8, 49, 12, 14, 27, 1, 38, 32, 4, 5, 47, 
  7,		23032,		26152,		26797,		0,				1.13484,		0,			0,			0,			0,					28, 43, 30, 2, 42, 6, 35, 46, 51, 16, 29, 20, 11, 52, 26, 13, 37, 9, 45, 7, 50, 48, 22, 21, 15, 33, 17, 31, 24, 39, 19, 44, 34, 25, 23, 18, 40, 41, 3, 10, 36, 8, 49, 12, 14, 27, 1, 38, 32, 4, 5, 47, 
  8,		23032,		25947,		26574,		0,				1.12600,		0,			0,			0,			0,					28, 43, 30, 2, 42, 6, 35, 46, 51, 16, 29, 20, 11, 52, 26, 13, 37, 9, 45, 7, 50, 48, 22, 21, 15, 33, 17, 31, 24, 39, 19, 44, 34, 25, 23, 18, 40, 41, 3, 10, 36, 8, 49, 12, 14, 27, 1, 38, 32, 4, 5, 47, 
  9,		23032,		25715,		26363,		0,				1.11593,		0,			0,			0,			0,					28, 43, 30, 2, 42, 6, 35, 46, 51, 16, 29, 20, 11, 52, 26, 13, 37, 9, 45, 7, 50, 48, 22, 21, 15, 33, 17, 31, 24, 39, 19, 44, 34, 25, 23, 18, 40, 41, 3, 10, 36, 8, 49, 12, 14, 27, 1, 38, 32, 4, 5, 47, 
