RANDOM SEED, 1698026963
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.95814e-05,		3.42234e-05,		4.02156e-05,		0,				1.17509,		0,			0,			0,			0,					6, 33, 35, 28, 3, 43, 19, 51, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		3.39374e-05,		3.56145e-05,		4.02576e-05,		0,				1.13037,		0,			0,			0,			0,					42, 13, 26, 33, 12, 10, 32, 3, 6, 24, 48, 49, 15, 43, 44, 8, 31, 14, 7, 34, 35, 46, 40, 9, 41, 4, 47, 11, 28, 45, 30, 1, 19, 29, 2, 21, 22, 37, 51, 39, 16, 17, 36, 38, 50, 23, 18, 20, 27, 52, 5, 25, 
  2,		3.49528e-05,		3.62698e-05,		4.03193e-05,		0,				1.11165,		0,			0,			0,			0,					29, 28, 44, 27, 26, 11, 10, 43, 39, 5, 32, 2, 19, 6, 51, 42, 17, 8, 37, 4, 48, 7, 35, 22, 45, 30, 50, 25, 33, 40, 15, 31, 23, 38, 24, 20, 47, 41, 9, 3, 49, 13, 21, 36, 1, 18, 12, 34, 46, 16, 52, 14, 
  3,		3.55720e-05,		3.68289e-05,		4.03193e-05,		0,				1.09478,		0,			0,			0,			0,					29, 28, 44, 27, 26, 11, 10, 43, 39, 5, 32, 2, 19, 6, 51, 42, 17, 8, 37, 4, 48, 7, 35, 22, 45, 30, 50, 25, 33, 40, 15, 31, 23, 38, 24, 20, 47, 41, 9, 3, 49, 13, 21, 36, 1, 18, 12, 34, 46, 16, 52, 14, 
  4,		3.61795e-05,		3.73089e-05,		4.10088e-05,		0,				1.09917,		0,			0,			0,			0,					11, 4, 41, 22, 45, 15, 17, 31, 44, 8, 1, 43, 39, 19, 27, 12, 28, 33, 21, 30, 18, 42, 23, 3, 16, 47, 9, 50, 6, 10, 40, 46, 24, 29, 52, 38, 49, 32, 48, 5, 37, 34, 36, 26, 20, 2, 7, 35, 14, 51, 25, 13, 
  5,		3.66838e-05,		3.77396e-05,		4.10088e-05,		0,				1.08663,		0,			0,			0,			0,					11, 4, 41, 22, 45, 15, 17, 31, 44, 8, 1, 43, 39, 19, 27, 12, 28, 33, 21, 30, 18, 42, 23, 3, 16, 47, 9, 50, 6, 10, 40, 46, 24, 29, 52, 38, 49, 32, 48, 5, 37, 34, 36, 26, 20, 2, 7, 35, 14, 51, 25, 13, 
  6,		3.71968e-05,		3.81516e-05,		4.12082e-05,		0,				1.08012,		0,			0,			0,			0,					34, 7, 17, 3, 18, 19, 16, 13, 28, 46, 4, 6, 42, 29, 25, 51, 52, 14, 50, 9, 49, 20, 31, 1, 15, 11, 44, 2, 38, 21, 27, 47, 26, 22, 10, 12, 37, 39, 40, 30, 35, 36, 43, 45, 33, 5, 32, 41, 23, 48, 8, 24, 
  7,		3.75770e-05,		3.84702e-05,		4.22208e-05,		0,				1.09749,		0,			0,			0,			0,					6, 39, 43, 18, 4, 35, 26, 14, 38, 51, 45, 24, 40, 41, 11, 27, 12, 52, 28, 10, 30, 29, 50, 9, 1, 47, 44, 17, 3, 21, 49, 16, 5, 37, 31, 33, 46, 34, 19, 36, 32, 22, 20, 42, 23, 2, 7, 48, 8, 15, 25, 13, 
  8,		3.78974e-05,		3.87574e-05,		4.22208e-05,		0,				1.08936,		0,			0,			0,			0,					6, 39, 43, 18, 4, 35, 26, 14, 38, 51, 45, 24, 40, 41, 11, 27, 12, 52, 28, 10, 30, 29, 50, 9, 1, 47, 44, 17, 3, 21, 49, 16, 5, 37, 31, 33, 46, 34, 19, 36, 32, 22, 20, 42, 23, 2, 7, 48, 8, 15, 25, 13, 
  9,		3.81432e-05,		3.90480e-05,		4.28504e-05,		0,				1.09738,		0,			0,			0,			0,					44, 33, 10, 28, 27, 12, 17, 19, 45, 8, 36, 23, 29, 16, 3, 20, 41, 39, 43, 5, 32, 6, 2, 34, 48, 24, 52, 11, 13, 38, 25, 49, 22, 18, 21, 26, 46, 50, 30, 42, 1, 14, 51, 4, 37, 15, 35, 40, 9, 47, 7, 31, 
