RANDOM SEED, 1698027275
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.95814e-05,		3.42161e-05,		4.02156e-05,		0,				1.17534,		0,			0,			0,			0,					6, 33, 35, 28, 3, 43, 19, 51, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		3.39536e-05,		3.56302e-05,		4.16632e-05,		0,				1.16932,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  2,		3.49528e-05,		3.62633e-05,		4.16632e-05,		0,				1.14891,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  3,		3.55619e-05,		3.67735e-05,		4.16632e-05,		0,				1.13297,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  4,		3.61193e-05,		3.72180e-05,		4.16632e-05,		0,				1.11944,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  5,		3.65430e-05,		3.75965e-05,		4.16632e-05,		0,				1.10817,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  6,		3.69727e-05,		3.79740e-05,		4.21496e-05,		0,				1.10996,		0,			0,			0,			0,					40, 50, 41, 31, 17, 32, 4, 28, 6, 27, 38, 49, 33, 45, 29, 37, 51, 35, 43, 1, 3, 46, 42, 15, 34, 24, 21, 23, 9, 39, 36, 8, 10, 44, 25, 12, 14, 52, 19, 2, 7, 18, 20, 30, 5, 48, 22, 16, 11, 47, 13, 26, 
  7,		3.73511e-05,		3.83125e-05,		4.21496e-05,		0,				1.10015,		0,			0,			0,			0,					40, 50, 41, 31, 17, 32, 4, 28, 6, 27, 38, 49, 33, 45, 29, 37, 51, 35, 43, 1, 3, 46, 42, 15, 34, 24, 21, 23, 9, 39, 36, 8, 10, 44, 25, 12, 14, 52, 19, 2, 7, 18, 20, 30, 5, 48, 22, 16, 11, 47, 13, 26, 
  8,		3.76832e-05,		3.86569e-05,		4.32470e-05,		0,				1.11874,		0,			0,			0,			0,					29, 51, 27, 34, 10, 8, 19, 16, 45, 17, 9, 40, 15, 23, 22, 43, 41, 33, 1, 3, 26, 11, 13, 28, 25, 48, 36, 32, 37, 39, 24, 52, 50, 42, 31, 35, 47, 44, 46, 30, 20, 49, 2, 18, 4, 5, 12, 14, 38, 6, 21, 7, 
  9,		3.80706e-05,		3.89897e-05,		4.32470e-05,		0,				1.10919,		0,			0,			0,			0,					29, 51, 27, 34, 10, 8, 19, 16, 45, 17, 9, 40, 15, 23, 22, 43, 41, 33, 1, 3, 26, 11, 13, 28, 25, 48, 36, 32, 37, 39, 24, 52, 50, 42, 31, 35, 47, 44, 46, 30, 20, 49, 2, 18, 4, 5, 12, 14, 38, 6, 21, 7, 
 10,		3.84261e-05,		3.92626e-05,		4.39889e-05,		0,				1.12038,		0,			0,			0,			0,					29, 51, 27, 34, 23, 18, 24, 33, 45, 40, 49, 52, 11, 30, 38, 12, 17, 5, 1, 46, 26, 14, 13, 28, 25, 48, 36, 43, 37, 39, 32, 4, 10, 21, 22, 20, 47, 44, 3, 6, 7, 16, 35, 8, 41, 9, 19, 15, 31, 50, 42, 2, 
 11,		3.86952e-05,		3.96039e-05,		4.44523e-05,		0,				1.12242,		0,			0,			0,			0,					26, 20, 17, 12, 11, 14, 13, 43, 24, 36, 37, 34, 18, 33, 25, 5, 39, 32, 10, 9, 8, 4, 23, 35, 19, 49, 15, 44, 38, 46, 27, 50, 47, 41, 51, 28, 21, 31, 30, 6, 48, 52, 45, 40, 1, 16, 3, 7, 42, 2, 22, 29, 
 12,		3.90016e-05,		3.99028e-05,		4.44523e-05,		0,				1.11402,		0,			0,			0,			0,					26, 20, 17, 12, 11, 14, 13, 43, 24, 36, 37, 34, 18, 33, 25, 5, 39, 32, 10, 9, 8, 4, 23, 35, 19, 49, 15, 44, 38, 46, 27, 50, 47, 41, 51, 28, 21, 31, 30, 6, 48, 52, 45, 40, 1, 16, 3, 7, 42, 2, 22, 29, 
 13,		3.93082e-05,		4.02033e-05,		4.67508e-05,		0,				1.16286,		0,			0,			0,			0,					52, 47, 28, 27, 6, 38, 22, 48, 8, 3, 21, 30, 35, 16, 37, 42, 49, 36, 15, 13, 34, 18, 1, 24, 25, 2, 32, 39, 44, 12, 9, 19, 45, 41, 10, 23, 43, 33, 20, 29, 5, 4, 26, 14, 11, 51, 46, 7, 17, 50, 40, 31, 
 14,		3.95851e-05,		4.04859e-05,		4.67508e-05,		0,				1.15474,		0,			0,			0,			0,					52, 47, 28, 27, 6, 38, 22, 48, 8, 3, 21, 30, 35, 16, 37, 42, 49, 36, 15, 13, 34, 18, 1, 24, 25, 2, 32, 39, 44, 12, 9, 19, 45, 41, 10, 23, 43, 33, 20, 29, 5, 4, 26, 14, 11, 51, 46, 7, 17, 50, 40, 31, 
