RANDOM SEED, 1698028695
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.20322e-04,		1.59009e-04,		2.16591e-04,		0,				1.36213,		19,			0,			19,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		1.57282e-04,		1.73165e-04,		2.22916e-04,		0,				1.28730,		3,			0,			22,			0,					5, 3, 2, 4, 6, 12, 8, 1, 11, 10, 9, 14, 13, 7, 
  2,		1.65289e-04,		1.78647e-04,		2.41080e-04,		0,				1.34948,		3,			0,			25,			0,					2, 3, 5, 14, 4, 6, 12, 7, 13, 8, 10, 11, 1, 9, 
  3,		1.71380e-04,		1.83596e-04,		2.67738e-04,		0,				1.45829,		3,			0,			28,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  4,		1.76929e-04,		1.87955e-04,		2.67738e-04,		0,				1.42447,		4,			0,			32,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  5,		1.82017e-04,		1.91192e-04,		2.67738e-04,		0,				1.40036,		4,			0,			36,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  6,		1.85770e-04,		1.94583e-04,		2.67738e-04,		0,				1.37595,		4,			0,			40,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  7,		1.88430e-04,		1.97550e-04,		2.67738e-04,		0,				1.35529,		3,			0,			43,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  8,		1.91681e-04,		2.00684e-04,		2.67738e-04,		0,				1.33412,		3,			0,			46,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  9,		1.93648e-04,		2.03140e-04,		2.67738e-04,		0,				1.31800,		2,			0,			48,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 10,		1.96386e-04,		2.05322e-04,		2.67738e-04,		0,				1.30399,		2,			0,			50,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 11,		1.98452e-04,		2.07823e-04,		2.67738e-04,		0,				1.28829,		3,			0,			53,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 12,		2.01410e-04,		2.10950e-04,		2.67738e-04,		0,				1.26920,		2,			0,			55,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
