RANDOM SEED, 1698021062
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		101752,		122014,		140466,		0,				1.19625,		0,			0,			0,			0,					2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		101752,		117152,		121922,		0,				1.15016,		0,			0,			0,			0,					2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		101752,		115366,		118896,		0,				1.13304,		0,			0,			0,			0,					2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		101752,		114066,		117035,		0,				1.12040,		0,			0,			0,			0,					2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  4,		101752,		112959,		115696,		0,				1.10960,		0,			0,			0,			0,					2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  5,		101752,		111869,		114622,		0,				1.09894,		0,			0,			0,			0,					2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  6,		101752,		110891,		113362,		0,				1.08940,		0,			0,			0,			0,					2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  7,		101752,		110008,		112100,		0,				1.08081,		0,			0,			0,			0,					2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  8,		101557,		109154,		111215,		0,				1.07446,		0,			0,			0,			0,					91, 59, 51, 49, 37, 5, 48, 71, 98, 38, 34, 24, 27, 55, 23, 28, 17, 75, 102, 87, 63, 14, 54, 57, 86, 96, 89, 61, 53, 103, 20, 31, 13, 29, 99, 6, 10, 2, 25, 88, 33, 79, 65, 95, 40, 50, 72, 73, 90, 81, 64, 104, 26, 60, 35, 21, 97, 46, 15, 22, 67, 80, 84, 47, 76, 93, 62, 100, 77, 42, 9, 44, 8, 18, 92, 69, 7, 1, 19, 41, 56, 70, 30, 16, 36, 3, 78, 12, 45, 101, 82, 68, 105, 52, 74, 83, 32, 58, 94, 43, 39, 4, 85, 11, 66, 
  9,		101557,		108530,		110456,		0,				1.06837,		0,			0,			0,			0,					91, 59, 51, 49, 37, 5, 48, 71, 98, 38, 34, 24, 27, 55, 23, 28, 17, 75, 102, 87, 63, 14, 54, 57, 86, 96, 89, 61, 53, 103, 20, 31, 13, 29, 99, 6, 10, 2, 25, 88, 33, 79, 65, 95, 40, 50, 72, 73, 90, 81, 64, 104, 26, 60, 35, 21, 97, 46, 15, 22, 67, 80, 84, 47, 76, 93, 62, 100, 77, 42, 9, 44, 8, 18, 92, 69, 7, 1, 19, 41, 56, 70, 30, 16, 36, 3, 78, 12, 45, 101, 82, 68, 105, 52, 74, 83, 32, 58, 94, 43, 39, 4, 85, 11, 66, 
