RANDOM SEED, 1698028593
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.22489e-04,		1.58969e-04,		2.29674e-04,		0,				1.44477,		14,			0,			14,			0,					4, 5, 7, 3, 14, 6, 13, 9, 8, 1, 2, 10, 11, 12, 
  1,		1.57530e-04,		1.72843e-04,		2.29674e-04,		0,				1.32880,		5,			0,			19,			0,					4, 5, 7, 3, 14, 6, 13, 9, 8, 1, 2, 10, 11, 12, 
  2,		1.65017e-04,		1.78854e-04,		2.29674e-04,		0,				1.28414,		6,			0,			25,			0,					4, 5, 7, 3, 14, 6, 13, 9, 8, 1, 2, 10, 11, 12, 
  3,		1.71145e-04,		1.83890e-04,		2.40906e-04,		0,				1.31005,		4,			0,			29,			0,					4, 6, 12, 14, 3, 7, 13, 5, 11, 9, 8, 1, 10, 2, 
  4,		1.76429e-04,		1.87899e-04,		2.58665e-04,		0,				1.37662,		4,			0,			33,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  5,		1.80375e-04,		1.91564e-04,		2.58665e-04,		0,				1.35028,		2,			0,			35,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  6,		1.84468e-04,		1.95042e-04,		2.58665e-04,		0,				1.32620,		3,			0,			38,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  7,		1.88644e-04,		1.99088e-04,		2.58665e-04,		0,				1.29925,		4,			0,			42,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  8,		1.92012e-04,		2.02547e-04,		2.58665e-04,		0,				1.27706,		1,			0,			43,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  9,		1.96386e-04,		2.05453e-04,		2.58665e-04,		0,				1.25900,		2,			0,			45,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 10,		1.99641e-04,		2.08209e-04,		2.58665e-04,		0,				1.24233,		2,			0,			47,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 11,		2.01898e-04,		2.10546e-04,		2.58665e-04,		0,				1.22854,		1,			0,			48,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 12,		2.04082e-04,		2.12348e-04,		2.58665e-04,		0,				1.21812,		1,			0,			49,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 13,		2.05931e-04,		2.14241e-04,		2.58665e-04,		0,				1.20736,		1,			0,			50,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 14,		2.08203e-04,		2.16503e-04,		2.58665e-04,		0,				1.19474,		0,			0,			50,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 15,		2.10571e-04,		2.18916e-04,		2.58665e-04,		0,				1.18157,		0,			0,			50,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 16,		2.12314e-04,		2.20641e-04,		2.76396e-04,		0,				1.25269,		1,			0,			51,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 17,		2.13675e-04,		2.22707e-04,		2.76396e-04,		0,				1.24108,		1,			0,			52,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 18,		2.15378e-04,		2.24765e-04,		2.76396e-04,		0,				1.22971,		1,			0,			53,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 19,		2.17912e-04,		2.26940e-04,		2.76396e-04,		0,				1.21793,		1,			0,			54,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 20,		2.20070e-04,		2.28974e-04,		2.76396e-04,		0,				1.20711,		1,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 21,		2.21828e-04,		2.30839e-04,		2.76396e-04,		0,				1.19735,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 22,		2.24115e-04,		2.32789e-04,		2.76396e-04,		0,				1.18732,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 23,		2.26501e-04,		2.34756e-04,		2.76396e-04,		0,				1.17738,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 24,		2.28833e-04,		2.36732e-04,		2.76396e-04,		0,				1.16755,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 25,		2.30840e-04,		2.38647e-04,		2.76396e-04,		0,				1.15818,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 26,		2.33046e-04,		2.40634e-04,		2.76396e-04,		0,				1.14862,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 27,		2.34852e-04,		2.42343e-04,		2.76396e-04,		0,				1.14051,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 28,		2.36742e-04,		2.44152e-04,		2.92398e-04,		0,				1.19760,		0,			0,			55,			0,					3, 14, 12, 7, 13, 10, 9, 11, 1, 2, 8, 6, 4, 5, 
 29,		2.38949e-04,		2.45842e-04,		2.92398e-04,		0,				1.18937,		0,			0,			55,			0,					3, 14, 12, 7, 13, 10, 9, 11, 1, 2, 8, 6, 4, 5, 
