RANDOM SEED, 1698024267
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2204,		2482,		2835,		0,				1.12385,		0,			0,			0,			0,					37, 12, 41, 68, 76, 47, 4, 33, 51, 26, 63, 34, 8, 3, 43, 62, 73, 67, 28, 17, 60, 45, 54, 21, 57, 13, 48, 40, 18, 25, 31, 50, 24, 14, 53, 22, 9, 70, 29, 69, 44, 42, 20, 27, 5, 66, 38, 46, 55, 49, 32, 75, 35, 16, 61, 72, 64, 71, 36, 7, 2, 19, 52, 59, 65, 58, 74, 6, 15, 39, 11, 23, 30, 56, 1, 10, 
  1,		2204,		2393,		2476,		0,				1.08510,		0,			0,			0,			0,					37, 12, 41, 68, 76, 47, 4, 33, 51, 26, 63, 34, 8, 3, 43, 62, 73, 67, 28, 17, 60, 45, 54, 21, 57, 13, 48, 40, 18, 25, 31, 50, 24, 14, 53, 22, 9, 70, 29, 69, 44, 42, 20, 27, 5, 66, 38, 46, 55, 49, 32, 75, 35, 16, 61, 72, 64, 71, 36, 7, 2, 19, 52, 59, 65, 58, 74, 6, 15, 39, 11, 23, 30, 56, 1, 10, 
  2,		2103,		2361,		2425,		0,				1.12229,		0,			0,			0,			0,					39, 65, 47, 53, 49, 2, 52, 20, 70, 48, 35, 36, 15, 45, 43, 64, 71, 60, 57, 73, 56, 42, 27, 12, 76, 61, 59, 46, 55, 10, 31, 7, 18, 26, 54, 63, 33, 1, 51, 72, 50, 24, 34, 75, 37, 14, 38, 23, 3, 16, 25, 8, 11, 32, 28, 30, 5, 9, 68, 74, 21, 62, 22, 40, 17, 19, 6, 29, 58, 69, 66, 44, 41, 67, 4, 13, 
  3,		2103,		2340,		2393,		0,				1.11222,		0,			0,			0,			0,					39, 65, 47, 53, 49, 2, 52, 20, 70, 48, 35, 36, 15, 45, 43, 64, 71, 60, 57, 73, 56, 42, 27, 12, 76, 61, 59, 46, 55, 10, 31, 7, 18, 26, 54, 63, 33, 1, 51, 72, 50, 24, 34, 75, 37, 14, 38, 23, 3, 16, 25, 8, 11, 32, 28, 30, 5, 9, 68, 74, 21, 62, 22, 40, 17, 19, 6, 29, 58, 69, 66, 44, 41, 67, 4, 13, 
  4,		2097,		2317,		2372,		0,				1.10473,		0,			0,			0,			0,					73, 55, 38, 68, 32, 61, 67, 53, 72, 25, 41, 74, 64, 3, 34, 26, 37, 71, 57, 15, 27, 1, 44, 16, 75, 45, 12, 36, 6, 48, 49, 43, 56, 23, 9, 17, 33, 52, 59, 70, 69, 21, 66, 24, 20, 14, 11, 35, 19, 2, 31, 18, 29, 4, 22, 42, 63, 47, 76, 51, 7, 13, 54, 65, 39, 10, 40, 8, 50, 5, 28, 60, 58, 62, 46, 30, 
  5,		2097,		2298,		2347,		0,				1.09568,		0,			0,			0,			0,					73, 55, 38, 68, 32, 61, 67, 53, 72, 25, 41, 74, 64, 3, 34, 26, 37, 71, 57, 15, 27, 1, 44, 16, 75, 45, 12, 36, 6, 48, 49, 43, 56, 23, 9, 17, 33, 52, 59, 70, 69, 21, 66, 24, 20, 14, 11, 35, 19, 2, 31, 18, 29, 4, 22, 42, 63, 47, 76, 51, 7, 13, 54, 65, 39, 10, 40, 8, 50, 5, 28, 60, 58, 62, 46, 30, 
  6,		2097,		2281,		2329,		0,				1.08775,		0,			0,			0,			0,					73, 55, 38, 68, 32, 61, 67, 53, 72, 25, 41, 74, 64, 3, 34, 26, 37, 71, 57, 15, 27, 1, 44, 16, 75, 45, 12, 36, 6, 48, 49, 43, 56, 23, 9, 17, 33, 52, 59, 70, 69, 21, 66, 24, 20, 14, 11, 35, 19, 2, 31, 18, 29, 4, 22, 42, 63, 47, 76, 51, 7, 13, 54, 65, 39, 10, 40, 8, 50, 5, 28, 60, 58, 62, 46, 30, 
  7,		2097,		2267,		2311,		0,				1.08110,		0,			0,			0,			0,					73, 55, 38, 68, 32, 61, 67, 53, 72, 25, 41, 74, 64, 3, 34, 26, 37, 71, 57, 15, 27, 1, 44, 16, 75, 45, 12, 36, 6, 48, 49, 43, 56, 23, 9, 17, 33, 52, 59, 70, 69, 21, 66, 24, 20, 14, 11, 35, 19, 2, 31, 18, 29, 4, 22, 42, 63, 47, 76, 51, 7, 13, 54, 65, 39, 10, 40, 8, 50, 5, 28, 60, 58, 62, 46, 30, 
  8,		2097,		2255,		2294,		0,				1.07514,		0,			0,			0,			0,					43, 72, 9, 24, 56, 52, 60, 61, 4, 17, 51, 55, 49, 25, 2, 74, 11, 29, 22, 42, 26, 73, 63, 65, 30, 71, 44, 27, 68, 67, 13, 14, 46, 19, 8, 20, 34, 64, 15, 41, 23, 21, 37, 45, 53, 35, 39, 38, 58, 50, 12, 36, 1, 33, 48, 59, 57, 66, 18, 16, 3, 32, 76, 70, 69, 5, 75, 40, 62, 31, 7, 47, 54, 10, 6, 28, 
  9,		2097,		2242,		2280,		0,				1.06929,		0,			0,			0,			0,					73, 55, 38, 68, 32, 61, 67, 53, 72, 25, 41, 74, 64, 3, 34, 26, 37, 71, 57, 15, 27, 1, 44, 16, 75, 45, 12, 36, 6, 48, 49, 43, 56, 23, 9, 17, 33, 52, 59, 70, 69, 21, 66, 24, 20, 14, 11, 35, 19, 2, 31, 18, 29, 4, 22, 42, 63, 47, 76, 51, 7, 13, 54, 65, 39, 10, 40, 8, 50, 5, 28, 60, 58, 62, 46, 30, 
