RANDOM SEED, 1698028868
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.19546e-04,		1.57708e-04,		2.34852e-04,		0,				1.48916,		18,			0,			18,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  1,		1.55594e-04,		1.71225e-04,		2.34852e-04,		0,				1.37160,		6,			0,			24,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  2,		1.64096e-04,		1.77560e-04,		2.34852e-04,		0,				1.32266,		3,			0,			27,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  3,		1.70416e-04,		1.81743e-04,		2.34852e-04,		0,				1.29222,		3,			0,			30,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  4,		1.74581e-04,		1.85585e-04,		2.34852e-04,		0,				1.26547,		3,			0,			33,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  5,		1.79115e-04,		1.89623e-04,		2.69324e-04,		0,				1.42031,		4,			0,			37,			0,					10, 9, 1, 11, 8, 2, 6, 5, 7, 13, 12, 3, 14, 4, 
  6,		1.82715e-04,		1.92550e-04,		2.69324e-04,		0,				1.39872,		2,			0,			39,			0,					10, 9, 1, 11, 8, 2, 6, 5, 7, 13, 12, 3, 14, 4, 
  7,		1.85874e-04,		1.95731e-04,		2.69324e-04,		0,				1.37599,		2,			0,			41,			0,					10, 9, 1, 11, 8, 2, 6, 5, 7, 13, 12, 3, 14, 4, 
  8,		1.89143e-04,		1.98678e-04,		2.69324e-04,		0,				1.35558,		3,			0,			44,			0,					10, 9, 1, 11, 8, 2, 6, 5, 7, 13, 12, 3, 14, 4, 
  9,		1.92864e-04,		2.01773e-04,		2.87604e-04,		0,				1.42538,		2,			0,			46,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 10,		1.95084e-04,		2.03974e-04,		2.87604e-04,		0,				1.41001,		2,			0,			48,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 11,		1.97278e-04,		2.06457e-04,		2.87604e-04,		0,				1.39305,		2,			0,			50,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 12,		2.00040e-04,		2.08596e-04,		2.87604e-04,		0,				1.37876,		2,			0,			52,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 13,		2.02347e-04,		2.10805e-04,		2.87604e-04,		0,				1.36431,		2,			0,			54,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 14,		2.04583e-04,		2.13640e-04,		2.87604e-04,		0,				1.34621,		2,			0,			56,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 15,		2.07684e-04,		2.15352e-04,		2.87604e-04,		0,				1.33550,		2,			0,			58,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 16,		2.09249e-04,		2.17051e-04,		2.87604e-04,		0,				1.32505,		3,			0,			61,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 17,		2.11327e-04,		2.19340e-04,		2.87604e-04,		0,				1.31123,		3,			0,			64,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
