RANDOM SEED, 1698025810
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1356,		1619,		1849,		0,				1.19029,		0,			0,			0,			0,					42, 11, 1, 32, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 6, 7, 10, 19, 46, 2, 18, 17, 41, 4, 48, 47, 16, 29, 51, 50, 8, 35, 3, 27, 38, 12, 44, 30, 5, 31, 43, 14, 34, 36, 13, 25, 20, 22, 23, 24, 
  1,		1259,		1549,		1623,		0,				1.22952,		1,			0,			1,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
  2,		1259,		1522,		1572,		0,				1.20837,		1,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
  3,		1259,		1505,		1546,		0,				1.19496,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
  4,		1259,		1491,		1531,		0,				1.18359,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
  5,		1259,		1475,		1514,		0,				1.17111,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
  6,		1259,		1462,		1499,		0,				1.16099,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
  7,		1259,		1450,		1486,		0,				1.15114,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
  8,		1259,		1438,		1473,		0,				1.14224,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
  9,		1259,		1428,		1462,		0,				1.13387,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
 10,		1259,		1417,		1450,		0,				1.12547,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
 11,		1259,		1407,		1438,		0,				1.11760,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
 12,		1259,		1399,		1428,		0,				1.11108,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
 13,		1259,		1392,		1422,		0,				1.10552,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
 14,		1259,		1383,		1412,		0,				1.09837,		0,			0,			2,			0,					36, 3, 1, 26, 27, 46, 12, 28, 42, 30, 9, 37, 34, 25, 19, 18, 29, 6, 31, 35, 22, 24, 43, 23, 33, 44, 14, 4, 45, 38, 2, 8, 48, 7, 16, 21, 50, 5, 11, 20, 13, 41, 32, 51, 49, 40, 15, 39, 17, 47, 10, 
 15,		1179,		1374,		1402,		0,				1.16501,		0,			0,			2,			0,					30, 36, 35, 3, 9, 10, 38, 5, 18, 25, 49, 50, 11, 12, 32, 34, 16, 6, 20, 39, 27, 44, 19, 40, 37, 47, 15, 4, 22, 29, 33, 23, 48, 17, 41, 45, 21, 42, 43, 14, 13, 51, 46, 2, 1, 8, 31, 26, 7, 24, 28, 
 16,		1179,		1365,		1393,		0,				1.15771,		0,			0,			2,			0,					30, 36, 35, 3, 9, 10, 38, 5, 18, 25, 49, 50, 11, 12, 32, 34, 16, 6, 20, 39, 27, 44, 19, 40, 37, 47, 15, 4, 22, 29, 33, 23, 48, 17, 41, 45, 21, 42, 43, 14, 13, 51, 46, 2, 1, 8, 31, 26, 7, 24, 28, 
 17,		1179,		1357,		1384,		0,				1.15079,		0,			0,			2,			0,					30, 36, 35, 3, 9, 10, 38, 5, 18, 25, 49, 50, 11, 12, 32, 34, 16, 6, 20, 39, 27, 44, 19, 40, 37, 47, 15, 4, 22, 29, 33, 23, 48, 17, 41, 45, 21, 42, 43, 14, 13, 51, 46, 2, 1, 8, 31, 26, 7, 24, 28, 
 18,		1179,		1350,		1379,		0,				1.14500,		0,			0,			2,			0,					30, 36, 35, 3, 9, 10, 38, 5, 18, 25, 49, 50, 11, 12, 32, 34, 16, 6, 20, 39, 27, 44, 19, 40, 37, 47, 15, 4, 22, 29, 33, 23, 48, 17, 41, 45, 21, 42, 43, 14, 13, 51, 46, 2, 1, 8, 31, 26, 7, 24, 28, 
 19,		1179,		1343,		1373,		0,				1.13902,		0,			0,			2,			0,					30, 36, 35, 3, 9, 10, 38, 5, 18, 25, 49, 50, 11, 12, 32, 34, 16, 6, 20, 39, 27, 44, 19, 40, 37, 47, 15, 4, 22, 29, 33, 23, 48, 17, 41, 45, 21, 42, 43, 14, 13, 51, 46, 2, 1, 8, 31, 26, 7, 24, 28, 
 20,		1179,		1335,		1365,		0,				1.13214,		0,			0,			2,			0,					30, 36, 35, 3, 9, 10, 38, 5, 18, 25, 49, 50, 11, 12, 32, 34, 16, 6, 20, 39, 27, 44, 19, 40, 37, 47, 15, 4, 22, 29, 33, 23, 48, 17, 41, 45, 21, 42, 43, 14, 13, 51, 46, 2, 1, 8, 31, 26, 7, 24, 28, 
 21,		1179,		1329,		1358,		0,				1.12690,		0,			0,			2,			0,					30, 36, 35, 3, 9, 10, 38, 5, 18, 25, 49, 50, 11, 12, 32, 34, 16, 6, 20, 39, 27, 44, 19, 40, 37, 47, 15, 4, 22, 29, 33, 23, 48, 17, 41, 45, 21, 42, 43, 14, 13, 51, 46, 2, 1, 8, 31, 26, 7, 24, 28, 
 22,		1179,		1322,		1351,		0,				1.12158,		0,			0,			2,			0,					30, 36, 35, 3, 9, 10, 38, 5, 18, 25, 49, 50, 11, 12, 32, 34, 16, 6, 20, 39, 27, 44, 19, 40, 37, 47, 15, 4, 22, 29, 33, 23, 48, 17, 41, 45, 21, 42, 43, 14, 13, 51, 46, 2, 1, 8, 31, 26, 7, 24, 28, 
