RANDOM SEED, 1698020752
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		7.22935e-06,		8.20917e-06,		9.80363e-06,		0,				1.19423,		0,			0,			0,			0,					101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		8.18223e-06,		8.52029e-06,		9.80363e-06,		0,				1.15062,		0,			0,			0,			0,					101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		8.38645e-06,		8.66105e-06,		9.80363e-06,		0,				1.13192,		0,			0,			0,			0,					101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		8.53483e-06,		8.75923e-06,		9.80363e-06,		0,				1.11924,		0,			0,			0,			0,					101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  4,		8.64192e-06,		8.84484e-06,		9.80363e-06,		0,				1.10840,		0,			0,			0,			0,					101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  5,		8.72920e-06,		8.92218e-06,		9.80363e-06,		0,				1.09879,		0,			0,			0,			0,					101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  6,		8.81453e-06,		8.98706e-06,		9.91061e-06,		0,				1.10276,		0,			0,			0,			0,					22, 104, 33, 51, 95, 88, 81, 86, 42, 50, 48, 2, 5, 57, 89, 79, 69, 74, 93, 77, 91, 72, 103, 52, 73, 43, 29, 45, 99, 80, 63, 26, 97, 59, 44, 85, 30, 20, 9, 18, 40, 47, 3, 53, 7, 82, 4, 87, 24, 38, 76, 101, 61, 54, 83, 90, 98, 66, 6, 28, 32, 23, 58, 1, 102, 94, 16, 15, 64, 60, 55, 56, 37, 41, 100, 78, 25, 13, 14, 17, 34, 105, 49, 67, 11, 8, 92, 96, 84, 71, 27, 19, 12, 10, 70, 39, 65, 62, 68, 36, 21, 75, 46, 31, 35, 
  7,		8.87839e-06,		9.05462e-06,		9.91061e-06,		0,				1.09454,		0,			0,			0,			0,					22, 104, 33, 51, 95, 88, 81, 86, 42, 50, 48, 2, 5, 57, 89, 79, 69, 74, 93, 77, 91, 72, 103, 52, 73, 43, 29, 45, 99, 80, 63, 26, 97, 59, 44, 85, 30, 20, 9, 18, 40, 47, 3, 53, 7, 82, 4, 87, 24, 38, 76, 101, 61, 54, 83, 90, 98, 66, 6, 28, 32, 23, 58, 1, 102, 94, 16, 15, 64, 60, 55, 56, 37, 41, 100, 78, 25, 13, 14, 17, 34, 105, 49, 67, 11, 8, 92, 96, 84, 71, 27, 19, 12, 10, 70, 39, 65, 62, 68, 36, 21, 75, 46, 31, 35, 
  8,		8.93336e-06,		9.11459e-06,		9.91061e-06,		0,				1.08733,		0,			0,			0,			0,					22, 104, 33, 51, 95, 88, 81, 86, 42, 50, 48, 2, 5, 57, 89, 79, 69, 74, 93, 77, 91, 72, 103, 52, 73, 43, 29, 45, 99, 80, 63, 26, 97, 59, 44, 85, 30, 20, 9, 18, 40, 47, 3, 53, 7, 82, 4, 87, 24, 38, 76, 101, 61, 54, 83, 90, 98, 66, 6, 28, 32, 23, 58, 1, 102, 94, 16, 15, 64, 60, 55, 56, 37, 41, 100, 78, 25, 13, 14, 17, 34, 105, 49, 67, 11, 8, 92, 96, 84, 71, 27, 19, 12, 10, 70, 39, 65, 62, 68, 36, 21, 75, 46, 31, 35, 
  9,		8.98739e-06,		9.16959e-06,		1.01041e-05,		0,				1.10191,		0,			0,			0,			0,					96, 77, 60, 51, 38, 9, 95, 50, 85, 36, 28, 104, 32, 4, 68, 82, 83, 7, 70, 40, 102, 24, 3, 34, 18, 41, 48, 31, 1, 10, 93, 25, 37, 22, 30, 6, 29, 56, 12, 75, 105, 26, 16, 35, 15, 19, 46, 84, 39, 61, 98, 89, 69, 21, 20, 58, 76, 101, 74, 72, 81, 66, 99, 43, 92, 88, 103, 2, 100, 87, 55, 90, 91, 73, 78, 71, 13, 11, 52, 57, 97, 23, 62, 45, 49, 59, 42, 14, 54, 65, 94, 79, 80, 47, 5, 8, 17, 33, 27, 44, 63, 67, 53, 86, 64, 
