RANDOM SEED, 1698027524
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.97787e-05,		3.42318e-05,		4.00352e-05,		0,				1.16953,		0,			0,			0,			0,					2, 15, 38, 20, 18, 31, 1, 30, 13, 14, 24, 39, 6, 45, 5, 40, 16, 12, 46, 26, 42, 51, 49, 10, 19, 22, 7, 29, 50, 17, 44, 48, 43, 21, 35, 34, 32, 11, 47, 36, 27, 9, 41, 8, 28, 37, 23, 3, 25, 4, 33, 52, 
  1,		3.40808e-05,		3.57405e-05,		4.00352e-05,		0,				1.12016,		0,			0,			0,			0,					2, 15, 38, 20, 18, 31, 1, 30, 13, 14, 24, 39, 6, 45, 5, 40, 16, 12, 46, 26, 42, 51, 49, 10, 19, 22, 7, 29, 50, 17, 44, 48, 43, 21, 35, 34, 32, 11, 47, 36, 27, 9, 41, 8, 28, 37, 23, 3, 25, 4, 33, 52, 
  2,		3.49125e-05,		3.63533e-05,		4.00352e-05,		0,				1.10128,		0,			0,			0,			0,					2, 15, 38, 20, 18, 31, 1, 30, 13, 14, 24, 39, 6, 45, 5, 40, 16, 12, 46, 26, 42, 51, 49, 10, 19, 22, 7, 29, 50, 17, 44, 48, 43, 21, 35, 34, 32, 11, 47, 36, 27, 9, 41, 8, 28, 37, 23, 3, 25, 4, 33, 52, 
  3,		3.55999e-05,		3.68207e-05,		4.09668e-05,		0,				1.11260,		0,			0,			0,			0,					50, 51, 25, 35, 24, 47, 52, 26, 1, 22, 27, 12, 11, 15, 8, 38, 40, 34, 21, 4, 42, 29, 20, 30, 13, 36, 39, 18, 32, 5, 9, 44, 23, 48, 10, 45, 6, 17, 2, 31, 3, 41, 49, 37, 28, 14, 19, 16, 7, 46, 43, 33, 
  4,		3.61481e-05,		3.72598e-05,		4.09819e-05,		0,				1.09990,		0,			0,			0,			0,					7, 11, 5, 23, 39, 10, 19, 45, 38, 18, 26, 12, 52, 33, 2, 42, 8, 49, 34, 35, 44, 25, 29, 9, 37, 40, 13, 14, 30, 43, 27, 4, 28, 47, 50, 20, 15, 24, 48, 3, 21, 16, 31, 17, 22, 46, 41, 32, 36, 6, 51, 1, 
  5,		3.66126e-05,		3.76268e-05,		4.09819e-05,		0,				1.08917,		0,			0,			0,			0,					7, 11, 5, 23, 39, 10, 19, 45, 38, 18, 26, 12, 52, 33, 2, 42, 8, 49, 34, 35, 44, 25, 29, 9, 37, 40, 13, 14, 30, 43, 27, 4, 28, 47, 50, 20, 15, 24, 48, 3, 21, 16, 31, 17, 22, 46, 41, 32, 36, 6, 51, 1, 
  6,		3.70521e-05,		3.80117e-05,		4.26148e-05,		0,				1.12110,		0,			0,			0,			0,					51, 4, 50, 42, 2, 43, 10, 41, 9, 21, 32, 39, 33, 11, 17, 8, 14, 26, 29, 40, 46, 19, 48, 12, 5, 1, 35, 22, 27, 47, 28, 3, 18, 15, 25, 20, 45, 37, 36, 44, 24, 31, 34, 23, 38, 52, 13, 49, 7, 30, 16, 6, 
  7,		3.74392e-05,		3.83683e-05,		4.26603e-05,		0,				1.11186,		0,			0,			0,			0,					22, 2, 11, 51, 32, 4, 33, 50, 27, 38, 21, 47, 24, 16, 35, 5, 46, 43, 40, 15, 30, 18, 44, 26, 29, 19, 36, 1, 7, 42, 17, 20, 23, 48, 10, 45, 6, 9, 8, 31, 3, 41, 49, 37, 28, 14, 52, 34, 25, 39, 12, 13, 
  8,		3.78172e-05,		3.86992e-05,		4.31798e-05,		0,				1.11578,		0,			0,			0,			0,					51, 43, 24, 2, 30, 21, 35, 38, 3, 41, 22, 18, 19, 7, 25, 34, 46, 11, 42, 20, 16, 23, 13, 26, 28, 12, 31, 33, 47, 1, 15, 44, 8, 29, 6, 45, 49, 50, 4, 9, 10, 37, 32, 40, 48, 17, 36, 39, 5, 27, 14, 52, 
  9,		3.81054e-05,		3.89926e-05,		4.49277e-05,		0,				1.15221,		0,			0,			0,			0,					32, 8, 21, 29, 27, 26, 28, 47, 48, 19, 46, 22, 39, 13, 14, 25, 30, 50, 20, 31, 5, 18, 42, 16, 37, 40, 51, 11, 4, 44, 36, 24, 49, 52, 17, 7, 2, 1, 41, 33, 12, 38, 3, 34, 23, 9, 10, 6, 45, 35, 43, 15, 
