RANDOM SEED, 1698026901
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		25115,		29298,		33477,		0,				1.16299,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  1,		25115,		28151,		29524,		0,				1.11946,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  2,		25098,		27652,		28674,		0,				1.10083,		0,			0,			0,			0,					48, 19, 43, 14, 13, 28, 42, 44, 4, 21, 2, 8, 30, 18, 39, 33, 12, 16, 52, 27, 32, 5, 6, 51, 17, 10, 37, 7, 22, 45, 34, 26, 25, 11, 40, 15, 31, 23, 38, 24, 20, 47, 41, 9, 3, 49, 36, 1, 35, 46, 29, 50, 
  3,		24276,		27255,		28102,		0,				1.12203,		0,			0,			0,			0,					45, 9, 12, 3, 22, 16, 50, 32, 19, 21, 2, 29, 8, 42, 1, 36, 48, 11, 47, 18, 41, 35, 25, 26, 14, 24, 38, 49, 37, 31, 23, 39, 46, 7, 30, 40, 43, 5, 27, 34, 20, 13, 52, 33, 10, 44, 6, 4, 28, 17, 15, 51, 
  4,		24276,		26913,		27615,		0,				1.10807,		0,			0,			0,			0,					45, 9, 12, 3, 22, 16, 50, 32, 19, 21, 2, 29, 8, 42, 1, 36, 48, 11, 47, 18, 41, 35, 25, 26, 14, 24, 38, 49, 37, 31, 23, 39, 46, 7, 30, 40, 43, 5, 27, 34, 20, 13, 52, 33, 10, 44, 6, 4, 28, 17, 15, 51, 
  5,		23739,		26672,		27287,		0,				1.12298,		0,			0,			0,			0,					41, 51, 14, 26, 22, 39, 4, 49, 7, 17, 45, 35, 38, 32, 2, 5, 43, 27, 12, 28, 11, 29, 30, 42, 23, 3, 20, 47, 9, 31, 6, 10, 40, 25, 24, 21, 16, 37, 48, 33, 46, 34, 19, 8, 15, 50, 1, 36, 44, 13, 52, 18, 
  6,		23739,		26382,		27060,		0,				1.11078,		0,			0,			0,			0,					41, 51, 14, 26, 22, 39, 4, 49, 7, 17, 45, 35, 38, 32, 2, 5, 43, 27, 12, 28, 11, 29, 30, 42, 23, 3, 20, 47, 9, 31, 6, 10, 40, 25, 24, 21, 16, 37, 48, 33, 46, 34, 19, 8, 15, 50, 1, 36, 44, 13, 52, 18, 
  7,		23739,		26134,		26761,		0,				1.10035,		0,			0,			0,			0,					41, 51, 14, 26, 22, 39, 4, 49, 7, 17, 45, 35, 38, 32, 2, 5, 43, 27, 12, 28, 11, 29, 30, 42, 23, 3, 20, 47, 9, 31, 6, 10, 40, 25, 24, 21, 16, 37, 48, 33, 46, 34, 19, 8, 15, 50, 1, 36, 44, 13, 52, 18, 
  8,		23023,		25925,		26545,		0,				1.12548,		0,			0,			0,			0,					40, 24, 6, 29, 15, 51, 52, 11, 41, 35, 48, 14, 1, 32, 22, 25, 21, 42, 20, 16, 23, 13, 26, 28, 12, 31, 33, 45, 49, 8, 44, 3, 18, 46, 37, 34, 9, 36, 47, 27, 30, 17, 19, 43, 39, 10, 2, 7, 50, 5, 4, 38, 
  9,		23023,		25694,		26306,		0,				1.11546,		0,			0,			0,			0,					40, 24, 6, 29, 15, 51, 52, 11, 41, 35, 48, 14, 1, 32, 22, 25, 21, 42, 20, 16, 23, 13, 26, 28, 12, 31, 33, 45, 49, 8, 44, 3, 18, 46, 37, 34, 9, 36, 47, 27, 30, 17, 19, 43, 39, 10, 2, 7, 50, 5, 4, 38, 
