RANDOM SEED, 1698028593
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4354,		6359,		8164,		0,				1.44477,		14,			0,			14,			0,					4, 5, 7, 3, 14, 6, 13, 9, 8, 1, 2, 10, 11, 12, 
  1,		4354,		5814,		6348,		0,				1.32880,		5,			0,			19,			0,					4, 5, 7, 3, 14, 6, 13, 9, 8, 1, 2, 10, 11, 12, 
  2,		4354,		5616,		6060,		0,				1.28414,		6,			0,			25,			0,					4, 5, 7, 3, 14, 6, 13, 9, 8, 1, 2, 10, 11, 12, 
  3,		4151,		5458,		5843,		0,				1.31005,		4,			0,			29,			0,					4, 6, 12, 14, 3, 7, 13, 5, 11, 9, 8, 1, 10, 2, 
  4,		3866,		5339,		5668,		0,				1.37662,		4,			0,			33,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  5,		3866,		5235,		5544,		0,				1.35028,		2,			0,			35,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  6,		3866,		5139,		5421,		0,				1.32620,		3,			0,			38,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  7,		3866,		5034,		5301,		0,				1.29925,		4,			0,			42,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  8,		3866,		4947,		5208,		0,				1.27706,		1,			0,			43,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
  9,		3866,		4877,		5092,		0,				1.25900,		2,			0,			45,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 10,		3866,		4812,		5009,		0,				1.24233,		2,			0,			47,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 11,		3866,		4758,		4953,		0,				1.22854,		1,			0,			48,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 12,		3866,		4717,		4900,		0,				1.21812,		1,			0,			49,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 13,		3866,		4675,		4856,		0,				1.20736,		1,			0,			50,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 14,		3866,		4626,		4803,		0,				1.19474,		0,			0,			50,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 15,		3866,		4576,		4749,		0,				1.18157,		0,			0,			50,			0,					5, 6, 12, 7, 13, 4, 14, 2, 9, 8, 1, 10, 11, 3, 
 16,		3618,		4540,		4710,		0,				1.25269,		1,			0,			51,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 17,		3618,		4498,		4680,		0,				1.24108,		1,			0,			52,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 18,		3618,		4456,		4643,		0,				1.22971,		1,			0,			53,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 19,		3618,		4413,		4589,		0,				1.21793,		1,			0,			54,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 20,		3618,		4373,		4544,		0,				1.20711,		1,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 21,		3618,		4338,		4508,		0,				1.19735,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 22,		3618,		4301,		4462,		0,				1.18732,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 23,		3618,		4264,		4415,		0,				1.17738,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
 24,		3618,		4228,		4370,		0,				1.16755,		0,			0,			55,			0,					5, 6, 13, 7, 12, 14, 3, 4, 11, 9, 8, 1, 10, 2, 
