RANDOM SEED, 1698025503
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1319,		1617,		1843,		0,				1.22237,		1,			0,			1,			0,					29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 38, 21, 35, 43, 6, 27, 
  1,		1319,		1546,		1622,		0,				1.17111,		0,			0,			1,			0,					29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 38, 21, 35, 43, 6, 27, 
  2,		1319,		1518,		1572,		0,				1.15014,		0,			0,			1,			0,					29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 38, 21, 35, 43, 6, 27, 
  3,		1319,		1499,		1541,		0,				1.13646,		0,			0,			1,			0,					29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 38, 21, 35, 43, 6, 27, 
  4,		1319,		1482,		1520,		0,				1.12346,		0,			0,			1,			0,					29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 38, 21, 35, 43, 6, 27, 
  5,		1319,		1468,		1505,		0,				1.11264,		0,			0,			1,			0,					29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 38, 21, 35, 43, 6, 27, 
  6,		1319,		1456,		1488,		0,				1.10403,		0,			0,			1,			0,					29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 38, 21, 35, 43, 6, 27, 
  7,		1319,		1445,		1477,		0,				1.09567,		0,			0,			1,			0,					29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 38, 21, 35, 43, 6, 27, 
  8,		1292,		1435,		1466,		0,				1.11039,		0,			0,			1,			0,					19, 18, 10, 5, 20, 36, 3, 11, 46, 8, 35, 22, 21, 47, 49, 29, 9, 42, 16, 1, 26, 7, 39, 45, 15, 38, 31, 43, 23, 40, 33, 44, 27, 37, 25, 51, 17, 4, 28, 24, 13, 6, 30, 34, 41, 14, 12, 32, 48, 2, 50, 
  9,		1292,		1425,		1455,		0,				1.10282,		0,			0,			1,			0,					19, 18, 10, 5, 20, 36, 3, 11, 46, 8, 35, 22, 21, 47, 49, 29, 9, 42, 16, 1, 26, 7, 39, 45, 15, 38, 31, 43, 23, 40, 33, 44, 27, 37, 25, 51, 17, 4, 28, 24, 13, 6, 30, 34, 41, 14, 12, 32, 48, 2, 50, 
 10,		1292,		1417,		1449,		0,				1.09646,		0,			0,			1,			0,					19, 18, 10, 5, 20, 36, 3, 11, 46, 8, 35, 22, 21, 47, 49, 29, 9, 42, 16, 1, 26, 7, 39, 45, 15, 38, 31, 43, 23, 40, 33, 44, 27, 37, 25, 51, 17, 4, 28, 24, 13, 6, 30, 34, 41, 14, 12, 32, 48, 2, 50, 
 11,		1253,		1408,		1440,		0,				1.12352,		0,			0,			1,			0,					48, 43, 27, 11, 47, 6, 2, 34, 16, 49, 50, 39, 4, 15, 46, 24, 14, 8, 17, 38, 29, 1, 40, 25, 51, 13, 42, 35, 36, 5, 21, 33, 44, 19, 18, 10, 3, 22, 32, 30, 9, 45, 41, 7, 26, 31, 12, 37, 20, 28, 23, 
 12,		1253,		1399,		1430,		0,				1.11638,		0,			0,			1,			0,					48, 43, 27, 11, 47, 6, 2, 34, 16, 49, 50, 39, 4, 15, 46, 24, 14, 8, 17, 38, 29, 1, 40, 25, 51, 13, 42, 35, 36, 5, 21, 33, 44, 19, 18, 10, 3, 22, 32, 30, 9, 45, 41, 7, 26, 31, 12, 37, 20, 28, 23, 
 13,		1253,		1390,		1422,		0,				1.10923,		0,			0,			1,			0,					48, 43, 27, 11, 47, 6, 2, 34, 16, 49, 50, 39, 4, 15, 46, 24, 14, 8, 17, 38, 29, 1, 40, 25, 51, 13, 42, 35, 36, 5, 21, 33, 44, 19, 18, 10, 3, 22, 32, 30, 9, 45, 41, 7, 26, 31, 12, 37, 20, 28, 23, 
 14,		1253,		1382,		1414,		0,				1.10310,		0,			0,			1,			0,					48, 43, 27, 11, 47, 6, 2, 34, 16, 49, 50, 39, 4, 15, 46, 24, 14, 8, 17, 38, 29, 1, 40, 25, 51, 13, 42, 35, 36, 5, 21, 33, 44, 19, 18, 10, 3, 22, 32, 30, 9, 45, 41, 7, 26, 31, 12, 37, 20, 28, 23, 
