RANDOM SEED, 1698025441
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.20562e-04,		6.22957e-04,		7.24638e-04,		0,				1.16322,		0,			0,			0,			0,					44, 41, 1, 32, 20, 31, 11, 35, 6, 3, 22, 17, 42, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 7, 10, 19, 46, 2, 18, 4, 48, 47, 16, 29, 51, 50, 8, 27, 38, 12, 30, 5, 43, 14, 34, 36, 13, 25, 23, 24, 
  1,		6.21891e-04,		6.50934e-04,		7.24638e-04,		0,				1.11323,		0,			0,			0,			0,					44, 41, 1, 32, 20, 31, 11, 35, 6, 3, 22, 17, 42, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 7, 10, 19, 46, 2, 18, 4, 48, 47, 16, 29, 51, 50, 8, 27, 38, 12, 30, 5, 43, 14, 34, 36, 13, 25, 23, 24, 
  2,		6.37349e-04,		6.61038e-04,		7.24638e-04,		0,				1.09621,		0,			0,			0,			0,					44, 41, 1, 32, 20, 31, 11, 35, 6, 3, 22, 17, 42, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 7, 10, 19, 46, 2, 18, 4, 48, 47, 16, 29, 51, 50, 8, 27, 38, 12, 30, 5, 43, 14, 34, 36, 13, 25, 23, 24, 
  3,		6.51466e-04,		6.69723e-04,		7.61615e-04,		0,				1.13721,		0,			0,			0,			0,					16, 29, 36, 23, 47, 38, 8, 20, 27, 10, 33, 6, 7, 21, 42, 19, 37, 3, 28, 31, 41, 32, 48, 12, 50, 35, 51, 13, 11, 17, 4, 26, 2, 1, 49, 45, 40, 9, 5, 15, 44, 25, 43, 24, 22, 46, 14, 18, 34, 30, 39, 
  4,		6.60939e-04,		6.76315e-04,		7.61615e-04,		0,				1.12612,		0,			0,			0,			0,					16, 29, 36, 23, 47, 38, 8, 20, 27, 10, 33, 6, 7, 21, 42, 19, 37, 3, 28, 31, 41, 32, 48, 12, 50, 35, 51, 13, 11, 17, 4, 26, 2, 1, 49, 45, 40, 9, 5, 15, 44, 25, 43, 24, 22, 46, 14, 18, 34, 30, 39, 
  5,		6.66223e-04,		6.82127e-04,		7.61615e-04,		0,				1.11653,		0,			0,			0,			0,					16, 29, 36, 23, 47, 38, 8, 20, 27, 10, 33, 6, 7, 21, 42, 19, 37, 3, 28, 31, 41, 32, 48, 12, 50, 35, 51, 13, 11, 17, 4, 26, 2, 1, 49, 45, 40, 9, 5, 15, 44, 25, 43, 24, 22, 46, 14, 18, 34, 30, 39, 
  6,		6.72043e-04,		6.87686e-04,		7.61615e-04,		0,				1.10750,		0,			0,			0,			0,					16, 29, 36, 23, 47, 38, 8, 20, 27, 10, 33, 6, 7, 21, 42, 19, 37, 3, 28, 31, 41, 32, 48, 12, 50, 35, 51, 13, 11, 17, 4, 26, 2, 1, 49, 45, 40, 9, 5, 15, 44, 25, 43, 24, 22, 46, 14, 18, 34, 30, 39, 
  7,		6.77966e-04,		6.93473e-04,		7.65697e-04,		0,				1.10415,		0,			0,			0,			0,					25, 4, 13, 33, 9, 44, 17, 16, 37, 46, 38, 1, 48, 19, 10, 40, 42, 41, 31, 32, 2, 15, 45, 29, 28, 36, 35, 24, 3, 7, 21, 49, 27, 6, 47, 50, 11, 20, 14, 5, 12, 23, 18, 51, 26, 8, 30, 39, 34, 22, 43, 
  8,		6.83060e-04,		6.98290e-04,		7.65697e-04,		0,				1.09653,		0,			0,			0,			0,					33, 30, 23, 16, 42, 40, 34, 31, 49, 11, 9, 20, 22, 48, 37, 19, 12, 6, 7, 8, 14, 25, 39, 13, 41, 4, 10, 15, 17, 18, 26, 3, 29, 5, 51, 46, 44, 47, 24, 38, 21, 35, 28, 43, 32, 36, 1, 45, 50, 2, 27, 
  9,		6.87758e-04,		7.03142e-04,		7.85546e-04,		0,				1.11719,		0,			0,			0,			0,					36, 48, 13, 24, 44, 45, 49, 29, 30, 3, 4, 12, 46, 1, 20, 35, 28, 39, 25, 51, 41, 14, 31, 32, 26, 2, 18, 9, 38, 16, 21, 5, 43, 7, 23, 50, 11, 6, 42, 47, 8, 27, 37, 17, 15, 10, 33, 19, 40, 22, 34, 
 10,		6.93001e-04,		7.08376e-04,		8.10373e-04,		0,				1.14399,		0,			0,			0,			0,					15, 10, 39, 1, 3, 32, 12, 5, 47, 11, 24, 48, 27, 42, 4, 26, 7, 8, 51, 18, 16, 45, 29, 21, 20, 31, 14, 6, 23, 28, 44, 34, 35, 30, 43, 25, 37, 9, 22, 36, 38, 17, 41, 46, 13, 40, 19, 33, 49, 50, 2, 
 11,		6.96864e-04,		7.12219e-04,		8.10373e-04,		0,				1.13781,		0,			0,			0,			0,					15, 10, 39, 1, 3, 32, 12, 5, 47, 11, 24, 48, 27, 42, 4, 26, 7, 8, 51, 18, 16, 45, 29, 21, 20, 31, 14, 6, 23, 28, 44, 34, 35, 30, 43, 25, 37, 9, 22, 36, 38, 17, 41, 46, 13, 40, 19, 33, 49, 50, 2, 
 12,		7.00771e-04,		7.16810e-04,		8.10373e-04,		0,				1.13053,		0,			0,			0,			0,					15, 10, 39, 1, 3, 32, 12, 5, 47, 11, 24, 48, 27, 42, 4, 26, 7, 8, 51, 18, 16, 45, 29, 21, 20, 31, 14, 6, 23, 28, 44, 34, 35, 30, 43, 25, 37, 9, 22, 36, 38, 17, 41, 46, 13, 40, 19, 33, 49, 50, 2, 
 13,		7.04722e-04,		7.20527e-04,		8.10373e-04,		0,				1.12469,		0,			0,			0,			0,					15, 10, 39, 1, 3, 32, 12, 5, 47, 11, 24, 48, 27, 42, 4, 26, 7, 8, 51, 18, 16, 45, 29, 21, 20, 31, 14, 6, 23, 28, 44, 34, 35, 30, 43, 25, 37, 9, 22, 36, 38, 17, 41, 46, 13, 40, 19, 33, 49, 50, 2, 
 14,		7.08717e-04,		7.24998e-04,		8.10373e-04,		0,				1.11776,		0,			0,			0,			0,					15, 10, 39, 1, 3, 32, 12, 5, 47, 11, 24, 48, 27, 42, 4, 26, 7, 8, 51, 18, 16, 45, 29, 21, 20, 31, 14, 6, 23, 28, 44, 34, 35, 30, 43, 25, 37, 9, 22, 36, 38, 17, 41, 46, 13, 40, 19, 33, 49, 50, 2, 
 15,		7.14286e-04,		7.29716e-04,		8.11688e-04,		0,				1.11233,		0,			0,			0,			0,					22, 20, 16, 34, 47, 28, 1, 21, 49, 39, 44, 15, 42, 25, 37, 3, 27, 46, 8, 48, 51, 12, 5, 7, 43, 31, 9, 26, 45, 10, 18, 4, 35, 23, 24, 14, 36, 2, 30, 29, 38, 17, 41, 6, 13, 40, 19, 33, 32, 11, 50, 
 16,		7.18391e-04,		7.34039e-04,		8.11688e-04,		0,				1.10578,		0,			0,			0,			0,					22, 20, 16, 34, 47, 28, 1, 21, 49, 39, 44, 15, 42, 25, 37, 3, 27, 46, 8, 48, 51, 12, 5, 7, 43, 31, 9, 26, 45, 10, 18, 4, 35, 23, 24, 14, 36, 2, 30, 29, 38, 17, 41, 6, 13, 40, 19, 33, 32, 11, 50, 
 17,		7.23066e-04,		7.38178e-04,		8.11688e-04,		0,				1.09958,		0,			0,			0,			0,					22, 20, 16, 34, 47, 28, 1, 21, 49, 39, 44, 15, 42, 25, 37, 3, 27, 46, 8, 48, 51, 12, 5, 7, 43, 31, 9, 26, 45, 10, 18, 4, 35, 23, 24, 14, 36, 2, 30, 29, 38, 17, 41, 6, 13, 40, 19, 33, 32, 11, 50, 
 18,		7.27273e-04,		7.42311e-04,		8.11688e-04,		0,				1.09346,		0,			0,			0,			0,					22, 20, 16, 34, 47, 28, 1, 21, 49, 39, 44, 15, 42, 25, 37, 3, 27, 46, 8, 48, 51, 12, 5, 7, 43, 31, 9, 26, 45, 10, 18, 4, 35, 23, 24, 14, 36, 2, 30, 29, 38, 17, 41, 6, 13, 40, 19, 33, 32, 11, 50, 
 19,		7.30994e-04,		7.45856e-04,		8.11688e-04,		0,				1.08826,		0,			0,			0,			0,					22, 20, 16, 34, 47, 28, 1, 21, 49, 39, 44, 15, 42, 25, 37, 3, 27, 46, 8, 48, 51, 12, 5, 7, 43, 31, 9, 26, 45, 10, 18, 4, 35, 23, 24, 14, 36, 2, 30, 29, 38, 17, 41, 6, 13, 40, 19, 33, 32, 11, 50, 
 20,		7.35294e-04,		7.49863e-04,		8.11688e-04,		0,				1.08245,		0,			0,			0,			0,					22, 20, 16, 34, 47, 28, 1, 21, 49, 39, 44, 15, 42, 25, 37, 3, 27, 46, 8, 48, 51, 12, 5, 7, 43, 31, 9, 26, 45, 10, 18, 4, 35, 23, 24, 14, 36, 2, 30, 29, 38, 17, 41, 6, 13, 40, 19, 33, 32, 11, 50, 
 21,		7.39098e-04,		7.53790e-04,		8.13008e-04,		0,				1.07856,		0,			0,			0,			0,					37, 39, 30, 32, 18, 14, 23, 7, 48, 22, 38, 34, 27, 6, 44, 40, 17, 3, 20, 46, 15, 51, 47, 11, 25, 24, 21, 35, 16, 1, 33, 45, 42, 19, 41, 36, 2, 26, 9, 49, 28, 8, 43, 12, 5, 31, 13, 4, 50, 10, 29, 
