RANDOM SEED, 1698025748
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.16796e-04,		6.21998e-04,		7.24638e-04,		0,				1.16502,		0,			0,			0,			0,					41, 1, 32, 20, 31, 11, 35, 6, 3, 22, 17, 42, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 7, 10, 19, 46, 2, 18, 4, 48, 47, 16, 29, 51, 50, 8, 27, 38, 12, 44, 30, 5, 43, 14, 34, 36, 13, 25, 23, 24, 
  1,		6.19963e-04,		6.48843e-04,		7.40192e-04,		0,				1.14079,		0,			0,			0,			0,					30, 45, 34, 20, 2, 11, 29, 10, 37, 16, 44, 9, 14, 18, 36, 38, 39, 6, 17, 32, 46, 51, 24, 40, 21, 15, 28, 1, 26, 22, 48, 43, 42, 19, 41, 23, 8, 31, 3, 49, 33, 50, 27, 4, 7, 5, 25, 13, 12, 47, 35, 
  2,		6.36537e-04,		6.58137e-04,		7.40192e-04,		0,				1.12468,		0,			0,			0,			0,					30, 45, 34, 20, 2, 11, 29, 10, 37, 16, 44, 9, 14, 18, 36, 38, 39, 6, 17, 32, 46, 51, 24, 40, 21, 15, 28, 1, 26, 22, 48, 43, 42, 19, 41, 23, 8, 31, 3, 49, 33, 50, 27, 4, 7, 5, 25, 13, 12, 47, 35, 
  3,		6.46412e-04,		6.65080e-04,		7.40192e-04,		0,				1.11294,		0,			0,			0,			0,					30, 45, 34, 20, 2, 11, 29, 10, 37, 16, 44, 9, 14, 18, 36, 38, 39, 6, 17, 32, 46, 51, 24, 40, 21, 15, 28, 1, 26, 22, 48, 43, 42, 19, 41, 23, 8, 31, 3, 49, 33, 50, 27, 4, 7, 5, 25, 13, 12, 47, 35, 
  4,		6.54450e-04,		6.71796e-04,		7.40192e-04,		0,				1.10181,		0,			0,			0,			0,					30, 45, 34, 20, 2, 11, 29, 10, 37, 16, 44, 9, 14, 18, 36, 38, 39, 6, 17, 32, 46, 51, 24, 40, 21, 15, 28, 1, 26, 22, 48, 43, 42, 19, 41, 23, 8, 31, 3, 49, 33, 50, 27, 4, 7, 5, 25, 13, 12, 47, 35, 
  5,		6.62252e-04,		6.79217e-04,		7.44048e-04,		0,				1.09545,		0,			0,			0,			0,					36, 32, 7, 1, 3, 35, 6, 5, 18, 27, 43, 24, 40, 46, 34, 33, 2, 39, 41, 42, 47, 50, 22, 26, 23, 45, 51, 49, 19, 17, 14, 20, 31, 28, 25, 12, 8, 29, 4, 13, 15, 11, 38, 21, 9, 44, 37, 48, 10, 30, 16, 
  6,		6.68896e-04,		6.84771e-04,		7.72201e-04,		0,				1.12768,		0,			0,			0,			0,					34, 10, 29, 16, 25, 38, 47, 35, 44, 11, 32, 18, 23, 43, 7, 39, 21, 20, 3, 36, 12, 24, 22, 46, 5, 37, 15, 33, 17, 2, 28, 31, 50, 13, 14, 42, 45, 4, 26, 51, 48, 49, 9, 1, 6, 27, 8, 19, 41, 30, 40, 
  7,		6.74764e-04,		6.90685e-04,		7.72201e-04,		0,				1.11802,		0,			0,			0,			0,					34, 10, 29, 16, 25, 38, 47, 35, 44, 11, 32, 18, 23, 43, 7, 39, 21, 20, 3, 36, 12, 24, 22, 46, 5, 37, 15, 33, 17, 2, 28, 31, 50, 13, 14, 42, 45, 4, 26, 51, 48, 49, 9, 1, 6, 27, 8, 19, 41, 30, 40, 
  8,		6.78887e-04,		6.95235e-04,		7.72201e-04,		0,				1.11070,		0,			0,			0,			0,					34, 10, 29, 16, 25, 38, 47, 35, 44, 11, 32, 18, 23, 43, 7, 39, 21, 20, 3, 36, 12, 24, 22, 46, 5, 37, 15, 33, 17, 2, 28, 31, 50, 13, 14, 42, 45, 4, 26, 51, 48, 49, 9, 1, 6, 27, 8, 19, 41, 30, 40, 
  9,		6.85401e-04,		7.01399e-04,		7.72201e-04,		0,				1.10094,		0,			0,			0,			0,					34, 10, 29, 16, 25, 38, 47, 35, 44, 11, 32, 18, 23, 43, 7, 39, 21, 20, 3, 36, 12, 24, 22, 46, 5, 37, 15, 33, 17, 2, 28, 31, 50, 13, 14, 42, 45, 4, 26, 51, 48, 49, 9, 1, 6, 27, 8, 19, 41, 30, 40, 
 10,		6.91563e-04,		7.06587e-04,		7.88022e-04,		0,				1.11525,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 11,		6.95894e-04,		7.10542e-04,		7.88022e-04,		0,				1.10904,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 12,		7.01262e-04,		7.14869e-04,		7.88022e-04,		0,				1.10233,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 13,		7.04722e-04,		7.19280e-04,		7.88022e-04,		0,				1.09557,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 14,		7.08717e-04,		7.23534e-04,		7.88022e-04,		0,				1.08913,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 15,		7.13267e-04,		7.27470e-04,		8.16327e-04,		0,				1.12214,		0,			0,			0,			0,					13, 51, 39, 19, 2, 12, 47, 37, 17, 5, 4, 10, 44, 25, 18, 6, 26, 22, 11, 49, 30, 46, 45, 29, 28, 36, 35, 3, 27, 50, 21, 15, 33, 32, 1, 7, 41, 31, 48, 24, 43, 8, 40, 16, 9, 38, 34, 20, 23, 14, 42, 
 16,		7.16846e-04,		7.31067e-04,		8.16327e-04,		0,				1.11662,		0,			0,			0,			0,					13, 51, 39, 19, 2, 12, 47, 37, 17, 5, 4, 10, 44, 25, 18, 6, 26, 22, 11, 49, 30, 46, 45, 29, 28, 36, 35, 3, 27, 50, 21, 15, 33, 32, 1, 7, 41, 31, 48, 24, 43, 8, 40, 16, 9, 38, 34, 20, 23, 14, 42, 
