RANDOM SEED, 1698029072
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4454,		6371,		8197,		0,				1.41294,		18,			0,			18,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  1,		4454,		5808,		6342,		0,				1.29810,		5,			0,			23,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  2,		4454,		5622,		6021,		0,				1.25768,		6,			0,			29,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  3,		4125,		5461,		5818,		0,				1.31939,		5,			0,			34,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  4,		4125,		5339,		5660,		0,				1.29091,		1,			0,			35,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  5,		4125,		5251,		5513,		0,				1.27008,		2,			0,			37,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  6,		4125,		5170,		5416,		0,				1.25085,		2,			0,			39,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  7,		4125,		5090,		5322,		0,				1.23166,		2,			0,			41,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  8,		4125,		5010,		5249,		0,				1.21217,		1,			0,			42,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
  9,		4125,		4937,		5171,		0,				1.19473,		0,			0,			42,			0,					13, 7, 4, 5, 14, 3, 8, 9, 11, 10, 1, 2, 6, 12, 
 10,		3983,		4870,		5100,		0,				1.22023,		2,			0,			44,			0,					10, 11, 8, 2, 1, 9, 3, 4, 13, 7, 12, 14, 5, 6, 
 11,		3983,		4830,		5034,		0,				1.21073,		1,			0,			45,			0,					10, 11, 8, 2, 1, 9, 3, 4, 13, 7, 12, 14, 5, 6, 
 12,		3956,		4779,		4967,		0,				1.20602,		1,			0,			46,			0,					13, 3, 4, 5, 6, 7, 1, 8, 9, 10, 11, 2, 14, 12, 
 13,		3956,		4733,		4929,		0,				1.19452,		0,			0,			46,			0,					13, 3, 4, 5, 6, 7, 1, 8, 9, 10, 11, 2, 14, 12, 
 14,		3950,		4676,		4871,		0,				1.18179,		0,			0,			46,			0,					5, 4, 13, 7, 3, 12, 6, 14, 1, 2, 9, 10, 11, 8, 
 15,		3835,		4628,		4828,		0,				1.20496,		1,			0,			47,			0,					3, 6, 5, 4, 14, 7, 12, 8, 1, 2, 13, 9, 11, 10, 
 16,		3835,		4580,		4757,		0,				1.19268,		0,			0,			47,			0,					3, 6, 5, 4, 14, 7, 12, 8, 1, 2, 13, 9, 11, 10, 
 17,		3768,		4540,		4712,		0,				1.20335,		1,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 18,		3768,		4506,		4663,		0,				1.19421,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 19,		3768,		4478,		4620,		0,				1.18688,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 20,		3768,		4451,		4586,		0,				1.17989,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 21,		3768,		4426,		4560,		0,				1.17339,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 22,		3768,		4394,		4540,		0,				1.16488,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 23,		3768,		4364,		4510,		0,				1.15686,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 24,		3768,		4331,		4487,		0,				1.14841,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 25,		3677,		4291,		4443,		0,				1.16592,		0,			0,			48,			0,					14, 12, 3, 4, 8, 11, 10, 9, 2, 1, 13, 7, 6, 5, 
 26,		3677,		4253,		4386,		0,				1.15558,		0,			0,			48,			0,					14, 12, 3, 4, 8, 11, 10, 9, 2, 1, 13, 7, 6, 5, 
 27,		3550,		4217,		4356,		0,				1.18652,		0,			0,			48,			0,					5, 6, 7, 13, 12, 4, 1, 8, 9, 10, 11, 2, 14, 3, 
 28,		3550,		4195,		4317,		0,				1.18055,		0,			0,			48,			0,					5, 6, 7, 13, 12, 4, 1, 8, 9, 10, 11, 2, 14, 3, 
 29,		3344,		4159,		4298,		0,				1.24229,		1,			0,			49,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 30,		3344,		4133,		4270,		0,				1.23429,		1,			0,			50,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 31,		3344,		4105,		4244,		0,				1.22598,		1,			0,			51,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 32,		3344,		4072,		4222,		0,				1.21629,		1,			0,			52,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 33,		3344,		4043,		4188,		0,				1.20768,		1,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 34,		3344,		4011,		4154,		0,				1.19833,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 35,		3344,		3984,		4116,		0,				1.19026,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 36,		3344,		3956,		4087,		0,				1.18181,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 37,		3344,		3931,		4052,		0,				1.17449,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 38,		3344,		3902,		4023,		0,				1.16601,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 39,		3344,		3871,		3997,		0,				1.15650,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 40,		3344,		3843,		3961,		0,				1.14831,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 41,		3311,		3812,		3933,		0,				1.15027,		0,			0,			53,			0,					5, 4, 3, 12, 6, 7, 14, 2, 13, 8, 1, 9, 11, 10, 
 42,		3311,		3785,		3903,		0,				1.14221,		0,			0,			53,			0,					5, 4, 3, 12, 6, 7, 14, 2, 13, 8, 1, 9, 11, 10, 
 43,		3311,		3758,		3867,		0,				1.13427,		0,			0,			53,			0,					5, 4, 3, 12, 6, 7, 14, 2, 13, 8, 1, 9, 11, 10, 
 44,		3038,		3727,		3837,		0,				1.22562,		1,			0,			54,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 45,		3038,		3701,		3816,		0,				1.21726,		1,			0,			55,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 46,		3038,		3665,		3781,		0,				1.20528,		1,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 47,		3038,		3643,		3756,		0,				1.19821,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 48,		3038,		3610,		3727,		0,				1.18735,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 49,		3038,		3572,		3693,		0,				1.17472,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 50,		3038,		3537,		3662,		0,				1.16293,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 51,		3038,		3499,		3622,		0,				1.15075,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 52,		3038,		3467,		3579,		0,				1.14046,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 53,		3038,		3430,		3535,		0,				1.12820,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
