RANDOM SEED, 1698028834
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21996e-04,		1.58961e-04,		2.24517e-04,		0,				1.41240,		19,			0,			19,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  1,		1.56568e-04,		1.73141e-04,		2.24517e-04,		0,				1.29673,		3,			0,			22,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  2,		1.65865e-04,		1.79118e-04,		2.38493e-04,		0,				1.33149,		4,			0,			26,			0,					13, 12, 3, 4, 7, 14, 8, 2, 11, 9, 10, 1, 6, 5, 
  3,		1.71556e-04,		1.83675e-04,		2.38493e-04,		0,				1.29845,		4,			0,			30,			0,					13, 12, 3, 4, 7, 14, 8, 2, 11, 9, 10, 1, 6, 5, 
  4,		1.77305e-04,		1.88373e-04,		2.38493e-04,		0,				1.26606,		4,			0,			34,			0,					13, 12, 3, 4, 7, 14, 8, 2, 11, 9, 10, 1, 6, 5, 
  5,		1.82050e-04,		1.92423e-04,		2.38493e-04,		0,				1.23942,		3,			0,			37,			0,					13, 12, 3, 4, 7, 14, 8, 2, 11, 9, 10, 1, 6, 5, 
  6,		1.86393e-04,		1.95632e-04,		2.46853e-04,		0,				1.26182,		4,			0,			41,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
  7,		1.89681e-04,		1.98902e-04,		2.46853e-04,		0,				1.24107,		3,			0,			44,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
  8,		1.92308e-04,		2.01712e-04,		2.46853e-04,		0,				1.22379,		2,			0,			46,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
  9,		1.95236e-04,		2.04216e-04,		2.46853e-04,		0,				1.20878,		2,			0,			48,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
 10,		1.97472e-04,		2.07014e-04,		2.46853e-04,		0,				1.19245,		0,			0,			48,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
 11,		2.00280e-04,		2.09840e-04,		2.46853e-04,		0,				1.17639,		0,			0,			48,			0,					13, 2, 1, 8, 7, 6, 12, 14, 3, 5, 4, 9, 11, 10, 
 12,		2.02922e-04,		2.12460e-04,		2.56739e-04,		0,				1.20841,		1,			0,			49,			0,					3, 4, 13, 11, 9, 2, 8, 1, 10, 14, 12, 7, 6, 5, 
