RANDOM SEED, 1698022097
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		107676,		122162,		138643,		0,				1.13182,		0,			0,			0,			0,					79, 71, 7, 28, 36, 13, 31, 12, 44, 61, 47, 67, 101, 90, 23, 42, 105, 57, 21, 6, 70, 76, 48, 37, 53, 8, 29, 45, 78, 72, 93, 73, 82, 96, 49, 33, 26, 2, 32, 91, 16, 89, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 11, 10, 38, 55, 97, 54, 83, 103, 63, 64, 22, 84, 30, 102, 17, 65, 50, 94, 34, 88, 68, 58, 27, 56, 43, 20, 100, 98, 99, 59, 41, 77, 66, 4, 75, 74, 62, 60, 15, 85, 86, 51, 52, 69, 80, 87, 46, 5, 19, 92, 
  1,		105212,		117176,		122139,		0,				1.11263,		0,			0,			0,			0,					70, 74, 98, 43, 88, 32, 103, 94, 93, 92, 9, 12, 61, 78, 6, 75, 89, 71, 97, 95, 72, 90, 51, 83, 59, 48, 45, 58, 23, 56, 82, 41, 68, 63, 57, 53, 46, 67, 102, 25, 35, 29, 65, 66, 86, 101, 7, 91, 55, 40, 15, 99, 84, 77, 49, 47, 81, 10, 11, 80, 100, 60, 36, 62, 20, 13, 52, 30, 19, 33, 31, 2, 26, 16, 4, 44, 24, 37, 5, 73, 42, 69, 104, 64, 96, 50, 21, 18, 1, 28, 39, 27, 14, 17, 54, 3, 76, 87, 85, 22, 34, 105, 38, 8, 79, 
  2,		105212,		115567,		119185,		0,				1.09775,		0,			0,			0,			0,					70, 74, 98, 43, 88, 32, 103, 94, 93, 92, 9, 12, 61, 78, 6, 75, 89, 71, 97, 95, 72, 90, 51, 83, 59, 48, 45, 58, 23, 56, 82, 41, 68, 63, 57, 53, 46, 67, 102, 25, 35, 29, 65, 66, 86, 101, 7, 91, 55, 40, 15, 99, 84, 77, 49, 47, 81, 10, 11, 80, 100, 60, 36, 62, 20, 13, 52, 30, 19, 33, 31, 2, 26, 16, 4, 44, 24, 37, 5, 73, 42, 69, 104, 64, 96, 50, 21, 18, 1, 28, 39, 27, 14, 17, 54, 3, 76, 87, 85, 22, 34, 105, 38, 8, 79, 
  3,		103101,		114182,		117227,		0,				1.10694,		0,			0,			0,			0,					84, 67, 76, 70, 89, 38, 74, 80, 47, 65, 91, 83, 98, 92, 51, 20, 5, 35, 66, 30, 2, 31, 105, 41, 23, 54, 46, 64, 79, 102, 96, 29, 37, 93, 8, 75, 17, 50, 71, 61, 13, 9, 16, 32, 24, 22, 63, 90, 36, 12, 56, 68, 42, 6, 10, 3, 25, 87, 85, 100, 18, 4, 81, 78, 26, 21, 94, 45, 72, 97, 33, 39, 88, 19, 7, 73, 103, 59, 69, 53, 48, 40, 57, 60, 27, 14, 52, 101, 82, 77, 11, 95, 99, 49, 34, 1, 15, 28, 104, 44, 55, 86, 43, 62, 58, 
  4,		103101,		113014,		115576,		0,				1.09569,		0,			0,			0,			0,					84, 67, 76, 70, 89, 38, 74, 80, 47, 65, 91, 83, 98, 92, 51, 20, 5, 35, 66, 30, 2, 31, 105, 41, 23, 54, 46, 64, 79, 102, 96, 29, 37, 93, 8, 75, 17, 50, 71, 61, 13, 9, 16, 32, 24, 22, 63, 90, 36, 12, 56, 68, 42, 6, 10, 3, 25, 87, 85, 100, 18, 4, 81, 78, 26, 21, 94, 45, 72, 97, 33, 39, 88, 19, 7, 73, 103, 59, 69, 53, 48, 40, 57, 60, 27, 14, 52, 101, 82, 77, 11, 95, 99, 49, 34, 1, 15, 28, 104, 44, 55, 86, 43, 62, 58, 
  5,		102704,		112069,		114383,		0,				1.09078,		0,			0,			0,			0,					43, 2, 37, 13, 46, 27, 41, 88, 5, 11, 4, 25, 14, 20, 16, 38, 95, 85, 94, 87, 58, 21, 12, 60, 47, 35, 74, 48, 63, 44, 78, 51, 102, 66, 33, 26, 54, 57, 36, 101, 65, 84, 71, 64, 83, 89, 105, 30, 103, 19, 50, 82, 67, 6, 69, 80, 68, 70, 79, 32, 52, 90, 76, 104, 93, 42, 39, 3, 55, 98, 91, 86, 61, 100, 75, 31, 29, 62, 49, 56, 73, 53, 24, 77, 23, 34, 10, 17, 1, 7, 72, 40, 96, 99, 92, 18, 22, 15, 97, 9, 8, 45, 28, 81, 59, 
  6,		101167,		111225,		113567,		0,				1.09902,		0,			0,			0,			0,					94, 22, 15, 35, 8, 42, 88, 90, 30, 65, 5, 33, 40, 96, 56, 82, 54, 25, 70, 91, 69, 86, 49, 36, 13, 31, 12, 17, 51, 45, 29, 3, 4, 59, 72, 14, 23, 26, 43, 27, 19, 66, 95, 58, 68, 61, 78, 71, 100, 101, 99, 62, 2, 7, 11, 103, 74, 64, 1, 79, 60, 24, 77, 102, 32, 53, 47, 73, 98, 6, 10, 28, 85, 52, 63, 46, 34, 21, 48, 93, 75, 57, 39, 80, 67, 92, 76, 20, 16, 18, 41, 87, 50, 55, 83, 44, 89, 97, 105, 84, 104, 9, 38, 37, 81, 
  7,		101167,		110569,		112663,		0,				1.09259,		0,			0,			0,			0,					94, 22, 15, 35, 8, 42, 88, 90, 30, 65, 5, 33, 40, 96, 56, 82, 54, 25, 70, 91, 69, 86, 49, 36, 13, 31, 12, 17, 51, 45, 29, 3, 4, 59, 72, 14, 23, 26, 43, 27, 19, 66, 95, 58, 68, 61, 78, 71, 100, 101, 99, 62, 2, 7, 11, 103, 74, 64, 1, 79, 60, 24, 77, 102, 32, 53, 47, 73, 98, 6, 10, 28, 85, 52, 63, 46, 34, 21, 48, 93, 75, 57, 39, 80, 67, 92, 76, 20, 16, 18, 41, 87, 50, 55, 83, 44, 89, 97, 105, 84, 104, 9, 38, 37, 81, 
  8,		101167,		109608,		111763,		0,				1.08310,		0,			0,			0,			0,					94, 22, 15, 35, 8, 42, 88, 90, 30, 65, 5, 33, 40, 96, 56, 82, 54, 25, 70, 91, 69, 86, 49, 36, 13, 31, 12, 17, 51, 45, 29, 3, 4, 59, 72, 14, 23, 26, 43, 27, 19, 66, 95, 58, 68, 61, 78, 71, 100, 101, 99, 62, 2, 7, 11, 103, 74, 64, 1, 79, 60, 24, 77, 102, 32, 53, 47, 73, 98, 6, 10, 28, 85, 52, 63, 46, 34, 21, 48, 93, 75, 57, 39, 80, 67, 92, 76, 20, 16, 18, 41, 87, 50, 55, 83, 44, 89, 97, 105, 84, 104, 9, 38, 37, 81, 
  9,		101167,		108754,		110881,		0,				1.07469,		0,			0,			0,			0,					94, 22, 15, 35, 8, 42, 88, 90, 30, 65, 5, 33, 40, 96, 56, 82, 54, 25, 70, 91, 69, 86, 49, 36, 13, 31, 12, 17, 51, 45, 29, 3, 4, 59, 72, 14, 23, 26, 43, 27, 19, 66, 95, 58, 68, 61, 78, 71, 100, 101, 99, 62, 2, 7, 11, 103, 74, 64, 1, 79, 60, 24, 77, 102, 32, 53, 47, 73, 98, 6, 10, 28, 85, 52, 63, 46, 34, 21, 48, 93, 75, 57, 39, 80, 67, 92, 76, 20, 16, 18, 41, 87, 50, 55, 83, 44, 89, 97, 105, 84, 104, 9, 38, 37, 81, 
