RANDOM SEED, 1698029275
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4020,		6410,		8084,		0,				1.57567,		17,			0,			17,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  1,		4020,		5893,		6409,		0,				1.45846,		10,			0,			27,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  2,		4020,		5701,		6122,		0,				1.41210,		7,			0,			34,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  3,		4020,		5558,		5894,		0,				1.37784,		5,			0,			39,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  4,		3958,		5447,		5760,		0,				1.37172,		5,			0,			44,			0,					4, 14, 6, 12, 2, 1, 10, 11, 9, 8, 13, 3, 7, 5, 
  5,		3958,		5355,		5643,		0,				1.34916,		5,			0,			49,			0,					4, 14, 6, 12, 2, 1, 10, 11, 9, 8, 13, 3, 7, 5, 
  6,		3958,		5240,		5544,		0,				1.32004,		4,			0,			53,			0,					4, 14, 6, 12, 2, 1, 10, 11, 9, 8, 13, 3, 7, 5, 
  7,		3958,		5151,		5418,		0,				1.29828,		5,			0,			58,			0,					4, 14, 6, 12, 2, 1, 10, 11, 9, 8, 13, 3, 7, 5, 
  8,		3886,		5065,		5320,		0,				1.30031,		3,			0,			61,			0,					2, 9, 10, 11, 1, 8, 12, 13, 6, 5, 7, 4, 14, 3, 
  9,		3886,		4989,		5235,		0,				1.28117,		3,			0,			64,			0,					2, 9, 10, 11, 1, 8, 12, 13, 6, 5, 7, 4, 14, 3, 
 10,		3886,		4909,		5143,		0,				1.26063,		3,			0,			67,			0,					2, 9, 10, 11, 1, 8, 12, 13, 6, 5, 7, 4, 14, 3, 
 11,		3824,		4839,		5059,		0,				1.26261,		6,			0,			73,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 12,		3824,		4783,		4995,		0,				1.24812,		5,			0,			78,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 13,		3824,		4720,		4929,		0,				1.23158,		2,			0,			80,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 14,		3824,		4663,		4873,		0,				1.21690,		2,			0,			82,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 15,		3824,		4616,		4812,		0,				1.20487,		2,			0,			84,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 16,		3824,		4562,		4767,		0,				1.19045,		0,			0,			84,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 17,		3824,		4515,		4724,		0,				1.17819,		0,			0,			84,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 18,		3824,		4459,		4678,		0,				1.16393,		0,			0,			84,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 19,		3435,		4408,		4611,		0,				1.28105,		1,			0,			85,			0,					5, 4, 12, 7, 13, 6, 3, 14, 2, 9, 10, 11, 1, 8, 
 20,		3435,		4367,		4537,		0,				1.26923,		1,			0,			86,			0,					5, 4, 12, 7, 13, 6, 3, 14, 2, 9, 10, 11, 1, 8, 
 21,		3435,		4336,		4493,		0,				1.26037,		1,			0,			87,			0,					5, 4, 12, 7, 13, 6, 3, 14, 2, 9, 10, 11, 1, 8, 
