RANDOM SEED, 1698025011
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.32198e-04,		6.20321e-04,		7.81250e-04,		0,				1.25943,		1,			0,			1,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  1,		6.16523e-04,		6.44397e-04,		7.81250e-04,		0,				1.21237,		1,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  2,		6.33714e-04,		6.55047e-04,		7.81250e-04,		0,				1.19266,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  3,		6.43087e-04,		6.63247e-04,		7.81250e-04,		0,				1.17792,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  4,		6.51890e-04,		6.71493e-04,		7.81250e-04,		0,				1.16345,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  5,		6.60066e-04,		6.78215e-04,		7.81250e-04,		0,				1.15192,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  6,		6.66223e-04,		6.83655e-04,		7.81250e-04,		0,				1.14275,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  7,		6.73854e-04,		6.89371e-04,		7.81250e-04,		0,				1.13328,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  8,		6.78426e-04,		6.94533e-04,		7.81250e-04,		0,				1.12486,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  9,		6.83527e-04,		6.99413e-04,		7.81250e-04,		0,				1.11701,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
 10,		6.88705e-04,		7.04217e-04,		7.81250e-04,		0,				1.10939,		0,			0,			2,			0,					1, 34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
 11,		6.93001e-04,		7.08744e-04,		7.96178e-04,		0,				1.12336,		0,			0,			2,			0,					42, 9, 43, 25, 48, 10, 38, 5, 45, 35, 29, 20, 39, 11, 18, 17, 33, 1, 31, 36, 22, 2, 26, 23, 27, 24, 3, 28, 21, 30, 16, 32, 6, 47, 15, 44, 19, 8, 37, 49, 50, 12, 34, 7, 40, 41, 13, 46, 4, 14, 51, 
 12,		6.98324e-04,		7.13270e-04,		7.96178e-04,		0,				1.11624,		0,			0,			2,			0,					42, 9, 43, 25, 48, 10, 38, 5, 45, 35, 29, 20, 39, 11, 18, 17, 33, 1, 31, 36, 22, 2, 26, 23, 27, 24, 3, 28, 21, 30, 16, 32, 6, 47, 15, 44, 19, 8, 37, 49, 50, 12, 34, 7, 40, 41, 13, 46, 4, 14, 51, 
 13,		7.02741e-04,		7.17513e-04,		7.96178e-04,		0,				1.10964,		0,			0,			2,			0,					42, 9, 43, 25, 48, 10, 38, 5, 45, 35, 29, 20, 39, 11, 18, 17, 33, 1, 31, 36, 22, 2, 26, 23, 27, 24, 3, 28, 21, 30, 16, 32, 6, 47, 15, 44, 19, 8, 37, 49, 50, 12, 34, 7, 40, 41, 13, 46, 4, 14, 51, 
 14,		7.06215e-04,		7.21925e-04,		8.13670e-04,		0,				1.12708,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 15,		7.12251e-04,		7.26749e-04,		8.13670e-04,		0,				1.11960,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 16,		7.16846e-04,		7.30309e-04,		8.13670e-04,		0,				1.11414,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 17,		7.20981e-04,		7.33574e-04,		8.13670e-04,		0,				1.10919,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 18,		7.23066e-04,		7.36815e-04,		8.13670e-04,		0,				1.10431,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 19,		7.26216e-04,		7.40505e-04,		8.13670e-04,		0,				1.09880,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 20,		7.28863e-04,		7.44277e-04,		8.13670e-04,		0,				1.09324,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 21,		7.32601e-04,		7.48329e-04,		8.13670e-04,		0,				1.08732,		0,			0,			2,			0,					33, 50, 48, 4, 40, 41, 45, 8, 11, 2, 12, 38, 39, 9, 7, 27, 30, 31, 1, 22, 23, 46, 25, 18, 34, 29, 51, 36, 35, 3, 28, 24, 37, 15, 44, 19, 16, 49, 32, 5, 10, 13, 17, 42, 14, 26, 43, 6, 47, 20, 21, 
 22,		7.36377e-04,		7.52512e-04,		8.36120e-04,		0,				1.11111,		0,			0,			2,			0,					39, 24, 8, 37, 11, 35, 34, 45, 47, 18, 40, 26, 2, 38, 12, 6, 4, 43, 23, 13, 19, 49, 33, 10, 5, 48, 25, 41, 14, 22, 30, 51, 46, 17, 21, 50, 32, 15, 44, 42, 7, 27, 1, 16, 29, 3, 36, 28, 31, 20, 9, 
 23,		7.39645e-04,		7.56452e-04,		8.36120e-04,		0,				1.10532,		0,			0,			2,			0,					39, 24, 8, 37, 11, 35, 34, 45, 47, 18, 40, 26, 2, 38, 12, 6, 4, 43, 23, 13, 19, 49, 33, 10, 5, 48, 25, 41, 14, 22, 30, 51, 46, 17, 21, 50, 32, 15, 44, 42, 7, 27, 1, 16, 29, 3, 36, 28, 31, 20, 9, 
 24,		7.44048e-04,		7.60325e-04,		8.36120e-04,		0,				1.09969,		0,			0,			2,			0,					39, 24, 8, 37, 11, 35, 34, 45, 47, 18, 40, 26, 2, 38, 12, 6, 4, 43, 23, 13, 19, 49, 33, 10, 5, 48, 25, 41, 14, 22, 30, 51, 46, 17, 21, 50, 32, 15, 44, 42, 7, 27, 1, 16, 29, 3, 36, 28, 31, 20, 9, 
 25,		7.47943e-04,		7.63434e-04,		8.36120e-04,		0,				1.09521,		0,			0,			2,			0,					39, 24, 8, 37, 11, 35, 34, 45, 47, 18, 40, 26, 2, 38, 12, 6, 4, 43, 23, 13, 19, 49, 33, 10, 5, 48, 25, 41, 14, 22, 30, 51, 46, 17, 21, 50, 32, 15, 44, 42, 7, 27, 1, 16, 29, 3, 36, 28, 31, 20, 9, 
 26,		7.51880e-04,		7.66713e-04,		8.36120e-04,		0,				1.09053,		0,			0,			2,			0,					39, 24, 8, 37, 11, 35, 34, 45, 47, 18, 40, 26, 2, 38, 12, 6, 4, 43, 23, 13, 19, 49, 33, 10, 5, 48, 25, 41, 14, 22, 30, 51, 46, 17, 21, 50, 32, 15, 44, 42, 7, 27, 1, 16, 29, 3, 36, 28, 31, 20, 9, 
 27,		7.54717e-04,		7.70361e-04,		8.90472e-04,		0,				1.15591,		0,			0,			2,			0,					49, 39, 11, 9, 8, 48, 22, 43, 6, 16, 28, 35, 3, 38, 34, 27, 18, 32, 29, 5, 24, 23, 25, 12, 4, 33, 45, 37, 17, 2, 51, 42, 46, 47, 15, 14, 40, 19, 41, 44, 10, 1, 13, 7, 26, 31, 36, 30, 50, 21, 20, 
 28,		7.58150e-04,		7.73817e-04,		8.90472e-04,		0,				1.15075,		0,			0,			2,			0,					49, 39, 11, 9, 8, 48, 22, 43, 6, 16, 28, 35, 3, 38, 34, 27, 18, 32, 29, 5, 24, 23, 25, 12, 4, 33, 45, 37, 17, 2, 51, 42, 46, 47, 15, 14, 40, 19, 41, 44, 10, 1, 13, 7, 26, 31, 36, 30, 50, 21, 20, 
 29,		7.62195e-04,		7.77017e-04,		8.90472e-04,		0,				1.14601,		0,			0,			2,			0,					49, 39, 11, 9, 8, 48, 22, 43, 6, 16, 28, 35, 3, 38, 34, 27, 18, 32, 29, 5, 24, 23, 25, 12, 4, 33, 45, 37, 17, 2, 51, 42, 46, 47, 15, 14, 40, 19, 41, 44, 10, 1, 13, 7, 26, 31, 36, 30, 50, 21, 20, 
 30,		7.65697e-04,		7.80430e-04,		8.90472e-04,		0,				1.14100,		0,			0,			2,			0,					49, 39, 11, 9, 8, 48, 22, 43, 6, 16, 28, 35, 3, 38, 34, 27, 18, 32, 29, 5, 24, 23, 25, 12, 4, 33, 45, 37, 17, 2, 51, 42, 46, 47, 15, 14, 40, 19, 41, 44, 10, 1, 13, 7, 26, 31, 36, 30, 50, 21, 20, 
 31,		7.68049e-04,		7.83416e-04,		8.90472e-04,		0,				1.13665,		0,			0,			2,			0,					49, 39, 11, 9, 8, 48, 22, 43, 6, 16, 28, 35, 3, 38, 34, 27, 18, 32, 29, 5, 24, 23, 25, 12, 4, 33, 45, 37, 17, 2, 51, 42, 46, 47, 15, 14, 40, 19, 41, 44, 10, 1, 13, 7, 26, 31, 36, 30, 50, 21, 20, 
