RANDOM SEED, 1698022651
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.55872e-04,		4.02947e-04,		4.51875e-04,		0,				1.12143,		0,			0,			0,			0,					16, 51, 56, 57, 53, 11, 33, 14, 52, 5, 64, 73, 28, 22, 48, 35, 12, 60, 69, 62, 41, 23, 67, 1, 61, 9, 38, 68, 30, 46, 6, 58, 17, 27, 26, 74, 45, 3, 32, 72, 70, 71, 43, 44, 75, 59, 15, 55, 34, 21, 66, 24, 20, 19, 2, 31, 36, 29, 4, 42, 63, 47, 76, 7, 13, 54, 65, 39, 10, 40, 8, 50, 25, 18, 37, 49, 
  1,		4.01445e-04,		4.17096e-04,		4.51875e-04,		0,				1.08338,		0,			0,			0,			0,					16, 51, 56, 57, 53, 11, 33, 14, 52, 5, 64, 73, 28, 22, 48, 35, 12, 60, 69, 62, 41, 23, 67, 1, 61, 9, 38, 68, 30, 46, 6, 58, 17, 27, 26, 74, 45, 3, 32, 72, 70, 71, 43, 44, 75, 59, 15, 55, 34, 21, 66, 24, 20, 19, 2, 31, 36, 29, 4, 42, 63, 47, 76, 7, 13, 54, 65, 39, 10, 40, 8, 50, 25, 18, 37, 49, 
  2,		4.10509e-04,		4.22009e-04,		4.51875e-04,		0,				1.07077,		0,			0,			0,			0,					16, 51, 56, 57, 53, 11, 33, 14, 52, 5, 64, 73, 28, 22, 48, 35, 12, 60, 69, 62, 41, 23, 67, 1, 61, 9, 38, 68, 30, 46, 6, 58, 17, 27, 26, 74, 45, 3, 32, 72, 70, 71, 43, 44, 75, 59, 15, 55, 34, 21, 66, 24, 20, 19, 2, 31, 36, 29, 4, 42, 63, 47, 76, 7, 13, 54, 65, 39, 10, 40, 8, 50, 25, 18, 37, 49, 
  3,		4.15455e-04,		4.26423e-04,		4.64037e-04,		0,				1.08821,		0,			0,			0,			0,					30, 69, 76, 27, 29, 53, 40, 42, 49, 3, 64, 60, 14, 50, 25, 4, 72, 65, 66, 59, 75, 35, 5, 55, 18, 16, 46, 22, 57, 15, 13, 45, 44, 36, 58, 39, 19, 31, 12, 43, 24, 70, 34, 52, 48, 21, 10, 37, 41, 32, 11, 38, 6, 63, 54, 62, 20, 17, 56, 68, 2, 1, 74, 61, 73, 67, 51, 71, 47, 7, 8, 9, 26, 23, 33, 28, 
  4,		4.21053e-04,		4.30631e-04,		4.64037e-04,		0,				1.07758,		0,			0,			0,			0,					30, 69, 76, 27, 29, 53, 40, 42, 49, 3, 64, 60, 14, 50, 25, 4, 72, 65, 66, 59, 75, 35, 5, 55, 18, 16, 46, 22, 57, 15, 13, 45, 44, 36, 58, 39, 19, 31, 12, 43, 24, 70, 34, 52, 48, 21, 10, 37, 41, 32, 11, 38, 6, 63, 54, 62, 20, 17, 56, 68, 2, 1, 74, 61, 73, 67, 51, 71, 47, 7, 8, 9, 26, 23, 33, 28, 
  5,		4.25351e-04,		4.34458e-04,		4.83559e-04,		0,				1.11302,		0,			0,			0,			0,					52, 67, 12, 18, 44, 32, 29, 50, 72, 25, 3, 17, 31, 9, 23, 73, 20, 62, 61, 27, 71, 65, 28, 74, 59, 54, 43, 2, 21, 7, 8, 48, 4, 57, 66, 10, 19, 35, 16, 30, 70, 6, 51, 24, 49, 14, 13, 68, 33, 75, 40, 47, 60, 46, 34, 41, 58, 53, 26, 37, 36, 5, 45, 11, 63, 69, 15, 56, 38, 1, 76, 42, 22, 64, 55, 39, 
  6,		4.29553e-04,		4.38148e-04,		4.83559e-04,		0,				1.10364,		0,			0,			0,			0,					52, 67, 12, 18, 44, 32, 29, 50, 72, 25, 3, 17, 31, 9, 23, 73, 20, 62, 61, 27, 71, 65, 28, 74, 59, 54, 43, 2, 21, 7, 8, 48, 4, 57, 66, 10, 19, 35, 16, 30, 70, 6, 51, 24, 49, 14, 13, 68, 33, 75, 40, 47, 60, 46, 34, 41, 58, 53, 26, 37, 36, 5, 45, 11, 63, 69, 15, 56, 38, 1, 76, 42, 22, 64, 55, 39, 
  7,		4.33651e-04,		4.41200e-04,		4.83559e-04,		0,				1.09601,		0,			0,			0,			0,					52, 67, 12, 18, 44, 32, 29, 50, 72, 25, 3, 17, 31, 9, 23, 73, 20, 62, 61, 27, 71, 65, 28, 74, 59, 54, 43, 2, 21, 7, 8, 48, 4, 57, 66, 10, 19, 35, 16, 30, 70, 6, 51, 24, 49, 14, 13, 68, 33, 75, 40, 47, 60, 46, 34, 41, 58, 53, 26, 37, 36, 5, 45, 11, 63, 69, 15, 56, 38, 1, 76, 42, 22, 64, 55, 39, 
  8,		4.36300e-04,		4.44368e-04,		4.83559e-04,		0,				1.08820,		0,			0,			0,			0,					52, 67, 12, 18, 44, 32, 29, 50, 72, 25, 3, 17, 31, 9, 23, 73, 20, 62, 61, 27, 71, 65, 28, 74, 59, 54, 43, 2, 21, 7, 8, 48, 4, 57, 66, 10, 19, 35, 16, 30, 70, 6, 51, 24, 49, 14, 13, 68, 33, 75, 40, 47, 60, 46, 34, 41, 58, 53, 26, 37, 36, 5, 45, 11, 63, 69, 15, 56, 38, 1, 76, 42, 22, 64, 55, 39, 
  9,		4.39174e-04,		4.47287e-04,		4.83559e-04,		0,				1.08109,		0,			0,			0,			0,					52, 67, 12, 18, 44, 32, 29, 50, 72, 25, 3, 17, 31, 9, 23, 73, 20, 62, 61, 27, 71, 65, 28, 74, 59, 54, 43, 2, 21, 7, 8, 48, 4, 57, 66, 10, 19, 35, 16, 30, 70, 6, 51, 24, 49, 14, 13, 68, 33, 75, 40, 47, 60, 46, 34, 41, 58, 53, 26, 37, 36, 5, 45, 11, 63, 69, 15, 56, 38, 1, 76, 42, 22, 64, 55, 39, 
