RANDOM SEED, 1698025318
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1288,		1620,		1884,		0,				1.25443,		2,			0,			2,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  1,		1288,		1548,		1621,		0,				1.20069,		1,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  2,		1288,		1523,		1578,		0,				1.18200,		0,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  3,		1288,		1500,		1550,		0,				1.16410,		0,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  4,		1288,		1486,		1529,		0,				1.15317,		0,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  5,		1288,		1471,		1510,		0,				1.14148,		0,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  6,		1288,		1456,		1494,		0,				1.12995,		0,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  7,		1288,		1442,		1479,		0,				1.11922,		0,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  8,		1288,		1429,		1465,		0,				1.10902,		0,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
  9,		1288,		1419,		1452,		0,				1.10178,		0,			0,			3,			0,					34, 30, 15, 44, 12, 11, 16, 50, 9, 49, 24, 40, 2, 23, 37, 22, 28, 8, 14, 1, 42, 45, 33, 20, 7, 36, 48, 31, 19, 39, 13, 41, 4, 10, 17, 18, 26, 3, 29, 5, 51, 46, 47, 38, 21, 35, 43, 32, 6, 27, 25, 
 10,		1212,		1408,		1441,		0,				1.16104,		0,			0,			3,			0,					18, 6, 38, 20, 29, 36, 1, 26, 19, 44, 12, 49, 33, 39, 46, 41, 47, 4, 37, 10, 21, 34, 15, 9, 13, 45, 42, 32, 48, 14, 23, 51, 31, 43, 7, 27, 17, 5, 28, 2, 40, 25, 24, 8, 22, 30, 11, 3, 50, 35, 16, 
 11,		1212,		1400,		1432,		0,				1.15458,		0,			0,			3,			0,					18, 6, 38, 20, 29, 36, 1, 26, 19, 44, 12, 49, 33, 39, 46, 41, 47, 4, 37, 10, 21, 34, 15, 9, 13, 45, 42, 32, 48, 14, 23, 51, 31, 43, 7, 27, 17, 5, 28, 2, 40, 25, 24, 8, 22, 30, 11, 3, 50, 35, 16, 
 12,		1212,		1391,		1424,		0,				1.14754,		0,			0,			3,			0,					18, 6, 38, 20, 29, 36, 1, 26, 19, 44, 12, 49, 33, 39, 46, 41, 47, 4, 37, 10, 21, 34, 15, 9, 13, 45, 42, 32, 48, 14, 23, 51, 31, 43, 7, 27, 17, 5, 28, 2, 40, 25, 24, 8, 22, 30, 11, 3, 50, 35, 16, 
