RANDOM SEED, 1698028695
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4617,		6365,		8311,		0,				1.36213,		19,			0,			19,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		4486,		5803,		6358,		0,				1.28730,		3,			0,			22,			0,					5, 3, 2, 4, 6, 12, 8, 1, 11, 10, 9, 14, 13, 7, 
  2,		4148,		5617,		6050,		0,				1.34948,		3,			0,			25,			0,					2, 3, 5, 14, 4, 6, 12, 7, 13, 8, 10, 11, 1, 9, 
  3,		3735,		5463,		5835,		0,				1.45829,		3,			0,			28,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  4,		3735,		5334,		5652,		0,				1.42447,		4,			0,			32,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  5,		3735,		5241,		5494,		0,				1.40036,		4,			0,			36,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  6,		3735,		5151,		5383,		0,				1.37595,		4,			0,			40,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  7,		3735,		5073,		5307,		0,				1.35529,		3,			0,			43,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  8,		3735,		4995,		5217,		0,				1.33412,		3,			0,			46,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
  9,		3735,		4934,		5164,		0,				1.31800,		2,			0,			48,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 10,		3735,		4881,		5092,		0,				1.30399,		2,			0,			50,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 11,		3735,		4822,		5039,		0,				1.28829,		3,			0,			53,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 12,		3735,		4751,		4965,		0,				1.26920,		2,			0,			55,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 13,		3735,		4694,		4905,		0,				1.25436,		2,			0,			57,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 14,		3560,		4633,		4855,		0,				1.29863,		4,			0,			61,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 15,		3560,		4588,		4793,		0,				1.28613,		4,			0,			65,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 16,		3560,		4540,		4756,		0,				1.27286,		3,			0,			68,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 17,		3560,		4495,		4689,		0,				1.26056,		3,			0,			71,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 18,		3560,		4451,		4625,		0,				1.24837,		3,			0,			74,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 19,		3560,		4397,		4568,		0,				1.23345,		2,			0,			76,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 20,		3560,		4355,		4523,		0,				1.22148,		2,			0,			78,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 21,		3560,		4321,		4462,		0,				1.21223,		1,			0,			79,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 22,		3560,		4293,		4432,		0,				1.20438,		1,			0,			80,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 23,		3560,		4264,		4412,		0,				1.19621,		0,			0,			80,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 24,		3310,		4231,		4374,		0,				1.27660,		1,			0,			81,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 25,		3310,		4201,		4344,		0,				1.26732,		1,			0,			82,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 26,		3310,		4178,		4317,		0,				1.26062,		1,			0,			83,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 27,		3310,		4145,		4285,		0,				1.25072,		1,			0,			84,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 28,		3310,		4121,		4247,		0,				1.24359,		1,			0,			85,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 29,		3310,		4098,		4208,		0,				1.23651,		1,			0,			86,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 30,		3310,		4072,		4193,		0,				1.22881,		1,			0,			87,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 31,		3310,		4044,		4174,		0,				1.22022,		1,			0,			88,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 32,		3310,		4020,		4159,		0,				1.21294,		2,			0,			90,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 33,		3310,		3989,		4133,		0,				1.20350,		1,			0,			91,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 34,		3293,		3955,		4100,		0,				1.19950,		0,			0,			91,			0,					10, 11, 9, 7, 13, 8, 1, 2, 12, 6, 14, 3, 4, 5, 
 35,		3184,		3924,		4069,		0,				1.23048,		2,			0,			93,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 36,		3184,		3897,		4048,		0,				1.22224,		1,			0,			94,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 37,		3184,		3872,		4004,		0,				1.21477,		1,			0,			95,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 38,		3184,		3848,		3974,		0,				1.20710,		1,			0,			96,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 39,		3184,		3826,		3947,		0,				1.20015,		1,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 40,		3184,		3803,		3919,		0,				1.19302,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 41,		3184,		3780,		3891,		0,				1.18582,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 42,		3184,		3758,		3879,		0,				1.17896,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 43,		3184,		3735,		3854,		0,				1.17169,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 44,		3184,		3711,		3839,		0,				1.16419,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 45,		3184,		3684,		3810,		0,				1.15580,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 46,		3184,		3661,		3775,		0,				1.14856,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
