RANDOM SEED, 1698019321
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.58866e-06,		1.70601e-06,		1.82445e-06,		0,				1.06943,		0,			0,			0,			0,					50, 222, 94, 195, 51, 235, 111, 188, 279, 270, 152, 30, 191, 313, 47, 2, 21, 52, 130, 240, 69, 245, 101, 83, 305, 309, 24, 189, 220, 273, 175, 141, 267, 258, 148, 58, 65, 259, 266, 134, 121, 106, 4, 127, 167, 255, 169, 79, 289, 84, 82, 135, 104, 183, 265, 244, 20, 276, 118, 75, 68, 282, 298, 318, 122, 262, 31, 297, 161, 277, 223, 203, 76, 155, 93, 254, 296, 117, 27, 17, 229, 129, 310, 257, 198, 28, 184, 271, 90, 45, 150, 204, 142, 116, 226, 73, 35, 181, 78, 308, 202, 218, 22, 228, 194, 60, 193, 281, 187, 25, 110, 269, 48, 77, 178, 23, 112, 81, 139, 85, 293, 177, 233, 157, 107, 286, 72, 41, 241, 238, 9, 160, 92, 91, 253, 172, 54, 158, 146, 11, 317, 67, 182, 56, 316, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 19, 64, 227, 216, 8, 14, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 168, 163, 242, 86, 200, 98, 57, 176, 199, 212, 71, 287, 144, 275, 208, 234, 7, 37, 261, 46, 246, 247, 232, 109, 256, 278, 252, 283, 26, 312, 123, 300, 18, 6, 49, 10, 97, 1, 89, 29, 145, 113, 55, 43, 40, 80, 210, 264, 288, 285, 230, 120, 211, 124, 190, 209, 196, 99, 162, 186, 217, 165, 248, 225, 102, 280, 119, 156, 292, 166, 66, 33, 215, 251, 249, 126, 314, 125, 151, 197, 70, 301, 42, 272, 95, 115, 303, 295, 221, 290, 315, 164, 237, 133, 213, 147, 239, 12, 108, 299, 153, 15, 128, 291, 207, 87, 59, 62, 16, 74, 143, 284, 131, 138, 100, 149, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 304, 307, 38, 219, 231, 39, 140, 
  1,		1.70723e-06,		1.74074e-06,		1.86596e-06,		0,				1.07193,		0,			0,			0,			0,					280, 26, 8, 83, 57, 201, 104, 30, 6, 78, 73, 281, 302, 60, 299, 53, 274, 19, 251, 252, 249, 292, 199, 230, 283, 142, 124, 15, 180, 61, 253, 215, 269, 95, 161, 198, 264, 254, 173, 247, 186, 197, 163, 119, 257, 250, 316, 28, 23, 266, 129, 223, 205, 261, 297, 195, 293, 224, 258, 152, 32, 147, 108, 122, 212, 216, 229, 150, 160, 278, 31, 268, 307, 267, 213, 42, 167, 318, 196, 315, 275, 277, 44, 68, 123, 27, 89, 84, 82, 175, 256, 290, 76, 105, 118, 45, 187, 94, 2, 18, 22, 220, 33, 134, 67, 128, 217, 314, 7, 1, 16, 166, 135, 288, 63, 103, 200, 127, 41, 3, 46, 100, 79, 159, 273, 101, 87, 235, 9, 202, 29, 169, 13, 312, 226, 4, 239, 24, 138, 116, 75, 91, 243, 188, 21, 245, 139, 88, 209, 17, 304, 177, 246, 203, 279, 55, 34, 156, 66, 35, 285, 192, 99, 191, 262, 284, 244, 136, 48, 49, 130, 282, 70, 40, 184, 110, 194, 72, 181, 171, 248, 158, 54, 218, 296, 179, 289, 93, 148, 207, 85, 14, 242, 193, 241, 132, 232, 225, 10, 146, 170, 291, 74, 5, 47, 206, 276, 211, 231, 294, 62, 265, 144, 301, 210, 115, 131, 221, 238, 162, 308, 303, 153, 190, 295, 121, 52, 111, 204, 287, 107, 172, 77, 309, 80, 165, 310, 305, 236, 185, 102, 189, 140, 12, 50, 259, 20, 133, 311, 313, 154, 234, 59, 51, 178, 219, 168, 120, 109, 272, 271, 90, 38, 157, 182, 112, 117, 125, 25, 39, 145, 214, 43, 237, 56, 98, 69, 65, 270, 137, 81, 64, 37, 222, 151, 114, 126, 149, 113, 36, 71, 233, 11, 317, 260, 263, 208, 255, 298, 92, 228, 174, 141, 155, 183, 240, 97, 96, 286, 143, 300, 306, 227, 176, 58, 86, 106, 164, 
  2,		1.72691e-06,		1.75295e-06,		1.86596e-06,		0,				1.06447,		0,			0,			0,			0,					280, 26, 8, 83, 57, 201, 104, 30, 6, 78, 73, 281, 302, 60, 299, 53, 274, 19, 251, 252, 249, 292, 199, 230, 283, 142, 124, 15, 180, 61, 253, 215, 269, 95, 161, 198, 264, 254, 173, 247, 186, 197, 163, 119, 257, 250, 316, 28, 23, 266, 129, 223, 205, 261, 297, 195, 293, 224, 258, 152, 32, 147, 108, 122, 212, 216, 229, 150, 160, 278, 31, 268, 307, 267, 213, 42, 167, 318, 196, 315, 275, 277, 44, 68, 123, 27, 89, 84, 82, 175, 256, 290, 76, 105, 118, 45, 187, 94, 2, 18, 22, 220, 33, 134, 67, 128, 217, 314, 7, 1, 16, 166, 135, 288, 63, 103, 200, 127, 41, 3, 46, 100, 79, 159, 273, 101, 87, 235, 9, 202, 29, 169, 13, 312, 226, 4, 239, 24, 138, 116, 75, 91, 243, 188, 21, 245, 139, 88, 209, 17, 304, 177, 246, 203, 279, 55, 34, 156, 66, 35, 285, 192, 99, 191, 262, 284, 244, 136, 48, 49, 130, 282, 70, 40, 184, 110, 194, 72, 181, 171, 248, 158, 54, 218, 296, 179, 289, 93, 148, 207, 85, 14, 242, 193, 241, 132, 232, 225, 10, 146, 170, 291, 74, 5, 47, 206, 276, 211, 231, 294, 62, 265, 144, 301, 210, 115, 131, 221, 238, 162, 308, 303, 153, 190, 295, 121, 52, 111, 204, 287, 107, 172, 77, 309, 80, 165, 310, 305, 236, 185, 102, 189, 140, 12, 50, 259, 20, 133, 311, 313, 154, 234, 59, 51, 178, 219, 168, 120, 109, 272, 271, 90, 38, 157, 182, 112, 117, 125, 25, 39, 145, 214, 43, 237, 56, 98, 69, 65, 270, 137, 81, 64, 37, 222, 151, 114, 126, 149, 113, 36, 71, 233, 11, 317, 260, 263, 208, 255, 298, 92, 228, 174, 141, 155, 183, 240, 97, 96, 286, 143, 300, 306, 227, 176, 58, 86, 106, 164, 
  3,		1.74057e-06,		1.76279e-06,		1.86596e-06,		0,				1.05853,		0,			0,			0,			0,					280, 26, 8, 83, 57, 201, 104, 30, 6, 78, 73, 281, 302, 60, 299, 53, 274, 19, 251, 252, 249, 292, 199, 230, 283, 142, 124, 15, 180, 61, 253, 215, 269, 95, 161, 198, 264, 254, 173, 247, 186, 197, 163, 119, 257, 250, 316, 28, 23, 266, 129, 223, 205, 261, 297, 195, 293, 224, 258, 152, 32, 147, 108, 122, 212, 216, 229, 150, 160, 278, 31, 268, 307, 267, 213, 42, 167, 318, 196, 315, 275, 277, 44, 68, 123, 27, 89, 84, 82, 175, 256, 290, 76, 105, 118, 45, 187, 94, 2, 18, 22, 220, 33, 134, 67, 128, 217, 314, 7, 1, 16, 166, 135, 288, 63, 103, 200, 127, 41, 3, 46, 100, 79, 159, 273, 101, 87, 235, 9, 202, 29, 169, 13, 312, 226, 4, 239, 24, 138, 116, 75, 91, 243, 188, 21, 245, 139, 88, 209, 17, 304, 177, 246, 203, 279, 55, 34, 156, 66, 35, 285, 192, 99, 191, 262, 284, 244, 136, 48, 49, 130, 282, 70, 40, 184, 110, 194, 72, 181, 171, 248, 158, 54, 218, 296, 179, 289, 93, 148, 207, 85, 14, 242, 193, 241, 132, 232, 225, 10, 146, 170, 291, 74, 5, 47, 206, 276, 211, 231, 294, 62, 265, 144, 301, 210, 115, 131, 221, 238, 162, 308, 303, 153, 190, 295, 121, 52, 111, 204, 287, 107, 172, 77, 309, 80, 165, 310, 305, 236, 185, 102, 189, 140, 12, 50, 259, 20, 133, 311, 313, 154, 234, 59, 51, 178, 219, 168, 120, 109, 272, 271, 90, 38, 157, 182, 112, 117, 125, 25, 39, 145, 214, 43, 237, 56, 98, 69, 65, 270, 137, 81, 64, 37, 222, 151, 114, 126, 149, 113, 36, 71, 233, 11, 317, 260, 263, 208, 255, 298, 92, 228, 174, 141, 155, 183, 240, 97, 96, 286, 143, 300, 306, 227, 176, 58, 86, 106, 164, 
  4,		1.75269e-06,		1.77072e-06,		1.86596e-06,		0,				1.05379,		0,			0,			0,			0,					280, 26, 8, 83, 57, 201, 104, 30, 6, 78, 73, 281, 302, 60, 299, 53, 274, 19, 251, 252, 249, 292, 199, 230, 283, 142, 124, 15, 180, 61, 253, 215, 269, 95, 161, 198, 264, 254, 173, 247, 186, 197, 163, 119, 257, 250, 316, 28, 23, 266, 129, 223, 205, 261, 297, 195, 293, 224, 258, 152, 32, 147, 108, 122, 212, 216, 229, 150, 160, 278, 31, 268, 307, 267, 213, 42, 167, 318, 196, 315, 275, 277, 44, 68, 123, 27, 89, 84, 82, 175, 256, 290, 76, 105, 118, 45, 187, 94, 2, 18, 22, 220, 33, 134, 67, 128, 217, 314, 7, 1, 16, 166, 135, 288, 63, 103, 200, 127, 41, 3, 46, 100, 79, 159, 273, 101, 87, 235, 9, 202, 29, 169, 13, 312, 226, 4, 239, 24, 138, 116, 75, 91, 243, 188, 21, 245, 139, 88, 209, 17, 304, 177, 246, 203, 279, 55, 34, 156, 66, 35, 285, 192, 99, 191, 262, 284, 244, 136, 48, 49, 130, 282, 70, 40, 184, 110, 194, 72, 181, 171, 248, 158, 54, 218, 296, 179, 289, 93, 148, 207, 85, 14, 242, 193, 241, 132, 232, 225, 10, 146, 170, 291, 74, 5, 47, 206, 276, 211, 231, 294, 62, 265, 144, 301, 210, 115, 131, 221, 238, 162, 308, 303, 153, 190, 295, 121, 52, 111, 204, 287, 107, 172, 77, 309, 80, 165, 310, 305, 236, 185, 102, 189, 140, 12, 50, 259, 20, 133, 311, 313, 154, 234, 59, 51, 178, 219, 168, 120, 109, 272, 271, 90, 38, 157, 182, 112, 117, 125, 25, 39, 145, 214, 43, 237, 56, 98, 69, 65, 270, 137, 81, 64, 37, 222, 151, 114, 126, 149, 113, 36, 71, 233, 11, 317, 260, 263, 208, 255, 298, 92, 228, 174, 141, 155, 183, 240, 97, 96, 286, 143, 300, 306, 227, 176, 58, 86, 106, 164, 
  5,		1.76006e-06,		1.77710e-06,		1.86596e-06,		0,				1.05001,		0,			0,			0,			0,					280, 26, 8, 83, 57, 201, 104, 30, 6, 78, 73, 281, 302, 60, 299, 53, 274, 19, 251, 252, 249, 292, 199, 230, 283, 142, 124, 15, 180, 61, 253, 215, 269, 95, 161, 198, 264, 254, 173, 247, 186, 197, 163, 119, 257, 250, 316, 28, 23, 266, 129, 223, 205, 261, 297, 195, 293, 224, 258, 152, 32, 147, 108, 122, 212, 216, 229, 150, 160, 278, 31, 268, 307, 267, 213, 42, 167, 318, 196, 315, 275, 277, 44, 68, 123, 27, 89, 84, 82, 175, 256, 290, 76, 105, 118, 45, 187, 94, 2, 18, 22, 220, 33, 134, 67, 128, 217, 314, 7, 1, 16, 166, 135, 288, 63, 103, 200, 127, 41, 3, 46, 100, 79, 159, 273, 101, 87, 235, 9, 202, 29, 169, 13, 312, 226, 4, 239, 24, 138, 116, 75, 91, 243, 188, 21, 245, 139, 88, 209, 17, 304, 177, 246, 203, 279, 55, 34, 156, 66, 35, 285, 192, 99, 191, 262, 284, 244, 136, 48, 49, 130, 282, 70, 40, 184, 110, 194, 72, 181, 171, 248, 158, 54, 218, 296, 179, 289, 93, 148, 207, 85, 14, 242, 193, 241, 132, 232, 225, 10, 146, 170, 291, 74, 5, 47, 206, 276, 211, 231, 294, 62, 265, 144, 301, 210, 115, 131, 221, 238, 162, 308, 303, 153, 190, 295, 121, 52, 111, 204, 287, 107, 172, 77, 309, 80, 165, 310, 305, 236, 185, 102, 189, 140, 12, 50, 259, 20, 133, 311, 313, 154, 234, 59, 51, 178, 219, 168, 120, 109, 272, 271, 90, 38, 157, 182, 112, 117, 125, 25, 39, 145, 214, 43, 237, 56, 98, 69, 65, 270, 137, 81, 64, 37, 222, 151, 114, 126, 149, 113, 36, 71, 233, 11, 317, 260, 263, 208, 255, 298, 92, 228, 174, 141, 155, 183, 240, 97, 96, 286, 143, 300, 306, 227, 176, 58, 86, 106, 164, 
  6,		1.76844e-06,		1.78542e-06,		1.86774e-06,		0,				1.04611,		0,			0,			0,			0,					170, 138, 166, 117, 114, 247, 318, 126, 273, 232, 128, 270, 225, 218, 289, 97, 71, 311, 196, 284, 27, 129, 268, 236, 26, 152, 5, 176, 316, 304, 224, 208, 46, 279, 94, 156, 154, 131, 194, 22, 103, 32, 147, 96, 148, 222, 254, 57, 48, 298, 226, 4, 115, 190, 89, 231, 19, 83, 150, 51, 93, 207, 203, 215, 275, 47, 6, 206, 182, 98, 149, 169, 20, 11, 25, 302, 266, 255, 29, 258, 290, 297, 265, 210, 62, 120, 159, 143, 261, 24, 180, 119, 54, 37, 134, 111, 31, 175, 7, 9, 74, 81, 101, 60, 233, 67, 107, 145, 110, 296, 183, 116, 312, 167, 100, 50, 40, 184, 300, 186, 161, 217, 237, 113, 146, 197, 199, 118, 246, 267, 75, 39, 216, 172, 38, 84, 153, 241, 249, 280, 317, 164, 250, 259, 234, 69, 201, 211, 177, 202, 135, 52, 2, 76, 157, 179, 168, 198, 122, 303, 239, 263, 127, 43, 295, 286, 61, 91, 30, 49, 283, 141, 92, 242, 213, 136, 276, 220, 144, 112, 3, 256, 245, 106, 1, 315, 63, 121, 221, 238, 272, 41, 45, 108, 209, 282, 124, 70, 292, 257, 252, 291, 288, 88, 155, 125, 162, 189, 309, 160, 240, 204, 99, 133, 53, 8, 58, 16, 90, 192, 230, 142, 17, 36, 269, 187, 95, 123, 281, 227, 64, 306, 228, 33, 139, 253, 174, 294, 299, 102, 34, 68, 278, 219, 66, 287, 205, 105, 285, 13, 229, 262, 244, 185, 313, 158, 310, 85, 44, 18, 86, 165, 87, 151, 72, 77, 14, 21, 12, 188, 173, 10, 191, 130, 73, 15, 248, 137, 307, 178, 274, 271, 109, 223, 104, 193, 195, 78, 35, 260, 56, 200, 55, 59, 243, 132, 80, 251, 214, 235, 163, 171, 305, 212, 28, 277, 308, 82, 79, 42, 264, 301, 181, 65, 23, 140, 314, 293, 
  7,		1.77626e-06,		1.79307e-06,		1.86774e-06,		0,				1.04164,		0,			0,			0,			0,					170, 138, 166, 117, 114, 247, 318, 126, 273, 232, 128, 270, 225, 218, 289, 97, 71, 311, 196, 284, 27, 129, 268, 236, 26, 152, 5, 176, 316, 304, 224, 208, 46, 279, 94, 156, 154, 131, 194, 22, 103, 32, 147, 96, 148, 222, 254, 57, 48, 298, 226, 4, 115, 190, 89, 231, 19, 83, 150, 51, 93, 207, 203, 215, 275, 47, 6, 206, 182, 98, 149, 169, 20, 11, 25, 302, 266, 255, 29, 258, 290, 297, 265, 210, 62, 120, 159, 143, 261, 24, 180, 119, 54, 37, 134, 111, 31, 175, 7, 9, 74, 81, 101, 60, 233, 67, 107, 145, 110, 296, 183, 116, 312, 167, 100, 50, 40, 184, 300, 186, 161, 217, 237, 113, 146, 197, 199, 118, 246, 267, 75, 39, 216, 172, 38, 84, 153, 241, 249, 280, 317, 164, 250, 259, 234, 69, 201, 211, 177, 202, 135, 52, 2, 76, 157, 179, 168, 198, 122, 303, 239, 263, 127, 43, 295, 286, 61, 91, 30, 49, 283, 141, 92, 242, 213, 136, 276, 220, 144, 112, 3, 256, 245, 106, 1, 315, 63, 121, 221, 238, 272, 41, 45, 108, 209, 282, 124, 70, 292, 257, 252, 291, 288, 88, 155, 125, 162, 189, 309, 160, 240, 204, 99, 133, 53, 8, 58, 16, 90, 192, 230, 142, 17, 36, 269, 187, 95, 123, 281, 227, 64, 306, 228, 33, 139, 253, 174, 294, 299, 102, 34, 68, 278, 219, 66, 287, 205, 105, 285, 13, 229, 262, 244, 185, 313, 158, 310, 85, 44, 18, 86, 165, 87, 151, 72, 77, 14, 21, 12, 188, 173, 10, 191, 130, 73, 15, 248, 137, 307, 178, 274, 271, 109, 223, 104, 193, 195, 78, 35, 260, 56, 200, 55, 59, 243, 132, 80, 251, 214, 235, 163, 171, 305, 212, 28, 277, 308, 82, 79, 42, 264, 301, 181, 65, 23, 140, 314, 293, 
  8,		1.78325e-06,		1.79924e-06,		1.86774e-06,		0,				1.03807,		0,			0,			0,			0,					170, 138, 166, 117, 114, 247, 318, 126, 273, 232, 128, 270, 225, 218, 289, 97, 71, 311, 196, 284, 27, 129, 268, 236, 26, 152, 5, 176, 316, 304, 224, 208, 46, 279, 94, 156, 154, 131, 194, 22, 103, 32, 147, 96, 148, 222, 254, 57, 48, 298, 226, 4, 115, 190, 89, 231, 19, 83, 150, 51, 93, 207, 203, 215, 275, 47, 6, 206, 182, 98, 149, 169, 20, 11, 25, 302, 266, 255, 29, 258, 290, 297, 265, 210, 62, 120, 159, 143, 261, 24, 180, 119, 54, 37, 134, 111, 31, 175, 7, 9, 74, 81, 101, 60, 233, 67, 107, 145, 110, 296, 183, 116, 312, 167, 100, 50, 40, 184, 300, 186, 161, 217, 237, 113, 146, 197, 199, 118, 246, 267, 75, 39, 216, 172, 38, 84, 153, 241, 249, 280, 317, 164, 250, 259, 234, 69, 201, 211, 177, 202, 135, 52, 2, 76, 157, 179, 168, 198, 122, 303, 239, 263, 127, 43, 295, 286, 61, 91, 30, 49, 283, 141, 92, 242, 213, 136, 276, 220, 144, 112, 3, 256, 245, 106, 1, 315, 63, 121, 221, 238, 272, 41, 45, 108, 209, 282, 124, 70, 292, 257, 252, 291, 288, 88, 155, 125, 162, 189, 309, 160, 240, 204, 99, 133, 53, 8, 58, 16, 90, 192, 230, 142, 17, 36, 269, 187, 95, 123, 281, 227, 64, 306, 228, 33, 139, 253, 174, 294, 299, 102, 34, 68, 278, 219, 66, 287, 205, 105, 285, 13, 229, 262, 244, 185, 313, 158, 310, 85, 44, 18, 86, 165, 87, 151, 72, 77, 14, 21, 12, 188, 173, 10, 191, 130, 73, 15, 248, 137, 307, 178, 274, 271, 109, 223, 104, 193, 195, 78, 35, 260, 56, 200, 55, 59, 243, 132, 80, 251, 214, 235, 163, 171, 305, 212, 28, 277, 308, 82, 79, 42, 264, 301, 181, 65, 23, 140, 314, 293, 
  9,		1.78966e-06,		1.80520e-06,		1.86774e-06,		0,				1.03465,		0,			0,			0,			0,					170, 138, 166, 117, 114, 247, 318, 126, 273, 232, 128, 270, 225, 218, 289, 97, 71, 311, 196, 284, 27, 129, 268, 236, 26, 152, 5, 176, 316, 304, 224, 208, 46, 279, 94, 156, 154, 131, 194, 22, 103, 32, 147, 96, 148, 222, 254, 57, 48, 298, 226, 4, 115, 190, 89, 231, 19, 83, 150, 51, 93, 207, 203, 215, 275, 47, 6, 206, 182, 98, 149, 169, 20, 11, 25, 302, 266, 255, 29, 258, 290, 297, 265, 210, 62, 120, 159, 143, 261, 24, 180, 119, 54, 37, 134, 111, 31, 175, 7, 9, 74, 81, 101, 60, 233, 67, 107, 145, 110, 296, 183, 116, 312, 167, 100, 50, 40, 184, 300, 186, 161, 217, 237, 113, 146, 197, 199, 118, 246, 267, 75, 39, 216, 172, 38, 84, 153, 241, 249, 280, 317, 164, 250, 259, 234, 69, 201, 211, 177, 202, 135, 52, 2, 76, 157, 179, 168, 198, 122, 303, 239, 263, 127, 43, 295, 286, 61, 91, 30, 49, 283, 141, 92, 242, 213, 136, 276, 220, 144, 112, 3, 256, 245, 106, 1, 315, 63, 121, 221, 238, 272, 41, 45, 108, 209, 282, 124, 70, 292, 257, 252, 291, 288, 88, 155, 125, 162, 189, 309, 160, 240, 204, 99, 133, 53, 8, 58, 16, 90, 192, 230, 142, 17, 36, 269, 187, 95, 123, 281, 227, 64, 306, 228, 33, 139, 253, 174, 294, 299, 102, 34, 68, 278, 219, 66, 287, 205, 105, 285, 13, 229, 262, 244, 185, 313, 158, 310, 85, 44, 18, 86, 165, 87, 151, 72, 77, 14, 21, 12, 188, 173, 10, 191, 130, 73, 15, 248, 137, 307, 178, 274, 271, 109, 223, 104, 193, 195, 78, 35, 260, 56, 200, 55, 59, 243, 132, 80, 251, 214, 235, 163, 171, 305, 212, 28, 277, 308, 82, 79, 42, 264, 301, 181, 65, 23, 140, 314, 293, 
