RANDOM SEED, 1698028275
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23978,		29314,		33306,		0,				1.21892,		1,			0,			1,			0,					19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 4, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  1,		23978,		28098,		29329,		0,				1.17051,		0,			0,			1,			0,					19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 4, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  2,		23978,		27650,		28658,		0,				1.15214,		0,			0,			1,			0,					19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 4, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  3,		23978,		27255,		28086,		0,				1.13587,		0,			0,			1,			0,					19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 4, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  4,		23978,		26913,		27701,		0,				1.12163,		0,			0,			1,			0,					19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 4, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  5,		23375,		26614,		27343,		0,				1.13778,		0,			0,			1,			0,					1, 16, 37, 10, 38, 6, 41, 45, 7, 17, 44, 50, 34, 35, 19, 47, 13, 36, 32, 31, 23, 4, 26, 2, 42, 21, 9, 51, 25, 8, 15, 28, 39, 29, 24, 40, 18, 33, 11, 12, 46, 52, 14, 43, 5, 27, 48, 22, 49, 3, 30, 20, 
  6,		23375,		26359,		27059,		0,				1.12701,		0,			0,			1,			0,					1, 16, 37, 10, 38, 6, 41, 45, 7, 17, 44, 50, 34, 35, 19, 47, 13, 36, 32, 31, 23, 4, 26, 2, 42, 21, 9, 51, 25, 8, 15, 28, 39, 29, 24, 40, 18, 33, 11, 12, 46, 52, 14, 43, 5, 27, 48, 22, 49, 3, 30, 20, 
  7,		23375,		26133,		26789,		0,				1.11742,		0,			0,			1,			0,					1, 16, 37, 10, 38, 6, 41, 45, 7, 17, 44, 50, 34, 35, 19, 47, 13, 36, 32, 31, 23, 4, 26, 2, 42, 21, 9, 51, 25, 8, 15, 28, 39, 29, 24, 40, 18, 33, 11, 12, 46, 52, 14, 43, 5, 27, 48, 22, 49, 3, 30, 20, 
  8,		23375,		25894,		26496,		0,				1.10725,		0,			0,			1,			0,					1, 16, 37, 10, 38, 6, 41, 45, 7, 17, 44, 50, 34, 35, 19, 47, 13, 36, 32, 31, 23, 4, 26, 2, 42, 21, 9, 51, 25, 8, 15, 28, 39, 29, 24, 40, 18, 33, 11, 12, 46, 52, 14, 43, 5, 27, 48, 22, 49, 3, 30, 20, 
  9,		22739,		25713,		26276,		0,				1.13027,		0,			0,			1,			0,					47, 14, 13, 4, 35, 36, 51, 11, 18, 34, 20, 42, 12, 49, 2, 7, 3, 8, 33, 25, 43, 40, 22, 19, 41, 6, 45, 24, 46, 27, 1, 37, 38, 44, 31, 32, 30, 15, 50, 9, 10, 17, 26, 48, 5, 21, 23, 16, 28, 39, 29, 52, 
 10,		22739,		25503,		26073,		0,				1.12102,		0,			0,			1,			0,					47, 14, 13, 4, 35, 36, 51, 11, 18, 34, 20, 42, 12, 49, 2, 7, 3, 8, 33, 25, 43, 40, 22, 19, 41, 6, 45, 24, 46, 27, 1, 37, 38, 44, 31, 32, 30, 15, 50, 9, 10, 17, 26, 48, 5, 21, 23, 16, 28, 39, 29, 52, 
 11,		22739,		25326,		25896,		0,				1.11325,		0,			0,			1,			0,					47, 14, 13, 4, 35, 36, 51, 11, 18, 34, 20, 42, 12, 49, 2, 7, 3, 8, 33, 25, 43, 40, 22, 19, 41, 6, 45, 24, 46, 27, 1, 37, 38, 44, 31, 32, 30, 15, 50, 9, 10, 17, 26, 48, 5, 21, 23, 16, 28, 39, 29, 52, 
 12,		22540,		25156,		25734,		0,				1.11555,		0,			0,			1,			0,					46, 12, 52, 37, 40, 41, 31, 21, 18, 5, 6, 35, 16, 24, 33, 28, 25, 49, 34, 30, 1, 38, 50, 42, 2, 3, 39, 22, 19, 4, 8, 15, 32, 11, 13, 29, 20, 44, 43, 36, 48, 7, 45, 17, 23, 9, 51, 47, 27, 14, 26, 10, 
 13,		22452,		24949,		25517,		0,				1.11072,		0,			0,			1,			0,					42, 12, 35, 34, 43, 21, 15, 20, 45, 32, 18, 44, 17, 40, 36, 48, 24, 9, 22, 16, 1, 23, 7, 2, 10, 19, 5, 4, 6, 37, 25, 31, 28, 8, 41, 38, 49, 46, 3, 39, 30, 33, 50, 26, 47, 29, 11, 13, 14, 52, 51, 27, 
 14,		22452,		24764,		25325,		0,				1.10251,		0,			0,			1,			0,					42, 12, 35, 34, 43, 21, 15, 20, 45, 32, 18, 44, 17, 40, 36, 48, 24, 9, 22, 16, 1, 23, 7, 2, 10, 19, 5, 4, 6, 37, 25, 31, 28, 8, 41, 38, 49, 46, 3, 39, 30, 33, 50, 26, 47, 29, 11, 13, 14, 52, 51, 27, 
 15,		22208,		24594,		25128,		0,				1.10696,		0,			0,			1,			0,					6, 5, 36, 24, 21, 29, 34, 25, 40, 35, 39, 13, 47, 50, 27, 1, 28, 11, 26, 14, 52, 12, 51, 49, 42, 2, 17, 22, 41, 15, 43, 37, 45, 8, 46, 9, 32, 7, 48, 31, 10, 33, 19, 4, 23, 18, 30, 16, 3, 38, 44, 20, 
 16,		22208,		24441,		24963,		0,				1.10010,		0,			0,			1,			0,					6, 5, 36, 24, 21, 29, 34, 25, 40, 35, 39, 13, 47, 50, 27, 1, 28, 11, 26, 14, 52, 12, 51, 49, 42, 2, 17, 22, 41, 15, 43, 37, 45, 8, 46, 9, 32, 7, 48, 31, 10, 33, 19, 4, 23, 18, 30, 16, 3, 38, 44, 20, 
 17,		22208,		24349,		24805,		0,				1.09599,		0,			0,			1,			0,					6, 5, 36, 24, 21, 29, 34, 25, 40, 35, 39, 13, 47, 50, 27, 1, 28, 11, 26, 14, 52, 12, 51, 49, 42, 2, 17, 22, 41, 15, 43, 37, 45, 8, 46, 9, 32, 7, 48, 31, 10, 33, 19, 4, 23, 18, 30, 16, 3, 38, 44, 20, 
 18,		22208,		24246,		24705,		0,				1.09132,		0,			0,			1,			0,					6, 5, 36, 24, 21, 29, 34, 25, 40, 35, 39, 13, 47, 50, 27, 1, 28, 11, 26, 14, 52, 12, 51, 49, 42, 2, 17, 22, 41, 15, 43, 37, 45, 8, 46, 9, 32, 7, 48, 31, 10, 33, 19, 4, 23, 18, 30, 16, 3, 38, 44, 20, 
 19,		22208,		24136,		24588,		0,				1.08643,		0,			0,			1,			0,					6, 5, 36, 24, 21, 29, 34, 25, 40, 35, 39, 13, 47, 50, 27, 1, 28, 11, 26, 14, 52, 12, 51, 49, 42, 2, 17, 22, 41, 15, 43, 37, 45, 8, 46, 9, 32, 7, 48, 31, 10, 33, 19, 4, 23, 18, 30, 16, 3, 38, 44, 20, 
 20,		22208,		24009,		24476,		0,				1.08068,		0,			0,			1,			0,					6, 5, 36, 24, 21, 29, 34, 25, 40, 35, 39, 13, 47, 50, 27, 1, 28, 11, 26, 14, 52, 12, 51, 49, 42, 2, 17, 22, 41, 15, 43, 37, 45, 8, 46, 9, 32, 7, 48, 31, 10, 33, 19, 4, 23, 18, 30, 16, 3, 38, 44, 20, 
 21,		21612,		23908,		24354,		0,				1.10580,		0,			0,			1,			0,					18, 36, 8, 10, 48, 39, 6, 1, 34, 44, 14, 51, 35, 24, 19, 33, 12, 28, 27, 11, 5, 23, 7, 2, 42, 52, 9, 22, 26, 15, 43, 37, 32, 17, 41, 3, 49, 46, 38, 25, 47, 13, 29, 50, 45, 20, 30, 21, 16, 31, 4, 40, 
 22,		21612,		23788,		24242,		0,				1.10029,		0,			0,			1,			0,					18, 36, 8, 10, 48, 39, 6, 1, 34, 44, 14, 51, 35, 24, 19, 33, 12, 28, 27, 11, 5, 23, 7, 2, 42, 52, 9, 22, 26, 15, 43, 37, 32, 17, 41, 3, 49, 46, 38, 25, 47, 13, 29, 50, 45, 20, 30, 21, 16, 31, 4, 40, 
 23,		21612,		23687,		24137,		0,				1.09565,		0,			0,			1,			0,					18, 36, 8, 10, 48, 39, 6, 1, 34, 44, 14, 51, 35, 24, 19, 33, 12, 28, 27, 11, 5, 23, 7, 2, 42, 52, 9, 22, 26, 15, 43, 37, 32, 17, 41, 3, 49, 46, 38, 25, 47, 13, 29, 50, 45, 20, 30, 21, 16, 31, 4, 40, 
 24,		21318,		23567,		24039,		0,				1.10512,		0,			0,			1,			0,					42, 21, 50, 29, 32, 36, 38, 22, 3, 49, 30, 20, 41, 4, 46, 11, 27, 24, 13, 14, 28, 48, 37, 7, 43, 8, 5, 40, 44, 19, 45, 9, 17, 18, 33, 25, 15, 6, 35, 31, 34, 47, 26, 51, 12, 52, 10, 16, 39, 1, 2, 23, 
 25,		21318,		23446,		23900,		0,				1.09944,		0,			0,			1,			0,					42, 21, 50, 29, 32, 36, 38, 22, 3, 49, 30, 20, 41, 4, 46, 11, 27, 24, 13, 14, 28, 48, 37, 7, 43, 8, 5, 40, 44, 19, 45, 9, 17, 18, 33, 25, 15, 6, 35, 31, 34, 47, 26, 51, 12, 52, 10, 16, 39, 1, 2, 23, 
 26,		21135,		23321,		23767,		0,				1.10302,		0,			0,			1,			0,					21, 34, 24, 3, 29, 1, 40, 4, 6, 51, 18, 49, 39, 41, 26, 38, 44, 32, 19, 30, 50, 12, 43, 48, 8, 10, 20, 25, 46, 13, 16, 35, 42, 2, 7, 17, 23, 37, 22, 45, 5, 36, 47, 27, 14, 28, 15, 31, 9, 33, 11, 52, 
