RANDOM SEED, 1698029443
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4020,		6413,		8084,		0,				1.57636,		17,			0,			17,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  1,		4020,		5892,		6444,		0,				1.45709,		13,			0,			30,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  2,		4020,		5693,		6138,		0,				1.40987,		5,			0,			35,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  3,		4020,		5509,		5908,		0,				1.36515,		4,			0,			39,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  4,		3467,		5367,		5706,		0,				1.54204,		5,			0,			44,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  5,		3467,		5249,		5582,		0,				1.50861,		5,			0,			49,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  6,		3467,		5134,		5447,		0,				1.47593,		4,			0,			53,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  7,		3467,		5040,		5314,		0,				1.44933,		3,			0,			56,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  8,		3467,		4975,		5230,		0,				1.43134,		2,			0,			58,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  9,		3467,		4900,		5127,		0,				1.41003,		2,			0,			60,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 10,		3467,		4826,		5061,		0,				1.38844,		3,			0,			63,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 11,		3467,		4755,		4992,		0,				1.36830,		3,			0,			66,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 12,		3467,		4701,		4941,		0,				1.35294,		3,			0,			69,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 13,		3467,		4635,		4866,		0,				1.33424,		2,			0,			71,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 14,		3467,		4588,		4789,		0,				1.32063,		3,			0,			74,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 15,		3467,		4533,		4729,		0,				1.30527,		2,			0,			76,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 16,		3467,		4483,		4658,		0,				1.29075,		2,			0,			78,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 17,		3467,		4441,		4618,		0,				1.27893,		2,			0,			80,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 18,		3467,		4394,		4560,		0,				1.26572,		2,			0,			82,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 19,		3467,		4352,		4499,		0,				1.25341,		2,			0,			84,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 20,		3467,		4321,		4473,		0,				1.24457,		2,			0,			86,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 21,		3467,		4292,		4439,		0,				1.23623,		2,			0,			88,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 22,		3467,		4257,		4407,		0,				1.22600,		2,			0,			90,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 23,		3467,		4225,		4374,		0,				1.21680,		2,			0,			92,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 24,		3467,		4190,		4348,		0,				1.20670,		1,			0,			93,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 25,		3390,		4148,		4305,		0,				1.22171,		1,			0,			94,			0,					10, 11, 9, 2, 8, 1, 13, 12, 6, 14, 3, 4, 5, 7, 
 26,		3390,		4124,		4273,		0,				1.21472,		1,			0,			95,			0,					10, 11, 9, 2, 8, 1, 13, 12, 6, 14, 3, 4, 5, 7, 
 27,		3390,		4096,		4243,		0,				1.20669,		1,			0,			96,			0,					10, 11, 9, 2, 8, 1, 13, 12, 6, 14, 3, 4, 5, 7, 
 28,		3307,		4067,		4207,		0,				1.22806,		1,			0,			97,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 29,		3307,		4038,		4175,		0,				1.21931,		1,			0,			98,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 30,		3307,		4011,		4145,		0,				1.21143,		1,			0,			99,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 31,		3307,		3984,		4121,		0,				1.20321,		1,			0,			100,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 32,		3307,		3948,		4084,		0,				1.19224,		0,			0,			100,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 33,		3268,		3917,		4059,		0,				1.19713,		0,			0,			100,			0,					10, 9, 11, 8, 1, 2, 13, 12, 14, 7, 6, 3, 4, 5, 
 34,		3172,		3886,		4023,		0,				1.22335,		1,			0,			101,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 35,		3172,		3865,		3997,		0,				1.21665,		1,			0,			102,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 36,		3172,		3832,		3971,		0,				1.20609,		1,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 37,		3172,		3806,		3948,		0,				1.19820,		0,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 38,		3172,		3782,		3915,		0,				1.19067,		0,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 39,		3172,		3756,		3893,		0,				1.18269,		0,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 40,		3172,		3729,		3857,		0,				1.17439,		0,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 41,		3075,		3703,		3831,		0,				1.20267,		1,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 42,		3075,		3674,		3801,		0,				1.19340,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 43,		3075,		3651,		3772,		0,				1.18624,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 44,		3075,		3631,		3749,		0,				1.17983,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 45,		3075,		3609,		3732,		0,				1.17254,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 46,		3075,		3580,		3691,		0,				1.16321,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
