RANDOM SEED, 1698020665
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		103350,		122186,		137059,		0,				1.17937,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  1,		103350,		117579,		122710,		0,				1.13647,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  2,		103350,		115656,		119389,		0,				1.11833,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  3,		103350,		114132,		117305,		0,				1.10375,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  4,		103350,		112887,		115581,		0,				1.09179,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  5,		100074,		111836,		114349,		0,				1.11708,		0,			0,			0,			0,					83, 93, 77, 76, 67, 7, 79, 52, 45, 60, 57, 14, 5, 26, 11, 24, 9, 48, 19, 87, 99, 44, 3, 85, 6, 92, 50, 88, 61, 65, 105, 84, 98, 56, 101, 29, 86, 31, 95, 74, 90, 69, 55, 66, 30, 22, 10, 8, 94, 72, 71, 70, 68, 51, 91, 96, 33, 59, 64, 100, 43, 89, 47, 35, 23, 18, 46, 49, 36, 20, 32, 103, 21, 16, 28, 73, 80, 58, 37, 27, 34, 53, 13, 1, 39, 41, 97, 81, 17, 38, 63, 82, 102, 75, 40, 2, 25, 42, 12, 4, 15, 104, 54, 62, 78, 
  6,		99045,		110876,		113268,		0,				1.11899,		0,			0,			0,			0,					87, 57, 49, 20, 88, 21, 42, 84, 80, 81, 69, 28, 5, 9, 89, 76, 98, 74, 105, 7, 15, 2, 22, 64, 72, 45, 41, 6, 37, 62, 50, 18, 66, 32, 1, 16, 51, 59, 83, 47, 54, 94, 46, 82, 101, 33, 40, 90, 44, 34, 8, 35, 14, 29, 26, 95, 52, 100, 17, 78, 77, 70, 104, 67, 68, 79, 86, 63, 96, 99, 65, 73, 31, 92, 97, 71, 91, 93, 25, 23, 48, 12, 53, 27, 58, 55, 56, 61, 19, 30, 24, 103, 39, 43, 4, 11, 38, 60, 75, 102, 3, 13, 10, 36, 85, 
  7,		99045,		110123,		112346,		0,				1.11142,		0,			0,			0,			0,					87, 57, 49, 20, 88, 21, 42, 84, 80, 81, 69, 28, 5, 9, 89, 76, 98, 74, 105, 7, 15, 2, 22, 64, 72, 45, 41, 6, 37, 62, 50, 18, 66, 32, 1, 16, 51, 59, 83, 47, 54, 94, 46, 82, 101, 33, 40, 90, 44, 34, 8, 35, 14, 29, 26, 95, 52, 100, 17, 78, 77, 70, 104, 67, 68, 79, 86, 63, 96, 99, 65, 73, 31, 92, 97, 71, 91, 93, 25, 23, 48, 12, 53, 27, 58, 55, 56, 61, 19, 30, 24, 103, 39, 43, 4, 11, 38, 60, 75, 102, 3, 13, 10, 36, 85, 
  8,		94687,		109399,		111556,		0,				1.15492,		0,			0,			0,			0,					45, 103, 59, 58, 82, 95, 69, 61, 64, 78, 99, 55, 97, 76, 88, 48, 75, 80, 73, 77, 86, 27, 26, 41, 43, 14, 32, 81, 83, 92, 65, 104, 28, 68, 56, 47, 63, 24, 3, 37, 51, 57, 39, 12, 5, 98, 101, 72, 66, 105, 20, 1, 8, 4, 38, 79, 85, 96, 93, 54, 22, 74, 15, 91, 29, 30, 102, 35, 25, 18, 23, 49, 21, 7, 16, 52, 53, 42, 10, 50, 46, 31, 19, 2, 94, 60, 36, 40, 6, 11, 13, 34, 67, 84, 9, 70, 17, 33, 87, 71, 89, 100, 90, 62, 44, 
  9,		94687,		108658,		110801,		0,				1.14712,		0,			0,			0,			0,					45, 103, 59, 58, 82, 95, 69, 61, 64, 78, 99, 55, 97, 76, 88, 48, 75, 80, 73, 77, 86, 27, 26, 41, 43, 14, 32, 81, 83, 92, 65, 104, 28, 68, 56, 47, 63, 24, 3, 37, 51, 57, 39, 12, 5, 98, 101, 72, 66, 105, 20, 1, 8, 4, 38, 79, 85, 96, 93, 54, 22, 74, 15, 91, 29, 30, 102, 35, 25, 18, 23, 49, 21, 7, 16, 52, 53, 42, 10, 50, 46, 31, 19, 2, 94, 60, 36, 40, 6, 11, 13, 34, 67, 84, 9, 70, 17, 33, 87, 71, 89, 100, 90, 62, 44, 
 10,		94687,		108022,		109943,		0,				1.14042,		0,			0,			0,			0,					45, 103, 59, 58, 82, 95, 69, 61, 64, 78, 99, 55, 97, 76, 88, 48, 75, 80, 73, 77, 86, 27, 26, 41, 43, 14, 32, 81, 83, 92, 65, 104, 28, 68, 56, 47, 63, 24, 3, 37, 51, 57, 39, 12, 5, 98, 101, 72, 66, 105, 20, 1, 8, 4, 38, 79, 85, 96, 93, 54, 22, 74, 15, 91, 29, 30, 102, 35, 25, 18, 23, 49, 21, 7, 16, 52, 53, 42, 10, 50, 46, 31, 19, 2, 94, 60, 36, 40, 6, 11, 13, 34, 67, 84, 9, 70, 17, 33, 87, 71, 89, 100, 90, 62, 44, 
