RANDOM SEED, 1698028336
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24831,		29369,		33231,		0,				1.17937,		0,			0,			0,			0,					40, 8, 36, 15, 49, 24, 30, 20, 41, 18, 4, 14, 1, 39, 7, 52, 35, 34, 50, 44, 6, 43, 19, 45, 5, 47, 26, 3, 33, 23, 2, 42, 31, 25, 12, 22, 38, 11, 29, 48, 16, 27, 13, 28, 51, 10, 9, 17, 32, 21, 46, 37, 
  1,		23574,		28058,		29492,		0,				1.18833,		0,			0,			0,			0,					39, 16, 37, 40, 17, 3, 41, 25, 13, 29, 31, 49, 45, 30, 46, 7, 42, 26, 52, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 21, 12, 51, 11, 28, 14, 6, 18, 15, 9, 10, 5, 22, 48, 27, 44, 2, 24, 4, 33, 8, 43, 38, 
  2,		23574,		27567,		28634,		0,				1.16818,		0,			0,			0,			0,					39, 16, 37, 40, 17, 3, 41, 25, 13, 29, 31, 49, 45, 30, 46, 7, 42, 26, 52, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 21, 12, 51, 11, 28, 14, 6, 18, 15, 9, 10, 5, 22, 48, 27, 44, 2, 24, 4, 33, 8, 43, 38, 
  3,		23574,		27189,		28063,		0,				1.15242,		0,			0,			0,			0,					39, 16, 37, 40, 17, 3, 41, 25, 13, 29, 31, 49, 45, 30, 46, 7, 42, 26, 52, 1, 32, 47, 50, 34, 23, 20, 19, 35, 36, 21, 12, 51, 11, 28, 14, 6, 18, 15, 9, 10, 5, 22, 48, 27, 44, 2, 24, 4, 33, 8, 43, 38, 
  4,		22558,		26862,		27704,		0,				1.18987,		0,			0,			0,			0,					2, 23, 34, 8, 41, 25, 21, 17, 28, 47, 14, 52, 12, 24, 35, 6, 39, 16, 36, 50, 30, 11, 27, 13, 40, 49, 48, 43, 42, 15, 29, 44, 20, 4, 10, 26, 18, 5, 38, 46, 45, 7, 22, 19, 9, 37, 1, 31, 3, 32, 51, 33, 
  5,		22558,		26538,		27285,		0,				1.17570,		0,			0,			0,			0,					2, 23, 34, 8, 41, 25, 21, 17, 28, 47, 14, 52, 12, 24, 35, 6, 39, 16, 36, 50, 30, 11, 27, 13, 40, 49, 48, 43, 42, 15, 29, 44, 20, 4, 10, 26, 18, 5, 38, 46, 45, 7, 22, 19, 9, 37, 1, 31, 3, 32, 51, 33, 
  6,		22558,		26266,		26946,		0,				1.16363,		0,			0,			0,			0,					2, 23, 34, 8, 41, 25, 21, 17, 28, 47, 14, 52, 12, 24, 35, 6, 39, 16, 36, 50, 30, 11, 27, 13, 40, 49, 48, 43, 42, 15, 29, 44, 20, 4, 10, 26, 18, 5, 38, 46, 45, 7, 22, 19, 9, 37, 1, 31, 3, 32, 51, 33, 
  7,		22558,		26053,		26718,		0,				1.15422,		0,			0,			0,			0,					2, 23, 34, 8, 41, 25, 21, 17, 28, 47, 14, 52, 12, 24, 35, 6, 39, 16, 36, 50, 30, 11, 27, 13, 40, 49, 48, 43, 42, 15, 29, 44, 20, 4, 10, 26, 18, 5, 38, 46, 45, 7, 22, 19, 9, 37, 1, 31, 3, 32, 51, 33, 
  8,		22558,		25834,		26451,		0,				1.14461,		0,			0,			0,			0,					2, 23, 34, 8, 41, 25, 21, 17, 28, 47, 14, 52, 12, 24, 35, 6, 39, 16, 36, 50, 30, 11, 27, 13, 40, 49, 48, 43, 42, 15, 29, 44, 20, 4, 10, 26, 18, 5, 38, 46, 45, 7, 22, 19, 9, 37, 1, 31, 3, 32, 51, 33, 
  9,		22558,		25677,		26254,		0,				1.13770,		0,			0,			0,			0,					2, 23, 34, 8, 41, 25, 21, 17, 28, 47, 14, 52, 12, 24, 35, 6, 39, 16, 36, 50, 30, 11, 27, 13, 40, 49, 48, 43, 42, 15, 29, 44, 20, 4, 10, 26, 18, 5, 38, 46, 45, 7, 22, 19, 9, 37, 1, 31, 3, 32, 51, 33, 
