RANDOM SEED, 1698022733
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2183,		2484,		2800,		0,				1.13557,		0,			0,			0,			0,					42, 63, 12, 15, 70, 28, 8, 4, 13, 27, 26, 9, 10, 18, 16, 19, 65, 75, 52, 72, 17, 39, 40, 58, 25, 50, 7, 32, 21, 47, 61, 36, 20, 35, 54, 64, 31, 14, 71, 1, 62, 11, 2, 29, 68, 76, 23, 37, 56, 34, 46, 33, 41, 57, 43, 69, 59, 66, 38, 6, 55, 44, 30, 3, 22, 24, 74, 67, 73, 5, 49, 51, 60, 45, 53, 48, 
  1,		2141,		2393,		2487,		0,				1.11668,		0,			0,			0,			0,					57, 34, 67, 18, 49, 5, 71, 2, 51, 25, 4, 40, 1, 44, 52, 15, 61, 30, 68, 33, 58, 27, 63, 22, 47, 19, 64, 10, 43, 56, 74, 37, 72, 24, 45, 8, 12, 6, 69, 48, 11, 17, 73, 26, 65, 75, 35, 7, 55, 42, 21, 13, 16, 3, 9, 23, 62, 70, 60, 41, 28, 46, 54, 39, 31, 53, 50, 38, 76, 32, 29, 20, 36, 59, 66, 14, 
  2,		2141,		2359,		2432,		0,				1.10127,		0,			0,			0,			0,					57, 34, 67, 18, 49, 5, 71, 2, 51, 25, 4, 40, 1, 44, 52, 15, 61, 30, 68, 33, 58, 27, 63, 22, 47, 19, 64, 10, 43, 56, 74, 37, 72, 24, 45, 8, 12, 6, 69, 48, 11, 17, 73, 26, 65, 75, 35, 7, 55, 42, 21, 13, 16, 3, 9, 23, 62, 70, 60, 41, 28, 46, 54, 39, 31, 53, 50, 38, 76, 32, 29, 20, 36, 59, 66, 14, 
  3,		2100,		2336,		2397,		0,				1.11199,		0,			0,			0,			0,					21, 62, 28, 7, 59, 34, 50, 27, 30, 74, 41, 48, 47, 26, 65, 76, 24, 68, 1, 44, 17, 12, 33, 49, 51, 73, 69, 72, 58, 39, 42, 56, 22, 18, 64, 16, 53, 4, 45, 23, 43, 38, 66, 3, 15, 60, 20, 71, 75, 63, 10, 14, 11, 67, 54, 5, 37, 31, 55, 13, 61, 35, 32, 29, 57, 52, 8, 36, 2, 40, 6, 9, 70, 19, 25, 46, 
  4,		2100,		2317,		2371,		0,				1.10288,		0,			0,			0,			0,					21, 62, 28, 7, 59, 34, 50, 27, 30, 74, 41, 48, 47, 26, 65, 76, 24, 68, 1, 44, 17, 12, 33, 49, 51, 73, 69, 72, 58, 39, 42, 56, 22, 18, 64, 16, 53, 4, 45, 23, 43, 38, 66, 3, 15, 60, 20, 71, 75, 63, 10, 14, 11, 67, 54, 5, 37, 31, 55, 13, 61, 35, 32, 29, 57, 52, 8, 36, 2, 40, 6, 9, 70, 19, 25, 46, 
  5,		2100,		2297,		2346,		0,				1.09369,		0,			0,			0,			0,					21, 62, 28, 7, 59, 34, 50, 27, 30, 74, 41, 48, 47, 26, 65, 76, 24, 68, 1, 44, 17, 12, 33, 49, 51, 73, 69, 72, 58, 39, 42, 56, 22, 18, 64, 16, 53, 4, 45, 23, 43, 38, 66, 3, 15, 60, 20, 71, 75, 63, 10, 14, 11, 67, 54, 5, 37, 31, 55, 13, 61, 35, 32, 29, 57, 52, 8, 36, 2, 40, 6, 9, 70, 19, 25, 46, 
  6,		2100,		2280,		2329,		0,				1.08569,		0,			0,			0,			0,					21, 62, 28, 7, 59, 34, 50, 27, 30, 74, 41, 48, 47, 26, 65, 76, 24, 68, 1, 44, 17, 12, 33, 49, 51, 73, 69, 72, 58, 39, 42, 56, 22, 18, 64, 16, 53, 4, 45, 23, 43, 38, 66, 3, 15, 60, 20, 71, 75, 63, 10, 14, 11, 67, 54, 5, 37, 31, 55, 13, 61, 35, 32, 29, 57, 52, 8, 36, 2, 40, 6, 9, 70, 19, 25, 46, 
  7,		2058,		2263,		2310,		0,				1.09966,		0,			0,			0,			0,					22, 26, 5, 54, 43, 53, 8, 14, 11, 3, 13, 63, 33, 16, 59, 65, 58, 69, 7, 76, 30, 64, 42, 15, 70, 12, 51, 32, 61, 18, 40, 35, 66, 56, 9, 50, 44, 55, 37, 21, 45, 60, 48, 75, 73, 1, 20, 47, 17, 2, 27, 68, 23, 6, 38, 31, 72, 19, 46, 29, 62, 49, 28, 41, 4, 24, 25, 10, 39, 74, 67, 34, 71, 57, 52, 36, 
  8,		2058,		2244,		2290,		0,				1.09037,		0,			0,			0,			0,					22, 26, 5, 54, 43, 53, 8, 14, 11, 3, 13, 63, 33, 16, 59, 65, 58, 69, 7, 76, 30, 64, 42, 15, 70, 12, 51, 32, 61, 18, 40, 35, 66, 56, 9, 50, 44, 55, 37, 21, 45, 60, 48, 75, 73, 1, 20, 47, 17, 2, 27, 68, 23, 6, 38, 31, 72, 19, 46, 29, 62, 49, 28, 41, 4, 24, 25, 10, 39, 74, 67, 34, 71, 57, 52, 36, 
  9,		2058,		2228,		2271,		0,				1.08253,		0,			0,			0,			0,					22, 26, 5, 54, 43, 53, 8, 14, 11, 3, 13, 63, 33, 16, 59, 65, 58, 69, 7, 76, 30, 64, 42, 15, 70, 12, 51, 32, 61, 18, 40, 35, 66, 56, 9, 50, 44, 55, 37, 21, 45, 60, 48, 75, 73, 1, 20, 47, 17, 2, 27, 68, 23, 6, 38, 31, 72, 19, 46, 29, 62, 49, 28, 41, 4, 24, 25, 10, 39, 74, 67, 34, 71, 57, 52, 36, 
