RANDOM SEED, 1698024671
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2170,		2487,		2881,		0,				1.14373,		0,			0,			0,			0,					41, 7, 38, 53, 9, 50, 65, 61, 73, 56, 1, 3, 55, 32, 10, 13, 45, 37, 48, 52, 43, 17, 40, 75, 57, 21, 64, 8, 49, 46, 34, 25, 42, 60, 24, 12, 6, 23, 15, 39, 2, 63, 26, 51, 22, 4, 58, 44, 14, 66, 11, 30, 47, 59, 19, 68, 70, 16, 67, 76, 28, 74, 27, 54, 20, 35, 36, 69, 71, 33, 31, 18, 5, 72, 29, 62, 
  1,		2134,		2395,		2485,		0,				1.12180,		0,			0,			0,			0,					4, 65, 51, 66, 68, 56, 12, 41, 43, 63, 61, 15, 49, 23, 71, 73, 70, 69, 62, 42, 33, 30, 21, 32, 44, 46, 25, 52, 53, 34, 10, 28, 8, 13, 27, 26, 9, 18, 16, 19, 75, 17, 39, 40, 58, 50, 7, 47, 36, 20, 35, 54, 64, 31, 14, 1, 72, 11, 2, 29, 76, 37, 57, 59, 38, 6, 55, 3, 22, 24, 74, 67, 5, 60, 45, 48, 
  2,		2134,		2363,		2434,		0,				1.10662,		0,			0,			0,			0,					4, 65, 51, 66, 68, 56, 12, 41, 43, 63, 61, 15, 49, 23, 71, 73, 70, 69, 62, 42, 33, 30, 21, 32, 44, 46, 25, 52, 53, 34, 10, 28, 8, 13, 27, 26, 9, 18, 16, 19, 75, 17, 39, 40, 58, 50, 7, 47, 36, 20, 35, 54, 64, 31, 14, 1, 72, 11, 2, 29, 76, 37, 57, 59, 38, 6, 55, 3, 22, 24, 74, 67, 5, 60, 45, 48, 
  3,		2134,		2332,		2394,		0,				1.09239,		0,			0,			0,			0,					4, 65, 51, 66, 68, 56, 12, 41, 43, 63, 61, 15, 49, 23, 71, 73, 70, 69, 62, 42, 33, 30, 21, 32, 44, 46, 25, 52, 53, 34, 10, 28, 8, 13, 27, 26, 9, 18, 16, 19, 75, 17, 39, 40, 58, 50, 7, 47, 36, 20, 35, 54, 64, 31, 14, 1, 72, 11, 2, 29, 76, 37, 57, 59, 38, 6, 55, 3, 22, 24, 74, 67, 5, 60, 45, 48, 
  4,		2107,		2309,		2367,		0,				1.09579,		0,			0,			0,			0,					40, 52, 58, 44, 47, 71, 32, 76, 21, 20, 34, 59, 67, 8, 55, 39, 18, 64, 2, 5, 69, 66, 31, 38, 27, 42, 16, 51, 1, 3, 53, 63, 65, 19, 45, 75, 11, 24, 17, 29, 61, 72, 73, 56, 33, 23, 41, 10, 12, 74, 37, 36, 28, 62, 60, 13, 14, 9, 26, 68, 54, 6, 4, 57, 43, 15, 70, 30, 46, 7, 35, 50, 25, 22, 48, 49, 
  5,		2107,		2289,		2341,		0,				1.08604,		0,			0,			0,			0,					40, 52, 58, 44, 47, 71, 32, 76, 21, 20, 34, 59, 67, 8, 55, 39, 18, 64, 2, 5, 69, 66, 31, 38, 27, 42, 16, 51, 1, 3, 53, 63, 65, 19, 45, 75, 11, 24, 17, 29, 61, 72, 73, 56, 33, 23, 41, 10, 12, 74, 37, 36, 28, 62, 60, 13, 14, 9, 26, 68, 54, 6, 4, 57, 43, 15, 70, 30, 46, 7, 35, 50, 25, 22, 48, 49, 
  6,		2099,		2270,		2317,		0,				1.08121,		0,			0,			0,			0,					45, 66, 71, 30, 39, 57, 53, 75, 69, 37, 47, 64, 43, 2, 9, 8, 14, 52, 55, 59, 5, 20, 40, 27, 22, 17, 65, 7, 46, 6, 51, 41, 56, 32, 31, 54, 44, 68, 49, 50, 67, 11, 38, 10, 19, 73, 48, 42, 36, 70, 16, 63, 60, 33, 1, 74, 28, 61, 58, 18, 23, 35, 34, 13, 76, 72, 4, 21, 24, 25, 12, 26, 3, 15, 29, 62, 
  7,		2099,		2257,		2299,		0,				1.07515,		0,			0,			0,			0,					45, 66, 71, 30, 39, 57, 53, 75, 69, 37, 47, 64, 43, 2, 9, 8, 14, 52, 55, 59, 5, 20, 40, 27, 22, 17, 65, 7, 46, 6, 51, 41, 56, 32, 31, 54, 44, 68, 49, 50, 67, 11, 38, 10, 19, 73, 48, 42, 36, 70, 16, 63, 60, 33, 1, 74, 28, 61, 58, 18, 23, 35, 34, 13, 76, 72, 4, 21, 24, 25, 12, 26, 3, 15, 29, 62, 
  8,		2089,		2243,		2283,		0,				1.07365,		0,			0,			0,			0,					6, 16, 49, 19, 2, 40, 38, 34, 54, 66, 48, 71, 63, 25, 55, 72, 28, 64, 22, 43, 45, 13, 33, 14, 3, 53, 32, 37, 61, 47, 1, 24, 70, 60, 27, 65, 69, 21, 56, 62, 68, 57, 29, 17, 12, 31, 39, 74, 15, 8, 73, 52, 5, 4, 10, 76, 7, 75, 51, 46, 35, 59, 50, 9, 44, 23, 11, 67, 58, 30, 36, 20, 42, 18, 26, 41, 
  9,		2045,		2228,		2267,		0,				1.08935,		0,			0,			0,			0,					19, 53, 21, 48, 35, 14, 43, 68, 71, 20, 16, 54, 42, 32, 72, 36, 70, 27, 15, 34, 28, 76, 33, 46, 64, 26, 67, 29, 63, 2, 30, 51, 25, 45, 62, 17, 75, 58, 40, 60, 37, 73, 22, 3, 44, 24, 8, 5, 18, 39, 31, 55, 38, 12, 6, 69, 1, 52, 50, 49, 23, 74, 10, 11, 65, 66, 59, 57, 4, 13, 41, 56, 7, 9, 61, 47, 
 10,		2045,		2214,		2252,		0,				1.08237,		0,			0,			0,			0,					19, 53, 21, 48, 35, 14, 43, 68, 71, 20, 16, 54, 42, 32, 72, 36, 70, 27, 15, 34, 28, 76, 33, 46, 64, 26, 67, 29, 63, 2, 30, 51, 25, 45, 62, 17, 75, 58, 40, 60, 37, 73, 22, 3, 44, 24, 8, 5, 18, 39, 31, 55, 38, 12, 6, 69, 1, 52, 50, 49, 23, 74, 10, 11, 65, 66, 59, 57, 4, 13, 41, 56, 7, 9, 61, 47, 
 11,		2041,		2202,		2240,		0,				1.07896,		0,			0,			0,			0,					3, 42, 22, 25, 19, 5, 12, 38, 46, 71, 7, 65, 16, 52, 45, 35, 59, 58, 20, 50, 40, 55, 18, 63, 33, 1, 2, 61, 64, 4, 53, 75, 8, 76, 49, 32, 6, 43, 17, 29, 21, 30, 73, 56, 47, 23, 41, 10, 39, 74, 48, 36, 28, 62, 37, 69, 14, 9, 26, 68, 70, 11, 51, 57, 34, 13, 54, 72, 67, 15, 44, 24, 31, 66, 27, 60, 
