RANDOM SEED, 1698027775
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24839,		29275,		32925,		0,				1.17526,		0,			0,			0,			0,					5, 50, 30, 6, 45, 8, 51, 10, 12, 40, 34, 14, 9, 19, 22, 18, 25, 46, 29, 31, 3, 42, 7, 20, 39, 13, 38, 24, 41, 23, 36, 26, 47, 44, 32, 37, 21, 16, 27, 48, 43, 15, 4, 28, 11, 49, 35, 2, 17, 1, 52, 33, 
  1,		24388,		28024,		29342,		0,				1.14738,		0,			0,			0,			0,					9, 40, 8, 41, 17, 32, 5, 45, 29, 28, 31, 43, 22, 4, 19, 34, 7, 3, 18, 13, 46, 21, 42, 38, 25, 51, 52, 14, 50, 10, 20, 47, 1, 15, 27, 26, 11, 12, 33, 16, 23, 6, 36, 39, 24, 49, 48, 2, 30, 35, 37, 44, 
  2,		24388,		27611,		28626,		0,				1.13094,		0,			0,			0,			0,					9, 40, 8, 41, 17, 32, 5, 45, 29, 28, 31, 43, 22, 4, 19, 34, 7, 3, 18, 13, 46, 21, 42, 38, 25, 51, 52, 14, 50, 10, 20, 47, 1, 15, 27, 26, 11, 12, 33, 16, 23, 6, 36, 39, 24, 49, 48, 2, 30, 35, 37, 44, 
  3,		24388,		27258,		28151,		0,				1.11668,		0,			0,			0,			0,					9, 40, 8, 41, 17, 32, 5, 45, 29, 28, 31, 43, 22, 4, 19, 34, 7, 3, 18, 13, 46, 21, 42, 38, 25, 51, 52, 14, 50, 10, 20, 47, 1, 15, 27, 26, 11, 12, 33, 16, 23, 6, 36, 39, 24, 49, 48, 2, 30, 35, 37, 44, 
  4,		24388,		26944,		27756,		0,				1.10403,		0,			0,			0,			0,					9, 40, 8, 41, 17, 32, 5, 45, 29, 28, 31, 43, 22, 4, 19, 34, 7, 3, 18, 13, 46, 21, 42, 38, 25, 51, 52, 14, 50, 10, 20, 47, 1, 15, 27, 26, 11, 12, 33, 16, 23, 6, 36, 39, 24, 49, 48, 2, 30, 35, 37, 44, 
  5,		24148,		26662,		27375,		0,				1.10343,		0,			0,			0,			0,					44, 45, 10, 8, 41, 43, 42, 7, 13, 18, 15, 50, 1, 48, 25, 20, 4, 35, 51, 5, 36, 19, 27, 12, 33, 21, 30, 23, 16, 49, 9, 31, 6, 40, 46, 24, 29, 52, 14, 47, 37, 34, 11, 39, 26, 28, 3, 32, 17, 22, 38, 2, 
  6,		23415,		26417,		27121,		0,				1.12761,		0,			0,			0,			0,					52, 33, 9, 21, 3, 49, 8, 4, 41, 40, 32, 39, 37, 35, 6, 24, 29, 36, 48, 2, 42, 14, 12, 17, 31, 25, 5, 27, 13, 51, 44, 15, 26, 47, 50, 28, 46, 45, 30, 7, 22, 19, 18, 16, 10, 43, 20, 34, 1, 38, 23, 11, 
  7,		23415,		26195,		26842,		0,				1.11823,		0,			0,			0,			0,					52, 33, 9, 21, 3, 49, 8, 4, 41, 40, 32, 39, 37, 35, 6, 24, 29, 36, 48, 2, 42, 14, 12, 17, 31, 25, 5, 27, 13, 51, 44, 15, 26, 47, 50, 28, 46, 45, 30, 7, 22, 19, 18, 16, 10, 43, 20, 34, 1, 38, 23, 11, 
  8,		23415,		25925,		26549,		0,				1.10667,		0,			0,			0,			0,					52, 33, 9, 21, 3, 49, 8, 4, 41, 40, 32, 39, 37, 35, 6, 24, 29, 36, 48, 2, 42, 14, 12, 17, 31, 25, 5, 27, 13, 51, 44, 15, 26, 47, 50, 28, 46, 45, 30, 7, 22, 19, 18, 16, 10, 43, 20, 34, 1, 38, 23, 11, 
  9,		23415,		25736,		26339,		0,				1.09861,		0,			0,			0,			0,					52, 33, 9, 21, 3, 49, 8, 4, 41, 40, 32, 39, 37, 35, 6, 24, 29, 36, 48, 2, 42, 14, 12, 17, 31, 25, 5, 27, 13, 51, 44, 15, 26, 47, 50, 28, 46, 45, 30, 7, 22, 19, 18, 16, 10, 43, 20, 34, 1, 38, 23, 11, 
