RANDOM SEED, 1698025687
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.29661e-04,		6.20300e-04,		7.39645e-04,		0,				1.19240,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  1,		6.19579e-04,		6.49425e-04,		7.39645e-04,		0,				1.13892,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  2,		6.38570e-04,		6.60414e-04,		7.39645e-04,		0,				1.11997,		0,			0,			0,			0,					50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  3,		6.49351e-04,		6.68682e-04,		7.88022e-04,		0,				1.17847,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  4,		6.57462e-04,		6.75671e-04,		7.88022e-04,		0,				1.16628,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  5,		6.64452e-04,		6.80894e-04,		7.88022e-04,		0,				1.15733,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  6,		6.71592e-04,		6.87456e-04,		7.88022e-04,		0,				1.14629,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  7,		6.77507e-04,		6.94435e-04,		7.88022e-04,		0,				1.13477,		0,			0,			0,			0,					34, 13, 40, 41, 10, 30, 49, 1, 31, 7, 2, 39, 16, 23, 27, 43, 24, 3, 28, 21, 29, 36, 26, 35, 17, 32, 38, 9, 45, 15, 47, 25, 6, 44, 18, 11, 37, 19, 50, 20, 14, 42, 12, 51, 8, 4, 33, 22, 48, 46, 5, 
  8,		6.83060e-04,		6.99565e-04,		7.92393e-04,		0,				1.13269,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
  9,		6.87758e-04,		7.04104e-04,		7.92393e-04,		0,				1.12539,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
 10,		6.92521e-04,		7.09460e-04,		7.92393e-04,		0,				1.11690,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
 11,		6.96864e-04,		7.13784e-04,		7.92393e-04,		0,				1.11013,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
 12,		7.01754e-04,		7.18242e-04,		7.92393e-04,		0,				1.10324,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
 13,		7.06215e-04,		7.22401e-04,		7.92393e-04,		0,				1.09689,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
 14,		7.11238e-04,		7.26633e-04,		7.92393e-04,		0,				1.09050,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
 15,		7.15308e-04,		7.30245e-04,		7.92393e-04,		0,				1.08511,		0,			0,			0,			0,					13, 48, 14, 9, 38, 24, 12, 39, 50, 35, 36, 8, 29, 5, 45, 17, 4, 11, 27, 2, 34, 20, 31, 32, 10, 23, 37, 46, 21, 3, 28, 1, 44, 42, 49, 30, 6, 41, 18, 51, 25, 43, 7, 26, 22, 40, 16, 47, 19, 33, 15, 
