RANDOM SEED, 1698015510
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		544464,		586750,		627586,		0,				1.07698,		0,			0,			0,			0,					235, 111, 188, 279, 270, 152, 30, 191, 313, 47, 2, 21, 52, 130, 240, 69, 245, 101, 83, 305, 309, 24, 189, 220, 273, 175, 141, 267, 258, 148, 58, 65, 259, 266, 134, 121, 106, 4, 127, 167, 255, 169, 79, 289, 84, 82, 135, 104, 183, 265, 244, 20, 276, 118, 75, 68, 282, 298, 318, 122, 262, 31, 297, 161, 277, 223, 203, 76, 155, 93, 254, 296, 117, 27, 17, 229, 129, 310, 257, 198, 28, 184, 271, 90, 45, 150, 204, 142, 116, 226, 73, 35, 181, 78, 308, 202, 218, 22, 222, 228, 194, 60, 193, 281, 187, 25, 110, 269, 48, 77, 178, 23, 112, 81, 139, 85, 293, 177, 233, 157, 107, 286, 72, 41, 241, 238, 9, 160, 92, 91, 253, 172, 54, 158, 146, 11, 317, 67, 182, 56, 316, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 19, 64, 227, 216, 8, 14, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 51, 94, 168, 163, 242, 86, 200, 98, 57, 176, 199, 212, 71, 287, 144, 275, 208, 234, 7, 37, 261, 46, 246, 247, 232, 109, 256, 278, 252, 283, 26, 312, 123, 300, 18, 6, 49, 10, 97, 1, 89, 29, 145, 113, 55, 43, 40, 80, 210, 264, 288, 285, 230, 120, 211, 124, 190, 209, 196, 99, 162, 186, 217, 165, 248, 225, 102, 280, 195, 119, 156, 292, 166, 66, 33, 215, 251, 249, 126, 314, 125, 151, 197, 70, 301, 42, 272, 95, 115, 303, 295, 221, 290, 315, 164, 237, 133, 213, 147, 239, 12, 108, 299, 153, 15, 128, 291, 207, 87, 59, 62, 16, 74, 143, 284, 131, 138, 100, 149, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 304, 307, 38, 219, 231, 50, 39, 140, 
  1,		544464,		574695,		585068,		0,				1.05534,		0,			0,			0,			0,					235, 111, 188, 279, 270, 152, 30, 191, 313, 47, 2, 21, 52, 130, 240, 69, 245, 101, 83, 305, 309, 24, 189, 220, 273, 175, 141, 267, 258, 148, 58, 65, 259, 266, 134, 121, 106, 4, 127, 167, 255, 169, 79, 289, 84, 82, 135, 104, 183, 265, 244, 20, 276, 118, 75, 68, 282, 298, 318, 122, 262, 31, 297, 161, 277, 223, 203, 76, 155, 93, 254, 296, 117, 27, 17, 229, 129, 310, 257, 198, 28, 184, 271, 90, 45, 150, 204, 142, 116, 226, 73, 35, 181, 78, 308, 202, 218, 22, 222, 228, 194, 60, 193, 281, 187, 25, 110, 269, 48, 77, 178, 23, 112, 81, 139, 85, 293, 177, 233, 157, 107, 286, 72, 41, 241, 238, 9, 160, 92, 91, 253, 172, 54, 158, 146, 11, 317, 67, 182, 56, 316, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 19, 64, 227, 216, 8, 14, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 51, 94, 168, 163, 242, 86, 200, 98, 57, 176, 199, 212, 71, 287, 144, 275, 208, 234, 7, 37, 261, 46, 246, 247, 232, 109, 256, 278, 252, 283, 26, 312, 123, 300, 18, 6, 49, 10, 97, 1, 89, 29, 145, 113, 55, 43, 40, 80, 210, 264, 288, 285, 230, 120, 211, 124, 190, 209, 196, 99, 162, 186, 217, 165, 248, 225, 102, 280, 195, 119, 156, 292, 166, 66, 33, 215, 251, 249, 126, 314, 125, 151, 197, 70, 301, 42, 272, 95, 115, 303, 295, 221, 290, 315, 164, 237, 133, 213, 147, 239, 12, 108, 299, 153, 15, 128, 291, 207, 87, 59, 62, 16, 74, 143, 284, 131, 138, 100, 149, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 304, 307, 38, 219, 231, 50, 39, 140, 
  2,		544464,		570930,		578409,		0,				1.04847,		0,			0,			0,			0,					235, 111, 188, 279, 270, 152, 30, 191, 313, 47, 2, 21, 52, 130, 240, 69, 245, 101, 83, 305, 309, 24, 189, 220, 273, 175, 141, 267, 258, 148, 58, 65, 259, 266, 134, 121, 106, 4, 127, 167, 255, 169, 79, 289, 84, 82, 135, 104, 183, 265, 244, 20, 276, 118, 75, 68, 282, 298, 318, 122, 262, 31, 297, 161, 277, 223, 203, 76, 155, 93, 254, 296, 117, 27, 17, 229, 129, 310, 257, 198, 28, 184, 271, 90, 45, 150, 204, 142, 116, 226, 73, 35, 181, 78, 308, 202, 218, 22, 222, 228, 194, 60, 193, 281, 187, 25, 110, 269, 48, 77, 178, 23, 112, 81, 139, 85, 293, 177, 233, 157, 107, 286, 72, 41, 241, 238, 9, 160, 92, 91, 253, 172, 54, 158, 146, 11, 317, 67, 182, 56, 316, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 19, 64, 227, 216, 8, 14, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 51, 94, 168, 163, 242, 86, 200, 98, 57, 176, 199, 212, 71, 287, 144, 275, 208, 234, 7, 37, 261, 46, 246, 247, 232, 109, 256, 278, 252, 283, 26, 312, 123, 300, 18, 6, 49, 10, 97, 1, 89, 29, 145, 113, 55, 43, 40, 80, 210, 264, 288, 285, 230, 120, 211, 124, 190, 209, 196, 99, 162, 186, 217, 165, 248, 225, 102, 280, 195, 119, 156, 292, 166, 66, 33, 215, 251, 249, 126, 314, 125, 151, 197, 70, 301, 42, 272, 95, 115, 303, 295, 221, 290, 315, 164, 237, 133, 213, 147, 239, 12, 108, 299, 153, 15, 128, 291, 207, 87, 59, 62, 16, 74, 143, 284, 131, 138, 100, 149, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 304, 307, 38, 219, 231, 50, 39, 140, 
  3,		544464,		567647,		574262,		0,				1.04248,		0,			0,			0,			0,					235, 111, 188, 279, 270, 152, 30, 191, 313, 47, 2, 21, 52, 130, 240, 69, 245, 101, 83, 305, 309, 24, 189, 220, 273, 175, 141, 267, 258, 148, 58, 65, 259, 266, 134, 121, 106, 4, 127, 167, 255, 169, 79, 289, 84, 82, 135, 104, 183, 265, 244, 20, 276, 118, 75, 68, 282, 298, 318, 122, 262, 31, 297, 161, 277, 223, 203, 76, 155, 93, 254, 296, 117, 27, 17, 229, 129, 310, 257, 198, 28, 184, 271, 90, 45, 150, 204, 142, 116, 226, 73, 35, 181, 78, 308, 202, 218, 22, 222, 228, 194, 60, 193, 281, 187, 25, 110, 269, 48, 77, 178, 23, 112, 81, 139, 85, 293, 177, 233, 157, 107, 286, 72, 41, 241, 238, 9, 160, 92, 91, 253, 172, 54, 158, 146, 11, 317, 67, 182, 56, 316, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 19, 64, 227, 216, 8, 14, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 51, 94, 168, 163, 242, 86, 200, 98, 57, 176, 199, 212, 71, 287, 144, 275, 208, 234, 7, 37, 261, 46, 246, 247, 232, 109, 256, 278, 252, 283, 26, 312, 123, 300, 18, 6, 49, 10, 97, 1, 89, 29, 145, 113, 55, 43, 40, 80, 210, 264, 288, 285, 230, 120, 211, 124, 190, 209, 196, 99, 162, 186, 217, 165, 248, 225, 102, 280, 195, 119, 156, 292, 166, 66, 33, 215, 251, 249, 126, 314, 125, 151, 197, 70, 301, 42, 272, 95, 115, 303, 295, 221, 290, 315, 164, 237, 133, 213, 147, 239, 12, 108, 299, 153, 15, 128, 291, 207, 87, 59, 62, 16, 74, 143, 284, 131, 138, 100, 149, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 304, 307, 38, 219, 231, 50, 39, 140, 
  4,		544464,		564703,		570288,		0,				1.03709,		0,			0,			0,			0,					235, 111, 188, 279, 270, 152, 30, 191, 313, 47, 2, 21, 52, 130, 240, 69, 245, 101, 83, 305, 309, 24, 189, 220, 273, 175, 141, 267, 258, 148, 58, 65, 259, 266, 134, 121, 106, 4, 127, 167, 255, 169, 79, 289, 84, 82, 135, 104, 183, 265, 244, 20, 276, 118, 75, 68, 282, 298, 318, 122, 262, 31, 297, 161, 277, 223, 203, 76, 155, 93, 254, 296, 117, 27, 17, 229, 129, 310, 257, 198, 28, 184, 271, 90, 45, 150, 204, 142, 116, 226, 73, 35, 181, 78, 308, 202, 218, 22, 222, 228, 194, 60, 193, 281, 187, 25, 110, 269, 48, 77, 178, 23, 112, 81, 139, 85, 293, 177, 233, 157, 107, 286, 72, 41, 241, 238, 9, 160, 92, 91, 253, 172, 54, 158, 146, 11, 317, 67, 182, 56, 316, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 19, 64, 227, 216, 8, 14, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 51, 94, 168, 163, 242, 86, 200, 98, 57, 176, 199, 212, 71, 287, 144, 275, 208, 234, 7, 37, 261, 46, 246, 247, 232, 109, 256, 278, 252, 283, 26, 312, 123, 300, 18, 6, 49, 10, 97, 1, 89, 29, 145, 113, 55, 43, 40, 80, 210, 264, 288, 285, 230, 120, 211, 124, 190, 209, 196, 99, 162, 186, 217, 165, 248, 225, 102, 280, 195, 119, 156, 292, 166, 66, 33, 215, 251, 249, 126, 314, 125, 151, 197, 70, 301, 42, 272, 95, 115, 303, 295, 221, 290, 315, 164, 237, 133, 213, 147, 239, 12, 108, 299, 153, 15, 128, 291, 207, 87, 59, 62, 16, 74, 143, 284, 131, 138, 100, 149, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 304, 307, 38, 219, 231, 50, 39, 140, 
  5,		544464,		562381,		567561,		0,				1.03284,		0,			0,			0,			0,					235, 111, 188, 279, 270, 152, 30, 191, 313, 47, 2, 21, 52, 130, 240, 69, 245, 101, 83, 305, 309, 24, 189, 220, 273, 175, 141, 267, 258, 148, 58, 65, 259, 266, 134, 121, 106, 4, 127, 167, 255, 169, 79, 289, 84, 82, 135, 104, 183, 265, 244, 20, 276, 118, 75, 68, 282, 298, 318, 122, 262, 31, 297, 161, 277, 223, 203, 76, 155, 93, 254, 296, 117, 27, 17, 229, 129, 310, 257, 198, 28, 184, 271, 90, 45, 150, 204, 142, 116, 226, 73, 35, 181, 78, 308, 202, 218, 22, 222, 228, 194, 60, 193, 281, 187, 25, 110, 269, 48, 77, 178, 23, 112, 81, 139, 85, 293, 177, 233, 157, 107, 286, 72, 41, 241, 238, 9, 160, 92, 91, 253, 172, 54, 158, 146, 11, 317, 67, 182, 56, 316, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 19, 64, 227, 216, 8, 14, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 51, 94, 168, 163, 242, 86, 200, 98, 57, 176, 199, 212, 71, 287, 144, 275, 208, 234, 7, 37, 261, 46, 246, 247, 232, 109, 256, 278, 252, 283, 26, 312, 123, 300, 18, 6, 49, 10, 97, 1, 89, 29, 145, 113, 55, 43, 40, 80, 210, 264, 288, 285, 230, 120, 211, 124, 190, 209, 196, 99, 162, 186, 217, 165, 248, 225, 102, 280, 195, 119, 156, 292, 166, 66, 33, 215, 251, 249, 126, 314, 125, 151, 197, 70, 301, 42, 272, 95, 115, 303, 295, 221, 290, 315, 164, 237, 133, 213, 147, 239, 12, 108, 299, 153, 15, 128, 291, 207, 87, 59, 62, 16, 74, 143, 284, 131, 138, 100, 149, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 304, 307, 38, 219, 231, 50, 39, 140, 
  6,		544099,		560339,		565144,		0,				1.02980,		0,			0,			0,			0,					145, 296, 318, 314, 283, 208, 192, 66, 53, 272, 307, 228, 90, 306, 27, 33, 163, 130, 259, 278, 304, 224, 156, 194, 2, 154, 63, 144, 21, 265, 84, 262, 179, 235, 142, 43, 252, 173, 19, 313, 42, 70, 275, 309, 191, 184, 35, 134, 253, 211, 105, 83, 162, 232, 171, 147, 92, 276, 243, 258, 175, 34, 180, 52, 249, 214, 237, 222, 317, 261, 138, 168, 48, 95, 44, 40, 32, 186, 116, 100, 174, 55, 267, 104, 199, 285, 215, 226, 203, 18, 58, 99, 149, 155, 308, 310, 177, 114, 103, 166, 263, 185, 64, 101, 78, 234, 164, 6, 123, 197, 292, 207, 136, 39, 225, 3, 80, 183, 269, 82, 81, 239, 218, 227, 280, 293, 22, 274, 93, 251, 300, 135, 28, 85, 160, 250, 118, 119, 219, 170, 298, 229, 220, 291, 279, 245, 216, 56, 294, 231, 288, 102, 65, 67, 290, 299, 57, 305, 54, 106, 4, 141, 230, 26, 121, 75, 38, 302, 150, 221, 133, 255, 71, 187, 205, 129, 30, 91, 87, 159, 68, 107, 69, 137, 289, 315, 217, 13, 112, 109, 236, 281, 97, 165, 204, 7, 117, 36, 161, 172, 282, 12, 132, 295, 86, 49, 41, 88, 143, 303, 15, 140, 73, 14, 176, 128, 120, 301, 72, 157, 5, 59, 196, 29, 10, 273, 94, 74, 46, 11, 115, 201, 131, 17, 20, 238, 257, 266, 254, 108, 37, 139, 23, 287, 200, 151, 51, 167, 244, 284, 148, 264, 256, 125, 124, 316, 189, 45, 209, 79, 50, 246, 146, 198, 25, 247, 286, 16, 96, 188, 240, 113, 126, 76, 62, 47, 242, 277, 233, 268, 271, 241, 9, 297, 270, 111, 206, 153, 127, 212, 8, 77, 1, 181, 98, 24, 89, 158, 260, 210, 311, 312, 122, 31, 202, 213, 60, 169, 193, 178, 190, 182, 248, 223, 195, 152, 61, 110, 
  7,		539316,		558338,		562694,		0,				1.03522,		0,			0,			0,			0,					39, 53, 33, 82, 304, 102, 87, 97, 99, 111, 44, 271, 219, 108, 114, 318, 303, 54, 243, 88, 110, 292, 270, 180, 103, 61, 150, 124, 159, 211, 166, 191, 140, 188, 131, 252, 182, 21, 155, 83, 34, 147, 138, 187, 287, 249, 235, 193, 145, 67, 18, 15, 28, 50, 215, 116, 185, 293, 222, 290, 86, 81, 190, 100, 214, 242, 305, 314, 170, 239, 208, 101, 55, 244, 130, 157, 278, 137, 152, 276, 172, 136, 218, 269, 207, 62, 309, 173, 40, 250, 245, 291, 106, 196, 192, 139, 41, 248, 296, 189, 14, 184, 79, 317, 94, 32, 202, 277, 257, 285, 258, 251, 264, 26, 104, 43, 121, 226, 135, 64, 85, 37, 146, 23, 232, 280, 2, 127, 143, 198, 174, 161, 119, 90, 171, 313, 279, 212, 120, 307, 274, 263, 273, 151, 92, 71, 76, 105, 59, 52, 295, 8, 162, 204, 122, 46, 84, 144, 30, 316, 1, 65, 181, 80, 247, 224, 266, 98, 123, 134, 24, 4, 221, 19, 115, 57, 229, 286, 42, 36, 95, 186, 275, 165, 158, 5, 20, 227, 74, 306, 210, 260, 299, 311, 284, 156, 246, 312, 205, 6, 132, 48, 51, 117, 289, 31, 66, 167, 197, 77, 141, 49, 201, 268, 133, 237, 96, 160, 195, 56, 261, 231, 175, 73, 35, 217, 109, 259, 149, 68, 225, 113, 168, 72, 16, 78, 27, 308, 294, 107, 179, 288, 300, 38, 213, 301, 206, 209, 9, 267, 63, 223, 13, 126, 7, 177, 70, 154, 178, 183, 75, 283, 282, 262, 194, 12, 22, 11, 89, 255, 281, 200, 17, 60, 233, 69, 199, 29, 169, 265, 153, 58, 125, 310, 163, 45, 256, 112, 25, 220, 230, 93, 118, 234, 236, 272, 241, 164, 203, 47, 298, 228, 148, 176, 302, 216, 253, 238, 297, 128, 315, 10, 91, 129, 254, 3, 142, 240, 
  8,		535624,		556270,		560946,		0,				1.03849,		0,			0,			0,			0,					17, 120, 80, 29, 39, 138, 45, 74, 73, 48, 294, 250, 224, 226, 189, 132, 16, 268, 263, 56, 1, 304, 112, 280, 175, 96, 197, 165, 21, 30, 34, 271, 37, 77, 218, 31, 148, 233, 293, 256, 308, 166, 10, 153, 185, 281, 287, 42, 205, 206, 23, 228, 101, 171, 144, 302, 313, 178, 94, 173, 305, 245, 121, 71, 316, 114, 103, 156, 184, 108, 307, 215, 296, 111, 317, 91, 236, 210, 157, 301, 107, 24, 6, 219, 100, 75, 172, 44, 208, 131, 312, 311, 164, 18, 40, 141, 231, 279, 285, 272, 15, 204, 234, 297, 117, 230, 123, 251, 306, 202, 190, 60, 20, 267, 98, 88, 284, 282, 159, 314, 102, 273, 78, 146, 3, 288, 262, 214, 72, 177, 13, 41, 200, 292, 126, 300, 264, 118, 137, 246, 239, 28, 33, 27, 99, 242, 203, 2, 52, 86, 97, 201, 277, 62, 8, 191, 59, 95, 160, 194, 19, 187, 261, 276, 142, 84, 179, 174, 129, 47, 248, 211, 130, 265, 275, 291, 207, 104, 135, 53, 150, 278, 49, 259, 83, 182, 149, 119, 76, 199, 4, 140, 35, 193, 38, 154, 145, 303, 195, 260, 243, 310, 46, 217, 241, 286, 227, 116, 70, 269, 161, 122, 110, 290, 81, 143, 158, 162, 274, 289, 315, 168, 51, 68, 222, 54, 89, 318, 252, 113, 295, 25, 92, 163, 36, 87, 133, 14, 235, 90, 58, 79, 82, 192, 65, 127, 188, 169, 64, 115, 216, 9, 105, 186, 106, 139, 229, 155, 170, 209, 63, 7, 128, 220, 61, 57, 257, 152, 43, 93, 232, 212, 109, 26, 11, 50, 299, 67, 255, 167, 240, 225, 244, 238, 213, 258, 247, 125, 5, 270, 309, 151, 55, 180, 198, 223, 147, 221, 12, 69, 181, 253, 249, 298, 136, 22, 32, 266, 283, 254, 176, 237, 124, 134, 183, 66, 85, 196, 
  9,		535409,		554525,		558859,		0,				1.03564,		0,			0,			0,			0,					260, 162, 228, 7, 20, 221, 64, 267, 143, 38, 166, 93, 161, 11, 164, 148, 230, 187, 41, 45, 144, 79, 258, 70, 78, 19, 255, 104, 268, 13, 234, 65, 37, 318, 62, 279, 190, 29, 114, 127, 265, 14, 138, 233, 189, 205, 60, 261, 308, 123, 313, 106, 219, 156, 141, 270, 110, 309, 16, 107, 118, 146, 131, 160, 283, 74, 287, 250, 209, 292, 2, 136, 119, 211, 35, 172, 217, 54, 30, 124, 263, 280, 273, 246, 223, 169, 226, 212, 236, 201, 21, 9, 77, 44, 3, 238, 108, 121, 203, 184, 199, 67, 157, 50, 281, 291, 252, 73, 285, 277, 115, 71, 105, 152, 34, 215, 248, 101, 183, 171, 47, 96, 18, 12, 61, 275, 193, 298, 91, 49, 168, 142, 57, 32, 182, 84, 163, 198, 40, 316, 175, 210, 130, 206, 150, 288, 75, 197, 15, 304, 303, 95, 63, 99, 80, 98, 83, 300, 103, 113, 239, 126, 42, 229, 86, 173, 1, 269, 102, 31, 39, 272, 132, 315, 159, 120, 88, 286, 194, 22, 4, 17, 185, 145, 140, 66, 249, 274, 266, 297, 51, 117, 262, 192, 295, 284, 58, 174, 179, 293, 243, 289, 264, 59, 25, 8, 245, 305, 112, 56, 129, 224, 311, 225, 216, 188, 181, 242, 256, 244, 87, 100, 276, 72, 52, 69, 68, 46, 116, 133, 314, 165, 232, 251, 153, 94, 204, 282, 147, 90, 82, 177, 301, 180, 296, 299, 89, 176, 76, 48, 111, 302, 178, 247, 214, 24, 306, 170, 307, 200, 81, 151, 235, 312, 134, 149, 26, 36, 271, 191, 310, 167, 278, 254, 237, 290, 186, 92, 135, 23, 259, 240, 10, 5, 231, 139, 158, 128, 27, 202, 125, 97, 220, 195, 253, 227, 109, 208, 213, 53, 28, 155, 6, 207, 33, 218, 222, 294, 317, 122, 241, 196, 43, 85, 257, 154, 137, 55, 
