RANDOM SEED, 1698025441
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1380,		1610,		1921,		0,				1.16322,		0,			0,			0,			0,					44, 41, 1, 32, 20, 31, 11, 35, 6, 3, 22, 17, 42, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 7, 10, 19, 46, 2, 18, 4, 48, 47, 16, 29, 51, 50, 8, 27, 38, 12, 30, 5, 43, 14, 34, 36, 13, 25, 23, 24, 
  1,		1380,		1537,		1608,		0,				1.11323,		0,			0,			0,			0,					44, 41, 1, 32, 20, 31, 11, 35, 6, 3, 22, 17, 42, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 7, 10, 19, 46, 2, 18, 4, 48, 47, 16, 29, 51, 50, 8, 27, 38, 12, 30, 5, 43, 14, 34, 36, 13, 25, 23, 24, 
  2,		1380,		1513,		1569,		0,				1.09621,		0,			0,			0,			0,					44, 41, 1, 32, 20, 31, 11, 35, 6, 3, 22, 17, 42, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 7, 10, 19, 46, 2, 18, 4, 48, 47, 16, 29, 51, 50, 8, 27, 38, 12, 30, 5, 43, 14, 34, 36, 13, 25, 23, 24, 
  3,		1313,		1493,		1535,		0,				1.13721,		0,			0,			0,			0,					16, 29, 36, 23, 47, 38, 8, 20, 27, 10, 33, 6, 7, 21, 42, 19, 37, 3, 28, 31, 41, 32, 48, 12, 50, 35, 51, 13, 11, 17, 4, 26, 2, 1, 49, 45, 40, 9, 5, 15, 44, 25, 43, 24, 22, 46, 14, 18, 34, 30, 39, 
  4,		1313,		1479,		1513,		0,				1.12612,		0,			0,			0,			0,					16, 29, 36, 23, 47, 38, 8, 20, 27, 10, 33, 6, 7, 21, 42, 19, 37, 3, 28, 31, 41, 32, 48, 12, 50, 35, 51, 13, 11, 17, 4, 26, 2, 1, 49, 45, 40, 9, 5, 15, 44, 25, 43, 24, 22, 46, 14, 18, 34, 30, 39, 
  5,		1313,		1466,		1501,		0,				1.11653,		0,			0,			0,			0,					16, 29, 36, 23, 47, 38, 8, 20, 27, 10, 33, 6, 7, 21, 42, 19, 37, 3, 28, 31, 41, 32, 48, 12, 50, 35, 51, 13, 11, 17, 4, 26, 2, 1, 49, 45, 40, 9, 5, 15, 44, 25, 43, 24, 22, 46, 14, 18, 34, 30, 39, 
  6,		1313,		1454,		1488,		0,				1.10750,		0,			0,			0,			0,					16, 29, 36, 23, 47, 38, 8, 20, 27, 10, 33, 6, 7, 21, 42, 19, 37, 3, 28, 31, 41, 32, 48, 12, 50, 35, 51, 13, 11, 17, 4, 26, 2, 1, 49, 45, 40, 9, 5, 15, 44, 25, 43, 24, 22, 46, 14, 18, 34, 30, 39, 
  7,		1306,		1442,		1475,		0,				1.10415,		0,			0,			0,			0,					25, 4, 13, 33, 9, 44, 17, 16, 37, 46, 38, 1, 48, 19, 10, 40, 42, 41, 31, 32, 2, 15, 45, 29, 28, 36, 35, 24, 3, 7, 21, 49, 27, 6, 47, 50, 11, 20, 14, 5, 12, 23, 18, 51, 26, 8, 30, 39, 34, 22, 43, 
  8,		1306,		1432,		1464,		0,				1.09653,		0,			0,			0,			0,					33, 30, 23, 16, 42, 40, 34, 31, 49, 11, 9, 20, 22, 48, 37, 19, 12, 6, 7, 8, 14, 25, 39, 13, 41, 4, 10, 15, 17, 18, 26, 3, 29, 5, 51, 46, 44, 47, 24, 38, 21, 35, 28, 43, 32, 36, 1, 45, 50, 2, 27, 
  9,		1273,		1422,		1454,		0,				1.11719,		0,			0,			0,			0,					36, 48, 13, 24, 44, 45, 49, 29, 30, 3, 4, 12, 46, 1, 20, 35, 28, 39, 25, 51, 41, 14, 31, 32, 26, 2, 18, 9, 38, 16, 21, 5, 43, 7, 23, 50, 11, 6, 42, 47, 8, 27, 37, 17, 15, 10, 33, 19, 40, 22, 34, 
