RANDOM SEED, 1698025872
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1359,		1614,		1884,		0,				1.18478,		0,			0,			0,			0,					11, 49, 32, 45, 30, 14, 23, 37, 31, 29, 40, 48, 28, 36, 21, 35, 44, 50, 42, 41, 19, 17, 16, 2, 9, 3, 39, 33, 10, 27, 46, 18, 51, 12, 13, 7, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 1, 20, 
  1,		1353,		1543,		1612,		0,				1.13925,		0,			0,			0,			0,					41, 19, 49, 8, 43, 7, 22, 47, 18, 32, 29, 21, 42, 4, 45, 40, 36, 6, 51, 34, 11, 1, 3, 23, 13, 33, 44, 5, 48, 25, 14, 26, 50, 20, 46, 17, 15, 28, 37, 2, 27, 30, 10, 39, 9, 31, 24, 12, 35, 16, 38, 
  2,		1353,		1521,		1573,		0,				1.12388,		0,			0,			0,			0,					41, 19, 49, 8, 43, 7, 22, 47, 18, 32, 29, 21, 42, 4, 45, 40, 36, 6, 51, 34, 11, 1, 3, 23, 13, 33, 44, 5, 48, 25, 14, 26, 50, 20, 46, 17, 15, 28, 37, 2, 27, 30, 10, 39, 9, 31, 24, 12, 35, 16, 38, 
  3,		1328,		1504,		1548,		0,				1.13176,		0,			0,			0,			0,					30, 33, 44, 25, 7, 48, 3, 10, 43, 21, 20, 31, 14, 6, 23, 26, 8, 28, 24, 34, 50, 42, 32, 46, 12, 13, 40, 47, 4, 37, 41, 17, 2, 49, 1, 45, 11, 15, 18, 9, 22, 51, 5, 39, 35, 36, 19, 16, 29, 38, 27, 
  4,		1328,		1487,		1531,		0,				1.11940,		0,			0,			0,			0,					30, 33, 44, 25, 7, 48, 3, 10, 43, 21, 20, 31, 14, 6, 23, 26, 8, 28, 24, 34, 50, 42, 32, 46, 12, 13, 40, 47, 4, 37, 41, 17, 2, 49, 1, 45, 11, 15, 18, 9, 22, 51, 5, 39, 35, 36, 19, 16, 29, 38, 27, 
  5,		1328,		1471,		1513,		0,				1.10764,		0,			0,			0,			0,					30, 33, 44, 25, 7, 48, 3, 10, 43, 21, 20, 31, 14, 6, 23, 26, 8, 28, 24, 34, 50, 42, 32, 46, 12, 13, 40, 47, 4, 37, 41, 17, 2, 49, 1, 45, 11, 15, 18, 9, 22, 51, 5, 39, 35, 36, 19, 16, 29, 38, 27, 
  6,		1307,		1455,		1493,		0,				1.11292,		0,			0,			0,			0,					12, 49, 34, 22, 7, 16, 21, 10, 41, 19, 24, 6, 15, 37, 47, 38, 3, 20, 26, 11, 18, 17, 8, 35, 36, 32, 45, 48, 51, 46, 30, 40, 42, 25, 33, 29, 50, 43, 2, 31, 28, 5, 27, 14, 23, 1, 39, 9, 13, 4, 44, 
  7,		1307,		1443,		1480,		0,				1.10394,		0,			0,			0,			0,					12, 49, 34, 22, 7, 16, 21, 10, 41, 19, 24, 6, 15, 37, 47, 38, 3, 20, 26, 11, 18, 17, 8, 35, 36, 32, 45, 48, 51, 46, 30, 40, 42, 25, 33, 29, 50, 43, 2, 31, 28, 5, 27, 14, 23, 1, 39, 9, 13, 4, 44, 
  8,		1307,		1435,		1471,		0,				1.09740,		0,			0,			0,			0,					12, 49, 34, 22, 7, 16, 21, 10, 41, 19, 24, 6, 15, 37, 47, 38, 3, 20, 26, 11, 18, 17, 8, 35, 36, 32, 45, 48, 51, 46, 30, 40, 42, 25, 33, 29, 50, 43, 2, 31, 28, 5, 27, 14, 23, 1, 39, 9, 13, 4, 44, 
  9,		1307,		1423,		1458,		0,				1.08883,		0,			0,			0,			0,					12, 49, 34, 22, 7, 16, 21, 10, 41, 19, 24, 6, 15, 37, 47, 38, 3, 20, 26, 11, 18, 17, 8, 35, 36, 32, 45, 48, 51, 46, 30, 40, 42, 25, 33, 29, 50, 43, 2, 31, 28, 5, 27, 14, 23, 1, 39, 9, 13, 4, 44, 
 10,		1307,		1414,		1445,		0,				1.08186,		0,			0,			0,			0,					12, 49, 34, 22, 7, 16, 21, 10, 41, 19, 24, 6, 15, 37, 47, 38, 3, 20, 26, 11, 18, 17, 8, 35, 36, 32, 45, 48, 51, 46, 30, 40, 42, 25, 33, 29, 50, 43, 2, 31, 28, 5, 27, 14, 23, 1, 39, 9, 13, 4, 44, 
 11,		1307,		1405,		1435,		0,				1.07531,		0,			0,			0,			0,					12, 49, 34, 22, 7, 16, 21, 10, 41, 19, 24, 6, 15, 37, 47, 38, 3, 20, 26, 11, 18, 17, 8, 35, 36, 32, 45, 48, 51, 46, 30, 40, 42, 25, 33, 29, 50, 43, 2, 31, 28, 5, 27, 14, 23, 1, 39, 9, 13, 4, 44, 
 12,		1307,		1398,		1425,		0,				1.06940,		0,			0,			0,			0,					12, 49, 34, 22, 7, 16, 21, 10, 41, 19, 24, 6, 15, 37, 47, 38, 3, 20, 26, 11, 18, 17, 8, 35, 36, 32, 45, 48, 51, 46, 30, 40, 42, 25, 33, 29, 50, 43, 2, 31, 28, 5, 27, 14, 23, 1, 39, 9, 13, 4, 44, 
 13,		1307,		1390,		1417,		0,				1.06344,		0,			0,			0,			0,					12, 49, 34, 22, 7, 16, 21, 10, 41, 19, 24, 6, 15, 37, 47, 38, 3, 20, 26, 11, 18, 17, 8, 35, 36, 32, 45, 48, 51, 46, 30, 40, 42, 25, 33, 29, 50, 43, 2, 31, 28, 5, 27, 14, 23, 1, 39, 9, 13, 4, 44, 
 14,		1264,		1381,		1410,		0,				1.09276,		0,			0,			0,			0,					47, 3, 36, 11, 17, 38, 9, 45, 33, 48, 7, 43, 35, 29, 1, 31, 28, 32, 37, 25, 42, 44, 51, 20, 2, 23, 19, 24, 8, 40, 22, 26, 50, 12, 5, 49, 16, 13, 4, 41, 18, 6, 21, 15, 27, 46, 14, 10, 34, 30, 39, 
 15,		1264,		1374,		1401,		0,				1.08671,		0,			0,			0,			0,					47, 3, 36, 11, 17, 38, 9, 45, 33, 48, 7, 43, 35, 29, 1, 31, 28, 32, 37, 25, 42, 44, 51, 20, 2, 23, 19, 24, 8, 40, 22, 26, 50, 12, 5, 49, 16, 13, 4, 41, 18, 6, 21, 15, 27, 46, 14, 10, 34, 30, 39, 
