RANDOM SEED, 1698018519
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		546227,		587112,		631082,		0,				1.07421,		0,			0,			0,			0,					241, 254, 249, 127, 62, 2, 6, 13, 24, 154, 258, 199, 1, 67, 118, 64, 166, 257, 71, 293, 232, 116, 23, 133, 103, 187, 109, 174, 87, 248, 310, 313, 85, 150, 220, 296, 61, 78, 8, 117, 203, 96, 48, 168, 156, 112, 142, 55, 38, 260, 32, 234, 240, 265, 299, 19, 5, 54, 268, 129, 204, 288, 300, 311, 58, 30, 42, 51, 235, 284, 215, 123, 202, 314, 77, 263, 282, 88, 266, 163, 10, 37, 106, 222, 261, 231, 270, 172, 81, 57, 132, 121, 244, 177, 74, 151, 145, 294, 271, 225, 41, 157, 33, 68, 45, 135, 237, 147, 39, 185, 306, 280, 136, 29, 273, 292, 82, 114, 146, 25, 59, 279, 214, 211, 99, 229, 7, 34, 138, 239, 189, 200, 110, 165, 170, 119, 176, 192, 18, 267, 295, 305, 93, 95, 56, 286, 262, 26, 169, 83, 281, 164, 155, 143, 198, 40, 276, 149, 304, 242, 9, 212, 173, 115, 213, 167, 206, 104, 233, 227, 236, 17, 140, 298, 193, 277, 111, 256, 317, 46, 69, 210, 86, 171, 223, 131, 139, 191, 274, 301, 205, 53, 238, 182, 125, 31, 162, 14, 160, 28, 159, 208, 207, 312, 130, 21, 264, 245, 230, 297, 105, 179, 255, 194, 141, 186, 228, 107, 318, 224, 269, 196, 250, 283, 259, 209, 124, 243, 158, 75, 70, 291, 175, 278, 15, 44, 27, 178, 98, 309, 246, 217, 108, 126, 183, 3, 122, 89, 100, 92, 80, 253, 219, 134, 285, 50, 76, 20, 247, 90, 79, 180, 91, 226, 218, 12, 307, 197, 153, 52, 181, 97, 289, 272, 188, 73, 16, 72, 290, 275, 47, 113, 308, 303, 11, 195, 144, 152, 137, 66, 36, 128, 120, 221, 43, 201, 94, 252, 148, 251, 63, 60, 216, 287, 4, 316, 161, 315, 35, 101, 22, 65, 84, 302, 190, 49, 184, 102, 
  1,		545148,		575802,		586563,		0,				1.05599,		0,			0,			0,			0,					107, 286, 72, 220, 41, 241, 238, 222, 9, 30, 16, 92, 91, 4, 172, 54, 152, 146, 188, 243, 244, 282, 276, 317, 67, 182, 82, 316, 103, 170, 114, 47, 306, 201, 13, 154, 36, 258, 205, 101, 149, 224, 289, 185, 180, 174, 81, 134, 44, 21, 262, 84, 293, 53, 169, 104, 129, 63, 159, 294, 88, 19, 64, 270, 227, 216, 155, 76, 207, 184, 14, 61, 157, 179, 136, 112, 32, 273, 31, 69, 74, 148, 255, 302, 266, 171, 257, 45, 311, 298, 260, 274, 192, 204, 51, 94, 168, 22, 163, 242, 271, 86, 46, 143, 98, 57, 193, 176, 199, 212, 73, 116, 287, 144, 59, 275, 62, 208, 161, 234, 27, 267, 236, 37, 198, 85, 261, 200, 228, 246, 305, 247, 232, 132, 256, 278, 252, 111, 131, 26, 312, 123, 300, 18, 28, 6, 297, 194, 10, 97, 79, 1, 89, 29, 52, 290, 113, 226, 55, 43, 40, 100, 34, 110, 264, 25, 310, 288, 285, 167, 230, 120, 211, 124, 240, 68, 190, 209, 233, 142, 196, 99, 162, 186, 24, 217, 165, 248, 130, 225, 150, 102, 265, 189, 268, 318, 280, 195, 119, 203, 175, 291, 292, 166, 66, 60, 33, 35, 215, 2, 118, 122, 87, 277, 90, 235, 229, 249, 126, 314, 281, 125, 151, 197, 70, 135, 20, 301, 93, 117, 187, 272, 128, 115, 303, 295, 221, 202, 145, 17, 58, 315, 164, 269, 254, 237, 133, 213, 147, 239, 296, 12, 245, 108, 299, 121, 153, 15, 158, 95, 49, 156, 8, 106, 191, 218, 313, 160, 214, 253, 251, 48, 83, 23, 173, 78, 96, 42, 56, 75, 80, 250, 127, 105, 283, 210, 50, 206, 308, 141, 139, 309, 178, 284, 7, 71, 109, 138, 181, 11, 263, 183, 5, 3, 137, 304, 307, 38, 219, 259, 231, 279, 177, 39, 65, 77, 223, 140, 
  2,		543534,		571261,		580172,		0,				1.05082,		0,			0,			0,			0,					71, 158, 286, 282, 1, 203, 101, 36, 154, 103, 141, 94, 214, 268, 155, 254, 168, 274, 150, 149, 190, 126, 162, 295, 58, 245, 42, 11, 215, 127, 306, 304, 174, 185, 161, 48, 313, 8, 133, 3, 224, 222, 92, 195, 280, 260, 199, 255, 118, 76, 113, 290, 169, 236, 117, 216, 106, 167, 262, 97, 134, 43, 112, 111, 211, 218, 305, 130, 252, 270, 273, 243, 21, 40, 121, 6, 250, 183, 102, 302, 63, 44, 235, 232, 289, 51, 276, 95, 73, 240, 153, 278, 207, 188, 182, 105, 70, 293, 170, 256, 163, 308, 209, 271, 123, 14, 16, 7, 131, 152, 4, 263, 53, 251, 165, 283, 264, 192, 171, 90, 84, 292, 119, 196, 317, 54, 5, 267, 217, 299, 30, 26, 314, 143, 64, 68, 187, 159, 29, 10, 156, 301, 45, 258, 201, 318, 39, 135, 52, 78, 75, 47, 41, 86, 191, 104, 202, 265, 137, 303, 59, 179, 279, 186, 100, 177, 2, 261, 275, 136, 300, 31, 108, 147, 96, 82, 120, 229, 173, 142, 212, 285, 257, 74, 81, 310, 189, 87, 291, 91, 213, 315, 38, 17, 144, 253, 176, 238, 145, 309, 221, 226, 61, 12, 85, 125, 208, 181, 294, 172, 83, 242, 67, 178, 164, 20, 60, 246, 89, 297, 122, 231, 281, 288, 200, 139, 227, 225, 198, 23, 312, 146, 307, 56, 205, 93, 49, 138, 239, 88, 37, 9, 66, 124, 241, 50, 116, 237, 19, 132, 269, 193, 223, 244, 69, 35, 128, 13, 110, 22, 298, 148, 210, 79, 99, 316, 57, 80, 151, 28, 27, 15, 24, 115, 175, 98, 204, 311, 248, 109, 77, 233, 62, 206, 18, 46, 129, 180, 284, 65, 72, 34, 228, 157, 277, 114, 220, 166, 184, 160, 25, 247, 266, 230, 194, 249, 234, 219, 272, 197, 287, 107, 259, 33, 55, 140, 296, 32, 
  3,		543534,		568206,		575394,		0,				1.04524,		0,			0,			0,			0,					71, 158, 286, 282, 1, 203, 101, 36, 154, 103, 141, 94, 214, 268, 155, 254, 168, 274, 150, 149, 190, 126, 162, 295, 58, 245, 42, 11, 215, 127, 306, 304, 174, 185, 161, 48, 313, 8, 133, 3, 224, 222, 92, 195, 280, 260, 199, 255, 118, 76, 113, 290, 169, 236, 117, 216, 106, 167, 262, 97, 134, 43, 112, 111, 211, 218, 305, 130, 252, 270, 273, 243, 21, 40, 121, 6, 250, 183, 102, 302, 63, 44, 235, 232, 289, 51, 276, 95, 73, 240, 153, 278, 207, 188, 182, 105, 70, 293, 170, 256, 163, 308, 209, 271, 123, 14, 16, 7, 131, 152, 4, 263, 53, 251, 165, 283, 264, 192, 171, 90, 84, 292, 119, 196, 317, 54, 5, 267, 217, 299, 30, 26, 314, 143, 64, 68, 187, 159, 29, 10, 156, 301, 45, 258, 201, 318, 39, 135, 52, 78, 75, 47, 41, 86, 191, 104, 202, 265, 137, 303, 59, 179, 279, 186, 100, 177, 2, 261, 275, 136, 300, 31, 108, 147, 96, 82, 120, 229, 173, 142, 212, 285, 257, 74, 81, 310, 189, 87, 291, 91, 213, 315, 38, 17, 144, 253, 176, 238, 145, 309, 221, 226, 61, 12, 85, 125, 208, 181, 294, 172, 83, 242, 67, 178, 164, 20, 60, 246, 89, 297, 122, 231, 281, 288, 200, 139, 227, 225, 198, 23, 312, 146, 307, 56, 205, 93, 49, 138, 239, 88, 37, 9, 66, 124, 241, 50, 116, 237, 19, 132, 269, 193, 223, 244, 69, 35, 128, 13, 110, 22, 298, 148, 210, 79, 99, 316, 57, 80, 151, 28, 27, 15, 24, 115, 175, 98, 204, 311, 248, 109, 77, 233, 62, 206, 18, 46, 129, 180, 284, 65, 72, 34, 228, 157, 277, 114, 220, 166, 184, 160, 25, 247, 266, 230, 194, 249, 234, 219, 272, 197, 287, 107, 259, 33, 55, 140, 296, 32, 
  4,		537913,		565389,		571876,		0,				1.05094,		0,			0,			0,			0,					137, 176, 254, 317, 75, 104, 281, 167, 234, 318, 84, 218, 191, 78, 313, 151, 251, 305, 203, 89, 274, 199, 307, 299, 164, 169, 217, 92, 59, 45, 310, 19, 133, 93, 46, 168, 246, 193, 53, 209, 108, 242, 96, 94, 134, 95, 153, 120, 268, 177, 252, 138, 157, 156, 66, 173, 28, 279, 237, 175, 63, 232, 129, 99, 76, 293, 150, 188, 123, 308, 127, 170, 174, 285, 303, 3, 10, 121, 230, 158, 161, 312, 117, 106, 142, 154, 65, 211, 49, 143, 125, 291, 113, 144, 87, 91, 60, 71, 289, 67, 250, 257, 192, 309, 280, 7, 171, 306, 16, 315, 62, 14, 139, 40, 88, 147, 160, 74, 61, 56, 122, 58, 179, 288, 38, 205, 98, 202, 1, 273, 272, 64, 110, 248, 249, 17, 131, 162, 2, 135, 283, 15, 184, 223, 255, 190, 314, 25, 52, 231, 277, 301, 189, 149, 186, 180, 73, 42, 13, 262, 132, 298, 166, 86, 55, 195, 50, 57, 239, 194, 213, 245, 253, 146, 51, 148, 155, 103, 270, 290, 269, 165, 83, 228, 26, 118, 215, 256, 115, 31, 11, 229, 267, 82, 181, 41, 141, 235, 130, 29, 159, 152, 236, 278, 265, 220, 222, 207, 5, 163, 206, 292, 100, 260, 69, 107, 282, 304, 276, 300, 212, 208, 263, 226, 21, 233, 244, 275, 204, 105, 224, 227, 9, 196, 178, 79, 72, 48, 85, 35, 271, 102, 77, 4, 34, 201, 238, 68, 70, 54, 286, 261, 80, 37, 116, 12, 6, 81, 128, 198, 185, 43, 182, 18, 30, 27, 140, 33, 24, 23, 36, 97, 119, 101, 90, 20, 259, 302, 247, 296, 294, 200, 187, 44, 47, 145, 284, 219, 216, 243, 287, 297, 126, 258, 266, 240, 32, 124, 311, 316, 114, 264, 197, 214, 295, 221, 109, 22, 8, 112, 136, 172, 225, 183, 111, 241, 210, 39, 
  5,		537913,		562671,		568851,		0,				1.04591,		0,			0,			0,			0,					137, 176, 254, 317, 75, 104, 281, 167, 234, 318, 84, 218, 191, 78, 313, 151, 251, 305, 203, 89, 274, 199, 307, 299, 164, 169, 217, 92, 59, 45, 310, 19, 133, 93, 46, 168, 246, 193, 53, 209, 108, 242, 96, 94, 134, 95, 153, 120, 268, 177, 252, 138, 157, 156, 66, 173, 28, 279, 237, 175, 63, 232, 129, 99, 76, 293, 150, 188, 123, 308, 127, 170, 174, 285, 303, 3, 10, 121, 230, 158, 161, 312, 117, 106, 142, 154, 65, 211, 49, 143, 125, 291, 113, 144, 87, 91, 60, 71, 289, 67, 250, 257, 192, 309, 280, 7, 171, 306, 16, 315, 62, 14, 139, 40, 88, 147, 160, 74, 61, 56, 122, 58, 179, 288, 38, 205, 98, 202, 1, 273, 272, 64, 110, 248, 249, 17, 131, 162, 2, 135, 283, 15, 184, 223, 255, 190, 314, 25, 52, 231, 277, 301, 189, 149, 186, 180, 73, 42, 13, 262, 132, 298, 166, 86, 55, 195, 50, 57, 239, 194, 213, 245, 253, 146, 51, 148, 155, 103, 270, 290, 269, 165, 83, 228, 26, 118, 215, 256, 115, 31, 11, 229, 267, 82, 181, 41, 141, 235, 130, 29, 159, 152, 236, 278, 265, 220, 222, 207, 5, 163, 206, 292, 100, 260, 69, 107, 282, 304, 276, 300, 212, 208, 263, 226, 21, 233, 244, 275, 204, 105, 224, 227, 9, 196, 178, 79, 72, 48, 85, 35, 271, 102, 77, 4, 34, 201, 238, 68, 70, 54, 286, 261, 80, 37, 116, 12, 6, 81, 128, 198, 185, 43, 182, 18, 30, 27, 140, 33, 24, 23, 36, 97, 119, 101, 90, 20, 259, 302, 247, 296, 294, 200, 187, 44, 47, 145, 284, 219, 216, 243, 287, 297, 126, 258, 266, 240, 32, 124, 311, 316, 114, 264, 197, 214, 295, 221, 109, 22, 8, 112, 136, 172, 225, 183, 111, 241, 210, 39, 
  6,		537913,		560450,		566246,		0,				1.04180,		0,			0,			0,			0,					137, 176, 254, 317, 75, 104, 281, 167, 234, 318, 84, 218, 191, 78, 313, 151, 251, 305, 203, 89, 274, 199, 307, 299, 164, 169, 217, 92, 59, 45, 310, 19, 133, 93, 46, 168, 246, 193, 53, 209, 108, 242, 96, 94, 134, 95, 153, 120, 268, 177, 252, 138, 157, 156, 66, 173, 28, 279, 237, 175, 63, 232, 129, 99, 76, 293, 150, 188, 123, 308, 127, 170, 174, 285, 303, 3, 10, 121, 230, 158, 161, 312, 117, 106, 142, 154, 65, 211, 49, 143, 125, 291, 113, 144, 87, 91, 60, 71, 289, 67, 250, 257, 192, 309, 280, 7, 171, 306, 16, 315, 62, 14, 139, 40, 88, 147, 160, 74, 61, 56, 122, 58, 179, 288, 38, 205, 98, 202, 1, 273, 272, 64, 110, 248, 249, 17, 131, 162, 2, 135, 283, 15, 184, 223, 255, 190, 314, 25, 52, 231, 277, 301, 189, 149, 186, 180, 73, 42, 13, 262, 132, 298, 166, 86, 55, 195, 50, 57, 239, 194, 213, 245, 253, 146, 51, 148, 155, 103, 270, 290, 269, 165, 83, 228, 26, 118, 215, 256, 115, 31, 11, 229, 267, 82, 181, 41, 141, 235, 130, 29, 159, 152, 236, 278, 265, 220, 222, 207, 5, 163, 206, 292, 100, 260, 69, 107, 282, 304, 276, 300, 212, 208, 263, 226, 21, 233, 244, 275, 204, 105, 224, 227, 9, 196, 178, 79, 72, 48, 85, 35, 271, 102, 77, 4, 34, 201, 238, 68, 70, 54, 286, 261, 80, 37, 116, 12, 6, 81, 128, 198, 185, 43, 182, 18, 30, 27, 140, 33, 24, 23, 36, 97, 119, 101, 90, 20, 259, 302, 247, 296, 294, 200, 187, 44, 47, 145, 284, 219, 216, 243, 287, 297, 126, 258, 266, 240, 32, 124, 311, 316, 114, 264, 197, 214, 295, 221, 109, 22, 8, 112, 136, 172, 225, 183, 111, 241, 210, 39, 
  7,		537913,		558219,		563563,		0,				1.03767,		0,			0,			0,			0,					137, 176, 254, 317, 75, 104, 281, 167, 234, 318, 84, 218, 191, 78, 313, 151, 251, 305, 203, 89, 274, 199, 307, 299, 164, 169, 217, 92, 59, 45, 310, 19, 133, 93, 46, 168, 246, 193, 53, 209, 108, 242, 96, 94, 134, 95, 153, 120, 268, 177, 252, 138, 157, 156, 66, 173, 28, 279, 237, 175, 63, 232, 129, 99, 76, 293, 150, 188, 123, 308, 127, 170, 174, 285, 303, 3, 10, 121, 230, 158, 161, 312, 117, 106, 142, 154, 65, 211, 49, 143, 125, 291, 113, 144, 87, 91, 60, 71, 289, 67, 250, 257, 192, 309, 280, 7, 171, 306, 16, 315, 62, 14, 139, 40, 88, 147, 160, 74, 61, 56, 122, 58, 179, 288, 38, 205, 98, 202, 1, 273, 272, 64, 110, 248, 249, 17, 131, 162, 2, 135, 283, 15, 184, 223, 255, 190, 314, 25, 52, 231, 277, 301, 189, 149, 186, 180, 73, 42, 13, 262, 132, 298, 166, 86, 55, 195, 50, 57, 239, 194, 213, 245, 253, 146, 51, 148, 155, 103, 270, 290, 269, 165, 83, 228, 26, 118, 215, 256, 115, 31, 11, 229, 267, 82, 181, 41, 141, 235, 130, 29, 159, 152, 236, 278, 265, 220, 222, 207, 5, 163, 206, 292, 100, 260, 69, 107, 282, 304, 276, 300, 212, 208, 263, 226, 21, 233, 244, 275, 204, 105, 224, 227, 9, 196, 178, 79, 72, 48, 85, 35, 271, 102, 77, 4, 34, 201, 238, 68, 70, 54, 286, 261, 80, 37, 116, 12, 6, 81, 128, 198, 185, 43, 182, 18, 30, 27, 140, 33, 24, 23, 36, 97, 119, 101, 90, 20, 259, 302, 247, 296, 294, 200, 187, 44, 47, 145, 284, 219, 216, 243, 287, 297, 126, 258, 266, 240, 32, 124, 311, 316, 114, 264, 197, 214, 295, 221, 109, 22, 8, 112, 136, 172, 225, 183, 111, 241, 210, 39, 
  8,		537597,		556481,		561376,		0,				1.03506,		0,			0,			0,			0,					244, 318, 86, 253, 214, 237, 85, 157, 16, 259, 285, 141, 310, 287, 283, 241, 116, 203, 69, 302, 109, 231, 107, 138, 250, 239, 62, 166, 301, 190, 111, 188, 292, 286, 314, 196, 225, 277, 247, 194, 129, 127, 168, 294, 139, 44, 119, 61, 72, 288, 23, 178, 99, 152, 316, 34, 261, 177, 54, 14, 236, 257, 248, 255, 55, 258, 271, 163, 124, 140, 280, 110, 224, 87, 147, 133, 176, 272, 291, 83, 148, 90, 155, 262, 101, 17, 146, 93, 64, 9, 89, 102, 46, 51, 131, 79, 317, 41, 11, 104, 40, 39, 88, 114, 49, 108, 158, 208, 164, 121, 201, 162, 219, 206, 309, 184, 24, 143, 103, 33, 217, 113, 199, 279, 81, 27, 38, 289, 42, 254, 175, 181, 182, 52, 300, 269, 212, 229, 36, 200, 137, 128, 76, 183, 156, 230, 233, 232, 118, 296, 238, 266, 56, 293, 251, 78, 290, 252, 240, 2, 223, 246, 66, 63, 160, 276, 220, 234, 205, 187, 91, 282, 265, 226, 180, 211, 273, 297, 22, 4, 58, 185, 308, 167, 35, 94, 13, 218, 112, 170, 3, 97, 179, 153, 130, 25, 304, 315, 159, 29, 82, 67, 106, 174, 227, 284, 307, 274, 263, 92, 71, 105, 59, 295, 8, 96, 204, 122, 21, 84, 144, 30, 1, 65, 195, 80, 98, 191, 268, 221, 19, 115, 57, 47, 74, 95, 186, 165, 209, 20, 313, 306, 210, 260, 299, 311, 312, 6, 132, 48, 117, 26, 31, 12, 197, 77, 136, 216, 243, 75, 125, 202, 213, 10, 264, 60, 222, 173, 249, 32, 50, 15, 192, 298, 189, 193, 70, 267, 256, 303, 68, 120, 28, 18, 7, 150, 235, 154, 242, 172, 142, 215, 161, 149, 45, 73, 53, 123, 278, 228, 151, 126, 305, 145, 245, 134, 169, 171, 207, 135, 5, 275, 37, 281, 270, 43, 100, 198, 
  9,		537597,		554333,		559317,		0,				1.03107,		0,			0,			0,			0,					244, 318, 86, 253, 214, 237, 85, 157, 16, 259, 285, 141, 310, 287, 283, 241, 116, 203, 69, 302, 109, 231, 107, 138, 250, 239, 62, 166, 301, 190, 111, 188, 292, 286, 314, 196, 225, 277, 247, 194, 129, 127, 168, 294, 139, 44, 119, 61, 72, 288, 23, 178, 99, 152, 316, 34, 261, 177, 54, 14, 236, 257, 248, 255, 55, 258, 271, 163, 124, 140, 280, 110, 224, 87, 147, 133, 176, 272, 291, 83, 148, 90, 155, 262, 101, 17, 146, 93, 64, 9, 89, 102, 46, 51, 131, 79, 317, 41, 11, 104, 40, 39, 88, 114, 49, 108, 158, 208, 164, 121, 201, 162, 219, 206, 309, 184, 24, 143, 103, 33, 217, 113, 199, 279, 81, 27, 38, 289, 42, 254, 175, 181, 182, 52, 300, 269, 212, 229, 36, 200, 137, 128, 76, 183, 156, 230, 233, 232, 118, 296, 238, 266, 56, 293, 251, 78, 290, 252, 240, 2, 223, 246, 66, 63, 160, 276, 220, 234, 205, 187, 91, 282, 265, 226, 180, 211, 273, 297, 22, 4, 58, 185, 308, 167, 35, 94, 13, 218, 112, 170, 3, 97, 179, 153, 130, 25, 304, 315, 159, 29, 82, 67, 106, 174, 227, 284, 307, 274, 263, 92, 71, 105, 59, 295, 8, 96, 204, 122, 21, 84, 144, 30, 1, 65, 195, 80, 98, 191, 268, 221, 19, 115, 57, 47, 74, 95, 186, 165, 209, 20, 313, 306, 210, 260, 299, 311, 312, 6, 132, 48, 117, 26, 31, 12, 197, 77, 136, 216, 243, 75, 125, 202, 213, 10, 264, 60, 222, 173, 249, 32, 50, 15, 192, 298, 189, 193, 70, 267, 256, 303, 68, 120, 28, 18, 7, 150, 235, 154, 242, 172, 142, 215, 161, 149, 45, 73, 53, 123, 278, 228, 151, 126, 305, 145, 245, 134, 169, 171, 207, 135, 5, 275, 37, 281, 270, 43, 100, 198, 
