RANDOM SEED, 1698023700
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2153,		2482,		2764,		0,				1.15047,		0,			0,			0,			0,					21, 8, 52, 38, 32, 47, 29, 28, 23, 64, 49, 3, 65, 19, 6, 67, 45, 16, 40, 76, 15, 51, 12, 66, 44, 35, 10, 41, 63, 18, 25, 31, 50, 30, 55, 24, 72, 62, 56, 73, 59, 53, 14, 22, 1, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 58, 70, 2, 20, 71, 4, 42, 9, 43, 48, 57, 5, 34, 26, 36, 68, 75, 61, 
  1,		2142,		2389,		2482,		0,				1.11467,		0,			0,			0,			0,					48, 14, 59, 8, 75, 61, 17, 18, 1, 70, 20, 15, 12, 3, 63, 49, 4, 9, 50, 31, 71, 21, 39, 43, 46, 56, 64, 55, 52, 67, 65, 11, 13, 2, 68, 40, 60, 54, 19, 45, 34, 36, 28, 51, 73, 23, 6, 62, 33, 7, 22, 5, 57, 41, 47, 53, 10, 38, 25, 66, 44, 35, 69, 74, 72, 30, 16, 24, 26, 32, 42, 58, 29, 27, 76, 37, 
  2,		2142,		2359,		2428,		0,				1.10104,		0,			0,			0,			0,					48, 14, 59, 8, 75, 61, 17, 18, 1, 70, 20, 15, 12, 3, 63, 49, 4, 9, 50, 31, 71, 21, 39, 43, 46, 56, 64, 55, 52, 67, 65, 11, 13, 2, 68, 40, 60, 54, 19, 45, 34, 36, 28, 51, 73, 23, 6, 62, 33, 7, 22, 5, 57, 41, 47, 53, 10, 38, 25, 66, 44, 35, 69, 74, 72, 30, 16, 24, 26, 32, 42, 58, 29, 27, 76, 37, 
  3,		2142,		2334,		2394,		0,				1.08936,		0,			0,			0,			0,					48, 14, 59, 8, 75, 61, 17, 18, 1, 70, 20, 15, 12, 3, 63, 49, 4, 9, 50, 31, 71, 21, 39, 43, 46, 56, 64, 55, 52, 67, 65, 11, 13, 2, 68, 40, 60, 54, 19, 45, 34, 36, 28, 51, 73, 23, 6, 62, 33, 7, 22, 5, 57, 41, 47, 53, 10, 38, 25, 66, 44, 35, 69, 74, 72, 30, 16, 24, 26, 32, 42, 58, 29, 27, 76, 37, 
  4,		2119,		2310,		2365,		0,				1.08993,		0,			0,			0,			0,					61, 64, 50, 25, 67, 21, 2, 23, 76, 27, 13, 18, 1, 24, 59, 11, 68, 65, 33, 15, 3, 66, 72, 52, 71, 46, 12, 37, 28, 49, 45, 39, 9, 7, 8, 14, 63, 36, 35, 4, 40, 58, 51, 70, 5, 47, 43, 10, 53, 26, 60, 30, 34, 29, 20, 22, 42, 74, 57, 48, 75, 73, 69, 62, 41, 56, 32, 55, 31, 44, 19, 38, 6, 17, 54, 16, 
  5,		1971,		2292,		2344,		0,				1.16244,		0,			0,			0,			0,					32, 51, 43, 8, 65, 66, 11, 70, 15, 34, 12, 50, 24, 69, 17, 74, 75, 45, 4, 16, 41, 28, 33, 40, 25, 49, 27, 64, 42, 18, 53, 19, 56, 21, 44, 63, 58, 30, 7, 47, 61, 36, 20, 35, 54, 26, 31, 14, 71, 1, 62, 46, 2, 29, 68, 76, 23, 37, 57, 52, 59, 38, 6, 55, 3, 22, 48, 73, 60, 13, 5, 67, 72, 39, 9, 10, 
  6,		1971,		2271,		2321,		0,				1.15190,		0,			0,			0,			0,					32, 51, 43, 8, 65, 66, 11, 70, 15, 34, 12, 50, 24, 69, 17, 74, 75, 45, 4, 16, 41, 28, 33, 40, 25, 49, 27, 64, 42, 18, 53, 19, 56, 21, 44, 63, 58, 30, 7, 47, 61, 36, 20, 35, 54, 26, 31, 14, 71, 1, 62, 46, 2, 29, 68, 76, 23, 37, 57, 52, 59, 38, 6, 55, 3, 22, 48, 73, 60, 13, 5, 67, 72, 39, 9, 10, 
  7,		1971,		2256,		2301,		0,				1.14442,		0,			0,			0,			0,					32, 51, 43, 8, 65, 66, 11, 70, 15, 34, 12, 50, 24, 69, 17, 74, 75, 45, 4, 16, 41, 28, 33, 40, 25, 49, 27, 64, 42, 18, 53, 19, 56, 21, 44, 63, 58, 30, 7, 47, 61, 36, 20, 35, 54, 26, 31, 14, 71, 1, 62, 46, 2, 29, 68, 76, 23, 37, 57, 52, 59, 38, 6, 55, 3, 22, 48, 73, 60, 13, 5, 67, 72, 39, 9, 10, 
  8,		1971,		2244,		2285,		0,				1.13814,		0,			0,			0,			0,					32, 51, 43, 8, 65, 66, 11, 70, 15, 34, 12, 50, 24, 69, 17, 74, 75, 45, 4, 16, 41, 28, 33, 40, 25, 49, 27, 64, 42, 18, 53, 19, 56, 21, 44, 63, 58, 30, 7, 47, 61, 36, 20, 35, 54, 26, 31, 14, 71, 1, 62, 46, 2, 29, 68, 76, 23, 37, 57, 52, 59, 38, 6, 55, 3, 22, 48, 73, 60, 13, 5, 67, 72, 39, 9, 10, 
  9,		1971,		2230,		2272,		0,				1.13110,		0,			0,			0,			0,					32, 51, 43, 8, 65, 66, 11, 70, 15, 34, 12, 50, 24, 69, 17, 74, 75, 45, 4, 16, 41, 28, 33, 40, 25, 49, 27, 64, 42, 18, 53, 19, 56, 21, 44, 63, 58, 30, 7, 47, 61, 36, 20, 35, 54, 26, 31, 14, 71, 1, 62, 46, 2, 29, 68, 76, 23, 37, 57, 52, 59, 38, 6, 55, 3, 22, 48, 73, 60, 13, 5, 67, 72, 39, 9, 10, 
 10,		1971,		2216,		2257,		0,				1.12438,		0,			0,			0,			0,					32, 51, 43, 8, 65, 66, 11, 70, 15, 34, 12, 50, 24, 69, 17, 74, 75, 45, 4, 16, 41, 28, 33, 40, 25, 49, 27, 64, 42, 18, 53, 19, 56, 21, 44, 63, 58, 30, 7, 47, 61, 36, 20, 35, 54, 26, 31, 14, 71, 1, 62, 46, 2, 29, 68, 76, 23, 37, 57, 52, 59, 38, 6, 55, 3, 22, 48, 73, 60, 13, 5, 67, 72, 39, 9, 10, 
 11,		1971,		2204,		2243,		0,				1.11802,		0,			0,			0,			0,					32, 51, 43, 8, 65, 66, 11, 70, 15, 34, 12, 50, 24, 69, 17, 74, 75, 45, 4, 16, 41, 28, 33, 40, 25, 49, 27, 64, 42, 18, 53, 19, 56, 21, 44, 63, 58, 30, 7, 47, 61, 36, 20, 35, 54, 26, 31, 14, 71, 1, 62, 46, 2, 29, 68, 76, 23, 37, 57, 52, 59, 38, 6, 55, 3, 22, 48, 73, 60, 13, 5, 67, 72, 39, 9, 10, 
