RANDOM SEED, 1698020854
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		7.12479e-06,		8.20570e-06,		9.71383e-06,		0,				1.18379,		0,			0,			0,			0,					12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		8.17214e-06,		8.52275e-06,		9.71383e-06,		0,				1.13975,		0,			0,			0,			0,					12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		8.38300e-06,		8.64992e-06,		9.71383e-06,		0,				1.12300,		0,			0,			0,			0,					12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		8.51093e-06,		8.75497e-06,		9.71383e-06,		0,				1.10952,		0,			0,			0,			0,					12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  4,		8.64073e-06,		8.84116e-06,		9.71383e-06,		0,				1.09870,		0,			0,			0,			0,					12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 47, 44, 31, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  5,		8.72836e-06,		8.92286e-06,		9.74459e-06,		0,				1.09209,		0,			0,			0,			0,					34, 84, 101, 48, 14, 52, 33, 23, 26, 9, 4, 43, 80, 17, 61, 63, 98, 100, 104, 36, 103, 67, 81, 37, 57, 76, 91, 71, 41, 46, 38, 20, 25, 31, 7, 49, 28, 68, 83, 102, 105, 96, 97, 93, 88, 13, 87, 73, 42, 86, 3, 6, 2, 99, 85, 35, 16, 32, 40, 24, 27, 1, 21, 58, 5, 75, 79, 72, 59, 47, 51, 44, 45, 56, 12, 10, 74, 50, 22, 53, 54, 55, 62, 11, 94, 18, 70, 15, 29, 92, 19, 60, 89, 30, 77, 82, 65, 69, 95, 39, 90, 66, 64, 8, 78, 
  6,		8.81197e-06,		8.98845e-06,		9.74459e-06,		0,				1.08412,		0,			0,			0,			0,					34, 84, 101, 48, 14, 52, 33, 23, 26, 9, 4, 43, 80, 17, 61, 63, 98, 100, 104, 36, 103, 67, 81, 37, 57, 76, 91, 71, 41, 46, 38, 20, 25, 31, 7, 49, 28, 68, 83, 102, 105, 96, 97, 93, 88, 13, 87, 73, 42, 86, 3, 6, 2, 99, 85, 35, 16, 32, 40, 24, 27, 1, 21, 58, 5, 75, 79, 72, 59, 47, 51, 44, 45, 56, 12, 10, 74, 50, 22, 53, 54, 55, 62, 11, 94, 18, 70, 15, 29, 92, 19, 60, 89, 30, 77, 82, 65, 69, 95, 39, 90, 66, 64, 8, 78, 
  7,		8.87997e-06,		9.05740e-06,		9.74459e-06,		0,				1.07587,		0,			0,			0,			0,					34, 84, 101, 48, 14, 52, 33, 23, 26, 9, 4, 43, 80, 17, 61, 63, 98, 100, 104, 36, 103, 67, 81, 37, 57, 76, 91, 71, 41, 46, 38, 20, 25, 31, 7, 49, 28, 68, 83, 102, 105, 96, 97, 93, 88, 13, 87, 73, 42, 86, 3, 6, 2, 99, 85, 35, 16, 32, 40, 24, 27, 1, 21, 58, 5, 75, 79, 72, 59, 47, 51, 44, 45, 56, 12, 10, 74, 50, 22, 53, 54, 55, 62, 11, 94, 18, 70, 15, 29, 92, 19, 60, 89, 30, 77, 82, 65, 69, 95, 39, 90, 66, 64, 8, 78, 
  8,		8.95480e-06,		9.12037e-06,		9.74459e-06,		0,				1.06844,		0,			0,			0,			0,					34, 84, 101, 48, 14, 52, 33, 23, 26, 9, 4, 43, 80, 17, 61, 63, 98, 100, 104, 36, 103, 67, 81, 37, 57, 76, 91, 71, 41, 46, 38, 20, 25, 31, 7, 49, 28, 68, 83, 102, 105, 96, 97, 93, 88, 13, 87, 73, 42, 86, 3, 6, 2, 99, 85, 35, 16, 32, 40, 24, 27, 1, 21, 58, 5, 75, 79, 72, 59, 47, 51, 44, 45, 56, 12, 10, 74, 50, 22, 53, 54, 55, 62, 11, 94, 18, 70, 15, 29, 92, 19, 60, 89, 30, 77, 82, 65, 69, 95, 39, 90, 66, 64, 8, 78, 
  9,		9.01713e-06,		9.17741e-06,		9.83652e-06,		0,				1.07182,		0,			0,			0,			0,					75, 56, 9, 26, 33, 17, 69, 37, 52, 27, 48, 105, 21, 11, 15, 55, 100, 32, 18, 58, 89, 97, 42, 43, 61, 95, 102, 96, 51, 13, 64, 94, 3, 88, 39, 23, 72, 80, 53, 65, 68, 79, 83, 86, 31, 78, 47, 82, 77, 73, 20, 4, 24, 19, 6, 38, 104, 12, 91, 1, 10, 40, 71, 81, 66, 85, 14, 35, 34, 46, 84, 41, 62, 70, 25, 22, 16, 45, 2, 98, 67, 103, 5, 54, 59, 30, 36, 49, 29, 44, 50, 90, 92, 74, 63, 57, 93, 60, 7, 8, 28, 87, 76, 101, 99, 
