RANDOM SEED, 1698017121
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		546820,		587007,		629686,		0,				1.07280,		0,			0,			0,			0,					19, 194, 128, 221, 41, 283, 56, 165, 225, 251, 110, 105, 195, 34, 80, 117, 37, 55, 39, 29, 140, 183, 50, 79, 121, 102, 300, 182, 308, 201, 78, 89, 177, 252, 176, 18, 296, 20, 189, 67, 87, 236, 318, 256, 180, 260, 304, 245, 141, 26, 7, 280, 301, 149, 233, 305, 287, 43, 92, 244, 129, 115, 44, 120, 28, 314, 82, 267, 253, 81, 27, 16, 91, 175, 42, 85, 24, 214, 114, 86, 202, 291, 5, 118, 163, 32, 311, 130, 222, 185, 99, 223, 137, 66, 243, 181, 190, 156, 151, 68, 90, 217, 101, 206, 169, 277, 229, 15, 191, 51, 40, 113, 249, 294, 247, 2, 257, 144, 124, 59, 57, 234, 30, 106, 36, 272, 215, 166, 17, 136, 73, 299, 192, 285, 134, 178, 93, 88, 111, 270, 312, 227, 109, 224, 188, 184, 288, 298, 47, 100, 157, 276, 293, 70, 61, 211, 158, 198, 45, 159, 139, 238, 4, 62, 75, 261, 77, 14, 123, 160, 273, 11, 95, 179, 76, 22, 133, 83, 53, 218, 150, 38, 239, 193, 199, 49, 33, 258, 35, 21, 219, 220, 10, 209, 187, 148, 205, 309, 171, 279, 307, 64, 155, 167, 207, 152, 242, 212, 31, 241, 263, 248, 142, 127, 226, 228, 275, 9, 8, 131, 274, 240, 65, 246, 216, 23, 122, 69, 306, 116, 48, 58, 135, 271, 162, 203, 200, 292, 265, 174, 290, 98, 164, 153, 186, 303, 268, 278, 170, 173, 197, 104, 72, 108, 71, 96, 302, 259, 125, 196, 60, 103, 147, 297, 269, 84, 289, 235, 286, 146, 231, 295, 315, 138, 237, 168, 213, 126, 74, 250, 317, 52, 204, 107, 1, 63, 3, 154, 161, 172, 255, 13, 230, 143, 210, 145, 262, 97, 310, 313, 264, 12, 132, 6, 54, 266, 232, 281, 25, 46, 112, 316, 208, 284, 254, 119, 94, 282, 
  1,		546021,		574505,		586204,		0,				1.05193,		0,			0,			0,			0,					262, 21, 310, 312, 5, 106, 68, 62, 145, 162, 183, 309, 278, 77, 28, 141, 87, 129, 267, 269, 263, 251, 131, 104, 133, 307, 173, 170, 156, 119, 208, 237, 216, 212, 256, 199, 158, 243, 45, 56, 168, 236, 64, 179, 189, 293, 264, 32, 318, 200, 98, 226, 180, 147, 24, 34, 201, 116, 311, 4, 240, 150, 124, 273, 283, 289, 12, 306, 275, 101, 288, 169, 265, 287, 52, 284, 42, 25, 127, 258, 79, 54, 27, 277, 82, 148, 235, 30, 92, 181, 65, 61, 172, 161, 160, 206, 88, 46, 128, 146, 8, 73, 225, 16, 48, 184, 164, 241, 248, 120, 132, 6, 246, 143, 222, 291, 209, 69, 63, 165, 238, 218, 193, 167, 41, 214, 308, 295, 152, 242, 261, 1, 155, 203, 134, 302, 297, 66, 102, 174, 83, 91, 22, 142, 47, 26, 109, 187, 29, 252, 198, 303, 38, 140, 112, 58, 59, 224, 35, 71, 49, 19, 157, 36, 70, 9, 205, 227, 211, 233, 250, 186, 78, 313, 301, 136, 117, 110, 151, 182, 96, 89, 185, 300, 37, 315, 299, 271, 80, 228, 223, 210, 85, 290, 135, 280, 232, 20, 31, 270, 204, 81, 249, 138, 239, 253, 14, 125, 93, 202, 23, 50, 111, 107, 195, 229, 234, 149, 230, 72, 126, 67, 130, 99, 100, 121, 245, 196, 95, 11, 220, 33, 115, 53, 15, 254, 314, 217, 74, 188, 13, 123, 215, 39, 18, 304, 272, 175, 94, 231, 213, 207, 2, 122, 97, 177, 257, 266, 114, 103, 55, 75, 171, 40, 286, 3, 137, 316, 292, 197, 274, 282, 305, 260, 191, 296, 166, 178, 76, 279, 194, 51, 84, 176, 17, 139, 317, 255, 221, 247, 268, 281, 154, 90, 192, 144, 7, 44, 190, 298, 86, 57, 118, 159, 163, 276, 244, 105, 259, 108, 294, 153, 219, 285, 113, 60, 43, 10, 
  2,		546021,		569882,		578862,		0,				1.04355,		0,			0,			0,			0,					262, 21, 310, 312, 5, 106, 68, 62, 145, 162, 183, 309, 278, 77, 28, 141, 87, 129, 267, 269, 263, 251, 131, 104, 133, 307, 173, 170, 156, 119, 208, 237, 216, 212, 256, 199, 158, 243, 45, 56, 168, 236, 64, 179, 189, 293, 264, 32, 318, 200, 98, 226, 180, 147, 24, 34, 201, 116, 311, 4, 240, 150, 124, 273, 283, 289, 12, 306, 275, 101, 288, 169, 265, 287, 52, 284, 42, 25, 127, 258, 79, 54, 27, 277, 82, 148, 235, 30, 92, 181, 65, 61, 172, 161, 160, 206, 88, 46, 128, 146, 8, 73, 225, 16, 48, 184, 164, 241, 248, 120, 132, 6, 246, 143, 222, 291, 209, 69, 63, 165, 238, 218, 193, 167, 41, 214, 308, 295, 152, 242, 261, 1, 155, 203, 134, 302, 297, 66, 102, 174, 83, 91, 22, 142, 47, 26, 109, 187, 29, 252, 198, 303, 38, 140, 112, 58, 59, 224, 35, 71, 49, 19, 157, 36, 70, 9, 205, 227, 211, 233, 250, 186, 78, 313, 301, 136, 117, 110, 151, 182, 96, 89, 185, 300, 37, 315, 299, 271, 80, 228, 223, 210, 85, 290, 135, 280, 232, 20, 31, 270, 204, 81, 249, 138, 239, 253, 14, 125, 93, 202, 23, 50, 111, 107, 195, 229, 234, 149, 230, 72, 126, 67, 130, 99, 100, 121, 245, 196, 95, 11, 220, 33, 115, 53, 15, 254, 314, 217, 74, 188, 13, 123, 215, 39, 18, 304, 272, 175, 94, 231, 213, 207, 2, 122, 97, 177, 257, 266, 114, 103, 55, 75, 171, 40, 286, 3, 137, 316, 292, 197, 274, 282, 305, 260, 191, 296, 166, 178, 76, 279, 194, 51, 84, 176, 17, 139, 317, 255, 221, 247, 268, 281, 154, 90, 192, 144, 7, 44, 190, 298, 86, 57, 118, 159, 163, 276, 244, 105, 259, 108, 294, 153, 219, 285, 113, 60, 43, 10, 
  3,		533260,		566579,		573715,		0,				1.06235,		0,			0,			0,			0,					113, 16, 61, 132, 237, 14, 166, 216, 232, 288, 102, 30, 169, 60, 8, 94, 211, 7, 178, 229, 131, 176, 192, 126, 151, 293, 286, 282, 34, 110, 24, 31, 299, 76, 274, 118, 155, 17, 3, 88, 251, 279, 103, 21, 127, 147, 181, 38, 248, 245, 243, 140, 297, 123, 209, 53, 69, 246, 112, 26, 207, 300, 187, 200, 259, 13, 188, 44, 107, 28, 111, 122, 144, 289, 292, 104, 253, 283, 5, 11, 317, 238, 108, 121, 204, 234, 303, 199, 205, 57, 150, 50, 262, 281, 291, 161, 316, 87, 277, 85, 71, 105, 185, 173, 56, 153, 23, 183, 294, 196, 276, 96, 18, 158, 117, 15, 242, 184, 170, 171, 6, 190, 208, 157, 269, 244, 165, 177, 133, 58, 39, 159, 198, 35, 296, 22, 152, 223, 160, 164, 295, 273, 241, 301, 228, 219, 206, 310, 137, 9, 128, 221, 51, 75, 280, 222, 250, 45, 43, 99, 64, 119, 68, 233, 40, 41, 25, 138, 266, 115, 77, 230, 201, 305, 313, 312, 318, 267, 79, 92, 67, 80, 142, 278, 89, 236, 167, 271, 217, 182, 33, 84, 256, 65, 1, 240, 263, 46, 42, 191, 148, 213, 66, 172, 268, 203, 174, 47, 130, 29, 210, 314, 307, 54, 55, 168, 224, 249, 63, 95, 287, 265, 109, 146, 302, 179, 194, 226, 74, 100, 97, 193, 180, 2, 59, 20, 19, 163, 220, 129, 124, 214, 227, 135, 12, 270, 231, 125, 195, 215, 261, 235, 90, 254, 106, 52, 81, 202, 156, 308, 36, 315, 32, 175, 247, 186, 225, 255, 73, 154, 91, 145, 141, 62, 86, 306, 311, 149, 285, 264, 258, 260, 10, 120, 49, 83, 70, 101, 72, 98, 143, 309, 93, 4, 136, 257, 82, 290, 284, 27, 218, 114, 134, 48, 197, 162, 189, 78, 275, 298, 139, 272, 116, 252, 304, 239, 37, 212, 
  4,		533260,		564139,		570124,		0,				1.05780,		0,			0,			0,			0,					113, 16, 61, 132, 237, 14, 166, 216, 232, 288, 102, 30, 169, 60, 8, 94, 211, 7, 178, 229, 131, 176, 192, 126, 151, 293, 286, 282, 34, 110, 24, 31, 299, 76, 274, 118, 155, 17, 3, 88, 251, 279, 103, 21, 127, 147, 181, 38, 248, 245, 243, 140, 297, 123, 209, 53, 69, 246, 112, 26, 207, 300, 187, 200, 259, 13, 188, 44, 107, 28, 111, 122, 144, 289, 292, 104, 253, 283, 5, 11, 317, 238, 108, 121, 204, 234, 303, 199, 205, 57, 150, 50, 262, 281, 291, 161, 316, 87, 277, 85, 71, 105, 185, 173, 56, 153, 23, 183, 294, 196, 276, 96, 18, 158, 117, 15, 242, 184, 170, 171, 6, 190, 208, 157, 269, 244, 165, 177, 133, 58, 39, 159, 198, 35, 296, 22, 152, 223, 160, 164, 295, 273, 241, 301, 228, 219, 206, 310, 137, 9, 128, 221, 51, 75, 280, 222, 250, 45, 43, 99, 64, 119, 68, 233, 40, 41, 25, 138, 266, 115, 77, 230, 201, 305, 313, 312, 318, 267, 79, 92, 67, 80, 142, 278, 89, 236, 167, 271, 217, 182, 33, 84, 256, 65, 1, 240, 263, 46, 42, 191, 148, 213, 66, 172, 268, 203, 174, 47, 130, 29, 210, 314, 307, 54, 55, 168, 224, 249, 63, 95, 287, 265, 109, 146, 302, 179, 194, 226, 74, 100, 97, 193, 180, 2, 59, 20, 19, 163, 220, 129, 124, 214, 227, 135, 12, 270, 231, 125, 195, 215, 261, 235, 90, 254, 106, 52, 81, 202, 156, 308, 36, 315, 32, 175, 247, 186, 225, 255, 73, 154, 91, 145, 141, 62, 86, 306, 311, 149, 285, 264, 258, 260, 10, 120, 49, 83, 70, 101, 72, 98, 143, 309, 93, 4, 136, 257, 82, 290, 284, 27, 218, 114, 134, 48, 197, 162, 189, 78, 275, 298, 139, 272, 116, 252, 304, 239, 37, 212, 
  5,		533260,		561459,		567026,		0,				1.05279,		0,			0,			0,			0,					113, 16, 61, 132, 237, 14, 166, 216, 232, 288, 102, 30, 169, 60, 8, 94, 211, 7, 178, 229, 131, 176, 192, 126, 151, 293, 286, 282, 34, 110, 24, 31, 299, 76, 274, 118, 155, 17, 3, 88, 251, 279, 103, 21, 127, 147, 181, 38, 248, 245, 243, 140, 297, 123, 209, 53, 69, 246, 112, 26, 207, 300, 187, 200, 259, 13, 188, 44, 107, 28, 111, 122, 144, 289, 292, 104, 253, 283, 5, 11, 317, 238, 108, 121, 204, 234, 303, 199, 205, 57, 150, 50, 262, 281, 291, 161, 316, 87, 277, 85, 71, 105, 185, 173, 56, 153, 23, 183, 294, 196, 276, 96, 18, 158, 117, 15, 242, 184, 170, 171, 6, 190, 208, 157, 269, 244, 165, 177, 133, 58, 39, 159, 198, 35, 296, 22, 152, 223, 160, 164, 295, 273, 241, 301, 228, 219, 206, 310, 137, 9, 128, 221, 51, 75, 280, 222, 250, 45, 43, 99, 64, 119, 68, 233, 40, 41, 25, 138, 266, 115, 77, 230, 201, 305, 313, 312, 318, 267, 79, 92, 67, 80, 142, 278, 89, 236, 167, 271, 217, 182, 33, 84, 256, 65, 1, 240, 263, 46, 42, 191, 148, 213, 66, 172, 268, 203, 174, 47, 130, 29, 210, 314, 307, 54, 55, 168, 224, 249, 63, 95, 287, 265, 109, 146, 302, 179, 194, 226, 74, 100, 97, 193, 180, 2, 59, 20, 19, 163, 220, 129, 124, 214, 227, 135, 12, 270, 231, 125, 195, 215, 261, 235, 90, 254, 106, 52, 81, 202, 156, 308, 36, 315, 32, 175, 247, 186, 225, 255, 73, 154, 91, 145, 141, 62, 86, 306, 311, 149, 285, 264, 258, 260, 10, 120, 49, 83, 70, 101, 72, 98, 143, 309, 93, 4, 136, 257, 82, 290, 284, 27, 218, 114, 134, 48, 197, 162, 189, 78, 275, 298, 139, 272, 116, 252, 304, 239, 37, 212, 
  6,		533260,		558906,		564464,		0,				1.04800,		0,			0,			0,			0,					113, 16, 61, 132, 237, 14, 166, 216, 232, 288, 102, 30, 169, 60, 8, 94, 211, 7, 178, 229, 131, 176, 192, 126, 151, 293, 286, 282, 34, 110, 24, 31, 299, 76, 274, 118, 155, 17, 3, 88, 251, 279, 103, 21, 127, 147, 181, 38, 248, 245, 243, 140, 297, 123, 209, 53, 69, 246, 112, 26, 207, 300, 187, 200, 259, 13, 188, 44, 107, 28, 111, 122, 144, 289, 292, 104, 253, 283, 5, 11, 317, 238, 108, 121, 204, 234, 303, 199, 205, 57, 150, 50, 262, 281, 291, 161, 316, 87, 277, 85, 71, 105, 185, 173, 56, 153, 23, 183, 294, 196, 276, 96, 18, 158, 117, 15, 242, 184, 170, 171, 6, 190, 208, 157, 269, 244, 165, 177, 133, 58, 39, 159, 198, 35, 296, 22, 152, 223, 160, 164, 295, 273, 241, 301, 228, 219, 206, 310, 137, 9, 128, 221, 51, 75, 280, 222, 250, 45, 43, 99, 64, 119, 68, 233, 40, 41, 25, 138, 266, 115, 77, 230, 201, 305, 313, 312, 318, 267, 79, 92, 67, 80, 142, 278, 89, 236, 167, 271, 217, 182, 33, 84, 256, 65, 1, 240, 263, 46, 42, 191, 148, 213, 66, 172, 268, 203, 174, 47, 130, 29, 210, 314, 307, 54, 55, 168, 224, 249, 63, 95, 287, 265, 109, 146, 302, 179, 194, 226, 74, 100, 97, 193, 180, 2, 59, 20, 19, 163, 220, 129, 124, 214, 227, 135, 12, 270, 231, 125, 195, 215, 261, 235, 90, 254, 106, 52, 81, 202, 156, 308, 36, 315, 32, 175, 247, 186, 225, 255, 73, 154, 91, 145, 141, 62, 86, 306, 311, 149, 285, 264, 258, 260, 10, 120, 49, 83, 70, 101, 72, 98, 143, 309, 93, 4, 136, 257, 82, 290, 284, 27, 218, 114, 134, 48, 197, 162, 189, 78, 275, 298, 139, 272, 116, 252, 304, 239, 37, 212, 
  7,		533260,		556872,		561929,		0,				1.04420,		0,			0,			0,			0,					113, 16, 61, 132, 237, 14, 166, 216, 232, 288, 102, 30, 169, 60, 8, 94, 211, 7, 178, 229, 131, 176, 192, 126, 151, 293, 286, 282, 34, 110, 24, 31, 299, 76, 274, 118, 155, 17, 3, 88, 251, 279, 103, 21, 127, 147, 181, 38, 248, 245, 243, 140, 297, 123, 209, 53, 69, 246, 112, 26, 207, 300, 187, 200, 259, 13, 188, 44, 107, 28, 111, 122, 144, 289, 292, 104, 253, 283, 5, 11, 317, 238, 108, 121, 204, 234, 303, 199, 205, 57, 150, 50, 262, 281, 291, 161, 316, 87, 277, 85, 71, 105, 185, 173, 56, 153, 23, 183, 294, 196, 276, 96, 18, 158, 117, 15, 242, 184, 170, 171, 6, 190, 208, 157, 269, 244, 165, 177, 133, 58, 39, 159, 198, 35, 296, 22, 152, 223, 160, 164, 295, 273, 241, 301, 228, 219, 206, 310, 137, 9, 128, 221, 51, 75, 280, 222, 250, 45, 43, 99, 64, 119, 68, 233, 40, 41, 25, 138, 266, 115, 77, 230, 201, 305, 313, 312, 318, 267, 79, 92, 67, 80, 142, 278, 89, 236, 167, 271, 217, 182, 33, 84, 256, 65, 1, 240, 263, 46, 42, 191, 148, 213, 66, 172, 268, 203, 174, 47, 130, 29, 210, 314, 307, 54, 55, 168, 224, 249, 63, 95, 287, 265, 109, 146, 302, 179, 194, 226, 74, 100, 97, 193, 180, 2, 59, 20, 19, 163, 220, 129, 124, 214, 227, 135, 12, 270, 231, 125, 195, 215, 261, 235, 90, 254, 106, 52, 81, 202, 156, 308, 36, 315, 32, 175, 247, 186, 225, 255, 73, 154, 91, 145, 141, 62, 86, 306, 311, 149, 285, 264, 258, 260, 10, 120, 49, 83, 70, 101, 72, 98, 143, 309, 93, 4, 136, 257, 82, 290, 284, 27, 218, 114, 134, 48, 197, 162, 189, 78, 275, 298, 139, 272, 116, 252, 304, 239, 37, 212, 
  8,		533260,		554886,		559703,		0,				1.04048,		0,			0,			0,			0,					113, 16, 61, 132, 237, 14, 166, 216, 232, 288, 102, 30, 169, 60, 8, 94, 211, 7, 178, 229, 131, 176, 192, 126, 151, 293, 286, 282, 34, 110, 24, 31, 299, 76, 274, 118, 155, 17, 3, 88, 251, 279, 103, 21, 127, 147, 181, 38, 248, 245, 243, 140, 297, 123, 209, 53, 69, 246, 112, 26, 207, 300, 187, 200, 259, 13, 188, 44, 107, 28, 111, 122, 144, 289, 292, 104, 253, 283, 5, 11, 317, 238, 108, 121, 204, 234, 303, 199, 205, 57, 150, 50, 262, 281, 291, 161, 316, 87, 277, 85, 71, 105, 185, 173, 56, 153, 23, 183, 294, 196, 276, 96, 18, 158, 117, 15, 242, 184, 170, 171, 6, 190, 208, 157, 269, 244, 165, 177, 133, 58, 39, 159, 198, 35, 296, 22, 152, 223, 160, 164, 295, 273, 241, 301, 228, 219, 206, 310, 137, 9, 128, 221, 51, 75, 280, 222, 250, 45, 43, 99, 64, 119, 68, 233, 40, 41, 25, 138, 266, 115, 77, 230, 201, 305, 313, 312, 318, 267, 79, 92, 67, 80, 142, 278, 89, 236, 167, 271, 217, 182, 33, 84, 256, 65, 1, 240, 263, 46, 42, 191, 148, 213, 66, 172, 268, 203, 174, 47, 130, 29, 210, 314, 307, 54, 55, 168, 224, 249, 63, 95, 287, 265, 109, 146, 302, 179, 194, 226, 74, 100, 97, 193, 180, 2, 59, 20, 19, 163, 220, 129, 124, 214, 227, 135, 12, 270, 231, 125, 195, 215, 261, 235, 90, 254, 106, 52, 81, 202, 156, 308, 36, 315, 32, 175, 247, 186, 225, 255, 73, 154, 91, 145, 141, 62, 86, 306, 311, 149, 285, 264, 258, 260, 10, 120, 49, 83, 70, 101, 72, 98, 143, 309, 93, 4, 136, 257, 82, 290, 284, 27, 218, 114, 134, 48, 197, 162, 189, 78, 275, 298, 139, 272, 116, 252, 304, 239, 37, 212, 
  9,		526313,		552761,		557834,		0,				1.05015,		0,			0,			0,			0,					126, 12, 212, 49, 37, 72, 279, 293, 237, 294, 218, 256, 141, 300, 169, 147, 170, 100, 108, 305, 38, 195, 116, 63, 7, 276, 239, 236, 50, 5, 112, 234, 130, 273, 282, 146, 252, 295, 149, 118, 136, 24, 71, 58, 77, 48, 184, 281, 44, 23, 138, 313, 229, 242, 232, 199, 46, 43, 111, 107, 125, 20, 67, 221, 250, 154, 62, 269, 42, 177, 263, 230, 202, 87, 28, 32, 99, 157, 176, 187, 219, 223, 16, 121, 245, 307, 280, 222, 308, 78, 45, 265, 196, 182, 165, 4, 95, 11, 135, 243, 88, 220, 318, 8, 33, 115, 119, 228, 156, 283, 132, 145, 52, 148, 205, 53, 15, 254, 314, 168, 174, 238, 217, 74, 188, 162, 124, 13, 310, 309, 35, 34, 104, 134, 215, 31, 39, 18, 304, 235, 179, 186, 175, 94, 231, 213, 207, 277, 291, 299, 128, 227, 140, 2, 122, 97, 233, 240, 110, 66, 251, 278, 152, 19, 85, 133, 106, 26, 266, 82, 303, 114, 315, 181, 103, 55, 258, 143, 75, 171, 117, 40, 286, 3, 92, 248, 224, 30, 47, 36, 316, 129, 14, 83, 22, 93, 241, 70, 89, 59, 1, 287, 73, 189, 81, 246, 105, 68, 102, 284, 255, 264, 197, 60, 27, 178, 216, 164, 54, 10, 29, 271, 193, 120, 257, 288, 21, 208, 275, 173, 225, 113, 259, 194, 84, 306, 159, 317, 51, 166, 167, 247, 137, 262, 61, 64, 69, 214, 180, 206, 139, 153, 260, 211, 274, 268, 101, 90, 290, 6, 172, 123, 203, 144, 109, 9, 41, 190, 191, 65, 204, 56, 76, 131, 261, 183, 292, 98, 86, 244, 311, 200, 57, 80, 155, 192, 267, 253, 151, 160, 249, 298, 198, 289, 201, 91, 163, 17, 161, 158, 142, 285, 210, 25, 150, 226, 209, 79, 127, 270, 312, 301, 296, 272, 297, 185, 96, 302, 
