RANDOM SEED, 1698022201
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		105442,		122266,		138639,		0,				1.15677,		0,			0,			0,			0,					90, 73, 81, 64, 80, 84, 96, 95, 53, 99, 72, 100, 10, 59, 57, 82, 4, 45, 20, 18, 103, 61, 97, 5, 9, 11, 62, 78, 39, 79, 7, 21, 66, 23, 48, 49, 50, 54, 35, 22, 30, 25, 40, 89, 101, 94, 32, 60, 91, 55, 26, 15, 24, 85, 46, 33, 88, 47, 92, 28, 34, 6, 2, 8, 37, 36, 13, 1, 70, 67, 63, 83, 102, 74, 19, 29, 77, 98, 71, 104, 12, 31, 14, 17, 87, 69, 38, 52, 105, 41, 51, 75, 65, 44, 3, 86, 43, 76, 68, 42, 58, 93, 16, 27, 56, 
  1,		105083,		117183,		122233,		0,				1.11406,		0,			0,			0,			0,					70, 49, 51, 46, 17, 9, 53, 68, 36, 33, 72, 89, 90, 44, 98, 78, 45, 56, 14, 34, 91, 58, 93, 26, 11, 59, 52, 23, 105, 96, 54, 50, 101, 100, 79, 2, 20, 65, 30, 18, 39, 62, 67, 87, 12, 22, 83, 71, 82, 4, 47, 38, 1, 3, 99, 64, 35, 24, 57, 6, 7, 28, 37, 66, 13, 84, 16, 19, 73, 81, 61, 63, 95, 76, 102, 77, 86, 92, 42, 48, 74, 104, 27, 10, 60, 43, 103, 40, 25, 5, 32, 55, 8, 31, 80, 85, 88, 94, 21, 29, 97, 69, 75, 15, 41, 
  2,		105083,		115514,		119108,		0,				1.09860,		0,			0,			0,			0,					70, 49, 51, 46, 17, 9, 53, 68, 36, 33, 72, 89, 90, 44, 98, 78, 45, 56, 14, 34, 91, 58, 93, 26, 11, 59, 52, 23, 105, 96, 54, 50, 101, 100, 79, 2, 20, 65, 30, 18, 39, 62, 67, 87, 12, 22, 83, 71, 82, 4, 47, 38, 1, 3, 99, 64, 35, 24, 57, 6, 7, 28, 37, 66, 13, 84, 16, 19, 73, 81, 61, 63, 95, 76, 102, 77, 86, 92, 42, 48, 74, 104, 27, 10, 60, 43, 103, 40, 25, 5, 32, 55, 8, 31, 80, 85, 88, 94, 21, 29, 97, 69, 75, 15, 41, 
  3,		104515,		114194,		117055,		0,				1.09203,		0,			0,			0,			0,					66, 50, 5, 88, 71, 87, 91, 74, 85, 55, 70, 43, 17, 60, 35, 49, 3, 72, 2, 19, 14, 24, 6, 12, 31, 22, 23, 28, 32, 4, 9, 80, 98, 94, 45, 103, 59, 58, 82, 69, 61, 64, 78, 38, 97, 76, 8, 48, 75, 105, 73, 77, 1, 27, 39, 33, 34, 18, 92, 68, 20, 102, 99, 96, 36, 30, 79, 37, 63, 90, 100, 83, 16, 104, 13, 11, 21, 10, 62, 84, 44, 57, 29, 67, 46, 89, 86, 54, 40, 93, 81, 15, 47, 42, 101, 7, 52, 26, 56, 25, 41, 51, 53, 65, 95, 
  4,		104515,		112947,		115630,		0,				1.08017,		0,			0,			0,			0,					39, 80, 74, 4, 5, 37, 25, 50, 46, 62, 67, 105, 27, 78, 54, 18, 57, 79, 71, 38, 58, 44, 55, 12, 19, 21, 81, 75, 60, 93, 91, 40, 92, 20, 51, 8, 36, 7, 88, 17, 23, 73, 87, 84, 6, 28, 72, 101, 10, 14, 26, 11, 104, 90, 61, 95, 94, 76, 49, 48, 43, 31, 68, 66, 64, 69, 34, 1, 85, 47, 59, 52, 103, 56, 35, 15, 42, 9, 13, 65, 3, 16, 2, 83, 89, 98, 102, 32, 41, 97, 24, 29, 99, 82, 100, 96, 86, 45, 63, 77, 70, 22, 30, 53, 33, 
  5,		104515,		112003,		114396,		0,				1.07122,		0,			0,			0,			0,					66, 50, 5, 88, 71, 87, 91, 74, 85, 55, 70, 43, 17, 60, 35, 49, 3, 72, 2, 19, 14, 24, 6, 12, 31, 22, 23, 28, 32, 4, 9, 80, 98, 94, 45, 103, 59, 58, 82, 69, 61, 64, 78, 38, 97, 76, 8, 48, 75, 105, 73, 77, 1, 27, 39, 33, 34, 18, 92, 68, 20, 102, 99, 96, 36, 30, 79, 37, 63, 90, 100, 83, 16, 104, 13, 11, 21, 10, 62, 84, 44, 57, 29, 67, 46, 89, 86, 54, 40, 93, 81, 15, 47, 42, 101, 7, 52, 26, 56, 25, 41, 51, 53, 65, 95, 
  6,		103355,		111180,		113512,		0,				1.07531,		0,			0,			0,			0,					63, 83, 42, 80, 40, 76, 71, 31, 28, 6, 10, 61, 91, 101, 23, 60, 79, 56, 11, 78, 7, 25, 17, 57, 14, 20, 48, 51, 47, 55, 97, 69, 38, 88, 13, 33, 102, 94, 32, 4, 86, 8, 2, 58, 21, 49, 89, 53, 30, 90, 92, 68, 82, 67, 103, 39, 96, 98, 77, 72, 74, 73, 75, 59, 105, 84, 50, 93, 100, 54, 3, 24, 35, 1, 18, 27, 87, 29, 104, 15, 19, 85, 9, 37, 64, 95, 99, 81, 66, 43, 34, 46, 62, 70, 45, 16, 5, 44, 52, 65, 41, 12, 36, 22, 26, 
  7,		100294,		110427,		112623,		0,				1.10067,		0,			0,			0,			0,					86, 34, 58, 3, 12, 11, 44, 65, 61, 9, 19, 26, 18, 16, 27, 78, 85, 97, 102, 83, 101, 74, 5, 43, 62, 73, 72, 53, 68, 66, 94, 98, 42, 29, 76, 69, 47, 49, 90, 39, 48, 63, 13, 8, 32, 55, 60, 20, 35, 25, 15, 41, 6, 33, 51, 4, 100, 95, 17, 103, 22, 45, 92, 93, 79, 91, 87, 99, 23, 70, 1, 37, 52, 30, 57, 82, 59, 84, 104, 28, 96, 50, 88, 80, 7, 89, 14, 10, 71, 38, 21, 54, 2, 31, 40, 24, 56, 81, 46, 67, 75, 105, 77, 64, 36, 
  8,		100294,		109684,		111769,		0,				1.09331,		0,			0,			0,			0,					86, 34, 58, 3, 12, 11, 44, 65, 61, 9, 19, 26, 18, 16, 27, 78, 85, 97, 102, 83, 101, 74, 5, 43, 62, 73, 72, 53, 68, 66, 94, 98, 42, 29, 76, 69, 47, 49, 90, 39, 48, 63, 13, 8, 32, 55, 60, 20, 35, 25, 15, 41, 6, 33, 51, 4, 100, 95, 17, 103, 22, 45, 92, 93, 79, 91, 87, 99, 23, 70, 1, 37, 52, 30, 57, 82, 59, 84, 104, 28, 96, 50, 88, 80, 7, 89, 14, 10, 71, 38, 21, 54, 2, 31, 40, 24, 56, 81, 46, 67, 75, 105, 77, 64, 36, 
  9,		98482,		108952,		110936,		0,				1.10598,		0,			0,			0,			0,					93, 78, 43, 11, 22, 82, 30, 101, 73, 104, 8, 28, 18, 46, 4, 62, 87, 98, 39, 83, 100, 80, 12, 10, 63, 40, 26, 25, 50, 33, 84, 86, 91, 32, 21, 57, 96, 70, 97, 51, 60, 88, 27, 7, 6, 20, 36, 19, 17, 38, 23, 58, 14, 90, 61, 95, 94, 76, 49, 48, 29, 31, 68, 66, 64, 69, 34, 1, 85, 47, 59, 52, 103, 56, 35, 15, 42, 9, 13, 65, 3, 16, 2, 44, 37, 92, 99, 53, 71, 67, 55, 79, 72, 54, 41, 77, 105, 102, 74, 81, 89, 75, 5, 24, 45, 
