RANDOM SEED, 1698028660
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21286e-04,		1.57841e-04,		2.28258e-04,		0,				1.44613,		21,			0,			21,			0,					8, 9, 11, 2, 1, 10, 5, 13, 14, 3, 4, 6, 7, 12, 
  1,		1.56397e-04,		1.71521e-04,		2.28258e-04,		0,				1.33079,		8,			0,			29,			0,					8, 9, 11, 2, 1, 10, 5, 13, 14, 3, 4, 6, 7, 12, 
  2,		1.64231e-04,		1.77766e-04,		2.28258e-04,		0,				1.28404,		3,			0,			32,			0,					8, 9, 11, 2, 1, 10, 5, 13, 14, 3, 4, 6, 7, 12, 
  3,		1.70853e-04,		1.82279e-04,		2.46975e-04,		0,				1.35493,		3,			0,			35,			0,					5, 4, 11, 9, 2, 1, 13, 7, 12, 6, 3, 14, 8, 10, 
  4,		1.75039e-04,		1.86889e-04,		2.46975e-04,		0,				1.32150,		5,			0,			40,			0,					5, 4, 11, 9, 2, 1, 13, 7, 12, 6, 3, 14, 8, 10, 
  5,		1.79824e-04,		1.90596e-04,		2.60281e-04,		0,				1.36562,		4,			0,			44,			0,					10, 11, 2, 1, 8, 9, 14, 12, 7, 13, 5, 4, 3, 6, 
  6,		1.84468e-04,		1.93888e-04,		2.60281e-04,		0,				1.34243,		4,			0,			48,			0,					10, 11, 2, 1, 8, 9, 14, 12, 7, 13, 5, 4, 3, 6, 
  7,		1.86986e-04,		1.96592e-04,		2.60281e-04,		0,				1.32396,		4,			0,			52,			0,					10, 11, 2, 1, 8, 9, 14, 12, 7, 13, 5, 4, 3, 6, 
  8,		1.89681e-04,		1.99485e-04,		2.60281e-04,		0,				1.30476,		4,			0,			56,			0,					10, 11, 2, 1, 8, 9, 14, 12, 7, 13, 5, 4, 3, 6, 
  9,		1.93013e-04,		2.02350e-04,		2.61506e-04,		0,				1.29235,		4,			0,			60,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 10,		1.95771e-04,		2.04766e-04,		2.61506e-04,		0,				1.27710,		3,			0,			63,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 11,		1.97628e-04,		2.06618e-04,		2.61506e-04,		0,				1.26565,		2,			0,			65,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 12,		1.99601e-04,		2.08598e-04,		2.61506e-04,		0,				1.25364,		2,			0,			67,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 13,		2.02143e-04,		2.10581e-04,		2.61506e-04,		0,				1.24183,		2,			0,			69,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 14,		2.04290e-04,		2.13447e-04,		2.61506e-04,		0,				1.22516,		3,			0,			72,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 15,		2.06782e-04,		2.15969e-04,		2.61506e-04,		0,				1.21085,		3,			0,			75,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 16,		2.08594e-04,		2.18050e-04,		2.76319e-04,		0,				1.26723,		1,			0,			76,			0,					9, 8, 2, 1, 11, 10, 7, 13, 12, 6, 3, 14, 4, 5, 
 17,		2.11282e-04,		2.20412e-04,		2.76319e-04,		0,				1.25365,		1,			0,			77,			0,					9, 8, 2, 1, 11, 10, 7, 13, 12, 6, 3, 14, 4, 5, 
 18,		2.13174e-04,		2.22275e-04,		2.76319e-04,		0,				1.24314,		1,			0,			78,			0,					9, 8, 2, 1, 11, 10, 7, 13, 12, 6, 3, 14, 4, 5, 
 19,		2.15517e-04,		2.24720e-04,		2.76319e-04,		0,				1.22962,		1,			0,			79,			0,					9, 8, 2, 1, 11, 10, 7, 13, 12, 6, 3, 14, 4, 5, 
 20,		2.18007e-04,		2.26973e-04,		2.76702e-04,		0,				1.21910,		2,			0,			81,			0,					5, 6, 7, 12, 13, 10, 8, 1, 11, 9, 2, 14, 4, 3, 
 21,		2.20556e-04,		2.28948e-04,		3.03490e-04,		0,				1.32558,		3,			0,			84,			0,					10, 11, 9, 1, 2, 8, 3, 4, 5, 6, 13, 7, 12, 14, 
 22,		2.22272e-04,		2.31217e-04,		3.03490e-04,		0,				1.31258,		1,			0,			85,			0,					10, 11, 9, 1, 2, 8, 3, 4, 5, 6, 13, 7, 12, 14, 
 23,		2.24065e-04,		2.33232e-04,		3.03490e-04,		0,				1.30124,		1,			0,			86,			0,					10, 11, 9, 1, 2, 8, 3, 4, 5, 6, 13, 7, 12, 14, 
 24,		2.26091e-04,		2.35115e-04,		3.03490e-04,		0,				1.29082,		1,			0,			87,			0,					10, 11, 9, 1, 2, 8, 3, 4, 5, 6, 13, 7, 12, 14, 
 25,		2.28571e-04,		2.36880e-04,		3.03490e-04,		0,				1.28120,		1,			0,			88,			0,					10, 11, 9, 1, 2, 8, 3, 4, 5, 6, 13, 7, 12, 14, 
 26,		2.29938e-04,		2.38181e-04,		3.03490e-04,		0,				1.27420,		1,			0,			89,			0,					10, 11, 9, 1, 2, 8, 3, 4, 5, 6, 13, 7, 12, 14, 
 27,		2.31750e-04,		2.40281e-04,		3.07882e-04,		0,				1.28134,		2,			0,			91,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 28,		2.34247e-04,		2.42082e-04,		3.07882e-04,		0,				1.27181,		2,			0,			93,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 29,		2.36072e-04,		2.43598e-04,		3.07882e-04,		0,				1.26389,		2,			0,			95,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 30,		2.37643e-04,		2.45394e-04,		3.07882e-04,		0,				1.25464,		2,			0,			97,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 31,		2.38720e-04,		2.47332e-04,		3.07882e-04,		0,				1.24481,		2,			0,			99,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 32,		2.40211e-04,		2.48835e-04,		3.07882e-04,		0,				1.23729,		2,			0,			101,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 33,		2.41955e-04,		2.50443e-04,		3.07882e-04,		0,				1.22935,		2,			0,			103,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 34,		2.43962e-04,		2.52321e-04,		3.07882e-04,		0,				1.22020,		2,			0,			105,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 35,		2.45640e-04,		2.54194e-04,		3.07882e-04,		0,				1.21121,		1,			0,			106,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 36,		2.48139e-04,		2.56125e-04,		3.07882e-04,		0,				1.20208,		1,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 37,		2.49813e-04,		2.57920e-04,		3.07882e-04,		0,				1.19371,		0,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 38,		2.51636e-04,		2.59616e-04,		3.07882e-04,		0,				1.18591,		0,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 39,		2.54323e-04,		2.62007e-04,		3.07882e-04,		0,				1.17509,		0,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 40,		2.55624e-04,		2.64129e-04,		3.07882e-04,		0,				1.16565,		0,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 41,		2.57931e-04,		2.66202e-04,		3.07882e-04,		0,				1.15657,		0,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 42,		2.59403e-04,		2.67924e-04,		3.07882e-04,		0,				1.14914,		0,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 43,		2.61575e-04,		2.70083e-04,		3.07882e-04,		0,				1.13995,		0,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 44,		2.63505e-04,		2.72576e-04,		3.07882e-04,		0,				1.12953,		0,			0,			107,			0,					10, 11, 8, 9, 2, 1, 13, 7, 12, 6, 3, 14, 4, 5, 
 45,		2.66312e-04,		2.75074e-04,		3.13775e-04,		0,				1.14069,		0,			0,			107,			0,					10, 9, 11, 2, 1, 8, 7, 12, 13, 14, 3, 4, 6, 5, 
