RANDOM SEED, 1698026492
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1303,		1623,		1860,		0,				1.24209,		1,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  1,		1303,		1553,		1626,		0,				1.19091,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  2,		1303,		1525,		1576,		0,				1.16963,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  3,		1303,		1506,		1553,		0,				1.15500,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  4,		1303,		1491,		1532,		0,				1.14405,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  5,		1303,		1476,		1516,		0,				1.13273,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  6,		1303,		1463,		1502,		0,				1.12223,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  7,		1303,		1449,		1486,		0,				1.11210,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  8,		1303,		1439,		1473,		0,				1.10439,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  9,		1284,		1428,		1461,		0,				1.11188,		0,			0,			1,			0,					29, 7, 28, 31, 36, 22, 3, 1, 10, 14, 24, 48, 25, 42, 12, 18, 49, 46, 50, 34, 44, 11, 39, 45, 21, 9, 38, 23, 27, 26, 43, 6, 16, 33, 37, 51, 19, 32, 4, 40, 5, 47, 13, 8, 17, 15, 41, 20, 2, 35, 30, 
