RANDOM SEED, 1698025995
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1328,		1615,		1894,		0,				1.21205,		1,			0,			1,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 14, 35, 20, 
  1,		1276,		1539,		1619,		0,				1.20490,		1,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  2,		1276,		1515,		1575,		0,				1.18640,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  3,		1276,		1493,		1542,		0,				1.16933,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  4,		1276,		1477,		1520,		0,				1.15695,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  5,		1276,		1464,		1505,		0,				1.14691,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  6,		1276,		1448,		1488,		0,				1.13469,		0,			0,			2,			0,					42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 50, 3, 21, 39, 44, 33, 10, 34, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 24, 29, 15, 22, 38, 28, 47, 37, 6, 8, 25, 4, 5, 49, 1, 32, 14, 35, 20, 
  7,		1269,		1437,		1474,		0,				1.13173,		0,			0,			2,			0,					15, 47, 23, 36, 2, 49, 32, 41, 18, 25, 43, 24, 3, 28, 19, 37, 39, 34, 30, 48, 7, 27, 4, 17, 40, 11, 45, 35, 50, 38, 12, 5, 44, 9, 29, 46, 20, 21, 51, 26, 31, 22, 16, 33, 13, 6, 1, 8, 14, 10, 42, 
  8,		1269,		1426,		1461,		0,				1.12308,		0,			0,			2,			0,					15, 47, 23, 36, 2, 49, 32, 41, 18, 25, 43, 24, 3, 28, 19, 37, 39, 34, 30, 48, 7, 27, 4, 17, 40, 11, 45, 35, 50, 38, 12, 5, 44, 9, 29, 46, 20, 21, 51, 26, 31, 22, 16, 33, 13, 6, 1, 8, 14, 10, 42, 
  9,		1269,		1414,		1449,		0,				1.11396,		0,			0,			2,			0,					15, 47, 23, 36, 2, 49, 32, 41, 18, 25, 43, 24, 3, 28, 19, 37, 39, 34, 30, 48, 7, 27, 4, 17, 40, 11, 45, 35, 50, 38, 12, 5, 44, 9, 29, 46, 20, 21, 51, 26, 31, 22, 16, 33, 13, 6, 1, 8, 14, 10, 42, 
