RANDOM SEED, 1698022307
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		107676,		122101,		138643,		0,				1.13127,		0,			0,			0,			0,					79, 71, 7, 28, 36, 13, 31, 12, 44, 61, 47, 67, 101, 90, 23, 42, 105, 57, 21, 6, 70, 76, 48, 37, 53, 8, 29, 45, 78, 72, 93, 73, 82, 96, 49, 33, 26, 2, 32, 91, 16, 89, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 11, 10, 38, 55, 97, 54, 83, 103, 63, 64, 22, 84, 30, 102, 17, 65, 50, 94, 34, 88, 68, 58, 27, 56, 43, 20, 100, 98, 99, 59, 41, 77, 66, 4, 75, 74, 62, 60, 15, 85, 86, 51, 52, 69, 80, 87, 46, 5, 19, 92, 
  1,		106040,		117166,		121928,		0,				1.10388,		0,			0,			0,			0,					101, 43, 100, 91, 105, 18, 45, 74, 40, 68, 85, 21, 6, 95, 80, 34, 78, 58, 92, 61, 25, 31, 84, 41, 66, 60, 42, 70, 65, 11, 26, 75, 51, 24, 93, 82, 3, 8, 32, 7, 55, 50, 59, 2, 76, 89, 94, 87, 97, 48, 29, 53, 22, 35, 9, 57, 67, 28, 103, 56, 16, 20, 12, 33, 13, 71, 5, 37, 90, 99, 98, 88, 52, 17, 47, 54, 81, 73, 69, 62, 39, 1, 77, 49, 79, 38, 30, 86, 72, 44, 83, 64, 63, 10, 4, 46, 104, 27, 15, 102, 96, 23, 36, 14, 19, 
  2,		106040,		115400,		118865,		0,				1.08759,		0,			0,			0,			0,					101, 43, 100, 91, 105, 18, 45, 74, 40, 68, 85, 21, 6, 95, 80, 34, 78, 58, 92, 61, 25, 31, 84, 41, 66, 60, 42, 70, 65, 11, 26, 75, 51, 24, 93, 82, 3, 8, 32, 7, 55, 50, 59, 2, 76, 89, 94, 87, 97, 48, 29, 53, 22, 35, 9, 57, 67, 28, 103, 56, 16, 20, 12, 33, 13, 71, 5, 37, 90, 99, 98, 88, 52, 17, 47, 54, 81, 73, 69, 62, 39, 1, 77, 49, 79, 38, 30, 86, 72, 44, 83, 64, 63, 10, 4, 46, 104, 27, 15, 102, 96, 23, 36, 14, 19, 
  3,		104332,		114184,		117157,		0,				1.09392,		0,			0,			0,			0,					76, 84, 52, 8, 101, 71, 24, 32, 13, 60, 31, 30, 55, 36, 20, 78, 85, 90, 100, 91, 69, 4, 5, 35, 47, 77, 79, 68, 15, 53, 45, 57, 26, 51, 10, 19, 48, 46, 43, 58, 44, 102, 80, 23, 41, 33, 7, 25, 83, 98, 82, 56, 42, 72, 75, 12, 103, 37, 88, 14, 39, 66, 50, 11, 17, 27, 34, 94, 1, 6, 54, 67, 59, 73, 16, 65, 9, 38, 92, 87, 21, 63, 22, 89, 86, 96, 74, 62, 64, 61, 97, 99, 18, 3, 81, 29, 49, 70, 95, 40, 28, 104, 2, 105, 93, 
  4,		100432,		113057,		115573,		0,				1.12520,		0,			0,			0,			0,					15, 40, 32, 33, 96, 85, 48, 104, 26, 25, 39, 11, 72, 5, 3, 41, 76, 94, 102, 52, 34, 4, 93, 50, 57, 9, 53, 17, 8, 31, 66, 37, 22, 29, 47, 80, 77, 87, 86, 75, 38, 27, 42, 24, 54, 91, 73, 97, 92, 90, 12, 30, 67, 70, 100, 7, 14, 56, 23, 20, 1, 18, 16, 19, 6, 58, 95, 69, 79, 84, 2, 43, 13, 46, 82, 89, 78, 99, 88, 103, 60, 101, 28, 83, 59, 62, 71, 35, 55, 64, 51, 45, 105, 81, 61, 98, 65, 74, 68, 36, 21, 44, 10, 63, 49, 
  5,		100432,		112041,		114503,		0,				1.11509,		0,			0,			0,			0,					15, 40, 32, 33, 96, 85, 48, 104, 26, 25, 39, 11, 72, 5, 3, 41, 76, 94, 102, 52, 34, 4, 93, 50, 57, 9, 53, 17, 8, 31, 66, 37, 22, 29, 47, 80, 77, 87, 86, 75, 38, 27, 42, 24, 54, 91, 73, 97, 92, 90, 12, 30, 67, 70, 100, 7, 14, 56, 23, 20, 1, 18, 16, 19, 6, 58, 95, 69, 79, 84, 2, 43, 13, 46, 82, 89, 78, 99, 88, 103, 60, 101, 28, 83, 59, 62, 71, 35, 55, 64, 51, 45, 105, 81, 61, 98, 65, 74, 68, 36, 21, 44, 10, 63, 49, 
  6,		100432,		111066,		113500,		0,				1.10541,		0,			0,			0,			0,					15, 40, 32, 33, 96, 85, 48, 104, 26, 25, 39, 11, 72, 5, 3, 41, 76, 94, 102, 52, 34, 4, 93, 50, 57, 9, 53, 17, 8, 31, 66, 37, 22, 29, 47, 80, 77, 87, 86, 75, 38, 27, 42, 24, 54, 91, 73, 97, 92, 90, 12, 30, 67, 70, 100, 7, 14, 56, 23, 20, 1, 18, 16, 19, 6, 58, 95, 69, 79, 84, 2, 43, 13, 46, 82, 89, 78, 99, 88, 103, 60, 101, 28, 83, 59, 62, 71, 35, 55, 64, 51, 45, 105, 81, 61, 98, 65, 74, 68, 36, 21, 44, 10, 63, 49, 
  7,		97686,		110136,		112455,		0,				1.12694,		0,			0,			0,			0,					9, 23, 44, 67, 98, 60, 102, 83, 72, 70, 82, 91, 71, 89, 19, 20, 5, 88, 66, 30, 2, 95, 105, 41, 103, 69, 46, 64, 79, 99, 45, 29, 37, 11, 8, 96, 17, 28, 54, 33, 13, 104, 39, 15, 24, 94, 63, 90, 49, 22, 56, 68, 42, 6, 10, 1, 25, 7, 85, 100, 18, 4, 47, 57, 12, 55, 53, 74, 59, 76, 40, 36, 62, 48, 32, 35, 61, 27, 43, 77, 51, 92, 97, 87, 80, 78, 101, 75, 65, 73, 50, 84, 93, 86, 81, 38, 16, 52, 21, 58, 31, 34, 14, 3, 26, 
  8,		97686,		109333,		111514,		0,				1.11878,		0,			0,			0,			0,					9, 23, 44, 67, 98, 60, 102, 83, 72, 70, 82, 91, 71, 89, 19, 20, 5, 88, 66, 30, 2, 95, 105, 41, 103, 69, 46, 64, 79, 99, 45, 29, 37, 11, 8, 96, 17, 28, 54, 33, 13, 104, 39, 15, 24, 94, 63, 90, 49, 22, 56, 68, 42, 6, 10, 1, 25, 7, 85, 100, 18, 4, 47, 57, 12, 55, 53, 74, 59, 76, 40, 36, 62, 48, 32, 35, 61, 27, 43, 77, 51, 92, 97, 87, 80, 78, 101, 75, 65, 73, 50, 84, 93, 86, 81, 38, 16, 52, 21, 58, 31, 34, 14, 3, 26, 
  9,		97686,		108540,		110800,		0,				1.11068,		0,			0,			0,			0,					9, 23, 44, 67, 98, 60, 102, 83, 72, 70, 82, 91, 71, 89, 19, 20, 5, 88, 66, 30, 2, 95, 105, 41, 103, 69, 46, 64, 79, 99, 45, 29, 37, 11, 8, 96, 17, 28, 54, 33, 13, 104, 39, 15, 24, 94, 63, 90, 49, 22, 56, 68, 42, 6, 10, 1, 25, 7, 85, 100, 18, 4, 47, 57, 12, 55, 53, 74, 59, 76, 40, 36, 62, 48, 32, 35, 61, 27, 43, 77, 51, 92, 97, 87, 80, 78, 101, 75, 65, 73, 50, 84, 93, 86, 81, 38, 16, 52, 21, 58, 31, 34, 14, 3, 26, 
 10,		97686,		107884,		109884,		0,				1.10402,		0,			0,			0,			0,					9, 23, 44, 67, 98, 60, 102, 83, 72, 70, 82, 91, 71, 89, 19, 20, 5, 88, 66, 30, 2, 95, 105, 41, 103, 69, 46, 64, 79, 99, 45, 29, 37, 11, 8, 96, 17, 28, 54, 33, 13, 104, 39, 15, 24, 94, 63, 90, 49, 22, 56, 68, 42, 6, 10, 1, 25, 7, 85, 100, 18, 4, 47, 57, 12, 55, 53, 74, 59, 76, 40, 36, 62, 48, 32, 35, 61, 27, 43, 77, 51, 92, 97, 87, 80, 78, 101, 75, 65, 73, 50, 84, 93, 86, 81, 38, 16, 52, 21, 58, 31, 34, 14, 3, 26, 
 11,		97419,		107184,		109240,		0,				1.09985,		0,			0,			0,			0,					49, 73, 53, 13, 19, 7, 51, 57, 39, 99, 68, 52, 11, 61, 75, 81, 83, 71, 42, 35, 23, 28, 48, 86, 76, 84, 78, 104, 36, 24, 40, 56, 58, 82, 105, 69, 97, 12, 30, 43, 88, 29, 8, 32, 55, 21, 47, 14, 65, 1, 16, 50, 72, 103, 4, 100, 63, 94, 79, 85, 101, 66, 17, 45, 37, 5, 67, 91, 77, 80, 102, 34, 64, 62, 38, 15, 33, 6, 46, 54, 22, 59, 93, 96, 92, 10, 31, 2, 25, 3, 44, 60, 90, 74, 9, 18, 20, 26, 95, 89, 98, 27, 70, 87, 41, 
 12,		97419,		106628,		108536,		0,				1.09419,		0,			0,			0,			0,					49, 73, 53, 13, 19, 7, 51, 57, 39, 99, 68, 52, 11, 61, 75, 81, 83, 71, 42, 35, 23, 28, 48, 86, 76, 84, 78, 104, 36, 24, 40, 56, 58, 82, 105, 69, 97, 12, 30, 43, 88, 29, 8, 32, 55, 21, 47, 14, 65, 1, 16, 50, 72, 103, 4, 100, 63, 94, 79, 85, 101, 66, 17, 45, 37, 5, 67, 91, 77, 80, 102, 34, 64, 62, 38, 15, 33, 6, 46, 54, 22, 59, 93, 96, 92, 10, 31, 2, 25, 3, 44, 60, 90, 74, 9, 18, 20, 26, 95, 89, 98, 27, 70, 87, 41, 
