RANDOM SEED, 1698027586
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24380,		29317,		33852,		0,				1.19877,		0,			0,			0,			0,					51, 6, 33, 35, 28, 3, 43, 19, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		24380,		28129,		29477,		0,				1.15217,		0,			0,			0,			0,					51, 6, 33, 35, 28, 3, 43, 19, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  2,		23982,		27592,		28573,		0,				1.14936,		0,			0,			0,			0,					31, 10, 40, 24, 8, 38, 46, 36, 43, 21, 12, 51, 11, 19, 1, 32, 34, 6, 52, 14, 20, 41, 22, 35, 50, 16, 39, 27, 45, 3, 9, 47, 25, 23, 30, 7, 5, 29, 26, 13, 28, 33, 49, 44, 48, 15, 2, 18, 17, 42, 4, 37, 
  3,		23982,		27253,		28101,		0,				1.13544,		0,			0,			0,			0,					31, 10, 40, 24, 8, 38, 46, 36, 43, 21, 12, 51, 11, 19, 1, 32, 34, 6, 52, 14, 20, 41, 22, 35, 50, 16, 39, 27, 45, 3, 9, 47, 25, 23, 30, 7, 5, 29, 26, 13, 28, 33, 49, 44, 48, 15, 2, 18, 17, 42, 4, 37, 
  4,		23982,		26916,		27733,		0,				1.12146,		0,			0,			0,			0,					31, 10, 40, 24, 8, 38, 46, 36, 43, 21, 12, 51, 11, 19, 1, 32, 34, 6, 52, 14, 20, 41, 22, 35, 50, 16, 39, 27, 45, 3, 9, 47, 25, 23, 30, 7, 5, 29, 26, 13, 28, 33, 49, 44, 48, 15, 2, 18, 17, 42, 4, 37, 
  5,		23982,		26652,		27428,		0,				1.11057,		0,			0,			0,			0,					31, 10, 40, 24, 8, 38, 46, 36, 43, 21, 12, 51, 11, 19, 1, 32, 34, 6, 52, 14, 20, 41, 22, 35, 50, 16, 39, 27, 45, 3, 9, 47, 25, 23, 30, 7, 5, 29, 26, 13, 28, 33, 49, 44, 48, 15, 2, 18, 17, 42, 4, 37, 
  6,		23817,		26353,		27118,		0,				1.10572,		0,			0,			0,			0,					46, 20, 50, 4, 19, 39, 35, 38, 43, 13, 26, 6, 30, 12, 14, 40, 41, 47, 27, 11, 34, 36, 10, 9, 8, 45, 17, 1, 44, 24, 3, 31, 48, 37, 15, 51, 52, 5, 18, 49, 28, 29, 23, 21, 42, 32, 16, 22, 7, 25, 2, 33, 
  7,		23817,		26112,		26807,		0,				1.09575,		0,			0,			0,			0,					46, 20, 50, 4, 19, 39, 35, 38, 43, 13, 26, 6, 30, 12, 14, 40, 41, 47, 27, 11, 34, 36, 10, 9, 8, 45, 17, 1, 44, 24, 3, 31, 48, 37, 15, 51, 52, 5, 18, 49, 28, 29, 23, 21, 42, 32, 16, 22, 7, 25, 2, 33, 
  8,		23817,		25901,		26590,		0,				1.08699,		0,			0,			0,			0,					46, 20, 50, 4, 19, 39, 35, 38, 43, 13, 26, 6, 30, 12, 14, 40, 41, 47, 27, 11, 34, 36, 10, 9, 8, 45, 17, 1, 44, 24, 3, 31, 48, 37, 15, 51, 52, 5, 18, 49, 28, 29, 23, 21, 42, 32, 16, 22, 7, 25, 2, 33, 
  9,		23631,		25706,		26309,		0,				1.08735,		0,			0,			0,			0,					20, 31, 35, 46, 36, 21, 17, 23, 16, 44, 47, 29, 30, 42, 22, 48, 13, 39, 18, 3, 24, 34, 25, 52, 14, 41, 50, 32, 45, 1, 8, 11, 26, 38, 27, 37, 7, 2, 4, 6, 51, 10, 33, 19, 28, 15, 5, 9, 43, 40, 49, 12, 
 10,		23631,		25535,		26086,		0,				1.08017,		0,			0,			0,			0,					20, 31, 35, 46, 36, 21, 17, 23, 16, 44, 47, 29, 30, 42, 22, 48, 13, 39, 18, 3, 24, 34, 25, 52, 14, 41, 50, 32, 45, 1, 8, 11, 26, 38, 27, 37, 7, 2, 4, 6, 51, 10, 33, 19, 28, 15, 5, 9, 43, 40, 49, 12, 
 11,		23354,		25354,		25914,		0,				1.08526,		0,			0,			0,			0,					34, 6, 25, 46, 29, 31, 45, 49, 48, 5, 28, 39, 4, 11, 38, 24, 18, 41, 30, 23, 43, 15, 26, 47, 44, 10, 14, 35, 21, 3, 8, 20, 50, 52, 12, 37, 36, 9, 32, 13, 51, 40, 22, 42, 7, 2, 17, 19, 16, 1, 27, 33, 
 12,		22630,		25166,		25702,		0,				1.11161,		0,			0,			0,			0,					29, 48, 44, 38, 34, 26, 11, 6, 43, 5, 49, 8, 35, 37, 21, 10, 9, 51, 25, 20, 2, 24, 36, 45, 22, 1, 33, 15, 18, 39, 40, 27, 12, 13, 42, 17, 7, 4, 41, 19, 30, 28, 46, 50, 16, 47, 14, 52, 23, 32, 31, 3, 
 13,		22284,		24998,		25534,		0,				1.12133,		0,			0,			0,			0,					2, 35, 15, 32, 31, 29, 37, 20, 6, 3, 21, 13, 28, 33, 27, 51, 9, 45, 25, 34, 10, 18, 1, 49, 44, 48, 5, 12, 38, 26, 11, 43, 41, 19, 36, 40, 4, 8, 23, 7, 30, 22, 46, 17, 16, 24, 39, 52, 14, 47, 50, 42, 
 14,		22284,		24811,		25332,		0,				1.11296,		0,			0,			0,			0,					2, 35, 15, 32, 31, 29, 37, 20, 6, 3, 21, 13, 28, 33, 27, 51, 9, 45, 25, 34, 10, 18, 1, 49, 44, 48, 5, 12, 38, 26, 11, 43, 41, 19, 36, 40, 4, 8, 23, 7, 30, 22, 46, 17, 16, 24, 39, 52, 14, 47, 50, 42, 
 15,		22284,		24649,		25129,		0,				1.10572,		0,			0,			0,			0,					2, 35, 15, 32, 31, 29, 37, 20, 6, 3, 21, 13, 28, 33, 27, 51, 9, 45, 25, 34, 10, 18, 1, 49, 44, 48, 5, 12, 38, 26, 11, 43, 41, 19, 36, 40, 4, 8, 23, 7, 30, 22, 46, 17, 16, 24, 39, 52, 14, 47, 50, 42, 
 16,		22284,		24516,		24959,		0,				1.09980,		0,			0,			0,			0,					2, 35, 15, 32, 31, 29, 37, 20, 6, 3, 21, 13, 28, 33, 27, 51, 9, 45, 25, 34, 10, 18, 1, 49, 44, 48, 5, 12, 38, 26, 11, 43, 41, 19, 36, 40, 4, 8, 23, 7, 30, 22, 46, 17, 16, 24, 39, 52, 14, 47, 50, 42, 
 17,		22284,		24401,		24823,		0,				1.09464,		0,			0,			0,			0,					2, 35, 15, 32, 31, 29, 37, 20, 6, 3, 21, 13, 28, 33, 27, 51, 9, 45, 25, 34, 10, 18, 1, 49, 44, 48, 5, 12, 38, 26, 11, 43, 41, 19, 36, 40, 4, 8, 23, 7, 30, 22, 46, 17, 16, 24, 39, 52, 14, 47, 50, 42, 
 18,		22284,		24288,		24722,		0,				1.08960,		0,			0,			0,			0,					2, 35, 15, 32, 31, 29, 37, 20, 6, 3, 21, 13, 28, 33, 27, 51, 9, 45, 25, 34, 10, 18, 1, 49, 44, 48, 5, 12, 38, 26, 11, 43, 41, 19, 36, 40, 4, 8, 23, 7, 30, 22, 46, 17, 16, 24, 39, 52, 14, 47, 50, 42, 
 19,		22119,		24168,		24598,		0,				1.09224,		0,			0,			0,			0,					31, 45, 3, 24, 49, 38, 23, 22, 39, 20, 47, 51, 11, 41, 33, 32, 34, 6, 52, 1, 21, 50, 9, 46, 19, 44, 43, 8, 10, 40, 36, 5, 37, 35, 30, 18, 12, 13, 14, 4, 16, 26, 27, 28, 48, 15, 2, 7, 17, 42, 29, 25, 
 20,		22015,		24055,		24497,		0,				1.09227,		0,			0,			0,			0,					14, 27, 26, 13, 29, 23, 22, 47, 43, 4, 38, 10, 18, 36, 30, 20, 5, 11, 51, 41, 16, 6, 12, 9, 40, 45, 3, 1, 44, 24, 28, 52, 48, 37, 15, 33, 31, 21, 42, 2, 19, 17, 49, 46, 8, 7, 34, 25, 35, 39, 50, 32, 
 21,		20610,		23923,		24400,		0,				1.16023,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 22,		20610,		23806,		24284,		0,				1.15455,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 23,		20610,		23681,		24160,		0,				1.14857,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 24,		20610,		23568,		24027,		0,				1.14310,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 25,		20610,		23488,		23928,		0,				1.13925,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 26,		20610,		23364,		23817,		0,				1.13324,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 27,		20610,		23280,		23688,		0,				1.12921,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 28,		20610,		23178,		23591,		0,				1.12428,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 29,		20610,		23082,		23482,		0,				1.11957,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 30,		20610,		22987,		23386,		0,				1.11494,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 31,		20610,		22911,		23309,		0,				1.11130,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 32,		20610,		22840,		23235,		0,				1.10784,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 33,		20610,		22743,		23157,		0,				1.10313,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 34,		20610,		22661,		23058,		0,				1.09919,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
 35,		20610,		22569,		22975,		0,				1.09472,		0,			0,			0,			0,					4, 42, 7, 20, 30, 22, 6, 2, 29, 28, 5, 24, 11, 49, 18, 40, 41, 47, 27, 38, 34, 36, 10, 9, 8, 45, 17, 1, 44, 35, 3, 31, 48, 37, 15, 51, 52, 26, 14, 12, 13, 32, 23, 21, 19, 43, 33, 25, 46, 39, 50, 16, 
