RANDOM SEED, 1698029478
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4454,		6360,		8197,		0,				1.40963,		19,			0,			19,			0,					12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 8, 7, 5, 
  1,		3928,		5786,		6341,		0,				1.46577,		6,			0,			25,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  2,		3928,		5584,		6004,		0,				1.41602,		5,			0,			30,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  3,		3928,		5457,		5800,		0,				1.38510,		4,			0,			34,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  4,		3928,		5369,		5657,		0,				1.36291,		6,			0,			40,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  5,		3928,		5264,		5528,		0,				1.33660,		4,			0,			44,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  6,		3928,		5169,		5435,		0,				1.31219,		3,			0,			47,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  7,		3928,		5098,		5346,		0,				1.29426,		4,			0,			51,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  8,		3928,		5031,		5270,		0,				1.27747,		4,			0,			55,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
  9,		3928,		4960,		5205,		0,				1.25934,		5,			0,			60,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 10,		3928,		4892,		5140,		0,				1.24223,		3,			0,			63,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 11,		3928,		4834,		5080,		0,				1.22764,		1,			0,			64,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 12,		3928,		4777,		5005,		0,				1.21365,		1,			0,			65,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 13,		3928,		4717,		4936,		0,				1.19873,		0,			0,			65,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 14,		3928,		4669,		4869,		0,				1.18682,		0,			0,			65,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 15,		3928,		4617,		4797,		0,				1.17363,		0,			0,			65,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 16,		3850,		4571,		4749,		0,				1.18548,		0,			0,			65,			0,					11, 1, 10, 9, 13, 7, 12, 4, 5, 6, 14, 3, 8, 2, 
 17,		3850,		4529,		4717,		0,				1.17465,		0,			0,			65,			0,					11, 1, 10, 9, 13, 7, 12, 4, 5, 6, 14, 3, 8, 2, 
 18,		3765,		4488,		4665,		0,				1.19024,		0,			0,			65,			0,					10, 11, 1, 8, 9, 13, 7, 6, 12, 4, 5, 3, 2, 14, 
 19,		3765,		4445,		4624,		0,				1.17893,		0,			0,			65,			0,					10, 11, 1, 8, 9, 13, 7, 6, 12, 4, 5, 3, 2, 14, 
 20,		3765,		4406,		4578,		0,				1.16855,		0,			0,			65,			0,					10, 11, 1, 8, 9, 13, 7, 6, 12, 4, 5, 3, 2, 14, 
 21,		3765,		4372,		4533,		0,				1.15975,		0,			0,			65,			0,					10, 11, 1, 8, 9, 13, 7, 6, 12, 4, 5, 3, 2, 14, 
 22,		3765,		4334,		4491,		0,				1.14985,		0,			0,			65,			0,					10, 11, 9, 8, 1, 13, 7, 6, 14, 12, 4, 5, 2, 3, 
 23,		3540,		4299,		4452,		0,				1.21295,		1,			0,			66,			0,					5, 12, 13, 7, 6, 3, 4, 14, 8, 1, 10, 11, 9, 2, 
