RANDOM SEED, 1698020314
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		107790,		121957,		141127,		0,				1.12877,		0,			0,			0,			0,					100, 91, 105, 18, 45, 10, 40, 68, 85, 21, 6, 95, 80, 34, 78, 58, 92, 61, 25, 31, 84, 41, 66, 60, 42, 70, 65, 11, 96, 75, 104, 24, 93, 82, 3, 27, 32, 7, 101, 55, 50, 59, 2, 15, 89, 94, 87, 97, 48, 29, 53, 22, 35, 9, 57, 67, 28, 103, 56, 16, 46, 12, 33, 13, 71, 5, 37, 90, 99, 98, 88, 52, 17, 47, 63, 81, 73, 69, 62, 43, 39, 1, 4, 49, 79, 38, 30, 86, 72, 44, 83, 64, 54, 74, 102, 20, 51, 8, 76, 77, 26, 23, 36, 14, 19, 
  1,		107496,		117438,		122197,		0,				1.09148,		0,			0,			0,			0,					1, 17, 9, 53, 68, 36, 33, 72, 89, 90, 74, 98, 78, 45, 49, 48, 14, 34, 91, 58, 93, 26, 104, 59, 52, 23, 105, 96, 54, 50, 101, 100, 79, 2, 20, 65, 30, 18, 39, 62, 67, 87, 12, 22, 83, 71, 92, 4, 47, 38, 5, 3, 99, 64, 35, 24, 57, 6, 7, 28, 37, 66, 13, 84, 16, 19, 73, 81, 61, 63, 95, 76, 46, 10, 51, 82, 15, 56, 44, 11, 27, 77, 60, 43, 103, 40, 25, 102, 32, 55, 8, 31, 80, 85, 88, 86, 94, 21, 29, 97, 69, 75, 42, 41, 70, 
  2,		107185,		115766,		119440,		0,				1.07939,		0,			0,			0,			0,					74, 52, 100, 68, 8, 64, 83, 81, 76, 66, 85, 23, 102, 96, 9, 63, 34, 46, 42, 84, 78, 50, 57, 41, 62, 33, 28, 10, 38, 94, 70, 55, 29, 86, 16, 45, 71, 2, 105, 98, 67, 49, 5, 13, 73, 79, 82, 54, 43, 59, 18, 77, 30, 20, 36, 15, 35, 80, 44, 21, 51, 19, 104, 17, 7, 12, 97, 65, 99, 75, 11, 3, 24, 32, 61, 4, 1, 87, 56, 47, 58, 26, 22, 53, 25, 27, 31, 39, 103, 90, 92, 93, 72, 48, 14, 37, 101, 69, 91, 60, 95, 89, 6, 40, 88, 
  3,		102296,		114237,		117312,		0,				1.11611,		0,			0,			0,			0,					95, 76, 92, 31, 19, 24, 25, 22, 3, 5, 42, 21, 8, 2, 10, 51, 6, 72, 43, 39, 57, 94, 88, 98, 50, 41, 33, 85, 89, 44, 7, 77, 63, 66, 73, 29, 38, 67, 37, 58, 54, 61, 80, 1, 11, 69, 28, 12, 99, 68, 23, 13, 53, 70, 56, 84, 86, 49, 34, 59, 60, 91, 78, 15, 65, 20, 45, 87, 9, 27, 4, 40, 83, 47, 14, 16, 32, 30, 52, 26, 96, 100, 82, 101, 18, 103, 74, 71, 105, 104, 55, 93, 48, 46, 75, 102, 97, 79, 35, 17, 36, 62, 64, 81, 90, 
  4,		102296,		113014,		115842,		0,				1.10424,		0,			0,			0,			0,					95, 76, 92, 31, 19, 24, 25, 22, 3, 5, 42, 21, 8, 2, 10, 51, 6, 72, 43, 39, 57, 94, 88, 98, 50, 41, 33, 85, 89, 44, 7, 77, 63, 66, 73, 29, 38, 67, 37, 58, 54, 61, 80, 1, 11, 69, 28, 12, 99, 68, 23, 13, 53, 70, 56, 84, 86, 49, 34, 59, 60, 91, 78, 15, 65, 20, 45, 87, 9, 27, 4, 40, 83, 47, 14, 16, 32, 30, 52, 26, 96, 100, 82, 101, 18, 103, 74, 71, 105, 104, 55, 93, 48, 46, 75, 102, 97, 79, 35, 17, 36, 62, 64, 81, 90, 
  5,		102296,		112138,		114618,		0,				1.09579,		0,			0,			0,			0,					95, 76, 92, 31, 19, 24, 25, 22, 3, 5, 42, 21, 8, 2, 10, 51, 6, 72, 43, 39, 57, 94, 88, 98, 50, 41, 33, 85, 89, 44, 7, 77, 63, 66, 73, 29, 38, 67, 37, 58, 54, 61, 80, 1, 11, 69, 28, 12, 99, 68, 23, 13, 53, 70, 56, 84, 86, 49, 34, 59, 60, 91, 78, 15, 65, 20, 45, 87, 9, 27, 4, 40, 83, 47, 14, 16, 32, 30, 52, 26, 96, 100, 82, 101, 18, 103, 74, 71, 105, 104, 55, 93, 48, 46, 75, 102, 97, 79, 35, 17, 36, 62, 64, 81, 90, 
  6,		102296,		111094,		113625,		0,				1.08560,		0,			0,			0,			0,					95, 76, 92, 31, 19, 24, 25, 22, 3, 5, 42, 21, 8, 2, 10, 51, 6, 72, 43, 39, 57, 94, 88, 98, 50, 41, 33, 85, 89, 44, 7, 77, 63, 66, 73, 29, 38, 67, 37, 58, 54, 61, 80, 1, 11, 69, 28, 12, 99, 68, 23, 13, 53, 70, 56, 84, 86, 49, 34, 59, 60, 91, 78, 15, 65, 20, 45, 87, 9, 27, 4, 40, 83, 47, 14, 16, 32, 30, 52, 26, 96, 100, 82, 101, 18, 103, 74, 71, 105, 104, 55, 93, 48, 46, 75, 102, 97, 79, 35, 17, 36, 62, 64, 81, 90, 
  7,		102296,		110301,		112520,		0,				1.07789,		0,			0,			0,			0,					95, 76, 92, 31, 19, 24, 25, 22, 3, 5, 42, 21, 8, 2, 10, 51, 6, 72, 43, 39, 57, 94, 88, 98, 50, 41, 33, 85, 89, 44, 7, 77, 63, 66, 73, 29, 38, 67, 37, 58, 54, 61, 80, 1, 11, 69, 28, 12, 99, 68, 23, 13, 53, 70, 56, 84, 86, 49, 34, 59, 60, 91, 78, 15, 65, 20, 45, 87, 9, 27, 4, 40, 83, 47, 14, 16, 32, 30, 52, 26, 96, 100, 82, 101, 18, 103, 74, 71, 105, 104, 55, 93, 48, 46, 75, 102, 97, 79, 35, 17, 36, 62, 64, 81, 90, 
  8,		99384,		109448,		111607,		0,				1.10089,		0,			0,			0,			0,					1, 30, 55, 44, 54, 98, 83, 77, 104, 102, 20, 12, 28, 61, 90, 53, 103, 95, 33, 62, 16, 3, 19, 43, 68, 64, 76, 7, 5, 9, 11, 57, 32, 63, 101, 91, 94, 13, 60, 67, 31, 14, 17, 10, 66, 87, 25, 49, 38, 52, 105, 47, 41, 4, 18, 51, 81, 72, 65, 96, 99, 80, 48, 37, 88, 34, 6, 24, 71, 84, 22, 21, 39, 40, 100, 27, 56, 97, 93, 42, 36, 8, 15, 2, 23, 26, 89, 29, 50, 79, 78, 86, 85, 75, 73, 69, 59, 92, 58, 45, 35, 70, 74, 46, 82, 
  9,		99384,		108615,		110785,		0,				1.09246,		0,			0,			0,			0,					1, 30, 55, 44, 54, 98, 83, 77, 104, 102, 20, 12, 28, 61, 90, 53, 103, 95, 33, 62, 16, 3, 19, 43, 68, 64, 76, 7, 5, 9, 11, 57, 32, 63, 101, 91, 94, 13, 60, 67, 31, 14, 17, 10, 66, 87, 25, 49, 38, 52, 105, 47, 41, 4, 18, 51, 81, 72, 65, 96, 99, 80, 48, 37, 88, 34, 6, 24, 71, 84, 22, 21, 39, 40, 100, 27, 56, 97, 93, 42, 36, 8, 15, 2, 23, 26, 89, 29, 50, 79, 78, 86, 85, 75, 73, 69, 59, 92, 58, 45, 35, 70, 74, 46, 82, 
