RANDOM SEED, 1698021475
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		104954,		122074,		140154,		0,				1.16038,		0,			0,			0,			0,					17, 79, 11, 33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		104954,		117221,		122473,		0,				1.11572,		0,			0,			0,			0,					17, 79, 11, 33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		104954,		115484,		119103,		0,				1.09962,		0,			0,			0,			0,					17, 79, 11, 33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		104954,		114022,		117165,		0,				1.08587,		0,			0,			0,			0,					17, 79, 11, 33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  4,		102954,		112781,		115512,		0,				1.09497,		0,			0,			0,			0,					91, 66, 95, 47, 62, 50, 60, 14, 3, 90, 64, 69, 45, 53, 21, 18, 46, 74, 83, 17, 51, 57, 54, 85, 9, 25, 58, 44, 43, 4, 70, 105, 30, 20, 104, 27, 89, 99, 97, 87, 61, 40, 55, 82, 93, 96, 78, 22, 10, 79, 23, 37, 12, 39, 84, 103, 13, 88, 75, 56, 33, 49, 101, 8, 5, 28, 80, 52, 42, 65, 92, 72, 67, 38, 35, 26, 1, 29, 77, 48, 31, 59, 16, 76, 24, 63, 19, 36, 11, 6, 2, 86, 102, 94, 81, 98, 15, 7, 73, 68, 32, 34, 71, 41, 100, 
  5,		102954,		111737,		114298,		0,				1.08493,		0,			0,			0,			0,					91, 66, 95, 47, 62, 50, 60, 14, 3, 90, 64, 69, 45, 53, 21, 18, 46, 74, 83, 17, 51, 57, 54, 85, 9, 25, 58, 44, 43, 4, 70, 105, 30, 20, 104, 27, 89, 99, 97, 87, 61, 40, 55, 82, 93, 96, 78, 22, 10, 79, 23, 37, 12, 39, 84, 103, 13, 88, 75, 56, 33, 49, 101, 8, 5, 28, 80, 52, 42, 65, 92, 72, 67, 38, 35, 26, 1, 29, 77, 48, 31, 59, 16, 76, 24, 63, 19, 36, 11, 6, 2, 86, 102, 94, 81, 98, 15, 7, 73, 68, 32, 34, 71, 41, 100, 
  6,		96945,		110868,		113043,		0,				1.14322,		0,			0,			0,			0,					44, 72, 28, 11, 66, 40, 52, 48, 41, 96, 101, 30, 16, 65, 12, 22, 45, 50, 75, 35, 60, 19, 74, 91, 15, 14, 104, 33, 29, 20, 32, 97, 68, 57, 38, 5, 37, 71, 93, 63, 42, 39, 78, 70, 55, 56, 7, 24, 49, 46, 90, 80, 54, 67, 61, 73, 87, 4, 9, 23, 17, 26, 58, 6, 98, 99, 92, 82, 89, 69, 79, 13, 47, 103, 18, 1, 25, 27, 81, 34, 36, 102, 62, 43, 94, 95, 100, 88, 53, 86, 83, 85, 8, 31, 84, 59, 76, 77, 2, 10, 64, 3, 21, 105, 51, 
  7,		96945,		109959,		112101,		0,				1.13384,		0,			0,			0,			0,					44, 72, 28, 11, 66, 40, 52, 48, 41, 96, 101, 30, 16, 65, 12, 22, 45, 50, 75, 35, 60, 19, 74, 91, 15, 14, 104, 33, 29, 20, 32, 97, 68, 57, 38, 5, 37, 71, 93, 63, 42, 39, 78, 70, 55, 56, 7, 24, 49, 46, 90, 80, 54, 67, 61, 73, 87, 4, 9, 23, 17, 26, 58, 6, 98, 99, 92, 82, 89, 69, 79, 13, 47, 103, 18, 1, 25, 27, 81, 34, 36, 102, 62, 43, 94, 95, 100, 88, 53, 86, 83, 85, 8, 31, 84, 59, 76, 77, 2, 10, 64, 3, 21, 105, 51, 
  8,		96945,		109277,		111317,		0,				1.12685,		0,			0,			0,			0,					44, 72, 28, 11, 66, 40, 52, 48, 41, 96, 101, 30, 16, 65, 12, 22, 45, 50, 75, 35, 60, 19, 74, 91, 15, 14, 104, 33, 29, 20, 32, 97, 68, 57, 38, 5, 37, 71, 93, 63, 42, 39, 78, 70, 55, 56, 7, 24, 49, 46, 90, 80, 54, 67, 61, 73, 87, 4, 9, 23, 17, 26, 58, 6, 98, 99, 92, 82, 89, 69, 79, 13, 47, 103, 18, 1, 25, 27, 81, 34, 36, 102, 62, 43, 94, 95, 100, 88, 53, 86, 83, 85, 8, 31, 84, 59, 76, 77, 2, 10, 64, 3, 21, 105, 51, 
  9,		96945,		108669,		110537,		0,				1.12062,		0,			0,			0,			0,					44, 72, 28, 11, 66, 40, 52, 48, 41, 96, 101, 30, 16, 65, 12, 22, 45, 50, 75, 35, 60, 19, 74, 91, 15, 14, 104, 33, 29, 20, 32, 97, 68, 57, 38, 5, 37, 71, 93, 63, 42, 39, 78, 70, 55, 56, 7, 24, 49, 46, 90, 80, 54, 67, 61, 73, 87, 4, 9, 23, 17, 26, 58, 6, 98, 99, 92, 82, 89, 69, 79, 13, 47, 103, 18, 1, 25, 27, 81, 34, 36, 102, 62, 43, 94, 95, 100, 88, 53, 86, 83, 85, 8, 31, 84, 59, 76, 77, 2, 10, 64, 3, 21, 105, 51, 
