RANDOM SEED, 1698018680
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.58745e-06,		1.70604e-06,		1.84139e-06,		0,				1.07934,		0,			0,			0,			0,					145, 124, 108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  1,		1.70611e-06,		1.73894e-06,		1.85354e-06,		0,				1.06591,		0,			0,			0,			0,					145, 124, 108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 172, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 105, 40, 132, 123, 229, 271, 137, 242, 57, 73, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 6, 133, 15, 225, 37, 235, 317, 51, 49, 65, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 178, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 146, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 46, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 4, 161, 206, 38, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 247, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  2,		1.72535e-06,		1.75129e-06,		1.85354e-06,		0,				1.05839,		0,			0,			0,			0,					145, 124, 108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 172, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 105, 40, 132, 123, 229, 271, 137, 242, 57, 73, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 6, 133, 15, 225, 37, 235, 317, 51, 49, 65, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 178, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 146, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 46, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 4, 161, 206, 38, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 247, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  3,		1.73887e-06,		1.76234e-06,		1.85354e-06,		0,				1.05175,		0,			0,			0,			0,					145, 124, 108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 172, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 105, 40, 132, 123, 229, 271, 137, 242, 57, 73, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 6, 133, 15, 225, 37, 235, 317, 51, 49, 65, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 178, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 146, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 46, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 4, 161, 206, 38, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 247, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  4,		1.75111e-06,		1.77111e-06,		1.85354e-06,		0,				1.04654,		0,			0,			0,			0,					145, 124, 108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 172, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 105, 40, 132, 123, 229, 271, 137, 242, 57, 73, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 6, 133, 15, 225, 37, 235, 317, 51, 49, 65, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 178, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 146, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 46, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 4, 161, 206, 38, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 247, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  5,		1.75984e-06,		1.77870e-06,		1.86935e-06,		0,				1.05097,		0,			0,			0,			0,					59, 32, 121, 63, 166, 272, 130, 50, 24, 67, 199, 157, 4, 29, 39, 138, 45, 74, 73, 48, 54, 83, 193, 277, 258, 144, 35, 182, 9, 11, 264, 195, 154, 19, 96, 191, 46, 81, 300, 186, 36, 37, 220, 218, 31, 123, 233, 177, 256, 308, 5, 28, 153, 313, 119, 115, 79, 180, 170, 88, 163, 143, 171, 152, 302, 232, 283, 94, 147, 168, 275, 150, 71, 316, 75, 82, 156, 184, 108, 134, 127, 266, 111, 84, 215, 236, 175, 270, 107, 209, 6, 56, 167, 244, 42, 128, 131, 106, 105, 216, 206, 7, 141, 231, 110, 98, 93, 69, 51, 76, 60, 117, 17, 222, 53, 306, 202, 260, 145, 20, 27, 211, 65, 282, 159, 314, 113, 109, 43, 303, 3, 135, 148, 194, 265, 226, 92, 139, 200, 289, 126, 213, 255, 118, 137, 249, 142, 235, 40, 140, 295, 169, 203, 297, 52, 149, 97, 55, 190, 62, 8, 116, 164, 224, 214, 80, 172, 278, 41, 223, 317, 57, 298, 183, 78, 146, 315, 89, 304, 25, 114, 1, 245, 61, 305, 268, 161, 261, 271, 280, 68, 312, 38, 12, 318, 188, 263, 284, 212, 124, 70, 228, 257, 252, 291, 288, 267, 155, 125, 162, 189, 309, 160, 136, 95, 269, 133, 173, 286, 58, 16, 90, 192, 230, 2, 112, 64, 99, 240, 34, 247, 204, 311, 100, 10, 23, 242, 179, 253, 174, 294, 299, 102, 281, 26, 103, 219, 234, 287, 205, 276, 285, 13, 229, 262, 238, 185, 273, 158, 248, 85, 44, 18, 86, 165, 87, 151, 72, 77, 14, 21, 33, 290, 122, 227, 178, 198, 237, 274, 221, 22, 181, 293, 201, 225, 132, 47, 15, 101, 187, 210, 30, 104, 197, 129, 259, 120, 91, 301, 250, 176, 279, 49, 246, 239, 208, 243, 241, 296, 292, 66, 310, 251, 307, 207, 254, 217, 196, 
  6,		1.76765e-06,		1.78595e-06,		1.92182e-06,		0,				1.07608,		0,			0,			0,			0,					185, 299, 204, 75, 302, 5, 83, 127, 301, 143, 290, 173, 46, 228, 128, 111, 198, 186, 298, 94, 238, 272, 36, 23, 42, 225, 215, 119, 53, 265, 171, 77, 87, 237, 14, 166, 159, 90, 129, 196, 169, 60, 8, 28, 26, 59, 291, 229, 168, 192, 295, 163, 121, 107, 259, 34, 200, 24, 207, 76, 79, 181, 276, 17, 3, 182, 161, 278, 157, 21, 122, 199, 242, 248, 245, 214, 114, 297, 209, 80, 48, 288, 113, 211, 270, 69, 110, 282, 212, 218, 289, 286, 221, 16, 217, 317, 102, 236, 155, 106, 234, 29, 52, 64, 124, 210, 41, 160, 86, 96, 148, 195, 205, 189, 142, 153, 178, 251, 235, 132, 170, 261, 151, 47, 35, 306, 226, 309, 269, 258, 61, 30, 93, 123, 144, 105, 104, 98, 120, 130, 177, 239, 315, 233, 263, 133, 256, 149, 284, 139, 216, 162, 37, 184, 73, 38, 6, 40, 260, 304, 213, 308, 220, 65, 109, 99, 101, 125, 1, 250, 190, 183, 10, 316, 268, 134, 147, 287, 145, 74, 81, 2, 175, 303, 100, 72, 58, 179, 194, 307, 241, 252, 191, 172, 240, 49, 11, 55, 267, 312, 222, 249, 63, 45, 201, 273, 95, 167, 224, 300, 281, 88, 202, 31, 13, 43, 4, 138, 62, 20, 136, 150, 257, 165, 140, 280, 311, 285, 296, 271, 318, 283, 12, 314, 246, 310, 264, 56, 203, 84, 32, 18, 67, 152, 57, 230, 9, 137, 15, 197, 131, 292, 219, 180, 254, 164, 277, 66, 188, 54, 116, 187, 243, 266, 68, 115, 244, 232, 275, 274, 141, 78, 223, 174, 92, 193, 51, 108, 135, 7, 227, 247, 255, 118, 82, 97, 305, 262, 231, 25, 117, 208, 279, 293, 176, 70, 253, 126, 294, 22, 50, 85, 91, 44, 39, 112, 146, 156, 27, 206, 19, 71, 33, 158, 313, 154, 89, 103, 
  7,		1.77459e-06,		1.79279e-06,		1.92182e-06,		0,				1.07198,		0,			0,			0,			0,					185, 299, 204, 75, 302, 5, 83, 127, 301, 143, 290, 173, 46, 228, 128, 111, 198, 186, 298, 94, 238, 272, 36, 23, 42, 225, 215, 119, 53, 265, 171, 77, 87, 237, 14, 166, 159, 90, 129, 196, 169, 60, 8, 28, 26, 59, 291, 229, 168, 192, 295, 163, 121, 107, 259, 34, 200, 24, 207, 76, 79, 181, 276, 17, 3, 182, 161, 278, 157, 21, 122, 199, 242, 248, 245, 214, 114, 297, 209, 80, 48, 288, 113, 211, 270, 69, 110, 282, 212, 218, 289, 286, 221, 16, 217, 317, 102, 236, 155, 106, 234, 29, 52, 64, 124, 210, 41, 160, 86, 96, 148, 195, 205, 189, 142, 153, 178, 251, 235, 132, 170, 261, 151, 47, 35, 306, 226, 309, 269, 258, 61, 30, 93, 123, 144, 105, 104, 98, 120, 130, 177, 239, 315, 233, 263, 133, 256, 149, 284, 139, 216, 162, 37, 184, 73, 38, 6, 40, 260, 304, 213, 308, 220, 65, 109, 99, 101, 125, 1, 250, 190, 183, 10, 316, 268, 134, 147, 287, 145, 74, 81, 2, 175, 303, 100, 72, 58, 179, 194, 307, 241, 252, 191, 172, 240, 49, 11, 55, 267, 312, 222, 249, 63, 45, 201, 273, 95, 167, 224, 300, 281, 88, 202, 31, 13, 43, 4, 138, 62, 20, 136, 150, 257, 165, 140, 280, 311, 285, 296, 271, 318, 283, 12, 314, 246, 310, 264, 56, 203, 84, 32, 18, 67, 152, 57, 230, 9, 137, 15, 197, 131, 292, 219, 180, 254, 164, 277, 66, 188, 54, 116, 187, 243, 266, 68, 115, 244, 232, 275, 274, 141, 78, 223, 174, 92, 193, 51, 108, 135, 7, 227, 247, 255, 118, 82, 97, 305, 262, 231, 25, 117, 208, 279, 293, 176, 70, 253, 126, 294, 22, 50, 85, 91, 44, 39, 112, 146, 156, 27, 206, 19, 71, 33, 158, 313, 154, 89, 103, 
  8,		1.78213e-06,		1.80051e-06,		1.92182e-06,		0,				1.06738,		0,			0,			0,			0,					185, 299, 204, 75, 302, 5, 83, 127, 301, 143, 290, 173, 46, 228, 128, 111, 198, 186, 298, 94, 238, 272, 36, 23, 42, 225, 215, 119, 53, 265, 171, 77, 87, 237, 14, 166, 159, 90, 129, 196, 169, 60, 8, 28, 26, 59, 291, 229, 168, 192, 295, 163, 121, 107, 259, 34, 200, 24, 207, 76, 79, 181, 276, 17, 3, 182, 161, 278, 157, 21, 122, 199, 242, 248, 245, 214, 114, 297, 209, 80, 48, 288, 113, 211, 270, 69, 110, 282, 212, 218, 289, 286, 221, 16, 217, 317, 102, 236, 155, 106, 234, 29, 52, 64, 124, 210, 41, 160, 86, 96, 148, 195, 205, 189, 142, 153, 178, 251, 235, 132, 170, 261, 151, 47, 35, 306, 226, 309, 269, 258, 61, 30, 93, 123, 144, 105, 104, 98, 120, 130, 177, 239, 315, 233, 263, 133, 256, 149, 284, 139, 216, 162, 37, 184, 73, 38, 6, 40, 260, 304, 213, 308, 220, 65, 109, 99, 101, 125, 1, 250, 190, 183, 10, 316, 268, 134, 147, 287, 145, 74, 81, 2, 175, 303, 100, 72, 58, 179, 194, 307, 241, 252, 191, 172, 240, 49, 11, 55, 267, 312, 222, 249, 63, 45, 201, 273, 95, 167, 224, 300, 281, 88, 202, 31, 13, 43, 4, 138, 62, 20, 136, 150, 257, 165, 140, 280, 311, 285, 296, 271, 318, 283, 12, 314, 246, 310, 264, 56, 203, 84, 32, 18, 67, 152, 57, 230, 9, 137, 15, 197, 131, 292, 219, 180, 254, 164, 277, 66, 188, 54, 116, 187, 243, 266, 68, 115, 244, 232, 275, 274, 141, 78, 223, 174, 92, 193, 51, 108, 135, 7, 227, 247, 255, 118, 82, 97, 305, 262, 231, 25, 117, 208, 279, 293, 176, 70, 253, 126, 294, 22, 50, 85, 91, 44, 39, 112, 146, 156, 27, 206, 19, 71, 33, 158, 313, 154, 89, 103, 
  9,		1.79014e-06,		1.80618e-06,		1.92182e-06,		0,				1.06403,		0,			0,			0,			0,					185, 299, 204, 75, 302, 5, 83, 127, 301, 143, 290, 173, 46, 228, 128, 111, 198, 186, 298, 94, 238, 272, 36, 23, 42, 225, 215, 119, 53, 265, 171, 77, 87, 237, 14, 166, 159, 90, 129, 196, 169, 60, 8, 28, 26, 59, 291, 229, 168, 192, 295, 163, 121, 107, 259, 34, 200, 24, 207, 76, 79, 181, 276, 17, 3, 182, 161, 278, 157, 21, 122, 199, 242, 248, 245, 214, 114, 297, 209, 80, 48, 288, 113, 211, 270, 69, 110, 282, 212, 218, 289, 286, 221, 16, 217, 317, 102, 236, 155, 106, 234, 29, 52, 64, 124, 210, 41, 160, 86, 96, 148, 195, 205, 189, 142, 153, 178, 251, 235, 132, 170, 261, 151, 47, 35, 306, 226, 309, 269, 258, 61, 30, 93, 123, 144, 105, 104, 98, 120, 130, 177, 239, 315, 233, 263, 133, 256, 149, 284, 139, 216, 162, 37, 184, 73, 38, 6, 40, 260, 304, 213, 308, 220, 65, 109, 99, 101, 125, 1, 250, 190, 183, 10, 316, 268, 134, 147, 287, 145, 74, 81, 2, 175, 303, 100, 72, 58, 179, 194, 307, 241, 252, 191, 172, 240, 49, 11, 55, 267, 312, 222, 249, 63, 45, 201, 273, 95, 167, 224, 300, 281, 88, 202, 31, 13, 43, 4, 138, 62, 20, 136, 150, 257, 165, 140, 280, 311, 285, 296, 271, 318, 283, 12, 314, 246, 310, 264, 56, 203, 84, 32, 18, 67, 152, 57, 230, 9, 137, 15, 197, 131, 292, 219, 180, 254, 164, 277, 66, 188, 54, 116, 187, 243, 266, 68, 115, 244, 232, 275, 274, 141, 78, 223, 174, 92, 193, 51, 108, 135, 7, 227, 247, 255, 118, 82, 97, 305, 262, 231, 25, 117, 208, 279, 293, 176, 70, 253, 126, 294, 22, 50, 85, 91, 44, 39, 112, 146, 156, 27, 206, 19, 71, 33, 158, 313, 154, 89, 103, 
