RANDOM SEED, 1698028025
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24686,		29300,		33344,		0,				1.18358,		0,			0,			0,			0,					8, 36, 15, 49, 24, 30, 20, 41, 18, 4, 14, 1, 39, 7, 52, 35, 34, 50, 44, 6, 43, 19, 45, 5, 47, 26, 3, 33, 23, 2, 42, 31, 25, 12, 22, 38, 11, 29, 48, 16, 27, 13, 28, 51, 40, 10, 9, 17, 32, 21, 46, 37, 
  1,		24411,		28048,		29366,		0,				1.14758,		0,			0,			0,			0,					36, 9, 8, 21, 7, 10, 19, 23, 47, 25, 39, 33, 44, 37, 34, 50, 24, 46, 6, 31, 11, 51, 38, 32, 17, 43, 49, 42, 35, 30, 18, 12, 13, 52, 14, 15, 4, 16, 26, 27, 48, 3, 22, 45, 28, 41, 40, 2, 1, 5, 29, 20, 
  2,		24411,		27611,		28604,		0,				1.13017,		0,			0,			0,			0,					36, 9, 8, 21, 7, 10, 19, 23, 47, 25, 39, 33, 44, 37, 34, 50, 24, 46, 6, 31, 11, 51, 38, 32, 17, 43, 49, 42, 35, 30, 18, 12, 13, 52, 14, 15, 4, 16, 26, 27, 48, 3, 22, 45, 28, 41, 40, 2, 1, 5, 29, 20, 
  3,		24411,		27255,		28084,		0,				1.11582,		0,			0,			0,			0,					36, 9, 8, 21, 7, 10, 19, 23, 47, 25, 39, 33, 44, 37, 34, 50, 24, 46, 6, 31, 11, 51, 38, 32, 17, 43, 49, 42, 35, 30, 18, 12, 13, 52, 14, 15, 4, 16, 26, 27, 48, 3, 22, 45, 28, 41, 40, 2, 1, 5, 29, 20, 
  4,		22996,		26914,		27663,		0,				1.16965,		0,			0,			0,			0,					52, 13, 26, 14, 30, 2, 25, 34, 22, 12, 38, 4, 50, 15, 6, 51, 35, 44, 24, 1, 23, 20, 49, 7, 42, 8, 32, 5, 36, 45, 48, 16, 41, 37, 43, 39, 40, 31, 11, 46, 47, 29, 19, 21, 28, 27, 17, 10, 33, 18, 3, 9, 
  5,		22996,		26634,		27396,		0,				1.15751,		0,			0,			0,			0,					52, 13, 26, 14, 30, 2, 25, 34, 22, 12, 38, 4, 50, 15, 6, 51, 35, 44, 24, 1, 23, 20, 49, 7, 42, 8, 32, 5, 36, 45, 48, 16, 41, 37, 43, 39, 40, 31, 11, 46, 47, 29, 19, 21, 28, 27, 17, 10, 33, 18, 3, 9, 
  6,		22996,		26334,		27065,		0,				1.14459,		0,			0,			0,			0,					52, 13, 26, 14, 30, 2, 25, 34, 22, 12, 38, 4, 50, 15, 6, 51, 35, 44, 24, 1, 23, 20, 49, 7, 42, 8, 32, 5, 36, 45, 48, 16, 41, 37, 43, 39, 40, 31, 11, 46, 47, 29, 19, 21, 28, 27, 17, 10, 33, 18, 3, 9, 
  7,		22996,		26056,		26676,		0,				1.13251,		0,			0,			0,			0,					52, 13, 26, 14, 30, 2, 25, 34, 22, 12, 38, 4, 50, 15, 6, 51, 35, 44, 24, 1, 23, 20, 49, 7, 42, 8, 32, 5, 36, 45, 48, 16, 41, 37, 43, 39, 40, 31, 11, 46, 47, 29, 19, 21, 28, 27, 17, 10, 33, 18, 3, 9, 
  8,		22996,		25865,		26445,		0,				1.12425,		0,			0,			0,			0,					52, 13, 26, 14, 30, 2, 25, 34, 22, 12, 38, 4, 50, 15, 6, 51, 35, 44, 24, 1, 23, 20, 49, 7, 42, 8, 32, 5, 36, 45, 48, 16, 41, 37, 43, 39, 40, 31, 11, 46, 47, 29, 19, 21, 28, 27, 17, 10, 33, 18, 3, 9, 
  9,		22996,		25672,		26251,		0,				1.11586,		0,			0,			0,			0,					52, 13, 26, 14, 30, 2, 25, 34, 22, 12, 38, 4, 50, 15, 6, 51, 35, 44, 24, 1, 23, 20, 49, 7, 42, 8, 32, 5, 36, 45, 48, 16, 41, 37, 43, 39, 40, 31, 11, 46, 47, 29, 19, 21, 28, 27, 17, 10, 33, 18, 3, 9, 
 10,		22996,		25492,		26026,		0,				1.10806,		0,			0,			0,			0,					52, 13, 26, 14, 30, 2, 25, 34, 22, 12, 38, 4, 50, 15, 6, 51, 35, 44, 24, 1, 23, 20, 49, 7, 42, 8, 32, 5, 36, 45, 48, 16, 41, 37, 43, 39, 40, 31, 11, 46, 47, 29, 19, 21, 28, 27, 17, 10, 33, 18, 3, 9, 
 11,		22996,		25309,		25846,		0,				1.10015,		0,			0,			0,			0,					52, 13, 26, 14, 30, 2, 25, 34, 22, 12, 38, 4, 50, 15, 6, 51, 35, 44, 24, 1, 23, 20, 49, 7, 42, 8, 32, 5, 36, 45, 48, 16, 41, 37, 43, 39, 40, 31, 11, 46, 47, 29, 19, 21, 28, 27, 17, 10, 33, 18, 3, 9, 
 12,		22959,		25114,		25656,		0,				1.09339,		0,			0,			0,			0,					27, 28, 31, 10, 43, 49, 48, 29, 44, 38, 46, 39, 22, 37, 25, 12, 20, 47, 26, 16, 1, 8, 45, 19, 4, 50, 42, 7, 11, 14, 5, 18, 17, 35, 33, 51, 41, 3, 36, 23, 40, 34, 15, 32, 9, 6, 13, 52, 30, 24, 2, 21, 
 13,		22959,		24925,		25454,		0,				1.08520,		0,			0,			0,			0,					27, 28, 31, 10, 43, 49, 48, 29, 44, 38, 46, 39, 22, 37, 25, 12, 20, 47, 26, 16, 1, 8, 45, 19, 4, 50, 42, 7, 11, 14, 5, 18, 17, 35, 33, 51, 41, 3, 36, 23, 40, 34, 15, 32, 9, 6, 13, 52, 30, 24, 2, 21, 
 14,		22959,		24756,		25267,		0,				1.07786,		0,			0,			0,			0,					27, 28, 31, 10, 43, 49, 48, 29, 44, 38, 46, 39, 22, 37, 25, 12, 20, 47, 26, 16, 1, 8, 45, 19, 4, 50, 42, 7, 11, 14, 5, 18, 17, 35, 33, 51, 41, 3, 36, 23, 40, 34, 15, 32, 9, 6, 13, 52, 30, 24, 2, 21, 
 15,		22668,		24596,		25107,		0,				1.08467,		0,			0,			0,			0,					51, 11, 36, 31, 47, 6, 45, 10, 9, 38, 34, 35, 16, 7, 8, 44, 23, 43, 33, 21, 46, 50, 5, 32, 25, 28, 29, 22, 19, 30, 18, 12, 13, 52, 14, 15, 4, 40, 26, 27, 48, 3, 20, 41, 17, 39, 1, 49, 42, 2, 37, 24, 
 16,		22668,		24439,		24974,		0,				1.07777,		0,			0,			0,			0,					51, 11, 36, 31, 47, 6, 45, 10, 9, 38, 34, 35, 16, 7, 8, 44, 23, 43, 33, 21, 46, 50, 5, 32, 25, 28, 29, 22, 19, 30, 18, 12, 13, 52, 14, 15, 4, 40, 26, 27, 48, 3, 20, 41, 17, 39, 1, 49, 42, 2, 37, 24, 
 17,		22668,		24273,		24782,		0,				1.07043,		0,			0,			0,			0,					51, 11, 36, 31, 47, 6, 45, 10, 9, 38, 34, 35, 16, 7, 8, 44, 23, 43, 33, 21, 46, 50, 5, 32, 25, 28, 29, 22, 19, 30, 18, 12, 13, 52, 14, 15, 4, 40, 26, 27, 48, 3, 20, 41, 17, 39, 1, 49, 42, 2, 37, 24, 
 18,		21787,		24156,		24625,		0,				1.10836,		0,			0,			0,			0,					26, 21, 20, 23, 16, 17, 8, 49, 5, 6, 32, 1, 40, 48, 35, 34, 45, 10, 27, 14, 51, 33, 7, 22, 31, 42, 36, 19, 29, 30, 18, 12, 13, 52, 28, 11, 47, 43, 9, 41, 25, 4, 44, 50, 15, 3, 39, 2, 24, 46, 38, 37, 
