RANDOM SEED, 1698026057
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.29381e-04,		6.21329e-04,		7.19942e-04,		0,				1.15871,		0,			0,			0,			0,					3, 8, 26, 10, 33, 21, 30, 14, 45, 50, 34, 2, 20, 31, 49, 18, 35, 44, 38, 39, 5, 13, 25, 24, 32, 29, 16, 28, 51, 47, 46, 17, 1, 12, 37, 6, 48, 27, 15, 7, 23, 36, 9, 42, 41, 40, 22, 19, 43, 11, 4, 
  1,		6.19195e-04,		6.48164e-04,		7.19942e-04,		0,				1.11074,		0,			0,			0,			0,					3, 8, 26, 10, 33, 21, 30, 14, 45, 50, 34, 2, 20, 31, 49, 18, 35, 44, 38, 39, 5, 13, 25, 24, 32, 29, 16, 28, 51, 47, 46, 17, 1, 12, 37, 6, 48, 27, 15, 7, 23, 36, 9, 42, 41, 40, 22, 19, 43, 11, 4, 
  2,		6.35728e-04,		6.57896e-04,		7.35294e-04,		0,				1.11764,		0,			0,			0,			0,					45, 50, 2, 31, 3, 28, 37, 39, 33, 21, 5, 1, 29, 47, 49, 34, 19, 15, 43, 20, 10, 18, 27, 26, 38, 51, 36, 41, 40, 32, 12, 16, 30, 17, 24, 7, 6, 35, 9, 42, 4, 13, 44, 11, 22, 46, 23, 25, 14, 48, 8, 
  3,		6.45578e-04,		6.67173e-04,		7.46269e-04,		0,				1.11855,		0,			0,			0,			0,					36, 38, 21, 28, 20, 39, 30, 5, 33, 9, 10, 24, 47, 32, 23, 45, 34, 40, 17, 25, 18, 19, 22, 1, 2, 11, 12, 51, 37, 49, 6, 7, 46, 4, 13, 41, 43, 15, 50, 14, 27, 44, 8, 29, 16, 35, 31, 48, 3, 26, 42, 
  4,		6.54450e-04,		6.74255e-04,		7.46269e-04,		0,				1.10681,		0,			0,			0,			0,					36, 38, 21, 28, 20, 39, 30, 5, 33, 9, 10, 24, 47, 32, 23, 45, 34, 40, 17, 25, 18, 19, 22, 1, 2, 11, 12, 51, 37, 49, 6, 7, 46, 4, 13, 41, 43, 15, 50, 14, 27, 44, 8, 29, 16, 35, 31, 48, 3, 26, 42, 
  5,		6.62691e-04,		6.81534e-04,		7.46269e-04,		0,				1.09498,		0,			0,			0,			0,					36, 38, 21, 28, 20, 39, 30, 5, 33, 9, 10, 24, 47, 32, 23, 45, 34, 40, 17, 25, 18, 19, 22, 1, 2, 11, 12, 51, 37, 49, 6, 7, 46, 4, 13, 41, 43, 15, 50, 14, 27, 44, 8, 29, 16, 35, 31, 48, 3, 26, 42, 
  6,		6.70241e-04,		6.88530e-04,		7.84314e-04,		0,				1.13911,		0,			0,			0,			0,					39, 33, 35, 50, 6, 49, 47, 51, 20, 14, 18, 43, 24, 2, 34, 42, 45, 12, 10, 16, 23, 41, 44, 40, 13, 8, 31, 26, 27, 38, 36, 3, 28, 32, 4, 30, 29, 21, 9, 15, 17, 1, 37, 19, 22, 7, 11, 48, 5, 46, 25, 
  7,		6.76133e-04,		6.93236e-04,		7.84314e-04,		0,				1.13138,		0,			0,			0,			0,					39, 33, 35, 50, 6, 49, 47, 51, 20, 14, 18, 43, 24, 2, 34, 42, 45, 12, 10, 16, 23, 41, 44, 40, 13, 8, 31, 26, 27, 38, 36, 3, 28, 32, 4, 30, 29, 21, 9, 15, 17, 1, 37, 19, 22, 7, 11, 48, 5, 46, 25, 
  8,		6.80272e-04,		6.98331e-04,		7.84314e-04,		0,				1.12313,		0,			0,			0,			0,					39, 33, 35, 50, 6, 49, 47, 51, 20, 14, 18, 43, 24, 2, 34, 42, 45, 12, 10, 16, 23, 41, 44, 40, 13, 8, 31, 26, 27, 38, 36, 3, 28, 32, 4, 30, 29, 21, 9, 15, 17, 1, 37, 19, 22, 7, 11, 48, 5, 46, 25, 
  9,		6.86813e-04,		7.03703e-04,		7.84314e-04,		0,				1.11455,		0,			0,			0,			0,					39, 33, 35, 50, 6, 49, 47, 51, 20, 14, 18, 43, 24, 2, 34, 42, 45, 12, 10, 16, 23, 41, 44, 40, 13, 8, 31, 26, 27, 38, 36, 3, 28, 32, 4, 30, 29, 21, 9, 15, 17, 1, 37, 19, 22, 7, 11, 48, 5, 46, 25, 
