RANDOM SEED, 1698019482
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.57296e-06,		1.70431e-06,		1.82632e-06,		0,				1.07159,		0,			0,			0,			0,					267, 79, 81, 31, 219, 83, 274, 229, 105, 318, 225, 153, 142, 42, 301, 144, 191, 311, 198, 93, 304, 216, 222, 48, 37, 169, 60, 49, 182, 167, 261, 148, 73, 88, 126, 56, 147, 61, 294, 172, 231, 130, 288, 252, 65, 67, 290, 299, 57, 10, 125, 279, 305, 64, 8, 54, 106, 4, 141, 258, 226, 89, 230, 293, 26, 249, 240, 121, 75, 272, 38, 302, 150, 221, 133, 255, 71, 187, 205, 220, 129, 30, 91, 87, 159, 68, 107, 94, 250, 248, 292, 69, 137, 16, 289, 315, 138, 217, 41, 78, 13, 112, 109, 236, 281, 158, 154, 193, 12, 97, 165, 204, 7, 58, 201, 183, 117, 36, 118, 215, 309, 2, 24, 14, 124, 98, 11, 275, 268, 297, 199, 135, 108, 256, 242, 35, 262, 110, 314, 163, 55, 21, 92, 186, 251, 291, 100, 247, 276, 257, 196, 171, 188, 84, 39, 116, 168, 128, 211, 264, 140, 310, 95, 184, 160, 246, 189, 33, 173, 277, 192, 202, 46, 23, 76, 282, 263, 139, 224, 131, 283, 85, 53, 152, 17, 32, 77, 317, 232, 113, 127, 115, 269, 155, 44, 82, 284, 286, 1, 28, 101, 103, 214, 254, 66, 162, 295, 157, 9, 22, 151, 174, 185, 161, 223, 313, 3, 195, 260, 241, 164, 239, 134, 43, 111, 316, 270, 273, 243, 40, 6, 50, 206, 102, 63, 235, 51, 27, 278, 207, 70, 146, 170, 209, 233, 123, 166, 179, 90, 119, 5, 143, 29, 156, 45, 298, 52, 86, 104, 265, 303, 59, 177, 300, 96, 120, 210, 212, 285, 180, 99, 213, 307, 253, 176, 238, 145, 208, 181, 178, 114, 228, 122, 200, 18, 149, 266, 20, 190, 80, 15, 19, 280, 72, 308, 244, 47, 306, 203, 218, 227, 237, 136, 271, 287, 74, 132, 245, 62, 34, 175, 25, 312, 194, 234, 197, 259, 296, 
  1,		1.70523e-06,		1.73768e-06,		1.83436e-06,		0,				1.05564,		0,			0,			0,			0,					134, 181, 164, 182, 286, 311, 227, 151, 253, 127, 188, 95, 59, 199, 79, 49, 94, 81, 34, 230, 189, 176, 288, 283, 310, 175, 256, 89, 292, 115, 149, 83, 232, 216, 51, 12, 294, 186, 195, 190, 250, 313, 260, 9, 2, 277, 312, 140, 252, 274, 24, 117, 91, 121, 133, 222, 156, 62, 180, 162, 111, 299, 99, 85, 309, 275, 194, 261, 314, 169, 78, 308, 153, 179, 97, 147, 166, 152, 109, 42, 306, 159, 145, 203, 124, 52, 301, 278, 7, 63, 72, 200, 146, 201, 265, 236, 103, 279, 36, 88, 178, 202, 27, 287, 170, 139, 125, 67, 17, 168, 110, 128, 302, 50, 276, 26, 242, 30, 58, 229, 131, 18, 15, 8, 21, 172, 119, 3, 120, 112, 29, 316, 262, 20, 155, 282, 171, 212, 231, 246, 307, 64, 161, 38, 267, 184, 281, 233, 225, 82, 223, 248, 177, 48, 210, 43, 235, 47, 45, 138, 187, 70, 214, 240, 207, 141, 132, 251, 221, 193, 31, 55, 122, 33, 23, 291, 284, 192, 237, 150, 270, 154, 315, 234, 118, 263, 266, 19, 46, 71, 254, 245, 113, 160, 280, 243, 100, 148, 220, 10, 74, 105, 65, 205, 318, 39, 40, 108, 90, 80, 86, 32, 300, 84, 28, 75, 107, 213, 41, 197, 68, 226, 304, 290, 271, 295, 305, 165, 269, 158, 219, 61, 272, 191, 174, 204, 106, 6, 196, 5, 142, 293, 239, 101, 87, 264, 285, 73, 35, 126, 56, 57, 13, 37, 238, 96, 185, 244, 25, 22, 249, 53, 16, 258, 129, 217, 69, 92, 289, 218, 4, 144, 44, 183, 255, 136, 211, 268, 257, 297, 206, 98, 104, 14, 303, 54, 173, 198, 163, 77, 208, 228, 157, 296, 135, 116, 66, 137, 167, 76, 102, 1, 215, 143, 130, 259, 317, 241, 273, 224, 60, 298, 114, 209, 11, 93, 247, 123, 
  2,		1.72345e-06,		1.75104e-06,		1.85030e-06,		0,				1.05669,		0,			0,			0,			0,					289, 1, 284, 308, 97, 174, 21, 266, 275, 126, 76, 133, 178, 16, 10, 124, 57, 91, 84, 90, 159, 68, 117, 130, 131, 42, 233, 254, 241, 278, 25, 250, 316, 125, 190, 183, 242, 271, 224, 198, 94, 298, 306, 310, 88, 196, 51, 134, 216, 158, 277, 251, 83, 269, 157, 232, 261, 66, 63, 200, 93, 26, 206, 205, 283, 6, 11, 172, 35, 105, 239, 144, 150, 100, 109, 54, 4, 203, 48, 171, 123, 135, 24, 8, 304, 143, 234, 268, 208, 257, 314, 273, 45, 166, 299, 110, 58, 107, 260, 41, 137, 95, 222, 96, 17, 230, 27, 104, 243, 181, 111, 5, 108, 221, 279, 318, 214, 23, 12, 282, 191, 197, 189, 102, 9, 228, 140, 87, 185, 217, 276, 155, 245, 121, 267, 180, 156, 303, 296, 153, 162, 194, 40, 34, 209, 20, 244, 19, 31, 62, 207, 170, 204, 193, 176, 85, 116, 160, 3, 127, 202, 294, 118, 218, 72, 272, 132, 30, 112, 99, 129, 235, 122, 262, 2, 142, 201, 138, 154, 49, 38, 247, 291, 22, 253, 74, 219, 237, 141, 139, 281, 305, 259, 115, 252, 311, 86, 82, 238, 229, 43, 312, 106, 317, 33, 173, 301, 64, 220, 199, 302, 18, 187, 227, 70, 231, 212, 288, 55, 50, 167, 14, 13, 163, 169, 211, 258, 290, 226, 192, 161, 15, 37, 175, 240, 315, 165, 151, 101, 297, 300, 168, 71, 113, 287, 79, 146, 186, 255, 248, 128, 119, 89, 59, 28, 148, 56, 286, 292, 184, 164, 195, 274, 73, 78, 177, 69, 39, 213, 60, 36, 98, 264, 7, 136, 65, 92, 53, 80, 179, 145, 249, 225, 270, 29, 182, 61, 188, 210, 285, 47, 149, 309, 46, 44, 77, 120, 246, 215, 313, 223, 280, 256, 147, 114, 236, 103, 52, 265, 293, 152, 307, 263, 75, 67, 81, 32, 295, 
  3,		1.73884e-06,		1.76145e-06,		1.85030e-06,		0,				1.05044,		0,			0,			0,			0,					289, 1, 284, 308, 97, 174, 21, 266, 275, 126, 76, 133, 178, 16, 10, 124, 57, 91, 84, 90, 159, 68, 117, 130, 131, 42, 233, 254, 241, 278, 25, 250, 316, 125, 190, 183, 242, 271, 224, 198, 94, 298, 306, 310, 88, 196, 51, 134, 216, 158, 277, 251, 83, 269, 157, 232, 261, 66, 63, 200, 93, 26, 206, 205, 283, 6, 11, 172, 35, 105, 239, 144, 150, 100, 109, 54, 4, 203, 48, 171, 123, 135, 24, 8, 304, 143, 234, 268, 208, 257, 314, 273, 45, 166, 299, 110, 58, 107, 260, 41, 137, 95, 222, 96, 17, 230, 27, 104, 243, 181, 111, 5, 108, 221, 279, 318, 214, 23, 12, 282, 191, 197, 189, 102, 9, 228, 140, 87, 185, 217, 276, 155, 245, 121, 267, 180, 156, 303, 296, 153, 162, 194, 40, 34, 209, 20, 244, 19, 31, 62, 207, 170, 204, 193, 176, 85, 116, 160, 3, 127, 202, 294, 118, 218, 72, 272, 132, 30, 112, 99, 129, 235, 122, 262, 2, 142, 201, 138, 154, 49, 38, 247, 291, 22, 253, 74, 219, 237, 141, 139, 281, 305, 259, 115, 252, 311, 86, 82, 238, 229, 43, 312, 106, 317, 33, 173, 301, 64, 220, 199, 302, 18, 187, 227, 70, 231, 212, 288, 55, 50, 167, 14, 13, 163, 169, 211, 258, 290, 226, 192, 161, 15, 37, 175, 240, 315, 165, 151, 101, 297, 300, 168, 71, 113, 287, 79, 146, 186, 255, 248, 128, 119, 89, 59, 28, 148, 56, 286, 292, 184, 164, 195, 274, 73, 78, 177, 69, 39, 213, 60, 36, 98, 264, 7, 136, 65, 92, 53, 80, 179, 145, 249, 225, 270, 29, 182, 61, 188, 210, 285, 47, 149, 309, 46, 44, 77, 120, 246, 215, 313, 223, 280, 256, 147, 114, 236, 103, 52, 265, 293, 152, 307, 263, 75, 67, 81, 32, 295, 
  4,		1.75009e-06,		1.76991e-06,		1.85030e-06,		0,				1.04542,		0,			0,			0,			0,					289, 1, 284, 308, 97, 174, 21, 266, 275, 126, 76, 133, 178, 16, 10, 124, 57, 91, 84, 90, 159, 68, 117, 130, 131, 42, 233, 254, 241, 278, 25, 250, 316, 125, 190, 183, 242, 271, 224, 198, 94, 298, 306, 310, 88, 196, 51, 134, 216, 158, 277, 251, 83, 269, 157, 232, 261, 66, 63, 200, 93, 26, 206, 205, 283, 6, 11, 172, 35, 105, 239, 144, 150, 100, 109, 54, 4, 203, 48, 171, 123, 135, 24, 8, 304, 143, 234, 268, 208, 257, 314, 273, 45, 166, 299, 110, 58, 107, 260, 41, 137, 95, 222, 96, 17, 230, 27, 104, 243, 181, 111, 5, 108, 221, 279, 318, 214, 23, 12, 282, 191, 197, 189, 102, 9, 228, 140, 87, 185, 217, 276, 155, 245, 121, 267, 180, 156, 303, 296, 153, 162, 194, 40, 34, 209, 20, 244, 19, 31, 62, 207, 170, 204, 193, 176, 85, 116, 160, 3, 127, 202, 294, 118, 218, 72, 272, 132, 30, 112, 99, 129, 235, 122, 262, 2, 142, 201, 138, 154, 49, 38, 247, 291, 22, 253, 74, 219, 237, 141, 139, 281, 305, 259, 115, 252, 311, 86, 82, 238, 229, 43, 312, 106, 317, 33, 173, 301, 64, 220, 199, 302, 18, 187, 227, 70, 231, 212, 288, 55, 50, 167, 14, 13, 163, 169, 211, 258, 290, 226, 192, 161, 15, 37, 175, 240, 315, 165, 151, 101, 297, 300, 168, 71, 113, 287, 79, 146, 186, 255, 248, 128, 119, 89, 59, 28, 148, 56, 286, 292, 184, 164, 195, 274, 73, 78, 177, 69, 39, 213, 60, 36, 98, 264, 7, 136, 65, 92, 53, 80, 179, 145, 249, 225, 270, 29, 182, 61, 188, 210, 285, 47, 149, 309, 46, 44, 77, 120, 246, 215, 313, 223, 280, 256, 147, 114, 236, 103, 52, 265, 293, 152, 307, 263, 75, 67, 81, 32, 295, 
  5,		1.75979e-06,		1.77898e-06,		1.85030e-06,		0,				1.04009,		0,			0,			0,			0,					289, 1, 284, 308, 97, 174, 21, 266, 275, 126, 76, 133, 178, 16, 10, 124, 57, 91, 84, 90, 159, 68, 117, 130, 131, 42, 233, 254, 241, 278, 25, 250, 316, 125, 190, 183, 242, 271, 224, 198, 94, 298, 306, 310, 88, 196, 51, 134, 216, 158, 277, 251, 83, 269, 157, 232, 261, 66, 63, 200, 93, 26, 206, 205, 283, 6, 11, 172, 35, 105, 239, 144, 150, 100, 109, 54, 4, 203, 48, 171, 123, 135, 24, 8, 304, 143, 234, 268, 208, 257, 314, 273, 45, 166, 299, 110, 58, 107, 260, 41, 137, 95, 222, 96, 17, 230, 27, 104, 243, 181, 111, 5, 108, 221, 279, 318, 214, 23, 12, 282, 191, 197, 189, 102, 9, 228, 140, 87, 185, 217, 276, 155, 245, 121, 267, 180, 156, 303, 296, 153, 162, 194, 40, 34, 209, 20, 244, 19, 31, 62, 207, 170, 204, 193, 176, 85, 116, 160, 3, 127, 202, 294, 118, 218, 72, 272, 132, 30, 112, 99, 129, 235, 122, 262, 2, 142, 201, 138, 154, 49, 38, 247, 291, 22, 253, 74, 219, 237, 141, 139, 281, 305, 259, 115, 252, 311, 86, 82, 238, 229, 43, 312, 106, 317, 33, 173, 301, 64, 220, 199, 302, 18, 187, 227, 70, 231, 212, 288, 55, 50, 167, 14, 13, 163, 169, 211, 258, 290, 226, 192, 161, 15, 37, 175, 240, 315, 165, 151, 101, 297, 300, 168, 71, 113, 287, 79, 146, 186, 255, 248, 128, 119, 89, 59, 28, 148, 56, 286, 292, 184, 164, 195, 274, 73, 78, 177, 69, 39, 213, 60, 36, 98, 264, 7, 136, 65, 92, 53, 80, 179, 145, 249, 225, 270, 29, 182, 61, 188, 210, 285, 47, 149, 309, 46, 44, 77, 120, 246, 215, 313, 223, 280, 256, 147, 114, 236, 103, 52, 265, 293, 152, 307, 263, 75, 67, 81, 32, 295, 
  6,		1.76861e-06,		1.78726e-06,		1.91162e-06,		0,				1.06958,		0,			0,			0,			0,					35, 113, 124, 309, 281, 318, 181, 244, 273, 288, 92, 90, 274, 130, 133, 191, 68, 63, 317, 287, 302, 260, 162, 212, 139, 102, 114, 264, 293, 94, 115, 189, 156, 159, 187, 28, 21, 259, 242, 96, 186, 265, 157, 172, 117, 224, 182, 84, 36, 221, 5, 127, 105, 20, 197, 210, 235, 201, 8, 175, 78, 283, 296, 161, 226, 315, 220, 49, 142, 79, 222, 138, 61, 72, 267, 232, 228, 277, 163, 134, 252, 46, 32, 56, 27, 93, 307, 135, 120, 111, 214, 148, 107, 254, 257, 171, 143, 69, 136, 83, 126, 266, 196, 30, 167, 202, 65, 98, 31, 62, 194, 85, 227, 110, 75, 29, 25, 40, 146, 128, 177, 178, 238, 140, 278, 80, 160, 176, 285, 100, 199, 270, 74, 7, 169, 48, 151, 19, 18, 262, 109, 239, 300, 55, 132, 255, 208, 275, 282, 77, 67, 291, 245, 149, 297, 57, 112, 26, 269, 14, 66, 6, 15, 12, 286, 243, 249, 76, 108, 310, 205, 166, 193, 209, 295, 2, 24, 33, 198, 195, 183, 213, 271, 165, 204, 73, 13, 304, 218, 263, 16, 88, 86, 174, 203, 155, 246, 215, 280, 59, 150, 308, 38, 58, 101, 89, 121, 231, 229, 211, 311, 173, 53, 241, 190, 217, 279, 272, 125, 251, 207, 153, 301, 145, 82, 230, 70, 306, 185, 179, 43, 47, 3, 9, 11, 4, 45, 294, 289, 276, 54, 303, 292, 298, 247, 258, 39, 131, 268, 206, 192, 290, 225, 137, 60, 51, 184, 305, 118, 233, 44, 17, 50, 64, 219, 316, 253, 216, 256, 119, 223, 123, 129, 41, 97, 188, 314, 104, 116, 103, 34, 37, 91, 10, 1, 147, 168, 106, 261, 152, 236, 237, 180, 99, 240, 122, 248, 313, 170, 299, 234, 312, 52, 22, 87, 71, 42, 164, 81, 158, 200, 154, 284, 144, 95, 141, 23, 250, 
  7,		1.77633e-06,		1.79410e-06,		1.91162e-06,		0,				1.06550,		0,			0,			0,			0,					35, 113, 124, 309, 281, 318, 181, 244, 273, 288, 92, 90, 274, 130, 133, 191, 68, 63, 317, 287, 302, 260, 162, 212, 139, 102, 114, 264, 293, 94, 115, 189, 156, 159, 187, 28, 21, 259, 242, 96, 186, 265, 157, 172, 117, 224, 182, 84, 36, 221, 5, 127, 105, 20, 197, 210, 235, 201, 8, 175, 78, 283, 296, 161, 226, 315, 220, 49, 142, 79, 222, 138, 61, 72, 267, 232, 228, 277, 163, 134, 252, 46, 32, 56, 27, 93, 307, 135, 120, 111, 214, 148, 107, 254, 257, 171, 143, 69, 136, 83, 126, 266, 196, 30, 167, 202, 65, 98, 31, 62, 194, 85, 227, 110, 75, 29, 25, 40, 146, 128, 177, 178, 238, 140, 278, 80, 160, 176, 285, 100, 199, 270, 74, 7, 169, 48, 151, 19, 18, 262, 109, 239, 300, 55, 132, 255, 208, 275, 282, 77, 67, 291, 245, 149, 297, 57, 112, 26, 269, 14, 66, 6, 15, 12, 286, 243, 249, 76, 108, 310, 205, 166, 193, 209, 295, 2, 24, 33, 198, 195, 183, 213, 271, 165, 204, 73, 13, 304, 218, 263, 16, 88, 86, 174, 203, 155, 246, 215, 280, 59, 150, 308, 38, 58, 101, 89, 121, 231, 229, 211, 311, 173, 53, 241, 190, 217, 279, 272, 125, 251, 207, 153, 301, 145, 82, 230, 70, 306, 185, 179, 43, 47, 3, 9, 11, 4, 45, 294, 289, 276, 54, 303, 292, 298, 247, 258, 39, 131, 268, 206, 192, 290, 225, 137, 60, 51, 184, 305, 118, 233, 44, 17, 50, 64, 219, 316, 253, 216, 256, 119, 223, 123, 129, 41, 97, 188, 314, 104, 116, 103, 34, 37, 91, 10, 1, 147, 168, 106, 261, 152, 236, 237, 180, 99, 240, 122, 248, 313, 170, 299, 234, 312, 52, 22, 87, 71, 42, 164, 81, 158, 200, 154, 284, 144, 95, 141, 23, 250, 
  8,		1.78229e-06,		1.80108e-06,		1.91162e-06,		0,				1.06137,		0,			0,			0,			0,					35, 113, 124, 309, 281, 318, 181, 244, 273, 288, 92, 90, 274, 130, 133, 191, 68, 63, 317, 287, 302, 260, 162, 212, 139, 102, 114, 264, 293, 94, 115, 189, 156, 159, 187, 28, 21, 259, 242, 96, 186, 265, 157, 172, 117, 224, 182, 84, 36, 221, 5, 127, 105, 20, 197, 210, 235, 201, 8, 175, 78, 283, 296, 161, 226, 315, 220, 49, 142, 79, 222, 138, 61, 72, 267, 232, 228, 277, 163, 134, 252, 46, 32, 56, 27, 93, 307, 135, 120, 111, 214, 148, 107, 254, 257, 171, 143, 69, 136, 83, 126, 266, 196, 30, 167, 202, 65, 98, 31, 62, 194, 85, 227, 110, 75, 29, 25, 40, 146, 128, 177, 178, 238, 140, 278, 80, 160, 176, 285, 100, 199, 270, 74, 7, 169, 48, 151, 19, 18, 262, 109, 239, 300, 55, 132, 255, 208, 275, 282, 77, 67, 291, 245, 149, 297, 57, 112, 26, 269, 14, 66, 6, 15, 12, 286, 243, 249, 76, 108, 310, 205, 166, 193, 209, 295, 2, 24, 33, 198, 195, 183, 213, 271, 165, 204, 73, 13, 304, 218, 263, 16, 88, 86, 174, 203, 155, 246, 215, 280, 59, 150, 308, 38, 58, 101, 89, 121, 231, 229, 211, 311, 173, 53, 241, 190, 217, 279, 272, 125, 251, 207, 153, 301, 145, 82, 230, 70, 306, 185, 179, 43, 47, 3, 9, 11, 4, 45, 294, 289, 276, 54, 303, 292, 298, 247, 258, 39, 131, 268, 206, 192, 290, 225, 137, 60, 51, 184, 305, 118, 233, 44, 17, 50, 64, 219, 316, 253, 216, 256, 119, 223, 123, 129, 41, 97, 188, 314, 104, 116, 103, 34, 37, 91, 10, 1, 147, 168, 106, 261, 152, 236, 237, 180, 99, 240, 122, 248, 313, 170, 299, 234, 312, 52, 22, 87, 71, 42, 164, 81, 158, 200, 154, 284, 144, 95, 141, 23, 250, 
  9,		1.78998e-06,		1.80654e-06,		1.91162e-06,		0,				1.05817,		0,			0,			0,			0,					35, 113, 124, 309, 281, 318, 181, 244, 273, 288, 92, 90, 274, 130, 133, 191, 68, 63, 317, 287, 302, 260, 162, 212, 139, 102, 114, 264, 293, 94, 115, 189, 156, 159, 187, 28, 21, 259, 242, 96, 186, 265, 157, 172, 117, 224, 182, 84, 36, 221, 5, 127, 105, 20, 197, 210, 235, 201, 8, 175, 78, 283, 296, 161, 226, 315, 220, 49, 142, 79, 222, 138, 61, 72, 267, 232, 228, 277, 163, 134, 252, 46, 32, 56, 27, 93, 307, 135, 120, 111, 214, 148, 107, 254, 257, 171, 143, 69, 136, 83, 126, 266, 196, 30, 167, 202, 65, 98, 31, 62, 194, 85, 227, 110, 75, 29, 25, 40, 146, 128, 177, 178, 238, 140, 278, 80, 160, 176, 285, 100, 199, 270, 74, 7, 169, 48, 151, 19, 18, 262, 109, 239, 300, 55, 132, 255, 208, 275, 282, 77, 67, 291, 245, 149, 297, 57, 112, 26, 269, 14, 66, 6, 15, 12, 286, 243, 249, 76, 108, 310, 205, 166, 193, 209, 295, 2, 24, 33, 198, 195, 183, 213, 271, 165, 204, 73, 13, 304, 218, 263, 16, 88, 86, 174, 203, 155, 246, 215, 280, 59, 150, 308, 38, 58, 101, 89, 121, 231, 229, 211, 311, 173, 53, 241, 190, 217, 279, 272, 125, 251, 207, 153, 301, 145, 82, 230, 70, 306, 185, 179, 43, 47, 3, 9, 11, 4, 45, 294, 289, 276, 54, 303, 292, 298, 247, 258, 39, 131, 268, 206, 192, 290, 225, 137, 60, 51, 184, 305, 118, 233, 44, 17, 50, 64, 219, 316, 253, 216, 256, 119, 223, 123, 129, 41, 97, 188, 314, 104, 116, 103, 34, 37, 91, 10, 1, 147, 168, 106, 261, 152, 236, 237, 180, 99, 240, 122, 248, 313, 170, 299, 234, 312, 52, 22, 87, 71, 42, 164, 81, 158, 200, 154, 284, 144, 95, 141, 23, 250, 
