RANDOM SEED, 1698028971
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.22489e-04,		1.58462e-04,		2.12811e-04,		0,				1.34298,		16,			0,			16,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  1,		1.57134e-04,		1.71662e-04,		2.12811e-04,		0,				1.23971,		5,			0,			21,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  2,		1.64636e-04,		1.76978e-04,		2.12811e-04,		0,				1.20248,		1,			0,			22,			0,					4, 8, 12, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  3,		1.70068e-04,		1.81618e-04,		2.28885e-04,		0,				1.26026,		2,			0,			24,			0,					5, 6, 7, 14, 4, 3, 12, 8, 10, 2, 9, 13, 11, 1, 
  4,		1.75562e-04,		1.85383e-04,		2.28885e-04,		0,				1.23466,		1,			0,			25,			0,					5, 6, 7, 14, 4, 3, 12, 8, 10, 2, 9, 13, 11, 1, 
  5,		1.79276e-04,		1.89001e-04,		2.33155e-04,		0,				1.23362,		2,			0,			27,			0,					2, 14, 3, 7, 13, 5, 6, 12, 4, 8, 10, 9, 1, 11, 
  6,		1.82548e-04,		1.92898e-04,		2.48201e-04,		0,				1.28669,		2,			0,			29,			0,					5, 12, 7, 13, 10, 1, 8, 2, 11, 9, 14, 6, 3, 4, 
  7,		1.86567e-04,		1.97413e-04,		2.54972e-04,		0,				1.29157,		4,			0,			33,			0,					2, 6, 12, 5, 4, 3, 14, 7, 13, 8, 10, 1, 11, 9, 
  8,		1.90223e-04,		2.00966e-04,		2.54972e-04,		0,				1.26873,		5,			0,			38,			0,					2, 6, 12, 5, 4, 3, 14, 7, 13, 8, 10, 1, 11, 9, 
  9,		1.93611e-04,		2.03810e-04,		2.54972e-04,		0,				1.25103,		5,			0,			43,			0,					2, 6, 12, 5, 4, 3, 14, 7, 13, 8, 10, 1, 11, 9, 
 10,		1.96386e-04,		2.06718e-04,		2.66880e-04,		0,				1.29104,		5,			0,			48,			0,					11, 10, 9, 2, 1, 8, 14, 12, 13, 7, 4, 5, 6, 3, 
 11,		1.99164e-04,		2.09816e-04,		2.72777e-04,		0,				1.30008,		5,			0,			53,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 12,		2.03293e-04,		2.12977e-04,		2.72777e-04,		0,				1.28078,		2,			0,			55,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 13,		2.06484e-04,		2.15229e-04,		2.72777e-04,		0,				1.26738,		2,			0,			57,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 14,		2.08247e-04,		2.17426e-04,		2.72777e-04,		0,				1.25457,		2,			0,			59,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 15,		2.10704e-04,		2.19342e-04,		2.72777e-04,		0,				1.24362,		2,			0,			61,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 16,		2.12857e-04,		2.21639e-04,		2.72777e-04,		0,				1.23072,		2,			0,			63,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 17,		2.15564e-04,		2.23979e-04,		2.72777e-04,		0,				1.21787,		1,			0,			64,			0,					8, 1, 11, 9, 10, 2, 13, 6, 14, 12, 7, 3, 4, 5, 
 18,		2.17108e-04,		2.26156e-04,		2.87109e-04,		0,				1.26952,		3,			0,			67,			0,					2, 8, 11, 9, 10, 1, 14, 7, 13, 12, 3, 4, 6, 5, 
 19,		2.19491e-04,		2.28371e-04,		2.87109e-04,		0,				1.25721,		1,			0,			68,			0,					2, 8, 11, 9, 10, 1, 14, 7, 13, 12, 3, 4, 6, 5, 
 20,		2.21680e-04,		2.30066e-04,		2.87109e-04,		0,				1.24794,		1,			0,			69,			0,					2, 8, 11, 9, 10, 1, 14, 7, 13, 12, 3, 4, 6, 5, 
 21,		2.24065e-04,		2.32383e-04,		3.06748e-04,		0,				1.32001,		2,			0,			71,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 22,		2.24972e-04,		2.33608e-04,		3.06748e-04,		0,				1.31309,		2,			0,			73,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 23,		2.26501e-04,		2.34947e-04,		3.06748e-04,		0,				1.30561,		2,			0,			75,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 24,		2.28467e-04,		2.36551e-04,		3.06748e-04,		0,				1.29675,		2,			0,			77,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 25,		2.29938e-04,		2.38271e-04,		3.06748e-04,		0,				1.28740,		2,			0,			79,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 26,		2.32019e-04,		2.40084e-04,		3.06748e-04,		0,				1.27767,		1,			0,			80,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 27,		2.33209e-04,		2.41672e-04,		3.06748e-04,		0,				1.26928,		1,			0,			81,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 28,		2.34907e-04,		2.43071e-04,		3.06748e-04,		0,				1.26197,		1,			0,			82,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 29,		2.36295e-04,		2.44751e-04,		3.06748e-04,		0,				1.25331,		1,			0,			83,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 30,		2.38265e-04,		2.46845e-04,		3.06748e-04,		0,				1.24268,		1,			0,			84,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 31,		2.39751e-04,		2.48279e-04,		3.06748e-04,		0,				1.23550,		1,			0,			85,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 32,		2.41255e-04,		2.49946e-04,		3.06748e-04,		0,				1.22726,		1,			0,			86,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 33,		2.43368e-04,		2.51552e-04,		3.06748e-04,		0,				1.21943,		1,			0,			87,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 34,		2.45519e-04,		2.53062e-04,		3.06748e-04,		0,				1.21215,		1,			0,			88,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 35,		2.46488e-04,		2.54057e-04,		3.06748e-04,		0,				1.20740,		1,			0,			89,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 36,		2.47463e-04,		2.55382e-04,		3.06748e-04,		0,				1.20114,		1,			0,			90,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
