RANDOM SEED, 1698027712
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24831,		29351,		33198,		0,				1.17870,		0,			0,			0,			0,					40, 8, 36, 15, 49, 24, 30, 20, 41, 18, 4, 14, 1, 39, 7, 52, 35, 34, 50, 44, 6, 43, 19, 45, 5, 47, 26, 3, 33, 23, 2, 42, 31, 25, 12, 22, 38, 11, 29, 48, 16, 27, 13, 28, 51, 10, 9, 17, 32, 21, 46, 37, 
  1,		23142,		28049,		29388,		0,				1.21029,		1,			0,			1,			0,					8, 27, 28, 31, 10, 33, 51, 26, 23, 29, 30, 50, 11, 37, 39, 40, 19, 48, 32, 25, 44, 13, 47, 21, 34, 20, 36, 1, 12, 6, 43, 38, 2, 7, 49, 16, 4, 24, 17, 41, 9, 15, 14, 52, 35, 22, 5, 46, 42, 3, 18, 45, 
  2,		23142,		27607,		28651,		0,				1.19173,		0,			0,			1,			0,					8, 27, 28, 31, 10, 33, 51, 26, 23, 29, 30, 50, 11, 37, 39, 40, 19, 48, 32, 25, 44, 13, 47, 21, 34, 20, 36, 1, 12, 6, 43, 38, 2, 7, 49, 16, 4, 24, 17, 41, 9, 15, 14, 52, 35, 22, 5, 46, 42, 3, 18, 45, 
  3,		23142,		27270,		28127,		0,				1.17750,		0,			0,			1,			0,					8, 27, 28, 31, 10, 33, 51, 26, 23, 29, 30, 50, 11, 37, 39, 40, 19, 48, 32, 25, 44, 13, 47, 21, 34, 20, 36, 1, 12, 6, 43, 38, 2, 7, 49, 16, 4, 24, 17, 41, 9, 15, 14, 52, 35, 22, 5, 46, 42, 3, 18, 45, 
  4,		23142,		26936,		27733,		0,				1.16318,		0,			0,			1,			0,					8, 27, 28, 31, 10, 33, 51, 26, 23, 29, 30, 50, 11, 37, 39, 40, 19, 48, 32, 25, 44, 13, 47, 21, 34, 20, 36, 1, 12, 6, 43, 38, 2, 7, 49, 16, 4, 24, 17, 41, 9, 15, 14, 52, 35, 22, 5, 46, 42, 3, 18, 45, 
  5,		23142,		26666,		27358,		0,				1.15152,		0,			0,			1,			0,					8, 27, 28, 31, 10, 33, 51, 26, 23, 29, 30, 50, 11, 37, 39, 40, 19, 48, 32, 25, 44, 13, 47, 21, 34, 20, 36, 1, 12, 6, 43, 38, 2, 7, 49, 16, 4, 24, 17, 41, 9, 15, 14, 52, 35, 22, 5, 46, 42, 3, 18, 45, 
  6,		23142,		26431,		27096,		0,				1.14137,		0,			0,			1,			0,					8, 27, 28, 31, 10, 33, 51, 26, 23, 29, 30, 50, 11, 37, 39, 40, 19, 48, 32, 25, 44, 13, 47, 21, 34, 20, 36, 1, 12, 6, 43, 38, 2, 7, 49, 16, 4, 24, 17, 41, 9, 15, 14, 52, 35, 22, 5, 46, 42, 3, 18, 45, 
  7,		23142,		26178,		26857,		0,				1.13043,		0,			0,			1,			0,					8, 27, 28, 31, 10, 33, 51, 26, 23, 29, 30, 50, 11, 37, 39, 40, 19, 48, 32, 25, 44, 13, 47, 21, 34, 20, 36, 1, 12, 6, 43, 38, 2, 7, 49, 16, 4, 24, 17, 41, 9, 15, 14, 52, 35, 22, 5, 46, 42, 3, 18, 45, 
  8,		23142,		25931,		26585,		0,				1.11990,		0,			0,			1,			0,					8, 27, 28, 31, 10, 33, 51, 26, 23, 29, 30, 50, 11, 37, 39, 40, 19, 48, 32, 25, 44, 13, 47, 21, 34, 20, 36, 1, 12, 6, 43, 38, 2, 7, 49, 16, 4, 24, 17, 41, 9, 15, 14, 52, 35, 22, 5, 46, 42, 3, 18, 45, 
  9,		21777,		25721,		26322,		0,				1.18039,		0,			0,			1,			0,					51, 28, 4, 33, 3, 42, 7, 25, 15, 41, 14, 47, 26, 31, 35, 6, 5, 16, 30, 50, 44, 48, 37, 38, 43, 17, 32, 52, 27, 13, 39, 8, 18, 20, 36, 11, 46, 29, 12, 40, 1, 49, 34, 24, 23, 10, 9, 21, 2, 22, 19, 45, 
