RANDOM SEED, 1698026429
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.34759e-04,		6.19065e-04,		7.41290e-04,		0,				1.19743,		0,			0,			0,			0,					7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 45, 49, 12, 8, 30, 32, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  1,		6.18429e-04,		6.46070e-04,		7.41290e-04,		0,				1.14738,		0,			0,			0,			0,					7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 45, 49, 12, 8, 30, 32, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  2,		6.31313e-04,		6.56430e-04,		7.42390e-04,		0,				1.13095,		0,			0,			0,			0,					13, 37, 46, 31, 43, 41, 40, 33, 5, 1, 49, 20, 8, 18, 48, 12, 10, 47, 26, 42, 15, 28, 21, 50, 30, 51, 11, 34, 16, 27, 9, 29, 45, 44, 32, 35, 36, 39, 4, 14, 17, 6, 38, 22, 24, 25, 19, 2, 7, 23, 3, 
  3,		6.43087e-04,		6.65105e-04,		7.42390e-04,		0,				1.11620,		0,			0,			0,			0,					13, 37, 46, 31, 43, 41, 40, 33, 5, 1, 49, 20, 8, 18, 48, 12, 10, 47, 26, 42, 15, 28, 21, 50, 30, 51, 11, 34, 16, 27, 9, 29, 45, 44, 32, 35, 36, 39, 4, 14, 17, 6, 38, 22, 24, 25, 19, 2, 7, 23, 3, 
  4,		6.53168e-04,		6.73138e-04,		7.42390e-04,		0,				1.10288,		0,			0,			0,			0,					13, 37, 46, 31, 43, 41, 40, 33, 5, 1, 49, 20, 8, 18, 48, 12, 10, 47, 26, 42, 15, 28, 21, 50, 30, 51, 11, 34, 16, 27, 9, 29, 45, 44, 32, 35, 36, 39, 4, 14, 17, 6, 38, 22, 24, 25, 19, 2, 7, 23, 3, 
  5,		6.60502e-04,		6.79288e-04,		7.56430e-04,		0,				1.11356,		0,			0,			0,			0,					36, 34, 21, 8, 20, 31, 14, 47, 1, 13, 32, 17, 15, 42, 44, 33, 30, 43, 48, 5, 29, 16, 11, 41, 25, 45, 24, 35, 50, 9, 39, 49, 38, 4, 12, 37, 19, 23, 22, 40, 28, 2, 3, 10, 27, 46, 18, 51, 7, 26, 6, 
  6,		6.68003e-04,		6.85994e-04,		7.56430e-04,		0,				1.10268,		0,			0,			0,			0,					36, 34, 21, 8, 20, 31, 14, 47, 1, 13, 32, 17, 15, 42, 44, 33, 30, 43, 48, 5, 29, 16, 11, 41, 25, 45, 24, 35, 50, 9, 39, 49, 38, 4, 12, 37, 19, 23, 22, 40, 28, 2, 3, 10, 27, 46, 18, 51, 7, 26, 6, 
  7,		6.74309e-04,		6.91655e-04,		7.56430e-04,		0,				1.09365,		0,			0,			0,			0,					36, 34, 21, 8, 20, 31, 14, 47, 1, 13, 32, 17, 15, 42, 44, 33, 30, 43, 48, 5, 29, 16, 11, 41, 25, 45, 24, 35, 50, 9, 39, 49, 38, 4, 12, 37, 19, 23, 22, 40, 28, 2, 3, 10, 27, 46, 18, 51, 7, 26, 6, 
  8,		6.80272e-04,		6.97033e-04,		7.56430e-04,		0,				1.08521,		0,			0,			0,			0,					36, 34, 21, 8, 20, 31, 14, 47, 1, 13, 32, 17, 15, 42, 44, 33, 30, 43, 48, 5, 29, 16, 11, 41, 25, 45, 24, 35, 50, 9, 39, 49, 38, 4, 12, 37, 19, 23, 22, 40, 28, 2, 3, 10, 27, 46, 18, 51, 7, 26, 6, 
  9,		6.84932e-04,		7.01835e-04,		7.78210e-04,		0,				1.10882,		0,			0,			0,			0,					2, 27, 20, 31, 23, 40, 17, 36, 32, 30, 39, 45, 46, 48, 3, 8, 37, 5, 44, 4, 10, 34, 28, 26, 6, 16, 29, 19, 25, 24, 43, 7, 1, 9, 49, 50, 18, 14, 13, 22, 38, 41, 51, 12, 35, 11, 47, 33, 21, 15, 42, 
 10,		6.90131e-04,		7.07793e-04,		7.94913e-04,		0,				1.12309,		0,			0,			0,			0,					30, 9, 2, 28, 35, 48, 8, 43, 7, 22, 47, 18, 32, 17, 21, 42, 4, 45, 27, 15, 6, 50, 34, 11, 1, 51, 12, 13, 33, 29, 5, 37, 25, 14, 26, 3, 20, 31, 46, 36, 10, 49, 16, 39, 41, 44, 23, 24, 19, 40, 38, 
 11,		6.95894e-04,		7.12978e-04,		7.94913e-04,		0,				1.11492,		0,			0,			0,			0,					30, 9, 2, 28, 35, 48, 8, 43, 7, 22, 47, 18, 32, 17, 21, 42, 4, 45, 27, 15, 6, 50, 34, 11, 1, 51, 12, 13, 33, 29, 5, 37, 25, 14, 26, 3, 20, 31, 46, 36, 10, 49, 16, 39, 41, 44, 23, 24, 19, 40, 38, 
 12,		7.01754e-04,		7.17561e-04,		7.94913e-04,		0,				1.10780,		0,			0,			0,			0,					30, 9, 2, 28, 35, 48, 8, 43, 7, 22, 47, 18, 32, 17, 21, 42, 4, 45, 27, 15, 6, 50, 34, 11, 1, 51, 12, 13, 33, 29, 5, 37, 25, 14, 26, 3, 20, 31, 46, 36, 10, 49, 16, 39, 41, 44, 23, 24, 19, 40, 38, 
 13,		7.06215e-04,		7.21563e-04,		7.94913e-04,		0,				1.10165,		0,			0,			0,			0,					30, 9, 2, 28, 35, 48, 8, 43, 7, 22, 47, 18, 32, 17, 21, 42, 4, 45, 27, 15, 6, 50, 34, 11, 1, 51, 12, 13, 33, 29, 5, 37, 25, 14, 26, 3, 20, 31, 46, 36, 10, 49, 16, 39, 41, 44, 23, 24, 19, 40, 38, 
