RANDOM SEED, 1698027900
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98383e-05,		3.42704e-05,		4.00737e-05,		0,				1.16934,		0,			0,			0,			0,					33, 35, 28, 3, 43, 19, 51, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		3.41915e-05,		3.57862e-05,		4.02641e-05,		0,				1.12513,		0,			0,			0,			0,					44, 45, 17, 48, 14, 2, 40, 37, 46, 29, 34, 30, 7, 1, 23, 24, 11, 52, 26, 47, 19, 6, 43, 32, 28, 3, 13, 33, 15, 25, 20, 4, 35, 5, 36, 49, 16, 18, 50, 21, 42, 22, 39, 27, 38, 51, 12, 10, 8, 31, 9, 41, 
  2,		3.50471e-05,		3.63765e-05,		4.02852e-05,		0,				1.10745,		0,			0,			0,			0,					5, 10, 19, 50, 44, 40, 37, 51, 28, 46, 32, 36, 9, 7, 2, 42, 8, 6, 34, 39, 49, 25, 20, 30, 22, 4, 47, 41, 3, 1, 24, 35, 13, 29, 12, 15, 11, 27, 43, 21, 38, 17, 26, 14, 33, 48, 16, 52, 45, 23, 31, 18, 
  3,		3.57322e-05,		3.68198e-05,		4.21372e-05,		0,				1.14442,		0,			0,			0,			0,					41, 52, 25, 18, 30, 6, 37, 4, 11, 22, 29, 24, 16, 38, 17, 7, 19, 47, 13, 28, 35, 39, 1, 36, 33, 10, 46, 48, 8, 21, 14, 26, 27, 5, 9, 43, 12, 51, 34, 45, 15, 32, 31, 42, 2, 44, 40, 3, 50, 49, 20, 23, 
  4,		3.60868e-05,		3.71903e-05,		4.21372e-05,		0,				1.13302,		0,			0,			0,			0,					41, 52, 25, 18, 30, 6, 37, 4, 11, 22, 29, 24, 16, 38, 17, 7, 19, 47, 13, 28, 35, 39, 1, 36, 33, 10, 46, 48, 8, 21, 14, 26, 27, 5, 9, 43, 12, 51, 34, 45, 15, 32, 31, 42, 2, 44, 40, 3, 50, 49, 20, 23, 
  5,		3.64458e-05,		3.76138e-05,		4.21372e-05,		0,				1.12026,		0,			0,			0,			0,					41, 52, 25, 18, 30, 6, 37, 4, 11, 22, 29, 24, 16, 38, 17, 7, 19, 47, 13, 28, 35, 39, 1, 36, 33, 10, 46, 48, 8, 21, 14, 26, 27, 5, 9, 43, 12, 51, 34, 45, 15, 32, 31, 42, 2, 44, 40, 3, 50, 49, 20, 23, 
  6,		3.69535e-05,		3.80202e-05,		4.21372e-05,		0,				1.10829,		0,			0,			0,			0,					41, 52, 25, 18, 30, 6, 37, 4, 11, 22, 29, 24, 16, 38, 17, 7, 19, 47, 13, 28, 35, 39, 1, 36, 33, 10, 46, 48, 8, 21, 14, 26, 27, 5, 9, 43, 12, 51, 34, 45, 15, 32, 31, 42, 2, 44, 40, 3, 50, 49, 20, 23, 
  7,		3.73762e-05,		3.84144e-05,		4.34122e-05,		0,				1.13010,		0,			0,			0,			0,					33, 14, 23, 12, 46, 25, 17, 8, 13, 26, 6, 28, 16, 24, 32, 1, 44, 45, 9, 15, 35, 36, 39, 42, 7, 3, 22, 2, 34, 41, 21, 31, 18, 19, 38, 50, 29, 27, 5, 47, 20, 30, 40, 52, 11, 51, 49, 37, 43, 10, 4, 48, 
  8,		3.77929e-05,		3.87913e-05,		4.34122e-05,		0,				1.11912,		0,			0,			0,			0,					33, 14, 23, 12, 46, 25, 17, 8, 13, 26, 6, 28, 16, 24, 32, 1, 44, 45, 9, 15, 35, 36, 39, 42, 7, 3, 22, 2, 34, 41, 21, 31, 18, 19, 38, 50, 29, 27, 5, 47, 20, 30, 40, 52, 11, 51, 49, 37, 43, 10, 4, 48, 
  9,		3.82614e-05,		3.91585e-05,		4.34122e-05,		0,				1.10863,		0,			0,			0,			0,					33, 14, 23, 12, 46, 25, 17, 8, 13, 26, 6, 28, 16, 24, 32, 1, 44, 45, 9, 15, 35, 36, 39, 42, 7, 3, 22, 2, 34, 41, 21, 31, 18, 19, 38, 50, 29, 27, 5, 47, 20, 30, 40, 52, 11, 51, 49, 37, 43, 10, 4, 48, 
 10,		3.85624e-05,		3.94767e-05,		4.53412e-05,		0,				1.14856,		0,			0,			0,			0,					52, 6, 28, 51, 15, 24, 44, 18, 35, 40, 19, 31, 29, 22, 23, 12, 11, 43, 5, 26, 47, 50, 20, 32, 41, 1, 21, 42, 46, 16, 14, 13, 27, 30, 36, 7, 37, 8, 3, 49, 33, 4, 25, 48, 38, 39, 10, 17, 9, 2, 45, 34, 
 11,		3.89211e-05,		3.97875e-05,		4.53412e-05,		0,				1.13958,		0,			0,			0,			0,					52, 6, 28, 51, 15, 24, 44, 18, 35, 40, 19, 31, 29, 22, 23, 12, 11, 43, 5, 26, 47, 50, 20, 32, 41, 1, 21, 42, 46, 16, 14, 13, 27, 30, 36, 7, 37, 8, 3, 49, 33, 4, 25, 48, 38, 39, 10, 17, 9, 2, 45, 34, 
 12,		3.91742e-05,		4.00041e-05,		4.53412e-05,		0,				1.13341,		0,			0,			0,			0,					52, 6, 28, 51, 15, 24, 44, 18, 35, 40, 19, 31, 29, 22, 23, 12, 11, 43, 5, 26, 47, 50, 20, 32, 41, 1, 21, 42, 46, 16, 14, 13, 27, 30, 36, 7, 37, 8, 3, 49, 33, 4, 25, 48, 38, 39, 10, 17, 9, 2, 45, 34, 
 13,		3.94384e-05,		4.02468e-05,		4.53412e-05,		0,				1.12658,		0,			0,			0,			0,					52, 6, 28, 51, 15, 24, 44, 18, 35, 40, 19, 31, 29, 22, 23, 12, 11, 43, 5, 26, 47, 50, 20, 32, 41, 1, 21, 42, 46, 16, 14, 13, 27, 30, 36, 7, 37, 8, 3, 49, 33, 4, 25, 48, 38, 39, 10, 17, 9, 2, 45, 34, 
 14,		3.96401e-05,		4.04522e-05,		4.53412e-05,		0,				1.12086,		0,			0,			0,			0,					52, 6, 28, 51, 15, 24, 44, 18, 35, 40, 19, 31, 29, 22, 23, 12, 11, 43, 5, 26, 47, 50, 20, 32, 41, 1, 21, 42, 46, 16, 14, 13, 27, 30, 36, 7, 37, 8, 3, 49, 33, 4, 25, 48, 38, 39, 10, 17, 9, 2, 45, 34, 
