RANDOM SEED, 1698029241
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4617,		6376,		8142,		0,				1.36422,		22,			0,			22,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		4617,		5805,		6365,		0,				1.25136,		4,			0,			26,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  2,		3973,		5600,		6016,		0,				1.40440,		5,			0,			31,			0,					1, 9, 11, 10, 2, 8, 3, 6, 4, 13, 7, 14, 12, 5, 
  3,		3973,		5463,		5808,		0,				1.37100,		2,			0,			33,			0,					1, 9, 11, 10, 2, 8, 3, 6, 4, 13, 7, 14, 12, 5, 
  4,		3973,		5342,		5639,		0,				1.34111,		2,			0,			35,			0,					1, 9, 11, 10, 2, 8, 3, 6, 4, 13, 7, 14, 12, 5, 
  5,		3973,		5245,		5551,		0,				1.31695,		3,			0,			38,			0,					1, 9, 11, 10, 2, 8, 3, 6, 4, 13, 7, 14, 12, 5, 
  6,		3872,		5148,		5409,		0,				1.32604,		2,			0,			40,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
  7,		3872,		5082,		5337,		0,				1.30928,		2,			0,			42,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
  8,		3872,		5005,		5252,		0,				1.28976,		3,			0,			45,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
  9,		3872,		4939,		5177,		0,				1.27292,		3,			0,			48,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 10,		3872,		4862,		5090,		0,				1.25325,		3,			0,			51,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 11,		3872,		4803,		5012,		0,				1.23813,		3,			0,			54,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 12,		3872,		4750,		4944,		0,				1.22463,		2,			0,			56,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 13,		3872,		4710,		4895,		0,				1.21442,		2,			0,			58,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 14,		3872,		4662,		4841,		0,				1.20227,		1,			0,			59,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 15,		3872,		4621,		4791,		0,				1.19155,		0,			0,			59,			0,					10, 9, 11, 2, 13, 1, 8, 6, 4, 12, 14, 3, 7, 5, 
 16,		3828,		4575,		4758,		0,				1.19332,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 17,		3828,		4535,		4702,		0,				1.18294,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 18,		3828,		4505,		4666,		0,				1.17518,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 19,		3828,		4465,		4623,		0,				1.16485,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 20,		3828,		4430,		4586,		0,				1.15605,		0,			0,			59,			0,					5, 13, 1, 8, 11, 9, 10, 2, 14, 6, 7, 4, 12, 3, 
 21,		3659,		4391,		4543,		0,				1.19838,		0,			0,			59,			0,					5, 12, 6, 13, 9, 10, 11, 2, 8, 1, 7, 14, 3, 4, 
 22,		3659,		4358,		4509,		0,				1.18963,		0,			0,			59,			0,					5, 12, 6, 13, 9, 10, 11, 2, 8, 1, 7, 14, 3, 4, 
 23,		3486,		4317,		4470,		0,				1.23680,		2,			0,			61,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 24,		3486,		4285,		4430,		0,				1.22743,		2,			0,			63,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 25,		3486,		4250,		4394,		0,				1.21758,		2,			0,			65,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 26,		3486,		4222,		4364,		0,				1.20967,		1,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
 27,		3486,		4188,		4329,		0,				1.19983,		0,			0,			66,			0,					11, 10, 9, 2, 8, 1, 14, 12, 7, 13, 6, 5, 4, 3, 
