RANDOM SEED, 1698029106
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4258,		6412,		8365,		0,				1.48801,		17,			0,			17,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  1,		4258,		5869,		6445,		0,				1.37000,		10,			0,			27,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  2,		4258,		5666,		6119,		0,				1.32487,		8,			0,			35,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  3,		4258,		5513,		5885,		0,				1.28992,		9,			0,			44,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  4,		4258,		5382,		5726,		0,				1.25983,		4,			0,			48,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  5,		4258,		5294,		5584,		0,				1.23984,		3,			0,			51,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  6,		4258,		5206,		5482,		0,				1.21994,		2,			0,			53,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  7,		3279,		5119,		5380,		0,				1.55685,		2,			0,			55,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
  8,		3279,		5044,		5314,		0,				1.53417,		1,			0,			56,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
  9,		3279,		4967,		5208,		0,				1.51117,		2,			0,			58,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 10,		3279,		4886,		5138,		0,				1.48663,		1,			0,			59,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 11,		3279,		4805,		5051,		0,				1.46125,		5,			0,			64,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 12,		3279,		4743,		4978,		0,				1.44292,		4,			0,			68,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 13,		3279,		4673,		4902,		0,				1.42178,		4,			0,			72,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 14,		3279,		4603,		4823,		0,				1.40017,		5,			0,			77,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 15,		3279,		4552,		4756,		0,				1.38480,		3,			0,			80,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 16,		3279,		4500,		4697,		0,				1.36920,		3,			0,			83,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 17,		3279,		4454,		4651,		0,				1.35523,		3,			0,			86,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 18,		3181,		4406,		4608,		0,				1.38151,		5,			0,			91,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 19,		3181,		4362,		4558,		0,				1.36755,		6,			0,			97,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 20,		3181,		4324,		4528,		0,				1.35616,		5,			0,			102,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 21,		3181,		4285,		4467,		0,				1.34401,		5,			0,			107,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 22,		3181,		4250,		4435,		0,				1.33311,		3,			0,			110,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 23,		3181,		4220,		4397,		0,				1.32401,		3,			0,			113,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 24,		3181,		4186,		4358,		0,				1.31338,		4,			0,			117,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 25,		3181,		4156,		4300,		0,				1.30413,		2,			0,			119,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 26,		3181,		4125,		4269,		0,				1.29457,		2,			0,			121,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 27,		3181,		4097,		4243,		0,				1.28572,		2,			0,			123,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 28,		3181,		4073,		4223,		0,				1.27806,		2,			0,			125,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 29,		3181,		4048,		4186,		0,				1.27040,		2,			0,			127,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 30,		3181,		4025,		4171,		0,				1.26324,		2,			0,			129,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 31,		3181,		3999,		4156,		0,				1.25523,		2,			0,			131,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 32,		3181,		3977,		4136,		0,				1.24828,		2,			0,			133,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 33,		3181,		3937,		4100,		0,				1.23592,		1,			0,			134,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 34,		3181,		3910,		4059,		0,				1.22759,		1,			0,			135,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 35,		3181,		3885,		4022,		0,				1.21994,		1,			0,			136,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 36,		3181,		3863,		4000,		0,				1.21311,		1,			0,			137,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 37,		3181,		3833,		3964,		0,				1.20372,		1,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 38,		3181,		3810,		3932,		0,				1.19651,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 39,		3181,		3784,		3903,		0,				1.18824,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 40,		3181,		3765,		3881,		0,				1.18252,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 41,		3181,		3743,		3859,		0,				1.17565,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 42,		3181,		3725,		3837,		0,				1.16999,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 43,		3181,		3701,		3808,		0,				1.16280,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 44,		3181,		3677,		3783,		0,				1.15500,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 45,		3181,		3658,		3761,		0,				1.14929,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 46,		3181,		3634,		3732,		0,				1.14157,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
