RANDOM SEED, 1698029309
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.19289e-04,		1.58311e-04,		2.26296e-04,		0,				1.42943,		15,			0,			15,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  1,		1.56495e-04,		1.72543e-04,		2.26296e-04,		0,				1.31153,		4,			0,			19,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  2,		1.65810e-04,		1.78073e-04,		2.26296e-04,		0,				1.27080,		4,			0,			23,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  3,		1.71409e-04,		1.82867e-04,		2.31107e-04,		0,				1.26380,		6,			0,			29,			0,					12, 7, 13, 4, 5, 14, 6, 3, 8, 2, 9, 1, 11, 10, 
  4,		1.76772e-04,		1.86549e-04,		2.31107e-04,		0,				1.23885,		4,			0,			33,			0,					12, 7, 13, 4, 5, 14, 6, 3, 8, 2, 9, 1, 11, 10, 
  5,		1.80799e-04,		1.90319e-04,		2.31589e-04,		0,				1.21684,		2,			0,			35,			0,					4, 6, 13, 12, 14, 3, 5, 7, 11, 10, 8, 2, 9, 1, 
  6,		1.83486e-04,		1.93444e-04,		2.31589e-04,		0,				1.19719,		0,			0,			35,			0,					4, 6, 13, 12, 14, 3, 5, 7, 11, 10, 8, 2, 9, 1, 
  7,		1.86811e-04,		1.96549e-04,		2.31589e-04,		0,				1.17828,		0,			0,			35,			0,					4, 6, 13, 12, 14, 3, 5, 7, 11, 10, 8, 2, 9, 1, 
  8,		1.90150e-04,		1.99556e-04,		2.31589e-04,		0,				1.16052,		0,			0,			35,			0,					4, 6, 13, 12, 14, 3, 5, 7, 11, 10, 8, 2, 9, 1, 
  9,		1.92753e-04,		2.02081e-04,		2.33046e-04,		0,				1.15323,		0,			0,			35,			0,					2, 8, 7, 13, 5, 4, 6, 14, 3, 12, 9, 1, 10, 11, 
 10,		1.95351e-04,		2.05070e-04,		2.52908e-04,		0,				1.23328,		1,			0,			36,			0,					5, 13, 7, 9, 11, 2, 10, 1, 8, 12, 4, 6, 14, 3, 
 11,		1.98452e-04,		2.08077e-04,		2.55037e-04,		0,				1.22569,		2,			0,			38,			0,					13, 8, 1, 14, 3, 4, 6, 5, 12, 7, 2, 10, 11, 9, 
 12,		2.01816e-04,		2.10392e-04,		2.55037e-04,		0,				1.21220,		2,			0,			40,			0,					13, 8, 1, 14, 3, 4, 6, 5, 12, 7, 2, 10, 11, 9, 
 13,		2.03791e-04,		2.12183e-04,		2.55037e-04,		0,				1.20197,		1,			0,			41,			0,					13, 8, 1, 14, 3, 4, 6, 5, 12, 7, 2, 10, 11, 9, 
 14,		2.05761e-04,		2.14072e-04,		2.55037e-04,		0,				1.19136,		0,			0,			41,			0,					13, 8, 1, 14, 3, 4, 6, 5, 12, 7, 2, 10, 11, 9, 
 15,		2.07857e-04,		2.16540e-04,		2.66951e-04,		0,				1.23280,		1,			0,			42,			0,					5, 6, 14, 7, 13, 10, 9, 1, 8, 11, 2, 3, 4, 12, 
 16,		2.10040e-04,		2.18706e-04,		2.67451e-04,		0,				1.22288,		2,			0,			44,			0,					14, 12, 13, 6, 7, 9, 8, 1, 11, 10, 2, 3, 4, 5, 
 17,		2.11999e-04,		2.20665e-04,		2.67809e-04,		0,				1.21365,		3,			0,			47,			0,					4, 3, 14, 13, 7, 10, 9, 1, 8, 11, 2, 12, 6, 5, 
 18,		2.14133e-04,		2.22690e-04,		2.67809e-04,		0,				1.20261,		2,			0,			49,			0,					4, 3, 14, 13, 7, 10, 9, 1, 8, 11, 2, 12, 6, 5, 
 19,		2.15843e-04,		2.24667e-04,		2.67809e-04,		0,				1.19203,		0,			0,			49,			0,					4, 3, 14, 13, 7, 10, 9, 1, 8, 11, 2, 12, 6, 5, 
 20,		2.18293e-04,		2.26458e-04,		2.67809e-04,		0,				1.18260,		0,			0,			49,			0,					4, 3, 14, 13, 7, 10, 9, 1, 8, 11, 2, 12, 6, 5, 
 21,		2.19877e-04,		2.28021e-04,		2.67809e-04,		0,				1.17449,		0,			0,			49,			0,					4, 3, 14, 13, 7, 10, 9, 1, 8, 11, 2, 12, 6, 5, 
 22,		2.21288e-04,		2.29714e-04,		2.67809e-04,		0,				1.16584,		0,			0,			49,			0,					4, 3, 14, 13, 7, 10, 9, 1, 8, 11, 2, 12, 6, 5, 
 23,		2.23714e-04,		2.31728e-04,		2.76855e-04,		0,				1.19474,		0,			0,			49,			0,					11, 2, 8, 1, 9, 10, 12, 6, 7, 13, 14, 3, 4, 5, 
 24,		2.25073e-04,		2.33197e-04,		2.76855e-04,		0,				1.18722,		0,			0,			49,			0,					11, 2, 8, 1, 9, 10, 12, 6, 7, 13, 14, 3, 4, 5, 
 25,		2.27324e-04,		2.34830e-04,		2.76855e-04,		0,				1.17896,		0,			0,			49,			0,					11, 2, 8, 1, 9, 10, 12, 6, 7, 13, 14, 3, 4, 5, 
 26,		2.29200e-04,		2.36457e-04,		2.76855e-04,		0,				1.17084,		0,			0,			49,			0,					11, 2, 8, 1, 9, 10, 12, 6, 7, 13, 14, 3, 4, 5, 
 27,		2.30947e-04,		2.37815e-04,		2.80662e-04,		0,				1.18017,		0,			0,			49,			0,					5, 7, 4, 6, 12, 14, 3, 13, 8, 2, 9, 1, 11, 10, 
 28,		2.31428e-04,		2.39110e-04,		2.80662e-04,		0,				1.17378,		0,			0,			49,			0,					5, 7, 4, 6, 12, 14, 3, 13, 8, 2, 9, 1, 11, 10, 
 29,		2.32992e-04,		2.40919e-04,		2.80662e-04,		0,				1.16496,		0,			0,			49,			0,					5, 7, 4, 6, 12, 14, 3, 13, 8, 2, 9, 1, 11, 10, 
 30,		2.34797e-04,		2.42574e-04,		2.80662e-04,		0,				1.15702,		0,			0,			49,			0,					5, 7, 4, 6, 12, 14, 3, 13, 8, 2, 9, 1, 11, 10, 
 31,		2.35849e-04,		2.44060e-04,		2.80662e-04,		0,				1.14997,		0,			0,			49,			0,					5, 7, 4, 6, 12, 14, 3, 13, 8, 2, 9, 1, 11, 10, 
 32,		2.37869e-04,		2.45983e-04,		3.04971e-04,		0,				1.23981,		1,			0,			50,			0,					6, 7, 13, 8, 1, 11, 9, 10, 2, 14, 12, 3, 4, 5, 
 33,		2.39636e-04,		2.47678e-04,		3.04971e-04,		0,				1.23132,		1,			0,			51,			0,					6, 7, 13, 8, 1, 11, 9, 10, 2, 14, 12, 3, 4, 5, 
 34,		2.40674e-04,		2.49457e-04,		3.46380e-04,		0,				1.38854,		2,			0,			53,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 35,		2.42660e-04,		2.51063e-04,		3.46380e-04,		0,				1.37966,		2,			0,			55,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 36,		2.44499e-04,		2.52115e-04,		3.46380e-04,		0,				1.37390,		2,			0,			57,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 37,		2.45640e-04,		2.53617e-04,		3.46380e-04,		0,				1.36576,		2,			0,			59,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 38,		2.47280e-04,		2.55486e-04,		3.46380e-04,		0,				1.35577,		1,			0,			60,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 39,		2.48385e-04,		2.56886e-04,		3.46380e-04,		0,				1.34838,		1,			0,			61,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 40,		2.49688e-04,		2.58531e-04,		3.46380e-04,		0,				1.33980,		1,			0,			62,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
